date,MT_072
2012-01-01 00:00:00,98873591989987.5
2012-01-01 01:00:00,127659574468085.0
2012-01-01 02:00:00,121088861076345.25
2012-01-01 03:00:00,686483103879849.8
2012-01-01 04:00:00,801001251564455.8
2012-01-01 05:00:00,769712140175219.0
2012-01-01 06:00:00,725907384230287.8
2012-01-01 07:00:00,829161451814768.5
2012-01-01 08:00:00,526282853566958.75
2012-01-01 09:00:00,744680851063829.8
2012-01-01 10:00:00,313204005006257.75
2012-01-01 11:00:00,120775969962452.75
2012-01-01 12:00:00,105819774718398.0
2012-01-01 13:00:00,117959949937421.75
2012-01-01 14:00:00,707759699624530.8
2012-01-01 15:00:00,923028785982478.2
2012-01-01 16:00:00,739674593241552.0
2012-01-01 17:00:00,706914893617021.2
2012-01-01 18:00:00,143929912390488.0
2012-01-01 19:00:00,147058823529411.75
2012-01-01 20:00:00,156132665832290.25
2012-01-01 21:00:00,127659574468085.25
2012-01-01 22:00:00,154881101376721.0
2012-01-01 23:00:00,141739674593241.75
2012-01-02 00:00:00,96120150187734.5
2012-01-02 01:00:00,295431789737171.5
2012-01-02 02:00:00,957446808510638.2
2012-01-02 03:00:00,782227784730913.5
2012-01-02 04:00:00,697747183979974.8
2012-01-02 05:00:00,713391739674593.2
2012-01-02 06:00:00,913642052565707.0
2012-01-02 07:00:00,701501877346683.5
2012-01-02 08:00:00,485919899874843.5
2012-01-02 09:00:00,325406758448060.0
2012-01-02 10:00:00,103629536921151.25
2012-01-02 11:00:00,107352941176470.25
2012-01-02 12:00:00,129536921151439.25
2012-01-02 13:00:00,83948685857321.75
2012-01-02 14:00:00,117334167709637.0
2012-01-02 15:00:00,63329161451814.75
2012-01-02 16:00:00,63078848560700.75
2012-01-02 17:00:00,132352941176470.5
2012-01-02 18:00:00,164580725907384.25
2012-01-02 19:00:00,192115143929912.25
2012-01-02 20:00:00,191802252816020.0
2012-01-02 21:00:00,175531914893617.0
2012-01-02 22:00:00,133604505632040.0
2012-01-02 23:00:00,147371714643304.25
2012-01-03 00:00:00,95212765957446.75
2012-01-03 01:00:00,103879849812265.0
2012-01-03 02:00:00,938673341677096.2
2012-01-03 03:00:00,760325406758448.0
2012-01-03 04:00:00,554443053817271.5
2012-01-03 05:00:00,782227784730913.8
2012-01-03 06:00:00,515018773466833.5
2012-01-03 07:00:00,113892365456821.0
2012-01-03 08:00:00,341677096370463.0
2012-01-03 09:00:00,125156445556946.25
2012-01-03 10:00:00,126720901126408.25
2012-01-03 11:00:00,123904881101376.5
2012-01-03 12:00:00,111389236545682.0
2012-01-03 13:00:00,338235294117647.25
2012-01-03 14:00:00,117021276595744.5
2012-01-03 15:00:00,111076345431789.75
2012-01-03 16:00:00,61764705882352.75
2012-01-03 17:00:00,109292866082603.25
2012-01-03 18:00:00,153316645807259.25
2012-01-03 19:00:00,137984981226533.0
2012-01-03 20:00:00,143241551939925.0
2012-01-03 21:00:00,170212765957447.0
2012-01-03 22:00:00,168335419274092.75
2012-01-03 23:00:00,135168961201502.0
2012-01-04 00:00:00,329787234042553.25
2012-01-04 01:00:00,313204005006257.75
2012-01-04 02:00:00,863579474342928.5
2012-01-04 03:00:00,429912390488110.0
2012-01-04 04:00:00,663329161451814.8
2012-01-04 05:00:00,722778473091364.0
2012-01-04 06:00:00,882352941176470.8
2012-01-04 07:00:00,714330413016270.2
2012-01-04 08:00:00,306633291614518.0
2012-01-04 09:00:00,61451814768460.5
2012-01-04 10:00:00,115143929912390.5
2012-01-04 11:00:00,37140175219023.75
2012-01-04 12:00:00,270087609511890.0
