date,MT_289
2013-11-29 00:00:00,538483630097645.25
2013-11-29 01:00:00,717978173463527.0
2013-11-29 02:00:00,717978173463527.0
2013-11-29 03:00:00,717978173463527.0
2013-11-29 04:00:00,717978173463527.0
2013-11-29 05:00:00,717978173463527.0
2013-11-29 06:00:00,717978173463527.0
2013-11-29 07:00:00,717978173463527.0
2013-11-29 08:00:00,717978173463527.0
2013-11-29 09:00:00,717978173463527.0
2013-11-29 10:00:00,717978173463527.0
2013-11-29 11:00:00,717978173463527.0
2013-11-29 12:00:00,717978173463527.0
2013-11-29 13:00:00,717978173463527.0
2013-11-29 14:00:00,717978173463527.0
2013-11-29 15:00:00,717978173463527.0
2013-11-29 16:00:00,717978173463527.0
2013-11-29 17:00:00,717978173463527.0
2013-11-29 18:00:00,717978173463527.0
2013-11-29 19:00:00,717978173463527.0
2013-11-29 20:00:00,717978173463527.0
2013-11-29 21:00:00,717978173463527.0
2013-11-29 22:00:00,717978173463527.0
2013-11-29 23:00:00,717978173463527.0
2013-11-30 00:00:00,717978173463527.0
2013-11-30 01:00:00,717978173463527.0
2013-11-30 02:00:00,717978173463527.0
2013-11-30 03:00:00,717978173463527.0
2013-11-30 04:00:00,717978173463527.0
2013-11-30 05:00:00,717978173463527.0
2013-11-30 06:00:00,717978173463527.0
2013-11-30 07:00:00,717978173463527.0
2013-11-30 08:00:00,717978173463527.0
2013-11-30 09:00:00,717978173463527.0
2013-11-30 10:00:00,717978173463527.0
2013-11-30 11:00:00,717978173463527.0
2013-11-30 12:00:00,717978173463527.0
2013-11-30 13:00:00,266651349798966.25
2013-11-30 14:00:00,150890292935095.0
2013-11-30 15:00:00,145146467547386.75
2013-11-30 16:00:00,142274554853532.5
2013-11-30 17:00:00,148018380241241.0
2013-11-30 18:00:00,150890292935095.0
2013-11-30 19:00:00,155198161975876.0
2013-11-30 20:00:00,156634118322803.0
2013-11-30 21:00:00,156634118322803.0
2013-11-30 22:00:00,155198161975876.0
2013-11-30 23:00:00,155198161975876.0
2013-12-01 00:00:00,156634118322803.0
2013-12-01 01:00:00,155198161975876.0
2013-12-01 02:00:00,155198161975876.0
2013-12-01 03:00:00,153762205628949.0
2013-12-01 04:00:00,156634118322803.0
2013-12-01 05:00:00,155198161975876.0
2013-12-01 06:00:00,155198161975876.0
2013-12-01 07:00:00,155198161975876.0
2013-12-01 08:00:00,156634118322803.0
2013-12-01 09:00:00,156634118322803.0
2013-12-01 10:00:00,156634118322803.0
2013-12-01 11:00:00,156634118322803.0
2013-12-01 12:00:00,156634118322803.0
2013-12-01 13:00:00,155198161975876.0
2013-12-01 14:00:00,155198161975876.0
2013-12-01 15:00:00,156634118322803.0
2013-12-01 16:00:00,156634118322803.0
2013-12-01 17:00:00,155198161975876.0
2013-12-01 18:00:00,153762205628949.0
2013-12-01 19:00:00,155198161975876.0
2013-12-01 20:00:00,156634118322803.0
2013-12-01 21:00:00,155198161975876.0
2013-12-01 22:00:00,153762205628949.0
2013-12-01 23:00:00,155198161975876.0
2013-12-02 00:00:00,156634118322803.0
2013-12-02 01:00:00,155198161975876.0
2013-12-02 02:00:00,155198161975876.0
2013-12-02 03:00:00,155198161975876.0
2013-12-02 04:00:00,155198161975876.0
2013-12-02 05:00:00,156634118322803.0
2013-12-02 06:00:00,155198161975876.0
2013-12-02 07:00:00,153762205628949.0
2013-12-02 08:00:00,156634118322803.0
2013-12-02 09:00:00,156634118322803.0
2013-12-02 10:00:00,155198161975876.0
2013-12-02 11:00:00,158070074669730.0
2013-12-02 12:00:00,168121769098219.25
2013-12-02 13:00:00,162377943710511.0
2013-12-02 14:00:00,166685812751292.25
2013-12-02 15:00:00,162377943710511.0
2013-12-02 16:00:00,159506031016657.0
2013-12-02 17:00:00,159506031016657.0
2013-12-02 18:00:00,158070074669730.0
2013-12-02 19:00:00,82128087306146.0
2013-12-02 20:00:00,76384261918437.5
2013-12-02 21:00:00,73512349224583.5
2013-12-02 22:00:00,105021539345203.75
2013-12-02 23:00:00,44875071797817.25
2013-12-03 00:00:00,76384261918437.5
2013-12-03 01:00:00,44875071797817.25
2013-12-03 02:00:00,44875071797817.25
2013-12-03 03:00:00,44875071797817.25
2013-12-03 04:00:00,44875071797817.25
2013-12-03 05:00:00,73512349224583.5
2013-12-03 06:00:00,105021539345203.75
2013-12-03 07:00:00,73512349224583.5
2013-12-03 08:00:00,76384261918437.5
2013-12-03 09:00:00,105021539345203.75
2013-12-03 10:00:00,76384261918437.5
2013-12-03 11:00:00,74948305571510.75
2013-12-03 12:00:00,44875071797817.25
