date,MT_199
2011-01-01 00:00:00,207712155963302.75
2011-01-01 01:00:00,273365825688073.25
2011-01-01 02:00:00,146129587155963.25
2011-01-01 03:00:00,263904816513761.25
2011-01-01 04:00:00,203555045871559.5
2011-01-01 05:00:00,83973623853211.0
2011-01-01 06:00:00,271788990825688.0
2011-01-01 07:00:00,271932339449541.25
2011-01-01 08:00:00,210292431192660.5
2011-01-01 09:00:00,294294724770642.25
2011-01-01 10:00:00,286983944954128.5
2011-01-01 11:00:00,286983944954128.5
2011-01-01 12:00:00,222864105504587.25
2011-01-01 13:00:00,284547018348623.75
2011-01-01 14:00:00,288847477064220.25
2011-01-01 15:00:00,280819954128440.25
2011-01-01 16:00:00,278239678899082.5
2011-01-01 17:00:00,221000573394495.5
2011-01-01 18:00:00,224211582568807.25
2011-01-01 19:00:00,303612385321101.0
2011-01-01 20:00:00,229171444954128.5
2011-01-01 21:00:00,227164564220183.25
2011-01-01 22:00:00,290567660550458.75
2011-01-01 23:00:00,278383027522935.75
2011-01-02 00:00:00,285263761467890.0
2011-01-02 01:00:00,281250000000000.0
2011-01-02 02:00:00,285263761467889.75
2011-01-02 03:00:00,290711009174311.75
2011-01-02 04:00:00,331422018348623.5
2011-01-02 05:00:00,301318807339449.75
2011-01-02 06:00:00,301605504587156.0
2011-01-02 07:00:00,275774082568807.25
2011-01-02 08:00:00,554329128440366.75
2011-01-02 09:00:00,549741972477064.25
2011-01-02 10:00:00,403483371559633.0
2011-01-02 11:00:00,533256880733944.75
2011-01-02 12:00:00,529816513761468.0
2011-01-02 13:00:00,415653669724770.5
2011-01-02 14:00:00,506880733944954.25
2011-01-02 15:00:00,442173165137614.75
2011-01-02 16:00:00,588589449541284.2
2011-01-02 17:00:00,595040137614679.0
2011-01-02 18:00:00,608084862385321.2
2011-01-02 19:00:00,600630733944954.2
2011-01-02 20:00:00,598050458715596.5
2011-01-02 21:00:00,597763761467890.0
2011-01-02 22:00:00,550602064220183.25
2011-01-02 23:00:00,487815366972477.0
2011-01-03 00:00:00,374856651376146.75
