date,MT_191
2011-01-01 00:00:00,679856115107913.8
2011-01-01 01:00:00,911870503597122.0
2011-01-01 02:00:00,899280575539568.2
2011-01-01 03:00:00,892086330935251.5
2011-01-01 04:00:00,866906474820143.8
2011-01-01 05:00:00,877697841726618.5
2011-01-01 06:00:00,673741007194244.5
2011-01-01 07:00:00,965827338129496.2
2011-01-01 08:00:00,674460431654926.2
2011-01-01 09:00:00,911870503597122.2
2011-01-01 10:00:00,700719424460431.5
2011-01-01 11:00:00,897482014388489.0
2011-01-01 12:00:00,688129496402877.8
2011-01-01 13:00:00,705035971223271.5
2011-01-01 14:00:00,698920863309352.5
2011-01-01 15:00:00,913669064748201.5
2011-01-01 16:00:00,895683453237409.8
2011-01-01 17:00:00,872302158273381.2
2011-01-01 18:00:00,897482014388489.0
2011-01-01 19:00:00,937050359712230.2
2011-01-01 20:00:00,904676258992805.8
2011-01-01 21:00:00,874100719424460.2
2011-01-01 22:00:00,892086330935251.5
2011-01-01 23:00:00,877697841726618.5
2011-01-02 00:00:00,682194244604316.8
2011-01-02 01:00:00,906474820143884.8
2011-01-02 02:00:00,881294964028777.0
2011-01-02 03:00:00,830935251798561.0
2011-01-02 04:00:00,655215827338129.5
2011-01-02 05:00:00,298741007194244.5
2011-01-02 06:00:00,110845323741007.25
2011-01-02 07:00:00,156474820143884.75
2011-01-02 08:00:00,154496402877697.75
2011-01-02 09:00:00,203417266187050.25
2011-01-02 10:00:00,224100719424460.25
2011-01-02 11:00:00,227697841726618.5
2011-01-02 12:00:00,229136690647482.0
2011-01-02 13:00:00,235611510791367.0
2011-01-02 14:00:00,236330935251798.25
2011-01-02 15:00:00,228417266187050.25
2011-01-02 16:00:00,233453237410072.0
2011-01-02 17:00:00,178669064748201.5
2011-01-02 18:00:00,224640287769784.0
2011-01-02 19:00:00,170935251798561.0
2011-01-02 20:00:00,167086330935251.75
2011-01-02 21:00:00,161187050359712.25
2011-01-02 22:00:00,158453237410072.0
2011-01-02 23:00:00,140683453237410.0
2011-01-03 00:00:00,125179856115107.75
2011-01-03 01:00:00,95305755395683.5
2011-01-03 02:00:00,281636690647482.0
2011-01-03 03:00:00,883093525179856.2
2011-01-03 04:00:00,504676258992805.75
2011-01-03 05:00:00,128956834532374.0
2011-01-03 06:00:00,137230215827337.75
2011-01-03 07:00:00,154496402877697.75
2011-01-03 08:00:00,153597122302158.25
2011-01-03 09:00:00,213309352517985.75
2011-01-03 10:00:00,177374100719424.25
2011-01-03 11:00:00,230395683453237.25
2011-01-03 12:00:00,173525179856115.0
2011-01-03 13:00:00,235071942446043.25
2011-01-03 14:00:00,227338129496402.75
2011-01-03 15:00:00,226978417266186.75
2011-01-03 16:00:00,228237410071942.5
2011-01-03 17:00:00,230755395683453.25
2011-01-03 18:00:00,168776978417266.0
2011-01-03 19:00:00,177661870503597.25
2011-01-03 20:00:00,221402877697841.5
2011-01-03 21:00:00,71223021582733.75
2011-01-03 22:00:00,118345323741007.0
2011-01-03 23:00:00,207014388489208.5
2011-01-04 00:00:00,183093525179856.25
2011-01-04 01:00:00,139208633093525.0
2011-01-04 02:00:00,135935251798561.25
2011-01-04 03:00:00,490125899280825.5
2011-01-04 04:00:00,80989208633093.5
2011-01-04 05:00:00,107284172661870.5
2011-01-04 06:00:00,142625899280575.25
2011-01-04 07:00:00,156474820143884.75
2011-01-04 08:00:00,162769784172662.0
2011-01-04 09:00:00,215107913669064.75
2011-01-04 10:00:00,176151079136690.5
2011-01-04 11:00:00,179028776978417.0
2011-01-04 12:00:00,223920863309352.25
2011-01-04 13:00:00,231115107913669.0
2011-01-04 14:00:00,229856115107913.5
2011-01-04 15:00:00,231654676258992.75
2011-01-04 16:00:00,230755395683453.25
2011-01-04 17:00:00,231834532374100.5
2011-01-04 18:00:00,236510791366906.25
2011-01-04 19:00:00,234172661870503.5
2011-01-04 20:00:00,230215827338129.25
2011-01-04 21:00:00,222302158273381.25
2011-01-04 22:00:00,223381294964028.75
2011-01-04 23:00:00,157050359712230.25
2011-01-05 00:00:00,143237410071942.5
2011-01-05 01:00:00,97841726618705.0
2011-01-05 02:00:00,175000000000000.0
2011-01-05 03:00:00,174460431654676.25
2011-01-05 04:00:00,180935251798561.5
2011-01-05 05:00:00,151798561151079.25
2011-01-05 06:00:00,152949640287769.75
2011-01-05 07:00:00,159712230215827.25
2011-01-05 08:00:00,162302158273381.5
2011-01-05 09:00:00,228956834532374.0
2011-01-05 10:00:00,231115107913669.0
2011-01-05 11:00:00,235431654676259.0
2011-01-05 12:00:00,230755395683453.0
2011-01-05 13:00:00,235431654676259.0
2011-01-05 14:00:00,231474820143884.75
2011-01-05 15:00:00,177050359712230.0
2011-01-05 16:00:00,239388489208633.0
2011-01-05 17:00:00,243165467625899.5
2011-01-05 18:00:00,238669064748201.25
2011-01-05 19:00:00,245683453237409.75
2011-01-05 20:00:00,231654676258992.75
2011-01-05 21:00:00,224820143884891.75
2011-01-05 22:00:00,218345323741007.0
2011-01-05 23:00:00,202158273381295.0
2011-01-06 00:00:00,101294964028777.0
2011-01-06 01:00:00,180755395683453.25
2011-01-06 02:00:00,173741007194244.75
2011-01-06 03:00:00,175539568345323.75
2011-01-06 04:00:00,97841726618705.0
2011-01-06 05:00:00,189028776978417.5
2011-01-06 06:00:00,153812949640287.75
2011-01-06 07:00:00,212949640287769.5
2011-01-06 08:00:00,213669064748201.25
2011-01-06 09:00:00,227877697841726.75
2011-01-06 10:00:00,233453237410072.0
2011-01-06 11:00:00,237769784172662.0
2011-01-06 12:00:00,238669064748201.25
2011-01-06 13:00:00,236151079136690.5
2011-01-06 14:00:00,177949640287769.75
2011-01-06 15:00:00,229316546762589.75
2011-01-06 16:00:00,242805755395683.5
2011-01-06 17:00:00,241726618705035.75
2011-01-06 18:00:00,238309352517985.5
2011-01-06 19:00:00,241366906474820.25
2011-01-06 20:00:00,233992805755395.5
2011-01-06 21:00:00,229856115107913.5
2011-01-06 22:00:00,219424460431654.75
2011-01-06 23:00:00,201258992805755.5
2011-01-07 00:00:00,107517985611510.75
2011-01-07 01:00:00,185251798561151.0
2011-01-07 02:00:00,159532374100719.25
2011-01-07 03:00:00,154316546762589.75
2011-01-07 04:00:00,132122302158273.5
2011-01-07 05:00:00,142302158273381.25
2011-01-07 06:00:00,164388489208633.0
2011-01-07 07:00:00,163309352517985.75
2011-01-07 08:00:00,129172661870503.75
2011-01-07 09:00:00,212589928057554.25
2011-01-07 10:00:00,225359712230215.75
2011-01-07 11:00:00,236151079136690.75
2011-01-07 12:00:00,239568345323740.75
2011-01-07 13:00:00,237769784172661.75
2011-01-07 14:00:00,237050359712230.0
2011-01-07 15:00:00,233992805755395.5
2011-01-07 16:00:00,239568345323741.0
2011-01-07 17:00:00,241546762589928.0
2011-01-07 18:00:00,240107913669064.75
2011-01-07 19:00:00,243345323741007.25
2011-01-07 20:00:00,234892086330935.0
2011-01-07 21:00:00,233093525179856.0
2011-01-07 22:00:00,222841726618704.75
2011-01-07 23:00:00,202877697841726.25
2011-01-08 00:00:00,135251798561151.0
2011-01-08 01:00:00,132014388489208.75
2011-01-08 02:00:00,121762589928057.75
2011-01-08 03:00:00,728776978417266.2
2011-01-08 04:00:00,517086330935252.0
2011-01-08 05:00:00,132194244604316.25
2011-01-08 06:00:00,151079136690647.25
2011-01-08 07:00:00,86258992805755.5
2011-01-08 08:00:00,166726618705036.0
2011-01-08 09:00:00,183920863309352.75
2011-01-08 10:00:00,242805755395683.25
2011-01-08 11:00:00,238848920863309.25
2011-01-08 12:00:00,238489208633093.25
2011-01-08 13:00:00,237769784172662.0
2011-01-08 14:00:00,185863309352518.0
2011-01-08 15:00:00,239568345323741.0
2011-01-08 16:00:00,239928057553957.0
2011-01-08 17:00:00,245863309352517.75
2011-01-08 18:00:00,237050359712230.25
2011-01-08 19:00:00,245683453237410.0
2011-01-08 20:00:00,230755395683453.25
2011-01-08 21:00:00,180251798561151.0
2011-01-08 22:00:00,171546762589928.0
2011-01-08 23:00:00,148956834532374.0
2011-01-09 00:00:00,129316546762590.25
2011-01-09 01:00:00,130935251798561.25
2011-01-09 02:00:00,545323741007194.5
2011-01-09 03:00:00,937050359712230.0
2011-01-09 04:00:00,265215827338129.25
2011-01-09 05:00:00,130395683453237.25
2011-01-09 06:00:00,138669064748201.5
2011-01-09 07:00:00,150719424460431.75
2011-01-09 08:00:00,153776978417266.0
2011-01-09 09:00:00,217985611510791.0
2011-01-09 10:00:00,225359712230215.75
2011-01-09 11:00:00,228776978417266.0
2011-01-09 12:00:00,126942446043165.25
2011-01-09 13:00:00,235071942446043.0
2011-01-09 14:00:00,226438848920863.25
2011-01-09 15:00:00,226618705035971.0
2011-01-09 16:00:00,226079136690647.25
2011-01-09 17:00:00,177482014388489.0
2011-01-09 18:00:00,129784172661870.5
2011-01-09 19:00:00,228956834532374.0
2011-01-09 20:00:00,216187050359712.0
2011-01-09 21:00:00,161942446043165.5
2011-01-09 22:00:00,203956834532374.25
2011-01-09 23:00:00,181474820143885.25
2011-01-10 00:00:00,66438848920863.25
2011-01-10 01:00:00,500899280575539.75
2011-01-10 02:00:00,883093525179856.0
2011-01-10 03:00:00,868705035971223.0
2011-01-10 04:00:00,717625899280575.2
2011-01-10 05:00:00,124640287769784.0
2011-01-10 06:00:00,133273381294963.75
2011-01-10 07:00:00,151978417266187.25
2011-01-10 08:00:00,148920863309352.25
2011-01-10 09:00:00,205935251798561.0
2011-01-10 10:00:00,224820143884892.0
2011-01-10 11:00:00,220863309352518.0
2011-01-10 12:00:00,225000000000000.0
2011-01-10 13:00:00,171007194244604.25
2011-01-10 14:00:00,220323741007194.25
2011-01-10 15:00:00,227338129496402.5
2011-01-10 16:00:00,228956834532373.75
2011-01-10 17:00:00,178309352517985.5
2011-01-10 18:00:00,228956834532373.75
2011-01-10 19:00:00,230755395683453.25
2011-01-10 20:00:00,220503597122302.25
2011-01-10 21:00:00,169028776978417.25
2011-01-10 22:00:00,161079136690647.5
2011-01-10 23:00:00,189928057553956.75
2011-01-11 00:00:00,97464028776978.25
2011-01-11 01:00:00,125179856115108.0
2011-01-11 02:00:00,294658273381294.75
2011-01-11 03:00:00,893884892086331.0
2011-01-11 04:00:00,498381294964028.75
2011-01-11 05:00:00,126258992805755.5
2011-01-11 06:00:00,137589928057554.0
2011-01-11 07:00:00,133129496402877.5
2011-01-11 08:00:00,115647482014388.5
2011-01-11 09:00:00,169316546762589.75
2011-01-11 10:00:00,227338129496402.75
2011-01-11 11:00:00,233093525179856.0
2011-01-11 12:00:00,233273381294964.0
2011-01-11 13:00:00,235611510791367.0
2011-01-11 14:00:00,230395683453237.25
2011-01-11 15:00:00,241726618705035.75
2011-01-11 16:00:00,240287769784172.75
2011-01-11 17:00:00,239208633093525.25
2011-01-11 18:00:00,180179856115107.75
2011-01-11 19:00:00,233812949640287.75
2011-01-11 20:00:00,223381294964028.5
2011-01-11 21:00:00,229676258992805.75
2011-01-11 22:00:00,217985611510791.5
2011-01-11 23:00:00,191546762589928.0
2011-01-12 00:00:00,126438848920863.5
2011-01-12 01:00:00,125899280575539.5
2011-01-12 02:00:00,323920863309352.5
2011-01-12 03:00:00,901079136690647.2
2011-01-12 04:00:00,296942446043165.5
2011-01-12 05:00:00,130575539568345.25
2011-01-12 06:00:00,140647482014388.5
2011-01-12 07:00:00,156474820143884.75
2011-01-12 08:00:00,154496402877697.75
2011-01-12 09:00:00,207733812949640.25
2011-01-12 10:00:00,178093525179856.0
2011-01-12 11:00:00,226798561151079.0
2011-01-12 12:00:00,229496402877697.75
2011-01-12 13:00:00,233812949640287.75
2011-01-12 14:00:00,173992805755395.75
2011-01-12 15:00:00,176690647482014.25
2011-01-12 16:00:00,231294964028777.0
2011-01-12 17:00:00,233992805755395.5
2011-01-12 18:00:00,226438848920863.25
2011-01-12 19:00:00,230035971223021.5
2011-01-12 20:00:00,223381294964028.75
2011-01-12 21:00:00,221762589928057.5
2011-01-12 22:00:00,216366906474820.0
