date,MT_279
2011-01-01 00:00:00,54518750002611.25
2011-01-01 01:00:00,304789583335944.5
2011-01-01 02:00:00,54935416672014.0
2011-01-01 03:00:00,275133333365538.5
2011-01-01 04:00:00,274925000048262.5
2011-01-01 05:00:00,729612500000000.0
2011-01-01 06:00:00,26529166743960.5
2011-01-01 07:00:00,82087500028406.0
2011-01-01 08:00:00,302704166669340.5
2011-01-01 09:00:00,265343750054100.0
2011-01-01 10:00:00,81670833336007.0
2011-01-01 11:00:00,52016666693909.0
2011-01-01 12:00:00,55141666716179.0
2011-01-01 13:00:00,53485.0
2011-01-01 14:00:00,246520833363562.0
2011-01-01 15:00:00,289579166691110.5
2011-01-01 16:00:00,291868750024443.5
2011-01-01 17:00:00,269093750048887.5
2011-01-01 18:00:00,123077083333333.0
2011-01-01 19:00:00,92514583361739.5
2011-01-01 20:00:00,55768750060562.5
2011-01-01 21:00:00,85631250002736.0
2011-01-01 22:00:00,57018750057437.5
2011-01-01 23:00:00,107575000000000.0
2011-01-02 00:00:00,55141666671764.0
2011-01-02 01:00:00,52850000026367.5
2011-01-02 02:00:00,105283333333333.5
2011-01-02 03:00:00,523162500000000.0
2011-01-02 04:00:00,724979166689860.5
2011-01-02 05:00:00,683291666668881.8
2011-01-02 06:00:00,85343750028437.5
2011-01-02 07:00:00,96547916695073.0
2011-01-02 08:00:00,58268750063137.5
2011-01-02 09:00:00,76150000071137.5
2011-01-02 10:00:00,113387500003661.0
2011-01-02 11:00:00,69672916673731.5
2011-01-02 12:00:00,116522916708085.5
2011-01-02 13:00:00,114854166670328.0
2011-01-02 14:00:00,73016666708276.5
2011-01-02 15:00:00,112972916705160.5
2011-01-02 16:00:00,71137500073225.0
2011-01-02 17:00:00,136004166666666.5
2011-01-02 18:00:00,38283333382114.5
2011-01-02 19:00:00,123000000039118.5
2011-01-02 20:00:00,146450000000000.0
2011-01-02 21:00:00,147910416666666.5
2011-01-02 22:00:00,69464583374026.0
2011-01-02 23:00:00,122870833333333.5
2011-01-03 00:00:00,107158333333333.0
2011-01-03 01:00:00,740258333333333.5
2011-01-03 02:00:00,234020833403539.5
2011-01-03 03:00:00,223604166738123.0
2011-01-03 04:00:00,652020833335548.2
2011-01-03 05:00:00,616562500022568.5
2011-01-03 06:00:00,296620833336994.5
2011-01-03 07:00:00,93000000029031.5
2011-01-03 08:00:00,61606250005868.75
2011-01-03 09:00:00,141227083333333.5
2011-01-03 10:00:00,68418750040838.75
2011-01-03 11:00:00,63272916738429.0
2011-01-03 12:00:00,101625000034106.5
2011-01-03 13:00:00,139137500000000.0
