date,MT_231
2011-01-01 00:00:00,102696347031963.5
2011-01-01 01:00:00,356415525114155.25
2011-01-01 02:00:00,354121004566209.75
2011-01-01 03:00:00,366700913242009.0
2011-01-01 04:00:00,344383561643835.75
2011-01-01 05:00:00,477500000000000.0
2011-01-01 06:00:00,459223744292237.25
2011-01-01 07:00:00,351359589041096.0
2011-01-01 08:00:00,476358447488584.25
2011-01-01 09:00:00,348724885844748.75
2011-01-01 10:00:00,327686415525114.0
2011-01-01 11:00:00,340734018264840.0
2011-01-01 12:00:00,434086757990867.25
2011-01-01 13:00:00,427237442922374.5
2011-01-01 14:00:00,336818835616438.5
2011-01-01 15:00:00,355925799086758.0
2011-01-01 16:00:00,456929223744292.0
2011-01-01 17:00:00,478641552511415.75
2011-01-01 18:00:00,526632420091324.25
2011-01-01 19:00:00,508356164383561.25
2011-01-01 20:00:00,383680365296803.5
2011-01-01 21:00:00,414657534246575.25
2011-01-01 22:00:00,323939497716895.0
2011-01-01 23:00:00,309658675799086.75
2011-01-02 00:00:00,374691780821917.75
2011-01-02 01:00:00,367831050228310.25
2011-01-02 02:00:00,271953196347031.75
2011-01-02 03:00:00,272523972602739.5
2011-01-02 04:00:00,271826484018264.75
2011-01-02 05:00:00,401166666666666.5
2011-01-02 06:00:00,509747716894977.0
2011-01-02 07:00:00,552038812785388.0
2011-01-02 08:00:00,592171232876712.2
2011-01-02 09:00:00,792180365296803.5
2011-01-02 10:00:00,882602739726027.2
2011-01-02 11:00:00,669421232876712.2
2011-01-02 12:00:00,855125570776255.8
2011-01-02 13:00:00,881449771689498.0
2011-01-02 14:00:00,817351598173516.0
2011-01-02 15:00:00,438611872146118.75
2011-01-02 16:00:00,839109589041095.8
2011-01-02 17:00:00,874577625570776.0
2011-01-02 18:00:00,904360730593607.0
2011-01-02 19:00:00,840239726027397.2
2011-01-02 20:00:00,625647831050228.2
2011-01-02 21:00:00,713219178082192.0
2011-01-02 22:00:00,614589041095890.2
2011-01-02 23:00:00,311382420091324.0
2011-01-03 00:00:00,295844748858447.5
2011-01-03 01:00:00,288413242009132.25
2011-01-03 02:00:00,362111872146118.5
2011-01-03 03:00:00,286700913242009.0
2011-01-03 04:00:00,344965753424657.75
2011-01-03 05:00:00,362786529680365.25
2011-01-03 06:00:00,663367579908676.0
2011-01-03 07:00:00,768892694063927.0
2011-01-03 08:00:00,585030821917808.0
2011-01-03 09:00:00,453115296803652.75
2011-01-03 10:00:00,621121004566210.0
2011-01-03 11:00:00,460328767123287.5
2011-01-03 12:00:00,779566210045662.2
2011-01-03 13:00:00,607335616438356.2
2011-01-03 14:00:00,771552511415525.2
2011-01-03 15:00:00,742579908675799.2
2011-01-03 16:00:00,442039954337899.5
2011-01-03 17:00:00,472953196347032.0
2011-01-03 18:00:00,848253424657534.2
2011-01-03 19:00:00,871141552511415.8
2011-01-03 20:00:00,656600456621004.5
2011-01-03 21:00:00,574139269406392.8
2011-01-03 22:00:00,471506849315231.0
2011-01-03 23:00:00,389531963470319.75
2011-01-04 00:00:00,368984018264840.25
2011-01-04 01:00:00,358698630136986.25
2011-01-04 02:00:00,202134703196347.0
2011-01-04 03:00:00,200537671232876.75
2011-01-04 04:00:00,146020547945205.5
2011-01-04 05:00:00,500342465753424.25
2011-01-04 06:00:00,701803652968036.5
2011-01-04 07:00:00,754851598173516.0
2011-01-04 08:00:00,557456621004566.0
2011-01-04 09:00:00,583964611872146.0
2011-01-04 10:00:00,444250570776255.75
2011-01-04 11:00:00,764315068493151.0
2011-01-04 12:00:00,815057077625570.8
2011-01-04 13:00:00,587506849315068.5
2011-01-04 14:00:00,775753424657534.5
2011-01-04 15:00:00,612858447488584.8
2011-01-04 16:00:00,623633561643835.5
2011-01-04 17:00:00,850547945205479.2
2011-01-04 18:00:00,883744292237442.5
2011-01-04 19:00:00,872294520547945.5
2011-01-04 20:00:00,662082191780822.2
2011-01-04 21:00:00,574139269406392.8
2011-01-04 22:00:00,428932648401826.5
2011-01-04 23:00:00,315948630136986.25
2011-01-05 00:00:00,299373287671232.75
2011-01-05 01:00:00,376974885844748.75
2011-01-05 02:00:00,280537671232876.5
2011-01-05 03:00:00,381541095890410.75
2011-01-05 04:00:00,334340182648401.75
2011-01-05 05:00:00,496929223744292.0
2011-01-05 06:00:00,575742009132420.0
2011-01-05 07:00:00,667714611872146.0
2011-01-05 08:00:00,564597602739726.2
2011-01-05 09:00:00,755936073059361.0
2011-01-05 10:00:00,616481164383561.8
2011-01-05 11:00:00,776917808219178.2
2011-01-05 12:00:00,460361872146118.75
2011-01-05 13:00:00,236123287671232.75
2011-01-05 14:00:00,582940639269406.5
2011-01-05 15:00:00,395695205479452.0
2011-01-05 16:00:00,778424657534246.8
2011-01-05 17:00:00,880308219178082.0
2011-01-05 18:00:00,698912671232876.5
2011-01-05 19:00:00,874600456621004.2
2011-01-05 20:00:00,859703196347032.0
2011-01-05 21:00:00,595885844748858.5
2011-01-05 22:00:00,476190981735160.0
2011-01-05 23:00:00,434098173515981.5
2011-01-06 00:00:00,398687214611872.25
2011-01-06 01:00:00,395251141552511.25
2011-01-06 02:00:00,300526255707762.5
2011-01-06 03:00:00,216086757990867.5
2011-01-06 04:00:00,353060502283105.0
2011-01-06 05:00:00,486643835616438.25
2011-01-06 06:00:00,559675799086758.25
2011-01-06 07:00:00,601606735159817.2
2011-01-06 08:00:00,801324200913242.2
2011-01-06 09:00:00,611728310502283.2
2011-01-06 10:00:00,788356164383561.8
2011-01-06 11:00:00,776152968036529.2
2011-01-06 12:00:00,746780821917808.5
2011-01-06 13:00:00,787226027397260.2
2011-01-06 14:00:00,787214611872146.2
2011-01-06 15:00:00,747522831050228.8
2011-01-06 16:00:00,824223744292237.2
2011-01-06 17:00:00,847111872146118.5
2011-01-06 18:00:00,882602739726027.2
2011-01-06 19:00:00,641499999999999.8
2011-01-06 20:00:00,823070776255707.8
2011-01-06 21:00:00,573762557077625.8
2011-01-06 22:00:00,460079908675961.5
2011-01-06 23:00:00,453527397260274.0
2011-01-07 00:00:00,303368721461187.0
2011-01-07 01:00:00,382694063926940.5
2011-01-07 02:00:00,380410958904109.25
2011-01-07 03:00:00,304417808219178.0
2011-01-07 04:00:00,434086757990867.5
2011-01-07 05:00:00,370892694063927.0
2011-01-07 06:00:00,541203196347032.0
2011-01-07 07:00:00,816210045662100.5
2011-01-07 08:00:00,570378995433790.2
2011-01-07 09:00:00,810479452054794.5
2011-01-07 10:00:00,581583333333333.5
2011-01-07 11:00:00,457611872146118.75
2011-01-07 12:00:00,749440639269406.5
2011-01-07 13:00:00,387685502283105.0
2011-01-07 14:00:00,773504566210045.5
2011-01-07 15:00:00,723881278538812.8
2011-01-07 16:00:00,665985159817351.2
2011-01-07 17:00:00,650819063926941.0
2011-01-07 18:00:00,928401826484018.0
2011-01-07 19:00:00,688417808219178.2
2011-01-07 20:00:00,651972031963470.2
2011-01-07 21:00:00,584447488584474.8
2011-01-07 22:00:00,677408675799086.8
2011-01-07 23:00:00,469497716894977.25
2011-01-08 00:00:00,310114155251141.5
2011-01-08 01:00:00,379257990867579.5
2011-01-08 02:00:00,376974885844748.5
2011-01-08 03:00:00,382694063926940.5
2011-01-08 04:00:00,351232876712328.75
2011-01-08 05:00:00,368154109589041.0
2011-01-08 06:00:00,478323059360730.75
2011-01-08 07:00:00,248066210045824.5
2011-01-08 08:00:00,584664383561643.8
2011-01-08 09:00:00,573803652968036.5
2011-01-08 10:00:00,826506849315068.5
2011-01-08 11:00:00,848264840182648.2
2011-01-08 12:00:00,853984018264840.2
2011-01-08 13:00:00,774988584474886.0
2011-01-08 14:00:00,417708904109589.0
2011-01-08 15:00:00,289302511415525.25
2011-01-08 16:00:00,672390410958904.2
2011-01-08 17:00:00,890616438356164.2
2011-01-08 18:00:00,918082191780822.0
2011-01-08 19:00:00,460885273972602.75
2011-01-08 20:00:00,616492579908675.5
2011-01-08 21:00:00,568192922374429.5
2011-01-08 22:00:00,662568493150685.0
2011-01-08 23:00:00,323950913242009.0
2011-01-09 00:00:00,212535388127853.75
2011-01-09 01:00:00,372397260273972.5
2011-01-09 02:00:00,364406392694063.75
2011-01-09 03:00:00,373550228310502.0
2011-01-09 04:00:00,432945205479451.75
2011-01-09 05:00:00,381748858447488.75
2011-01-09 06:00:00,498719178082191.75
2011-01-09 07:00:00,756369863013698.5
2011-01-09 08:00:00,589824200913241.8
2011-01-09 09:00:00,670574200913241.8
2011-01-09 10:00:00,855125570776255.5
2011-01-09 11:00:00,850547945205479.5
2011-01-09 12:00:00,833378995433790.0
2011-01-09 13:00:00,785308219178081.8
2011-01-09 14:00:00,781860730593607.5
2011-01-09 15:00:00,757089041095890.5
2011-01-09 16:00:00,621339041095890.5
2011-01-09 17:00:00,839098173515981.8
2011-01-09 18:00:00,882602739726027.5
2011-01-09 19:00:00,858561643835616.5
2011-01-09 20:00:00,656363013698630.2
2011-01-09 21:00:00,199098173515981.75
2011-01-09 22:00:00,645433789954338.0
2011-01-09 23:00:00,309670091324201.0
2011-01-10 00:00:00,274714611872146.0
2011-01-10 01:00:00,343847031963470.25
2011-01-10 02:00:00,194143835616438.25
2011-01-10 03:00:00,276426940639269.5
2011-01-10 04:00:00,207046803652968.0
2011-01-10 05:00:00,452363013698630.0
2011-01-10 06:00:00,765228310502283.0
2011-01-10 07:00:00,536054794520547.75
2011-01-10 08:00:00,607335616438356.2
2011-01-10 09:00:00,691518264840182.5
2011-01-10 10:00:00,522753424657534.25
2011-01-10 11:00:00,617914383561643.8
2011-01-10 12:00:00,375797945205479.5
2011-01-10 13:00:00,750205479452055.0
2011-01-10 14:00:00,413131278538813.0
2011-01-10 15:00:00,784554794520547.8
2011-01-10 16:00:00,771198630136986.2
2011-01-10 17:00:00,839086757990868.0
2011-01-10 18:00:00,868858447488584.5
2011-01-10 19:00:00,889474885844748.8
2011-01-10 20:00:00,860856164383561.2
2011-01-10 21:00:00,563626712328767.2
2011-01-10 22:00:00,663698630136986.2
2011-01-10 23:00:00,314807077625570.5
2011-01-11 00:00:00,204077625570776.25
2011-01-11 01:00:00,202249999999999.75
