date,MT_175
2011-01-01 00:00:00,543050986842105.25
2011-01-01 01:00:00,522491776511883.25
2011-01-01 02:00:00,718585526315789.2
2011-01-01 03:00:00,714473684210526.5
2011-01-01 04:00:00,710361842105263.2
2011-01-01 05:00:00,685690789473684.2
2011-01-01 06:00:00,427828947368421.0
2011-01-01 07:00:00,128577302631578.75
2011-01-01 08:00:00,151262335526315.5
2011-01-01 09:00:00,139716282894736.75
2011-01-01 10:00:00,96529605567064.25
2011-01-01 11:00:00,126920230263158.0
2011-01-01 12:00:00,94469572368448.5
2011-01-01 13:00:00,117845394736842.0
2011-01-01 14:00:00,118252467105263.25
2011-01-01 15:00:00,127750822368421.0
2011-01-01 16:00:00,35752467409224.5
2011-01-01 17:00:00,136829769736842.25
2011-01-01 18:00:00,137240953947368.5
2011-01-01 19:00:00,140958059210526.25
2011-01-01 20:00:00,138478618421052.75
2011-01-01 21:00:00,91578947368448.75
2011-01-01 22:00:00,569728618421052.5
2011-01-01 23:00:00,693914473684210.8
2011-01-02 00:00:00,689802631578947.2
2011-01-02 01:00:00,706250000000000.2
2011-01-02 02:00:00,673314144736842.2
2011-01-02 03:00:00,673355263157895.0
2011-01-02 04:00:00,563569079143462.2
2011-01-02 05:00:00,842023026315789.2
2011-01-02 06:00:00,321879111842105.0
2011-01-02 07:00:00,174375000000000.25
2011-01-02 08:00:00,206611842105263.0
2011-01-02 09:00:00,195830592105263.25
2011-01-02 10:00:00,189872532894736.75
2011-01-02 11:00:00,205986842105263.0
2011-01-02 12:00:00,200180921052631.75
2011-01-02 13:00:00,198133223684210.5
2011-01-02 14:00:00,180974506578947.25
2011-01-02 15:00:00,136558388201488.5
2011-01-02 16:00:00,190283717105263.0
2011-01-02 17:00:00,189226973684210.5
2011-01-02 18:00:00,210563322368421.25
2011-01-02 19:00:00,207870065789474.0
2011-01-02 20:00:00,197713815789473.75
2011-01-02 21:00:00,155801809210526.0
2011-01-02 22:00:00,600657894736869.5
2011-01-02 23:00:00,718585526315789.2
2011-01-03 00:00:00,879070723684210.5
2011-01-03 01:00:00,475912828947368.5
2011-01-03 02:00:00,733022203947368.5
2011-01-03 03:00:00,936677631578947.5
2011-01-03 04:00:00,680871710526315.8
2011-01-03 05:00:00,321866776315789.5
2011-01-03 06:00:00,147142269736841.75
2011-01-03 07:00:00,183038651315789.25
2011-01-03 08:00:00,203906250000000.0
2011-01-03 09:00:00,194592927631579.0
2011-01-03 10:00:00,189642269736842.0
2011-01-03 11:00:00,202668585526315.75
2011-01-03 12:00:00,142335526359383.25
2011-01-03 13:00:00,191702302631579.0
2011-01-03 14:00:00,181800986842105.25
2011-01-03 15:00:00,183034539473684.25
2011-01-03 16:00:00,137380756622541.0
2011-01-03 17:00:00,189226973684210.5
2011-01-03 18:00:00,211393914473684.0
2011-01-03 19:00:00,203071546052631.5
2011-01-03 20:00:00,182627467105263.25
2011-01-03 21:00:00,321879111842105.25
2011-01-03 22:00:00,735032894736842.2
2011-01-03 23:00:00,673273026315789.8
2011-01-04 00:00:00,677467105263158.0
2011-01-04 01:00:00,685690789473684.2
2011-01-04 02:00:00,673314144736842.2
2011-01-04 03:00:00,652713815789473.8
2011-01-04 04:00:00,648601973684210.8
2011-01-04 05:00:00,645394736842105.2
