date,MT_213
2011-01-01 00:00:00,455531453362256.0
2011-01-01 01:00:00,558568329718004.25
2011-01-01 02:00:00,560195227765726.75
2011-01-01 03:00:00,580802603036876.5
2011-01-01 04:00:00,471746203904555.25
2011-01-01 05:00:00,472071583514099.75
2011-01-01 06:00:00,471529284164858.75
2011-01-01 07:00:00,627982646420824.5
2011-01-01 08:00:00,501355748373101.75
2011-01-01 09:00:00,587852494577006.2
2011-01-01 10:00:00,614425162689804.5
2011-01-01 11:00:00,618763557483731.0
2011-01-01 12:00:00,344522776572668.25
2011-01-01 13:00:00,468655097613882.75
2011-01-01 14:00:00,620932754880694.0
2011-01-01 15:00:00,487960954446854.5
2011-01-01 16:00:00,644793926247288.5
2011-01-01 17:00:00,492678958785249.5
2011-01-01 18:00:00,498047722342733.25
2011-01-01 19:00:00,632321041214750.5
2011-01-01 20:00:00,618763557483731.0
2011-01-01 21:00:00,625271149674620.5
2011-01-01 22:00:00,484761388286334.25
2011-01-01 23:00:00,586225596529284.0
2011-01-02 00:00:00,204229934924078.25
2011-01-02 01:00:00,110249457700650.5
2011-01-02 02:00:00,85943600867679.0
2011-01-02 03:00:00,116757049891540.0
2011-01-02 04:00:00,85005422993492.5
2011-01-02 05:00:00,136876355748373.0
2011-01-02 06:00:00,133351409978308.0
2011-01-02 07:00:00,105097613882863.25
2011-01-02 08:00:00,143004338394793.75
2011-01-02 09:00:00,121708242950108.5
2011-01-02 10:00:00,126832971800433.75
2011-01-02 11:00:00,161984815618221.25
2011-01-02 12:00:00,131681127982646.5
2011-01-02 13:00:00,127516268980477.25
2011-01-02 14:00:00,170932754880694.0
2011-01-02 15:00:00,133633405639913.5
2011-01-02 16:00:00,127445770065075.75
2011-01-02 17:00:00,165509761388286.5
2011-01-02 18:00:00,128275488069414.25
2011-01-02 19:00:00,158622559652928.75
2011-01-02 20:00:00,162147505422993.5
2011-01-02 21:00:00,158893709327548.5
2011-01-02 22:00:00,146366594360086.75
2011-01-02 23:00:00,126301518438177.75
2011-01-03 00:00:00,122125813449023.75
2011-01-03 01:00:00,847613882863340.5
2011-01-03 02:00:00,830260303687635.5
2011-01-03 03:00:00,704446854663774.5
2011-01-03 04:00:00,669034707158351.5
2011-01-03 05:00:00,752982646420824.2
2011-01-03 06:00:00,114208242950108.25
2011-01-03 07:00:00,119034707158351.5
2011-01-03 08:00:00,132971800433839.25
2011-01-03 09:00:00,77268438177874.25
2011-01-03 10:00:00,121713665943601.0
2011-01-03 11:00:00,158026030368763.5
2011-01-03 12:00:00,123882863340563.75
2011-01-03 13:00:00,156670281995661.5
2011-01-03 14:00:00,158188720173535.75
2011-01-03 15:00:00,160683297180043.5
2011-01-03 16:00:00,161930585683297.0
2011-01-03 17:00:00,162635574837310.0
2011-01-03 18:00:00,128541214750542.5
2011-01-03 19:00:00,158242950108459.75
2011-01-03 20:00:00,122418655097613.75
2011-01-03 21:00:00,154555314533622.5
2011-01-03 22:00:00,116957700650759.25
2011-01-03 23:00:00,138611713665943.75
2011-01-04 00:00:00,294793926247288.5
2011-01-04 01:00:00,639967462039045.5
2011-01-04 02:00:00,835140997830802.8
2011-01-04 03:00:00,296854663774403.5
2011-01-04 04:00:00,914859002169197.5
2011-01-04 05:00:00,502489154013015.25
2011-01-04 06:00:00,112527114967462.25
2011-01-04 07:00:00,116052060737527.0
2011-01-04 08:00:00,128199566160520.25
2011-01-04 09:00:00,73626898047722.5
2011-01-04 10:00:00,125943600867679.0
2011-01-04 11:00:00,121767895878525.0
2011-01-04 12:00:00,164696312364425.0
2011-01-04 13:00:00,123514099783080.25
2011-01-04 14:00:00,125938177874186.75
2011-01-04 15:00:00,160357917570499.0
2011-01-04 16:00:00,165021691973969.75
2011-01-04 17:00:00,127071583514100.0
2011-01-04 18:00:00,168709327548807.0
2011-01-04 19:00:00,127033622559653.0
2011-01-04 20:00:00,165184381778741.75
2011-01-04 21:00:00,155097613882863.25
2011-01-04 22:00:00,119056399132321.0
2011-01-04 23:00:00,146312364425162.75
2011-01-05 00:00:00,93074837310195.25
2011-01-05 01:00:00,867136659436008.8
2011-01-05 02:00:00,861171366594360.2
2011-01-05 03:00:00,731941431670282.2
2011-01-05 04:00:00,725000000000000.0
2011-01-05 05:00:00,325596529284165.0
2011-01-05 06:00:00,113937093275488.0
2011-01-05 07:00:00,65721258134490.25
2011-01-05 08:00:00,138069414316702.75
2011-01-05 09:00:00,142624728850325.25
2011-01-05 10:00:00,120900216919739.5
2011-01-05 11:00:00,156127982646420.75
2011-01-05 12:00:00,127147505422993.5
2011-01-05 13:00:00,153145336225596.5
2011-01-05 14:00:00,160791757049891.25
2011-01-05 15:00:00,89777657266811.25
2011-01-05 16:00:00,128047722342733.25
2011-01-05 17:00:00,125184381778741.75
2011-01-05 18:00:00,124962039045553.25
2011-01-05 19:00:00,122960954446854.75
2011-01-05 20:00:00,127082429501084.5
2011-01-05 21:00:00,157537960954446.75
2011-01-05 22:00:00,155694143167028.25
2011-01-05 23:00:00,144685466377440.25
2011-01-06 00:00:00,97321041214750.75
2011-01-06 01:00:00,893167028199566.0
2011-01-06 02:00:00,480694143167028.25
2011-01-06 03:00:00,956616052060737.2
2011-01-06 04:00:00,933839479392624.8
2011-01-06 05:00:00,542516268980477.25
2011-01-06 06:00:00,90016268980477.25
2011-01-06 07:00:00,93850325379609.75
2011-01-06 08:00:00,131941431670281.75
2011-01-06 09:00:00,149891540130152.0
2011-01-06 10:00:00,154392624728850.25
2011-01-06 11:00:00,163123644251626.75
2011-01-06 12:00:00,164913232104121.5
2011-01-06 13:00:00,121995661605206.0
2011-01-06 14:00:00,158893709327549.0
2011-01-06 15:00:00,161225596529284.5
2011-01-06 16:00:00,164045553145336.0
2011-01-06 17:00:00,167136659436008.75
2011-01-06 18:00:00,92359002169197.5
2011-01-06 19:00:00,162744034707158.5
2011-01-06 20:00:00,160195227765726.75
2011-01-06 21:00:00,122537960954446.75
2011-01-06 22:00:00,154446854663774.5
2011-01-06 23:00:00,145553145336225.25
2011-01-07 00:00:00,483063991323210.5
2011-01-07 01:00:00,877440347071583.8
2011-01-07 02:00:00,275569414316703.0
2011-01-07 03:00:00,114425162689804.5
2011-01-07 04:00:00,544848156182212.75
2011-01-07 05:00:00,112581344902386.0
2011-01-07 06:00:00,123644251626898.0
2011-01-07 07:00:00,136442516268980.25
2011-01-07 08:00:00,109709869848156.25
2011-01-07 09:00:00,150054229934924.25
2011-01-07 10:00:00,126193058568329.75
2011-01-07 11:00:00,166323210412147.5
2011-01-07 12:00:00,168275488069414.25
2011-01-07 13:00:00,124473969631236.5
2011-01-07 14:00:00,162635574837310.0
2011-01-07 15:00:00,127174620390455.5
2011-01-07 16:00:00,128134490238611.5
2011-01-07 17:00:00,169034707158351.5
2011-01-07 18:00:00,173373101952277.5
2011-01-07 19:00:00,129034707158351.25
2011-01-07 20:00:00,166052060737527.0
2011-01-07 21:00:00,125238611713665.75
2011-01-07 22:00:00,159164859002169.25
2011-01-07 23:00:00,155314533622559.5
2011-01-08 00:00:00,140130151843817.75
2011-01-08 01:00:00,108405639913232.0
2011-01-08 02:00:00,83725596529284.25
2011-01-08 03:00:00,119848156182212.5
2011-01-08 04:00:00,118004338394794.0
2011-01-08 05:00:00,126138828633405.75
2011-01-08 06:00:00,93036876355748.25
2011-01-08 07:00:00,128687635574837.25
2011-01-08 08:00:00,77049891540130.25
2011-01-08 09:00:00,155748373101952.25
2011-01-08 10:00:00,87890455531453.5
2011-01-08 11:00:00,171475054229934.75
2011-01-08 12:00:00,177006507592191.0
2011-01-08 13:00:00,162906724511930.5
2011-01-08 14:00:00,164208242950108.75
2011-01-08 15:00:00,172180043383948.0
2011-01-08 16:00:00,96149674620390.5
2011-01-08 17:00:00,131767895878524.75
2011-01-08 18:00:00,171203904555314.5
2011-01-08 19:00:00,164804772234273.25
2011-01-08 20:00:00,127125813449023.75
2011-01-08 21:00:00,159924078091106.25
2011-01-08 22:00:00,158297180043384.0
2011-01-08 23:00:00,154121475054229.75
2011-01-09 00:00:00,107836225596529.25
2011-01-09 01:00:00,108297180043383.75
