date,MT_174
2011-01-01 00:00:00,540015360983102.75
2011-01-01 01:00:00,397803379416282.5
2011-01-01 02:00:00,539032258064516.0
2011-01-01 03:00:00,757142857142857.0
2011-01-01 04:00:00,550591397849462.25
2011-01-01 05:00:00,707219662058371.8
2011-01-01 06:00:00,409324116743471.5
2011-01-01 07:00:00,600514592933947.8
2011-01-01 08:00:00,608195084485407.2
2011-01-01 09:00:00,807104454685100.0
2011-01-01 10:00:00,638955453149001.5
2011-01-01 11:00:00,799385560675883.2
2011-01-01 12:00:00,807104454685100.0
2011-01-01 13:00:00,787864823348694.2
2011-01-01 14:00:00,776344086021505.2
2011-01-01 15:00:00,814746543778801.8
2011-01-01 16:00:00,787864823348694.2
2011-01-01 17:00:00,433901689708141.25
2011-01-01 18:00:00,830107526881720.2
2011-01-01 19:00:00,649324116743471.8
2011-01-01 20:00:00,822465437788018.5
2011-01-01 21:00:00,618563748079877.2
2011-01-01 22:00:00,599362519201228.8
2011-01-01 23:00:00,604354838709677.2
2011-01-02 00:00:00,577473118279569.8
2011-01-02 01:00:00,542910906298003.0
2011-01-02 02:00:00,695660522273425.2
2011-01-02 03:00:00,241175115207373.25
2011-01-02 04:00:00,370883256528417.75
2011-01-02 05:00:00,546712749615975.25
2011-01-02 06:00:00,490399385560675.75
2011-01-02 07:00:00,69102534562212.0
2011-01-02 08:00:00,98182027649769.75
2011-01-02 09:00:00,128364055299539.0
2011-01-02 10:00:00,145276497695852.5
2011-01-02 11:00:00,142200460829493.0
2011-01-02 12:00:00,114630568356374.75
2011-01-02 13:00:00,78976958525345.5
2011-01-02 14:00:00,110014592933947.75
2011-01-02 15:00:00,135284178187404.0
2011-01-02 16:00:00,108900537634408.75
2011-01-02 17:00:00,142204301075269.0
2011-01-02 18:00:00,144508448540706.5
2011-01-02 19:00:00,101212365591397.75
2011-01-02 20:00:00,126063748079877.0
2011-01-02 21:00:00,310364823348694.5
2011-01-02 22:00:00,853225806451612.8
2011-01-02 23:00:00,814784946236559.2
2011-01-03 00:00:00,795545314900153.8
2011-01-03 01:00:00,772503840245775.5
2011-01-03 02:00:00,600514592933947.8
2011-01-03 03:00:00,784024577572964.8
2011-01-03 04:00:00,405483870967741.75
2011-01-03 05:00:00,714900153609831.0
2011-01-03 06:00:00,264619815668202.75
2011-01-03 07:00:00,118763440860215.25
2011-01-03 08:00:00,137204301075268.75
2011-01-03 09:00:00,110014592933947.75
2011-01-03 10:00:00,148740399385560.75
2011-01-03 11:00:00,157192780337941.75
2011-01-03 12:00:00,150656682027649.75
2011-01-03 13:00:00,140276497695852.25
2011-01-03 14:00:00,141820276497695.75
2011-01-03 15:00:00,105824500768049.0
2011-01-03 16:00:00,139508448540706.75
2011-01-03 17:00:00,100794162826421.0
2011-01-03 18:00:00,108132488479262.75
2011-01-03 19:00:00,102368279569892.25
2011-01-03 20:00:00,131443932411674.25
2011-01-03 21:00:00,330334101382488.75
2011-01-03 22:00:00,872465437788018.5
2011-01-03 23:00:00,830184331797235.0
2011-01-04 00:00:00,75714285714285.75
2011-01-04 01:00:00,390122887864823.25
2011-01-04 02:00:00,565952380952380.8
2011-01-04 03:00:00,558271889400921.5
2011-01-04 04:00:00,405483870967742.0
2011-01-04 05:00:00,730261136712749.5
2011-01-04 06:00:00,299988479262673.0
2011-01-04 07:00:00,93912058371735.75
2011-01-04 08:00:00,106596390168971.0
2011-01-04 09:00:00,143740399385560.75
2011-01-04 10:00:00,150656682027649.75
2011-01-04 11:00:00,156804915514593.0
2011-01-04 12:00:00,154884792626728.0
2011-01-04 13:00:00,146436251920123.0
2011-01-04 14:00:00,144120583717357.75
2011-01-04 15:00:00,110014592933948.0
2011-01-04 16:00:00,147968509984639.0
