date,MT_364
2012-01-01 00:00:00,125000000000000.0
2012-01-01 01:00:00,165340909090909.25
2012-01-01 02:00:00,164204545454545.75
2012-01-01 03:00:00,159090909090909.25
2012-01-01 04:00:00,157386363636363.75
2012-01-01 05:00:00,138636363636364.0
2012-01-01 06:00:00,106818181818182.0
2012-01-01 07:00:00,110227272727272.75
2012-01-01 08:00:00,140909090909090.75
2012-01-01 09:00:00,189772727272727.5
2012-01-01 10:00:00,234659090909090.75
2012-01-01 11:00:00,234090909090909.0
2012-01-01 12:00:00,234090909090909.0
2012-01-01 13:00:00,236931818181818.25
2012-01-01 14:00:00,243181818181818.25
2012-01-01 15:00:00,184659090909715.75
2012-01-01 16:00:00,183522727273352.25
2012-01-01 17:00:00,282954545454545.5
2012-01-01 18:00:00,221022727273477.5
2012-01-01 19:00:00,3000.0
2012-01-01 20:00:00,294886363636363.25
2012-01-01 21:00:00,150568181819682.0
2012-01-01 22:00:00,131250000001125.0
2012-01-01 23:00:00,200568181818181.75
2012-01-02 00:00:00,160795454545454.5
2012-01-02 01:00:00,103409090909403.75
2012-01-02 02:00:00,95454545454857.75
2012-01-02 03:00:00,88636363636676.0
2012-01-02 04:00:00,104545454545454.75
2012-01-02 05:00:00,103977272727273.0
2012-01-02 06:00:00,108522727272727.25
2012-01-02 07:00:00,114204545454545.25
2012-01-02 08:00:00,150568181818181.75
2012-01-02 09:00:00,166477272727772.75
2012-01-02 10:00:00,228409090909091.0
2012-01-02 11:00:00,232386363636363.75
2012-01-02 12:00:00,239204545454545.5
2012-01-02 13:00:00,237500000000000.25
2012-01-02 14:00:00,327272727272727.25
2012-01-02 15:00:00,394886363636363.75
2012-01-02 16:00:00,319886363637426.0
2012-01-02 17:00:00,322159090910153.5
2012-01-02 18:00:00,326704545455608.25
2012-01-02 19:00:00,438636363636363.75
2012-01-02 20:00:00,431818181818182.0
2012-01-02 21:00:00,431250000000000.0
2012-01-02 22:00:00,307386363636363.5
2012-01-02 23:00:00,222727272727272.5
2012-01-03 00:00:00,161931818181818.0
2012-01-03 01:00:00,151704545454545.5
2012-01-03 02:00:00,78977272728022.75
2012-01-03 03:00:00,155681818181818.25
2012-01-03 04:00:00,155681818181818.5
2012-01-03 05:00:00,114204545454920.25
2012-01-03 06:00:00,145454545454545.5
2012-01-03 07:00:00,133522727272727.5
2012-01-03 08:00:00,159090909090909.0
2012-01-03 09:00:00,263636363636363.75
2012-01-03 10:00:00,281818181819119.25
2012-01-03 11:00:00,278977272728210.25
2012-01-03 12:00:00,366477272727272.5
2012-01-03 13:00:00,367045454545454.25
2012-01-03 14:00:00,364772727272727.0
2012-01-03 15:00:00,367613636363636.25
2012-01-03 16:00:00,313636363637301.0
2012-01-03 17:00:00,414204545454545.25
2012-01-03 18:00:00,211363636365761.25
2012-01-03 19:00:00,320454545455608.0
2012-01-03 20:00:00,417613636363636.25
2012-01-03 21:00:00,415340909090909.0
2012-01-03 22:00:00,293181818181818.5
2012-01-03 23:00:00,223295454545454.5
2012-01-04 00:00:00,191477272727272.5
2012-01-04 01:00:00,165909090909091.0
2012-01-04 02:00:00,166477272727272.75
2012-01-04 03:00:00,164772727272727.25
2012-01-04 04:00:00,163636363636363.5
2012-01-04 05:00:00,159090909090909.0
2012-01-04 06:00:00,160795454545454.75
