date,MT_261
2011-01-01 00:00:00,306717171717171.75
2011-01-01 01:00:00,187285353535362.25
2011-01-01 02:00:00,395479797979798.0
2011-01-01 03:00:00,310921717171717.25
2011-01-01 04:00:00,106262626262635.0
2011-01-01 05:00:00,273863636363645.0
2011-01-01 06:00:00,298030303030303.0
2011-01-01 07:00:00,281439393939402.5
2011-01-01 08:00:00,119558080808080.75
2011-01-01 09:00:00,330378787878788.0
2011-01-01 10:00:00,294747474747474.75
2011-01-01 11:00:00,311174242424242.5
2011-01-01 12:00:00,427070707070707.25
2011-01-01 13:00:00,428333333333333.5
2011-01-01 14:00:00,437171717171717.25
2011-01-01 15:00:00,435909090909091.0
2011-01-01 16:00:00,243787878787878.75
2011-01-01 17:00:00,318750000000000.0
2011-01-01 18:00:00,466224747474747.25
2011-01-01 19:00:00,432121212121212.25
2011-01-01 20:00:00,432108585858585.75
2011-01-01 21:00:00,443497474747474.75
2011-01-01 22:00:00,179861111111111.25
2011-01-01 23:00:00,381590909090909.25
2011-01-02 00:00:00,418232323232323.5
2011-01-02 01:00:00,217765151515151.5
2011-01-02 02:00:00,308131313131313.0
2011-01-02 03:00:00,404318181818181.75
2011-01-02 04:00:00,277815656565656.75
2011-01-02 05:00:00,459911616161616.25
2011-01-02 06:00:00,563535353535353.5
2011-01-02 07:00:00,484800505050505.0
2011-01-02 08:00:00,463512626262626.25
2011-01-02 09:00:00,847916666666666.8
2011-01-02 10:00:00,857184343434343.5
2011-01-02 11:00:00,900239898989899.0
2011-01-02 12:00:00,724976010101010.0
2011-01-02 13:00:00,878724747474747.5
2011-01-02 14:00:00,891388888888889.0
2011-01-02 15:00:00,868585858585858.8
2011-01-02 16:00:00,923030303030303.0
2011-01-02 17:00:00,919217171717172.0
2011-01-02 18:00:00,87185479797980.0
2011-01-02 19:00:00,84640025252525.25
2011-01-02 20:00:00,84778914141414.25
2011-01-02 21:00:00,106357323232323.0
2011-01-02 22:00:00,689873737373737.2
2011-01-02 23:00:00,614053030303030.5
2011-01-03 00:00:00,654494949494949.2
2011-01-03 01:00:00,624166666666666.8
2011-01-03 02:00:00,640606060606060.5
2011-01-03 03:00:00,624179292929293.0
2011-01-03 04:00:00,597638888888889.0
2011-01-03 05:00:00,587525252525252.5
2011-01-03 06:00:00,629229797979798.0
2011-01-03 07:00:00,672022727272727.5
2011-01-03 08:00:00,711669191919192.0
2011-01-03 09:00:00,949633838383838.5
2011-01-03 10:00:00,942020202020201.8
2011-01-03 11:00:00,310373737373737.25
2011-01-03 12:00:00,764474747474747.2
2011-01-03 13:00:00,533869949494949.5
2011-01-03 14:00:00,755873737373737.2
2011-01-03 15:00:00,552229797979797.75
2011-01-03 16:00:00,521342171717171.5
2011-01-03 17:00:00,546030303030303.0
2011-01-03 18:00:00,108256313131313.25
2011-01-03 19:00:00,107622474747474.5
2011-01-03 20:00:00,102433080808080.5
2011-01-03 21:00:00,315561868686868.25
2011-01-03 22:00:00,773005050505050.5
2011-01-03 23:00:00,467499999999999.75
2011-01-04 00:00:00,483926767676767.5
2011-01-04 01:00:00,476338383838383.75
2011-01-04 02:00:00,481414141414141.25
2011-01-04 03:00:00,468762626262626.0
2011-01-04 04:00:00,443484848484848.5
2011-01-04 05:00:00,472550505050505.0
