date,MT_155
2012-01-01 00:00:00,105555555555555.25
2012-01-01 01:00:00,137500000000000.0
2012-01-01 02:00:00,112500000000000.25
2012-01-01 03:00:00,111805555555555.75
2012-01-01 04:00:00,110416666666666.75
2012-01-01 05:00:00,113888888888889.25
2012-01-01 06:00:00,110416666666667.0
2012-01-01 07:00:00,322916666666666.75
2012-01-01 08:00:00,296527777777802.75
2012-01-01 09:00:00,104861111111111.25
2012-01-01 10:00:00,540277777777777.5
2012-01-01 11:00:00,295138888888914.0
2012-01-01 12:00:00,322916666666666.5
2012-01-01 13:00:00,322222222222222.25
2012-01-01 14:00:00,296527777777802.75
2012-01-01 15:00:00,540277777777777.5
2012-01-01 16:00:00,79861111111136.0
2012-01-01 17:00:00,324305555555555.5
2012-01-01 18:00:00,111805555555555.5
2012-01-01 19:00:00,110416666666666.75
2012-01-01 20:00:00,111805555555555.75
2012-01-01 21:00:00,109027777777778.0
2012-01-01 22:00:00,111111111111111.5
2012-01-01 23:00:00,112500000000000.25
2012-01-02 00:00:00,111805555555555.75
2012-01-02 01:00:00,109722222222222.25
2012-01-02 02:00:00,111111111111111.25
2012-01-02 03:00:00,111111111111111.25
2012-01-02 04:00:00,108333333333333.5
2012-01-02 05:00:00,111805555555555.5
2012-01-02 06:00:00,169444444444444.25
2012-01-02 07:00:00,156250000000049.75
2012-01-02 08:00:00,329166666666666.75
2012-01-02 09:00:00,228472222222297.25
2012-01-02 10:00:00,296527777777777.75
2012-01-02 11:00:00,288194444444444.75
2012-01-02 12:00:00,267361111111111.0
2012-01-02 13:00:00,261805555555555.5
2012-01-02 14:00:00,134027777777909.0
2012-01-02 15:00:00,134027777777909.0
2012-01-02 16:00:00,199305555555624.5
2012-01-02 17:00:00,261111111111111.25
2012-01-02 18:00:00,263194444444444.5
2012-01-02 19:00:00,251388888888889.0
2012-01-02 20:00:00,250694444444444.75
2012-01-02 21:00:00,112500000000043.5
2012-01-02 22:00:00,147222222222222.25
2012-01-02 23:00:00,61111111111173.5
2012-01-03 00:00:00,68750000000062.5
2012-01-03 01:00:00,90972222222253.25
2012-01-03 02:00:00,62500000000068.75
2012-01-03 03:00:00,90972222222253.25
2012-01-03 04:00:00,29861111111211.0
2012-01-03 05:00:00,30555555555649.25
2012-01-03 06:00:00,227777777777778.0
2012-01-03 07:00:00,205555555555624.25
2012-01-03 08:00:00,204166666666735.5
2012-01-03 09:00:00,291666666666666.5
2012-01-03 10:00:00,143055555555699.5
2012-01-03 11:00:00,275694444444444.75
2012-01-03 12:00:00,280555555555555.5
2012-01-03 13:00:00,255555555555555.75
2012-01-03 14:00:00,251388888888889.0
2012-01-03 15:00:00,187500000000068.75
2012-01-03 16:00:00,194444444444507.0
2012-01-03 17:00:00,261111111111111.25
2012-01-03 18:00:00,247222222222222.25
2012-01-03 19:00:00,228472222222222.0
2012-01-03 20:00:00,206944444444444.5
2012-01-03 21:00:00,118055555555593.0
2012-01-03 22:00:00,141666666666666.5
2012-01-03 23:00:00,38888888888982.75
2012-01-04 00:00:00,125.0
2012-01-04 01:00:00,90972222222253.25
2012-01-04 02:00:00,36805555555649.25
2012-01-04 03:00:00,30555555555649.25
2012-01-04 04:00:00,60416666666735.25
2012-01-04 05:00:00,91666666666697.75
2012-01-04 06:00:00,154861111111179.75
2012-01-04 07:00:00,268055555555555.75
2012-01-04 08:00:00,268750000000000.0
2012-01-04 09:00:00,141666666666810.5
2012-01-04 10:00:00,281249999999999.75
2012-01-04 11:00:00,278472222222222.25
2012-01-04 12:00:00,202777777777846.5
2012-01-04 13:00:00,198611111111173.75
2012-01-04 14:00:00,259027777777777.5
2012-01-04 15:00:00,259027777777777.75
2012-01-04 16:00:00,251388888888889.0
2012-01-04 17:00:00,257638888888888.75
2012-01-04 18:00:00,253472222222222.0
2012-01-04 19:00:00,174305555555618.0
2012-01-04 20:00:00,166666666666723.0
2012-01-04 21:00:00,197916666666666.5
2012-01-04 22:00:00,147916666666666.75
2012-01-04 23:00:00,126388888888889.0
2012-01-05 00:00:00,94444444444475.75
2012-01-05 01:00:00,100000000000031.25
2012-01-05 02:00:00,125.0
2012-01-05 03:00:00,91666666666697.75
2012-01-05 04:00:00,38194444444538.25
2012-01-05 05:00:00,125.0
2012-01-05 06:00:00,147916666666716.5
2012-01-05 07:00:00,161111111111167.25
2012-01-05 08:00:00,172222222222284.75
2012-01-05 09:00:00,197916666666723.0
2012-01-05 10:00:00,274305555555555.5
2012-01-05 11:00:00,222916666666741.5
2012-01-05 12:00:00,269444444444444.25
2012-01-05 13:00:00,255555555555555.75
2012-01-05 14:00:00,252777777777777.5
2012-01-05 15:00:00,240277777777777.75
2012-01-05 16:00:00,245833333333333.5
2012-01-05 17:00:00,241666666666666.75
2012-01-05 18:00:00,238194444444444.25
2012-01-05 19:00:00,233333333333333.5
2012-01-05 20:00:00,208333333333333.25
2012-01-05 21:00:00,177083333333333.25
2012-01-05 22:00:00,157638888888889.0
2012-01-05 23:00:00,135416666666666.5
2012-01-06 00:00:00,136111111111111.0
2012-01-06 01:00:00,136111111111111.25
2012-01-06 02:00:00,136805555555555.5
2012-01-06 03:00:00,143055555555555.5
2012-01-06 04:00:00,135416666666666.75
2012-01-06 05:00:00,137500000000000.0
2012-01-06 06:00:00,137500000000043.75
2012-01-06 07:00:00,150694444444488.25
2012-01-06 08:00:00,286111111111111.0
2012-01-06 09:00:00,270833333333421.0
2012-01-06 10:00:00,266666666666760.5
2012-01-06 11:00:00,252083333333420.75
2012-01-06 12:00:00,227083333333408.5
2012-01-06 13:00:00,127083333333470.75
2012-01-06 14:00:00,195138888888951.25
2012-01-06 15:00:00,125000000000143.75
2012-01-06 16:00:00,131944444444575.5
2012-01-06 17:00:00,255555555555555.25
2012-01-06 18:00:00,258333333333333.5
2012-01-06 19:00:00,126388888889007.5
2012-01-06 20:00:00,220833333333333.25
2012-01-06 21:00:00,164583333333333.25
2012-01-06 22:00:00,98611111111142.5
2012-01-06 23:00:00,113194444444444.5
2012-01-07 00:00:00,113888888888889.0
2012-01-07 01:00:00,114583333333333.5
2012-01-07 02:00:00,118750000000000.25
2012-01-07 03:00:00,94444444444475.75
2012-01-07 04:00:00,90972222222253.5
2012-01-07 05:00:00,113194444444444.5
2012-01-07 06:00:00,112500000000000.0
2012-01-07 07:00:00,106944444444444.75
2012-01-07 08:00:00,105555555555555.75
2012-01-07 09:00:00,105555555555556.0
2012-01-07 10:00:00,104861111111111.5
2012-01-07 11:00:00,79166666666692.0
2012-01-07 12:00:00,106944444444444.5
2012-01-07 13:00:00,104861111111111.5
2012-01-07 14:00:00,106944444444444.25
2012-01-07 15:00:00,106944444444444.5
2012-01-07 16:00:00,79861111111136.0
2012-01-07 17:00:00,109722222222222.25
2012-01-07 18:00:00,112500000000000.0
2012-01-07 19:00:00,114583333333333.5
2012-01-07 20:00:00,113194444444444.5
2012-01-07 21:00:00,112500000000000.0
2012-01-07 22:00:00,112500000000000.0
2012-01-07 23:00:00,114583333333333.5
2012-01-08 00:00:00,113194444444444.5
2012-01-08 01:00:00,113194444444444.5
2012-01-08 02:00:00,113888888888889.0
2012-01-08 03:00:00,113888888888889.0
2012-01-08 04:00:00,113194444444444.5
2012-01-08 05:00:00,112500000000000.0
2012-01-08 06:00:00,112500000000000.0
2012-01-08 07:00:00,106944444444444.5
2012-01-08 08:00:00,297222222222247.0
2012-01-08 09:00:00,105555555555555.75
2012-01-08 10:00:00,79166666666692.0
2012-01-08 11:00:00,79166666666692.0
2012-01-08 12:00:00,104861111111111.25
2012-01-08 13:00:00,105555555555555.75
2012-01-08 14:00:00,106944444444444.25
2012-01-08 15:00:00,106250000000000.0
2012-01-08 16:00:00,106944444444444.5
2012-01-08 17:00:00,82638888888913.75
2012-01-08 18:00:00,112500000000000.0
2012-01-08 19:00:00,112500000000000.25
2012-01-08 20:00:00,111805555555555.75
2012-01-08 21:00:00,112500000000000.0
2012-01-08 22:00:00,112500000000000.0
2012-01-08 23:00:00,113194444444444.5
2012-01-09 00:00:00,112500000000000.0
2012-01-09 01:00:00,111111111111111.0
2012-01-09 02:00:00,112500000000000.0
2012-01-09 03:00:00,112500000000000.0
2012-01-09 04:00:00,113888888888889.0
2012-01-09 05:00:00,111111111111111.0
2012-01-09 06:00:00,166666666666667.0
2012-01-09 07:00:00,291666666666666.75
2012-01-09 08:00:00,366666666666666.5
2012-01-09 09:00:00,388888888888889.0
2012-01-09 10:00:00,280555555555649.5
2012-01-09 11:00:00,245138888888970.25
2012-01-09 12:00:00,300000000000000.0
2012-01-09 13:00:00,276388888888888.75
2012-01-09 14:00:00,194444444444513.25
2012-01-09 15:00:00,204861111111192.5
2012-01-09 16:00:00,268749999999999.75
2012-01-09 17:00:00,263888888888889.0
2012-01-09 18:00:00,220138888888957.75
2012-01-09 19:00:00,270833333333333.5
2012-01-09 20:00:00,200000000000062.5
2012-01-09 21:00:00,203472222222222.25
2012-01-09 22:00:00,156944444444444.75
2012-01-09 23:00:00,139583333333333.0
2012-01-10 00:00:00,141666666666666.5
2012-01-10 01:00:00,141666666666666.5
2012-01-10 02:00:00,141666666666666.5
2012-01-10 03:00:00,141666666666666.5
2012-01-10 04:00:00,139583333333333.25
2012-01-10 05:00:00,105555555555593.0
2012-01-10 06:00:00,178472222222222.25
2012-01-10 07:00:00,282638888888888.75
2012-01-10 08:00:00,368055555555555.75
2012-01-10 09:00:00,364583333333333.25
2012-01-10 10:00:00,275694444444531.75
2012-01-10 11:00:00,346527777777777.75
2012-01-10 12:00:00,340277777777778.0
2012-01-10 13:00:00,240972222222303.5
2012-01-10 14:00:00,281944444444444.25
2012-01-10 15:00:00,201388888888951.5
2012-01-10 16:00:00,264583333333333.5
2012-01-10 17:00:00,272222222222222.25
2012-01-10 18:00:00,277777777777778.0
2012-01-10 19:00:00,275000000000000.0
2012-01-10 20:00:00,168750000000069.0
2012-01-10 21:00:00,169444444444444.5
2012-01-10 22:00:00,127777777777778.0
2012-01-10 23:00:00,115277777777777.75
2012-01-11 00:00:00,113888888888888.5
2012-01-11 01:00:00,112500000000000.0
2012-01-11 02:00:00,113194444444444.5
2012-01-11 03:00:00,112500000000000.0
2012-01-11 04:00:00,113194444444444.5
2012-01-11 05:00:00,113194444444444.25
2012-01-11 06:00:00,169444444444444.25
2012-01-11 07:00:00,121527777777934.0
2012-01-11 08:00:00,271527777777865.5
2012-01-11 09:00:00,282638888888982.75
2012-01-11 10:00:00,393749999999999.75
2012-01-11 11:00:00,366666666666666.75
2012-01-11 12:00:00,342361111111111.0
2012-01-11 13:00:00,208333333333402.25
2012-01-11 14:00:00,272222222222222.25
2012-01-11 15:00:00,209027777777846.5
2012-01-11 16:00:00,270138888888889.0
2012-01-11 17:00:00,310416666666666.75
2012-01-11 18:00:00,226388888888970.0
2012-01-11 19:00:00,221527777777852.75
2012-01-11 20:00:00,261111111111111.0
2012-01-11 21:00:00,172916666666666.75
2012-01-11 22:00:00,100000000000031.25
2012-01-11 23:00:00,114583333333333.0
2012-01-12 00:00:00,113888888888888.75
2012-01-12 01:00:00,113888888888888.75
2012-01-12 02:00:00,113888888888888.5
2012-01-12 03:00:00,113888888888888.5
2012-01-12 04:00:00,114583333333333.25
2012-01-12 05:00:00,113888888888888.75
2012-01-12 06:00:00,121527777777809.25
2012-01-12 07:00:00,231944444444444.25
2012-01-12 08:00:00,379166666666666.5
2012-01-12 09:00:00,209722222222422.0
2012-01-12 10:00:00,286805555555662.0
2012-01-12 11:00:00,366666666666666.75
2012-01-12 12:00:00,352083333333333.25
2012-01-12 13:00:00,316666666666666.5
2012-01-12 14:00:00,301388888888888.75
2012-01-12 15:00:00,299305555555555.5
2012-01-12 16:00:00,273611111111111.0
2012-01-12 17:00:00,267361111111111.25
2012-01-12 18:00:00,210416666666741.5
2012-01-12 19:00:00,222222222222297.25
2012-01-12 20:00:00,183333333333395.75
2012-01-12 21:00:00,156944444444444.5
2012-01-12 22:00:00,93750000000031.0
2012-01-12 23:00:00,114583333333333.25
2012-01-13 00:00:00,113194444444444.25
2012-01-13 01:00:00,113888888888888.5
2012-01-13 02:00:00,113194444444444.25
2012-01-13 03:00:00,113194444444444.25
2012-01-13 04:00:00,113194444444444.25
2012-01-13 05:00:00,110416666666666.5
2012-01-13 06:00:00,118055555555593.0
2012-01-13 07:00:00,265277777777778.0
2012-01-13 08:00:00,366666666666666.75
2012-01-13 09:00:00,403472222222222.0
2012-01-13 10:00:00,279861111111211.25
2012-01-13 11:00:00,364583333333333.25
2012-01-13 12:00:00,331250000000000.0
2012-01-13 13:00:00,233333333333408.25
2012-01-13 14:00:00,213194444444507.0
2012-01-13 15:00:00,303472222222222.0
2012-01-13 16:00:00,288194444444444.5
2012-01-13 17:00:00,295833333333333.5
2012-01-13 18:00:00,287499999999999.75
2012-01-13 19:00:00,210416666666741.75
2012-01-13 20:00:00,180555555555618.25
2012-01-13 21:00:00,151388888888889.25
2012-01-13 22:00:00,95833333333364.5
2012-01-13 23:00:00,111805555555555.5
2012-01-14 00:00:00,113194444444444.25
2012-01-14 01:00:00,115972222222222.25
2012-01-14 02:00:00,116666666666666.5
2012-01-14 03:00:00,63888888888951.25
2012-01-14 04:00:00,121527777777778.0
2012-01-14 05:00:00,111111111111111.0
2012-01-14 06:00:00,111111111111111.25
2012-01-14 07:00:00,299305555555580.5
2012-01-14 08:00:00,229166666666666.75
2012-01-14 09:00:00,197222222222291.0
2012-01-14 10:00:00,121527777777915.25
2012-01-14 11:00:00,204166666666666.75
2012-01-14 12:00:00,202777777777777.75
2012-01-14 13:00:00,141666666666710.5
2012-01-14 14:00:00,138888888888945.0
2012-01-14 15:00:00,183333333333333.5
2012-01-14 16:00:00,186111111111111.25
2012-01-14 17:00:00,190972222222222.5
2012-01-14 18:00:00,178472222222222.25
2012-01-14 19:00:00,81944444444538.25
2012-01-14 20:00:00,105555555555593.0
2012-01-14 21:00:00,113888888888889.0
2012-01-14 22:00:00,110416666666666.75
2012-01-14 23:00:00,109027777777777.75
2012-01-15 00:00:00,109722222222222.5
2012-01-15 01:00:00,112500000000000.0
2012-01-15 02:00:00,111111111111111.25
2012-01-15 03:00:00,111111111111111.5
2012-01-15 04:00:00,111111111111111.5
2012-01-15 05:00:00,109722222222222.5
2012-01-15 06:00:00,110416666666667.0
2012-01-15 07:00:00,541666666666666.5
2012-01-15 08:00:00,295833333333358.5
2012-01-15 09:00:00,532638888888888.75
2012-01-15 10:00:00,321527777777778.0
2012-01-15 11:00:00,525000000000000.0
2012-01-15 12:00:00,524305555555555.5
2012-01-15 13:00:00,261805555555605.5
2012-01-15 14:00:00,295138888888914.0
2012-01-15 15:00:00,51388888888939.0
2012-01-15 16:00:00,531250000000000.0
2012-01-15 17:00:00,290277777777802.5
2012-01-15 18:00:00,109722222222222.25
2012-01-15 19:00:00,108333333333333.5
2012-01-15 20:00:00,109027777777778.0
2012-01-15 21:00:00,109722222222222.5
2012-01-15 22:00:00,109722222222222.5
2012-01-15 23:00:00,109722222222222.5
2012-01-16 00:00:00,110416666666667.0
2012-01-16 01:00:00,109027777777777.75
2012-01-16 02:00:00,109027777777777.75
2012-01-16 03:00:00,108333333333333.5
2012-01-16 04:00:00,105555555555555.75
2012-01-16 05:00:00,109027777777777.75
2012-01-16 06:00:00,115277777777815.25
2012-01-16 07:00:00,216666666666704.0
2012-01-16 08:00:00,177083333333471.0
2012-01-16 09:00:00,451388888888888.75
2012-01-16 10:00:00,442361111111111.0
2012-01-16 11:00:00,318055555555655.25
2012-01-16 12:00:00,411805555555555.5
2012-01-16 13:00:00,233333333333414.5
2012-01-16 14:00:00,225000000000075.0
2012-01-16 15:00:00,222916666666748.0
2012-01-16 16:00:00,302083333333333.25
2012-01-16 17:00:00,220833333333408.5
2012-01-16 18:00:00,290277777777777.75
2012-01-16 19:00:00,279166666666666.75
2012-01-16 20:00:00,241666666666666.5
2012-01-16 21:00:00,156944444444444.25
2012-01-16 22:00:00,128472222222222.0
2012-01-16 23:00:00,116666666666666.5
2012-01-17 00:00:00,117361111111111.0
2012-01-17 01:00:00,118055555555555.25
2012-01-17 02:00:00,117361111111111.0
2012-01-17 03:00:00,117361111111110.75
2012-01-17 04:00:00,114583333333333.25
2012-01-17 05:00:00,117361111111110.75
2012-01-17 06:00:00,160416666666666.75
2012-01-17 07:00:00,255555555555555.5
2012-01-17 08:00:00,368055555555555.75
2012-01-17 09:00:00,420138888888888.75
2012-01-17 10:00:00,401388888888888.75
2012-01-17 11:00:00,165277777777959.0
2012-01-17 12:00:00,301388888888889.25
2012-01-17 13:00:00,150694444444619.25
2012-01-17 14:00:00,281944444444444.5
2012-01-17 15:00:00,206944444444513.0
2012-01-17 16:00:00,279861111111111.25
2012-01-17 17:00:00,213888888888957.5
2012-01-17 18:00:00,276388888888889.0
2012-01-17 19:00:00,201388888888951.5
2012-01-17 20:00:00,228472222222222.25
2012-01-17 21:00:00,156250000000000.25
2012-01-17 22:00:00,125694444444444.75
2012-01-17 23:00:00,111111111111111.0
2012-01-18 00:00:00,112500000000000.0
2012-01-18 01:00:00,111805555555555.75
2012-01-18 02:00:00,111111111111111.25
2012-01-18 03:00:00,111805555555555.5
2012-01-18 04:00:00,111111111111111.25
2012-01-18 05:00:00,111111111111111.25
2012-01-18 06:00:00,154166666666666.5
2012-01-18 07:00:00,252083333333333.25
2012-01-18 08:00:00,268750000000093.75
2012-01-18 09:00:00,406250000000000.0
2012-01-18 10:00:00,401388888888889.0
2012-01-18 11:00:00,367361111111111.25
2012-01-18 12:00:00,66666666666885.5
2012-01-18 13:00:00,213888888888963.75
2012-01-18 14:00:00,204861111111173.75
2012-01-18 15:00:00,202083333333402.25
2012-01-18 16:00:00,261111111111111.25
2012-01-18 17:00:00,204166666666735.5
2012-01-18 18:00:00,261805555555555.5
2012-01-18 19:00:00,257638888888889.0
