date,MT_316
2011-01-01 00:00:00,134768683274021.5
2011-01-01 01:00:00,178060498220640.75
2011-01-01 02:00:00,174501779359430.75
2011-01-01 03:00:00,173612099644128.25
2011-01-01 04:00:00,171832740213523.25
2011-01-01 05:00:00,159813167259786.5
2011-01-01 06:00:00,177620106761566.0
2011-01-01 07:00:00,180284697508897.0
2011-01-01 08:00:00,189635231316726.25
2011-01-01 09:00:00,198096085409253.0
2011-01-01 10:00:00,205658362989324.0
2011-01-01 11:00:00,178950177935943.25
2011-01-01 12:00:00,201209964412811.5
2011-01-01 13:00:00,209666370106761.75
2011-01-01 14:00:00,205217971530249.5
2011-01-01 15:00:00,209225978647687.0
2011-01-01 16:00:00,201659252669039.5
2011-01-01 17:00:00,176725978647687.0
2011-01-01 18:00:00,191410142348754.75
2011-01-01 19:00:00,194532918149466.5
2011-01-01 20:00:00,194973309608541.25
2011-01-01 21:00:00,206992882562277.5
2011-01-01 22:00:00,209666370106761.75
2011-01-01 23:00:00,164701957295373.75
2011-01-02 00:00:00,182517793594306.25
2011-01-02 01:00:00,175831850533808.0
2011-01-02 02:00:00,176725978647687.0
2011-01-02 03:00:00,175831850533808.0
2011-01-02 04:00:00,173612099644128.25
2011-01-02 05:00:00,156694839857651.25
2011-01-02 06:00:00,206997330960854.0
2011-01-02 07:00:00,312259786476868.5
2011-01-02 08:00:00,308104982206406.0
2011-01-02 09:00:00,359991103202846.5
2011-01-02 10:00:00,384524021352312.75
2011-01-02 11:00:00,372477758007117.0
2011-01-02 12:00:00,416201067615658.0
2011-01-02 13:00:00,416201067615658.0
2011-01-02 14:00:00,290478202846974.75
2011-01-02 15:00:00,302079626334519.25
2011-01-02 16:00:00,294495106761565.5
2011-01-02 17:00:00,304757562277579.75
2011-01-02 18:00:00,423336298932384.0
2011-01-02 19:00:00,309616992882562.0
2011-01-02 20:00:00,415302491103202.5
2011-01-02 21:00:00,413523131672597.5
2011-01-02 22:00:00,340364768683274.0
