date,MT_015
2013-06-04 14:00:00,34865702479338.75
2013-06-04 15:00:00,272727272727272.75
2013-06-04 16:00:00,272727272727272.75
2013-06-04 17:00:00,490702479338843.25
2013-06-04 18:00:00,354467975206611.5
2013-06-04 19:00:00,318310950413223.0
2013-06-04 20:00:00,423553719008264.25
2013-06-04 21:00:00,455836776859504.25
2013-06-04 22:00:00,479080578512396.5
2013-06-04 23:00:00,304106404958677.75
2013-06-05 00:00:00,335743801652892.5
2013-06-05 01:00:00,304752066115702.75
2013-06-05 02:00:00,285382231404958.5
2013-06-05 03:00:00,272469008264462.75
2013-06-05 04:00:00,269886363636363.75
2013-06-05 05:00:00,246642561983471.0
2013-06-05 06:00:00,246642561983471.0
2013-06-05 07:00:00,285382231404958.75
2013-06-05 08:00:00,373192148760330.75
2013-06-05 09:00:00,461002066115702.5
2013-06-05 10:00:00,471332644628099.25
2013-06-05 11:00:00,584969008264463.0
2013-06-05 12:00:00,459710743801652.75
2013-06-05 13:00:00,323476239669421.5
2013-06-05 14:00:00,348786157024793.5
2013-06-05 15:00:00,384943181818181.75
2013-06-05 16:00:00,499741735537190.0
2013-06-05 17:00:00,454545454545454.5
2013-06-05 18:00:00,329932851239669.25
2013-06-05 19:00:00,399018595041322.25
2013-06-05 20:00:00,393853305785124.0
2013-06-05 21:00:00,400309917355371.75
2013-06-05 22:00:00,435175619834710.75
2013-06-05 23:00:00,393853305785124.0
2013-06-06 00:00:00,324121900826446.25
2013-06-06 01:00:00,291838842975206.75
2013-06-06 02:00:00,271177685950413.25
2013-06-06 03:00:00,269886363636363.75
2013-06-06 04:00:00,269886363636363.75
2013-06-06 05:00:00,246642561983471.25
2013-06-06 06:00:00,209969008264462.5
2013-06-06 07:00:00,282799586776859.5
2013-06-06 08:00:00,389979338842975.0
2013-06-06 09:00:00,345686983471074.25
2013-06-06 10:00:00,349044421487603.25
2013-06-06 11:00:00,274018595041322.25
2013-06-06 12:00:00,468750000000000.0
2013-06-06 13:00:00,420971074380165.25
2013-06-06 14:00:00,446797520661157.0
2013-06-06 15:00:00,345686983471074.5
2013-06-06 16:00:00,451962809917355.5
2013-06-06 17:00:00,436466942148760.5
2013-06-06 18:00:00,459710743801653.0
2013-06-06 19:00:00,442923553719008.0
2013-06-06 20:00:00,397727272727272.5
2013-06-06 21:00:00,404183884297520.5
2013-06-06 22:00:00,449380165289256.25
2013-06-06 23:00:00,391270661157024.75
2013-06-07 00:00:00,315082644628099.25
2013-06-07 01:00:00,275051652892562.0
2013-06-07 02:00:00,263429752066115.75
2013-06-07 03:00:00,260847107438016.5
2013-06-07 04:00:00,251807851239669.25
2013-06-07 05:00:00,238894628099173.5
2013-06-07 06:00:00,237603305785124.0
2013-06-07 07:00:00,269886363636363.5
2013-06-07 08:00:00,371900826446281.0
2013-06-07 09:00:00,451962809917355.5
2013-06-07 10:00:00,471332644628099.0
2013-06-07 11:00:00,389333677685950.25
2013-06-07 12:00:00,463584710743801.5
2013-06-07 13:00:00,411931818181818.0
2013-06-07 14:00:00,341038223140496.0
2013-06-07 15:00:00,499741735537190.0
2013-06-07 16:00:00,383135330578512.25
2013-06-07 17:00:00,473915289256198.25
2013-06-07 18:00:00,326058884297520.5
2013-06-07 19:00:00,380940082644628.25
2013-06-07 20:00:00,397727272727272.75
2013-06-07 21:00:00,375774793388429.75
2013-06-07 22:00:00,486828512396694.25
2013-06-07 23:00:00,304106404958677.75
2013-06-08 00:00:00,330578512396694.25
2013-06-08 01:00:00,287964876033057.75
2013-06-08 02:00:00,269886363636363.5
2013-06-08 03:00:00,259555785123966.75
2013-06-08 04:00:00,259555785123967.0
2013-06-08 05:00:00,237603305785123.75
2013-06-08 06:00:00,201446280991735.75
2013-06-08 07:00:00,240185950413223.25
2013-06-08 08:00:00,299586776859504.0
2013-06-08 09:00:00,373192148760330.75
2013-06-08 10:00:00,373192148760330.5
2013-06-08 11:00:00,402892561983471.0
2013-06-08 12:00:00,330707644628099.0
2013-06-08 13:00:00,427427685950413.25
2013-06-08 14:00:00,384814049586776.75
2013-06-08 15:00:00,391270661157024.5
2013-06-08 16:00:00,311854338842975.25
2013-06-08 17:00:00,380940082644628.0
2013-06-08 18:00:00,410640495867768.5
2013-06-08 19:00:00,350594008264463.0
2013-06-08 20:00:00,448088842975206.75
2013-06-08 21:00:00,386105371900826.75
2013-06-08 22:00:00,310563016528925.5
2013-06-08 23:00:00,344783057851239.5
2013-06-09 00:00:00,322830578512396.75
2013-06-09 01:00:00,290547520661156.75
2013-06-09 02:00:00,275051652892562.0
2013-06-09 03:00:00,267303719008264.5
2013-06-09 04:00:00,255681818181818.25
2013-06-09 05:00:00,227272727272727.25
2013-06-09 06:00:00,214359504132231.5
2013-06-09 07:00:00,255681818181818.0
2013-06-09 08:00:00,267303719008264.5
2013-06-09 09:00:00,339617768595041.5
2013-06-09 10:00:00,366735537190082.75
2013-06-09 11:00:00,396435950413223.0
2013-06-09 12:00:00,415805785123966.75
2013-06-09 13:00:00,352530991735537.25
2013-06-09 14:00:00,335743801652892.5
2013-06-09 15:00:00,321539256198347.0
2013-06-09 16:00:00,280216942148760.25
2013-06-09 17:00:00,312500000000000.25
2013-06-09 18:00:00,285382231404958.5
2013-06-09 19:00:00,304752066115702.25
2013-06-09 20:00:00,347365702479338.75
2013-06-09 21:00:00,365444214876033.25
2013-06-09 22:00:00,318310950413223.0
2013-06-09 23:00:00,351239669421487.75
2013-06-10 00:00:00,311208677685950.0
2013-06-10 01:00:00,287964876033057.75
2013-06-10 02:00:00,271177685950413.25
2013-06-10 03:00:00,263429752066115.75
2013-06-10 04:00:00,254390495867768.75
2013-06-10 05:00:00,237603305785124.0
2013-06-10 06:00:00,233729338842975.25
2013-06-10 07:00:00,237603305785124.0
2013-06-10 08:00:00,266012396694214.75
2013-06-10 09:00:00,280216942148760.25
2013-06-10 10:00:00,317665289256198.25
2013-06-10 11:00:00,370609504132231.25
2013-06-10 12:00:00,314436983471074.5
2013-06-10 13:00:00,386105371900826.25
2013-06-10 14:00:00,408057851239669.25
2013-06-10 15:00:00,402892561983471.0
2013-06-10 16:00:00,334452479338843.0
2013-06-10 17:00:00,334452479338843.0
2013-06-10 18:00:00,365444214876033.0
2013-06-10 19:00:00,411931818181818.25
2013-06-10 20:00:00,420971074380165.0
2013-06-10 21:00:00,332515495867768.5
2013-06-10 22:00:00,449380165289256.25
2013-06-10 23:00:00,362861570247933.75
2013-06-11 00:00:00,303460743801653.0
2013-06-11 01:00:00,273760330578512.25
2013-06-11 02:00:00,263429752066115.5
2013-06-11 03:00:00,254390495867768.75
2013-06-11 04:00:00,247933884297520.5
2013-06-11 05:00:00,188533057851239.5
2013-06-11 06:00:00,245351239669421.5
2013-06-11 07:00:00,253099173553719.0
2013-06-11 08:00:00,393853305785124.0
2013-06-11 09:00:00,341038223140496.0
2013-06-11 10:00:00,481663223140495.75
2013-06-11 11:00:00,428848140495867.75
2013-06-11 12:00:00,502324380165289.25
2013-06-11 13:00:00,467458677685950.5
2013-06-11 14:00:00,382360537190082.5
2013-06-11 15:00:00,510072314049586.75
2013-06-11 16:00:00,508780991735537.0
2013-06-11 17:00:00,277634297520661.25
2013-06-11 18:00:00,419679752066115.5
2013-06-11 19:00:00,426136363636363.75
2013-06-11 20:00:00,388688016528925.5
2013-06-11 21:00:00,427427685950413.25
2013-06-11 22:00:00,341813016528925.75
2013-06-11 23:00:00,387396694214876.0
2013-06-12 00:00:00,324121900826446.25
2013-06-12 01:00:00,282799586776859.5
2013-06-12 02:00:00,268595041322314.0
2013-06-12 03:00:00,267303719008264.25
2013-06-12 04:00:00,258264462809917.25
2013-06-12 05:00:00,198347107438016.5
2013-06-12 06:00:00,233729338842975.5
2013-06-12 07:00:00,260847107438016.5
2013-06-12 08:00:00,395144628099173.25
2013-06-12 09:00:00,494576446280991.75
2013-06-12 10:00:00,473915289256198.5
2013-06-12 11:00:00,378486570247933.75
2013-06-12 12:00:00,338713842975206.5
2013-06-12 13:00:00,294550619834710.75
2013-06-12 14:00:00,359375000000000.0
2013-06-12 15:00:00,403279958677686.0
2013-06-12 16:00:00,381844008264462.75
2013-06-12 17:00:00,263429752066115.75
2013-06-12 18:00:00,450671487603305.75
2013-06-12 19:00:00,310563016528925.5
2013-06-12 20:00:00,386105371900826.5
2013-06-12 21:00:00,405475206611570.25
2013-06-12 22:00:00,238894628099173.5
2013-06-12 23:00:00,410640495867768.75
2013-06-13 00:00:00,338326446280992.0
2013-06-13 01:00:00,303460743801653.0
2013-06-13 02:00:00,268595041322314.25
2013-06-13 03:00:00,262138429752066.0
2013-06-13 04:00:00,251807851239669.25
2013-06-13 05:00:00,235020661157025.0
2013-06-13 06:00:00,254390495867768.5
2013-06-13 07:00:00,275051652892561.75
2013-06-13 08:00:00,288610537190082.75
2013-06-13 09:00:00,372029958677685.75
2013-06-13 10:00:00,472623966942148.75
2013-06-13 11:00:00,537190082644628.0
2013-06-13 12:00:00,473915289256198.5
2013-06-13 13:00:00,422262396694214.75
2013-06-13 14:00:00,454545454545454.5
2013-06-13 15:00:00,419550619834710.75
2013-06-13 16:00:00,375903925619834.5
2013-06-13 17:00:00,405862603305785.0
2013-06-13 18:00:00,346978305785123.75
2013-06-13 19:00:00,426136363636363.5
2013-06-13 20:00:00,408057851239669.25
2013-06-13 21:00:00,437758264462810.0
2013-06-13 22:00:00,365573347107438.25
2013-06-13 23:00:00,432592975206611.75
2013-06-14 00:00:00,352530991735537.25
2013-06-14 01:00:00,285382231404958.75
2013-06-14 02:00:00,281508264462809.75
2013-06-14 03:00:00,284090909090909.0
2013-06-14 04:00:00,277634297520661.0
2013-06-14 05:00:00,258264462809917.25
2013-06-14 06:00:00,260847107438016.5
2013-06-14 07:00:00,278925619834710.75
2013-06-14 08:00:00,442923553719008.5
2013-06-14 09:00:00,491993801652892.75
2013-06-14 10:00:00,420841942148760.25
2013-06-14 11:00:00,298295454545454.5
2013-06-14 12:00:00,370738636363636.5
2013-06-14 13:00:00,341813016528925.75
2013-06-14 14:00:00,368930785123967.0
2013-06-14 15:00:00,390883264462809.75
2013-06-14 16:00:00,494576446280991.5
2013-06-14 17:00:00,409736570247933.75
2013-06-14 18:00:00,360924586776859.5
2013-06-14 19:00:00,405475206611570.25
2013-06-14 20:00:00,382231404958677.75
2013-06-14 21:00:00,408057851239669.25
2013-06-14 22:00:00,338972107438016.5
2013-06-14 23:00:00,368026859504132.25
2013-06-15 00:00:00,334452479338843.0
2013-06-15 01:00:00,280216942148760.25
2013-06-15 02:00:00,262138429752066.0
2013-06-15 03:00:00,263429752066116.0
2013-06-15 04:00:00,262138429752066.25
2013-06-15 05:00:00,236311983471074.5
2013-06-15 06:00:00,220816115702479.25
2013-06-15 07:00:00,241477272727272.75
2013-06-15 08:00:00,269886363636363.75
2013-06-15 09:00:00,382231404958677.75
2013-06-15 10:00:00,449380165289256.25
2013-06-15 11:00:00,329932851239669.5
2013-06-15 12:00:00,420971074380165.25
2013-06-15 13:00:00,389979338842975.25
2013-06-15 14:00:00,413223140495867.75
2013-06-15 15:00:00,419679752066115.75
2013-06-15 16:00:00,433884297520661.25
2013-06-15 17:00:00,432592975206611.5
2013-06-15 18:00:00,415805785123966.75
2013-06-15 19:00:00,360278925619834.75
2013-06-15 20:00:00,371900826446281.0
2013-06-15 21:00:00,389979338842975.25
2013-06-15 22:00:00,422262396694214.75
2013-06-15 23:00:00,370609504132231.5
2013-06-16 00:00:00,322830578512396.5
2013-06-16 01:00:00,291838842975206.5
2013-06-16 02:00:00,276342975206611.5
2013-06-16 03:00:00,266012396694215.0
2013-06-16 04:00:00,259555785123966.75
2013-06-16 05:00:00,231146694214876.0
2013-06-16 06:00:00,220816115702479.25
2013-06-16 07:00:00,250516528925619.75
2013-06-16 08:00:00,255681818181818.0
2013-06-16 09:00:00,313791322314049.75
2013-06-16 10:00:00,318956611570247.75
2013-06-16 11:00:00,343491735537190.0
2013-06-16 12:00:00,377066115702479.25
2013-06-16 13:00:00,335743801652892.75
2013-06-16 14:00:00,297004132231405.0
2013-06-16 15:00:00,320247933884297.5
2013-06-16 16:00:00,300878099173553.75
2013-06-16 17:00:00,302169421487603.25
2013-06-16 18:00:00,313791322314049.5
2013-06-16 19:00:00,306043388429752.0
2013-06-16 20:00:00,374483471074380.25
2013-06-16 21:00:00,411931818181818.0
2013-06-16 22:00:00,437758264462809.75
2013-06-16 23:00:00,373192148760330.5
2013-06-17 00:00:00,320247933884297.5
2013-06-17 01:00:00,280216942148760.25
2013-06-17 02:00:00,263429752066115.5
2013-06-17 03:00:00,271177685950413.25
2013-06-17 04:00:00,259555785123967.0
2013-06-17 05:00:00,232438016528925.75
2013-06-17 06:00:00,182851239669421.5
2013-06-17 07:00:00,282799586776859.25
2013-06-17 08:00:00,396435950413223.25
2013-06-17 09:00:00,332515495867768.75
2013-06-17 10:00:00,459710743801653.0
2013-06-17 11:00:00,351368801652892.75
2013-06-17 12:00:00,458419421487603.25
2013-06-17 13:00:00,393853305785124.0
2013-06-17 14:00:00,455836776859504.25
2013-06-17 15:00:00,355242768595041.5
2013-06-17 16:00:00,338972107438016.5
2013-06-17 17:00:00,470041322314049.75
2013-06-17 18:00:00,341554752066115.75
2013-06-17 19:00:00,458419421487603.5
2013-06-17 20:00:00,379648760330578.5
2013-06-17 21:00:00,342846074380165.0
2013-06-17 22:00:00,467458677685950.5
2013-06-17 23:00:00,397727272727272.75
2013-06-18 00:00:00,349948347107438.0
2013-06-18 01:00:00,290547520661157.0
2013-06-18 02:00:00,262138429752066.25
2013-06-18 03:00:00,267303719008264.25
2013-06-18 04:00:00,262138429752066.0
2013-06-18 05:00:00,231146694214876.0
2013-06-18 06:00:00,228564049586777.0
2013-06-18 07:00:00,277634297520661.0
2013-06-18 08:00:00,340909090909090.75
2013-06-18 09:00:00,424845041322314.25
2013-06-18 10:00:00,467458677685950.25
2013-06-18 11:00:00,373321280991735.5
2013-06-18 12:00:00,344395661157025.0
2013-06-18 13:00:00,400309917355372.0
2013-06-18 14:00:00,382360537190082.75
2013-06-18 15:00:00,158445247933884.25
2013-06-18 16:00:00,381844008264462.75
2013-06-18 17:00:00,359116735537190.25
2013-06-18 18:00:00,349560950413223.0
2013-06-18 19:00:00,382231404958677.75
2013-06-18 20:00:00,391270661157024.75
2013-06-18 21:00:00,404183884297520.5
2013-06-18 22:00:00,368155991735537.25
2013-06-18 23:00:00,330707644628099.25
2013-06-19 00:00:00,340909090909090.75
2013-06-19 01:00:00,290547520661157.25
2013-06-19 02:00:00,262138429752066.0
2013-06-19 03:00:00,269886363636363.75
2013-06-19 04:00:00,263429752066115.5
2013-06-19 05:00:00,235020661157024.75
2013-06-19 06:00:00,188016528925619.75
2013-06-19 07:00:00,275051652892562.0
2013-06-19 08:00:00,280862603305785.25
2013-06-19 09:00:00,338455578512396.5
2013-06-19 10:00:00,381327479338843.0
2013-06-19 11:00:00,502324380165289.25
2013-06-19 12:00:00,325025826446281.0
2013-06-19 13:00:00,402892561983471.0
2013-06-19 14:00:00,357050619834710.75
2013-06-19 15:00:00,387009297520661.0
2013-06-19 16:00:00,146823347107438.0
2013-06-19 17:00:00,349302685950413.25
2013-06-19 18:00:00,476497933884297.75
2013-06-19 19:00:00,389979338842975.5
2013-06-19 20:00:00,386105371900826.5
2013-06-19 21:00:00,419679752066115.75
2013-06-19 22:00:00,490702479338843.25
2013-06-19 23:00:00,292484504132231.25
2013-06-20 00:00:00,329287190082644.5
2013-06-20 01:00:00,291838842975206.75
2013-06-20 02:00:00,264721074380165.25
2013-06-20 03:00:00,262138429752066.0
2013-06-20 04:00:00,258264462809917.5
2013-06-20 05:00:00,198347107438016.5
2013-06-20 06:00:00,237603305785124.0
2013-06-20 07:00:00,268595041322314.0
2013-06-20 08:00:00,357696280991735.5
2013-06-20 09:00:00,459710743801652.75
2013-06-20 10:00:00,472623966942148.75
2013-06-20 11:00:00,346203512396694.25
2013-06-20 12:00:00,446797520661157.0
2013-06-20 13:00:00,332515495867768.75
2013-06-20 14:00:00,367381198347107.5
2013-06-20 15:00:00,530733471074380.25
2013-06-20 16:00:00,464876033057851.25
2013-06-20 17:00:00,454545454545454.5
2013-06-20 18:00:00,463584710743802.0
2013-06-20 19:00:00,446797520661157.25
2013-06-20 20:00:00,222107438016528.75
2013-06-20 21:00:00,413223140495867.5
2013-06-20 22:00:00,463584710743801.5
2013-06-20 23:00:00,402892561983471.0
2013-06-21 00:00:00,316373966942149.0
2013-06-21 01:00:00,286673553719008.0
2013-06-21 02:00:00,269886363636363.5
2013-06-21 03:00:00,263429752066115.5
2013-06-21 04:00:00,263429752066115.75
2013-06-21 05:00:00,199638429752066.0
2013-06-21 06:00:00,238894628099173.5
2013-06-21 07:00:00,273760330578512.25
2013-06-21 08:00:00,382231404958678.0
2013-06-21 09:00:00,324767561983471.25
2013-06-21 10:00:00,380552685950413.25
2013-06-21 11:00:00,368155991735537.0
2013-06-21 12:00:00,338713842975206.75
2013-06-21 13:00:00,402892561983471.0
2013-06-21 14:00:00,366348140495867.75
2013-06-21 15:00:00,459710743801653.0
2013-06-21 16:00:00,256973140495867.75
2013-06-21 17:00:00,380552685950413.25
2013-06-21 18:00:00,494576446280991.75
2013-06-21 19:00:00,369963842975206.75
2013-06-21 20:00:00,314436983471074.25
2013-06-21 21:00:00,342846074380165.25
2013-06-21 22:00:00,490702479338842.75
2013-06-21 23:00:00,420971074380165.25
2013-06-22 00:00:00,346074380165289.25
2013-06-22 01:00:00,298295454545454.5
2013-06-22 02:00:00,289256198347107.5
2013-06-22 03:00:00,277634297520661.0
2013-06-22 04:00:00,272469008264462.75
2013-06-22 05:00:00,262138429752066.0
2013-06-22 06:00:00,223398760330578.75
2013-06-22 07:00:00,260847107438016.5
2013-06-22 08:00:00,285382231404958.75
2013-06-22 09:00:00,402892561983471.0
2013-06-22 10:00:00,466167355371900.75
2013-06-22 11:00:00,502324380165289.25
2013-06-22 12:00:00,449380165289256.25
2013-06-22 13:00:00,399018595041322.25
2013-06-22 14:00:00,410640495867768.5
2013-06-22 15:00:00,328641528925619.75
2013-06-22 16:00:00,413223140495867.75
2013-06-22 17:00:00,435175619834710.75
