date,MT_333
2012-01-01 00:00:00,199097938144329.75
2012-01-01 01:00:00,317010309278350.25
2012-01-01 02:00:00,262628865979381.5
2012-01-01 03:00:00,381443298969072.25
2012-01-01 04:00:00,298969072164948.25
2012-01-01 05:00:00,302835051546391.75
2012-01-01 06:00:00,311855670103092.75
2012-01-01 07:00:00,359536082474226.75
2012-01-01 08:00:00,621134020618556.8
2012-01-01 09:00:00,688144329896907.2
2012-01-01 10:00:00,650773195876288.8
2012-01-01 11:00:00,646907216494845.2
2012-01-01 12:00:00,488144329896907.25
2012-01-01 13:00:00,604381443298969.2
2012-01-01 14:00:00,627577319587628.8
2012-01-01 15:00:00,635309278350515.5
2012-01-01 16:00:00,489561855670103.25
2012-01-01 17:00:00,757731958762886.5
2012-01-01 18:00:00,780927835051546.2
2012-01-01 19:00:00,595360824742268.2
2012-01-01 20:00:00,601932989690721.8
2012-01-01 21:00:00,777061855670103.0
2012-01-01 22:00:00,635309278350515.8
2012-01-01 23:00:00,518041237113402.25
2012-01-02 00:00:00,377577319587628.75
2012-01-02 01:00:00,311855670103092.75
2012-01-02 02:00:00,302835051546391.5
2012-01-02 03:00:00,296391752577319.5
2012-01-02 04:00:00,306701030927835.0
2012-01-02 05:00:00,326030927835051.5
2012-01-02 06:00:00,560567010309278.25
2012-01-02 07:00:00,680412371134020.5
2012-01-02 08:00:00,445747422680412.25
2012-01-02 09:00:00,109664948453608.25
2012-01-02 10:00:00,113015463917526.0
2012-01-02 11:00:00,539690721649484.5
2012-01-02 12:00:00,321520618556701.25
2012-01-02 13:00:00,945876288659794.0
2012-01-02 14:00:00,921391752577319.8
2012-01-02 15:00:00,947164948453608.5
2012-01-02 16:00:00,958762886597938.2
2012-01-02 17:00:00,94059278350515.75
2012-01-02 18:00:00,104832474226804.0
2012-01-02 19:00:00,147809278350515.5
2012-01-02 20:00:00,111108247422680.25
2012-01-02 21:00:00,141237113402062.0
2012-01-02 22:00:00,330670103092783.5
2012-01-02 23:00:00,316365979381443.5
2012-01-03 00:00:00,355927835051546.5
2012-01-03 01:00:00,291752577319587.5
2012-01-03 02:00:00,396907216494845.25
2012-01-03 03:00:00,295747422680412.25
2012-01-03 04:00:00,391752577319587.75
2012-01-03 05:00:00,409793814432989.75
2012-01-03 06:00:00,609536082474227.0
2012-01-03 07:00:00,686855670103092.8
2012-01-03 08:00:00,458762886597938.25
2012-01-03 09:00:00,108505154639175.25
2012-01-03 10:00:00,111726804123711.25
2012-01-03 11:00:00,111082474226804.0
2012-01-03 12:00:00,109149484536082.5
2012-01-03 13:00:00,108247422680412.25
2012-01-03 14:00:00,83749999999999.75
2012-01-03 15:00:00,107474226804124.0
2012-01-03 16:00:00,107216494845360.75
2012-01-03 17:00:00,98195876288697.25
2012-01-03 18:00:00,112010309278350.5
2012-01-03 19:00:00,118917525773195.75
2012-01-03 20:00:00,159149484536082.25
2012-01-03 21:00:00,128092783505154.75
2012-01-03 22:00:00,102216494845360.75
2012-01-03 23:00:00,106701030927835.0
2012-01-04 00:00:00,417525773195901.25
2012-01-04 01:00:00,502577319587629.0
2012-01-04 02:00:00,246134020618581.75
2012-01-04 03:00:00,489690721649484.5
2012-01-04 04:00:00,123711340206223.0
2012-01-04 05:00:00,519329896907216.25
2012-01-04 06:00:00,729381443298969.2
2012-01-04 07:00:00,445876288659793.75
2012-01-04 08:00:00,286855670103092.75
2012-01-04 09:00:00,94832474226804.0
2012-01-04 10:00:00,121134020618556.75
2012-01-04 11:00:00,120103092783505.0
2012-01-04 12:00:00,117525773195876.5
2012-01-04 13:00:00,115721649484536.25
2012-01-04 14:00:00,117010309278350.75
2012-01-04 15:00:00,115850515463917.5
2012-01-04 16:00:00,119458762886598.0
2012-01-04 17:00:00,110231958762886.75
2012-01-04 18:00:00,154381443298969.0
2012-01-04 19:00:00,91572164948453.5
2012-01-04 20:00:00,84226804123711.5
2012-01-04 21:00:00,118144329896907.25
2012-01-04 22:00:00,91365979381480.75
2012-01-04 23:00:00,111726804123711.25
2012-01-05 00:00:00,455798969072164.75
2012-01-05 01:00:00,387886597938156.75
2012-01-05 02:00:00,502577319587629.0
2012-01-05 03:00:00,250000000000025.0
2012-01-05 04:00:00,515463917525773.0
2012-01-05 05:00:00,530927835051546.5
2012-01-05 06:00:00,737113402061856.0
2012-01-05 07:00:00,627577319587629.0
2012-01-05 08:00:00,286597938144330.0
2012-01-05 09:00:00,123582474226804.25
2012-01-05 10:00:00,120747422680412.5
2012-01-05 11:00:00,119716494845361.0
2012-01-05 12:00:00,118943298969072.25
2012-01-05 13:00:00,119587628865979.25
2012-01-05 14:00:00,118298969072164.75
2012-01-05 15:00:00,119458762886598.0
2012-01-05 16:00:00,118298969072165.0
2012-01-05 17:00:00,105670103092821.0
2012-01-05 18:00:00,155798969072165.0
2012-01-05 19:00:00,153994845360824.75
2012-01-05 20:00:00,121984536082474.25
2012-01-05 21:00:00,124226804123711.5
2012-01-05 22:00:00,127835051546392.0
2012-01-05 23:00:00,106443298969072.25
2012-01-06 00:00:00,532989690721649.5
2012-01-06 01:00:00,500000000000000.0
2012-01-06 02:00:00,479381443298969.0
2012-01-06 03:00:00,478092783505154.5
2012-01-06 04:00:00,488402061855670.25
2012-01-06 05:00:00,380154639175270.25
2012-01-06 06:00:00,707474226804123.8
2012-01-06 07:00:00,610824742268041.5
2012-01-06 08:00:00,285567010309278.25
2012-01-06 09:00:00,67371134020618.75
2012-01-06 10:00:00,96250000000000.0
2012-01-06 11:00:00,123969072164948.25
2012-01-06 12:00:00,122938144329896.75
2012-01-06 13:00:00,117139175257732.0
2012-01-06 14:00:00,115077319587628.75
2012-01-06 15:00:00,113273195876288.5
2012-01-06 16:00:00,94716494845360.75
2012-01-06 17:00:00,135438144329896.75
2012-01-06 18:00:00,156056701030927.75
2012-01-06 19:00:00,160567010309278.25
2012-01-06 20:00:00,157731958762886.75
2012-01-06 21:00:00,123453608247422.75
2012-01-06 22:00:00,111469072164948.5
2012-01-06 23:00:00,109664948453608.5
2012-01-07 00:00:00,81327319587628.75
2012-01-07 01:00:00,800257731958762.8
2012-01-07 02:00:00,737113402061855.8
2012-01-07 03:00:00,737113402061855.8
2012-01-07 04:00:00,747422680412371.0
2012-01-07 05:00:00,590206185567010.2
2012-01-07 06:00:00,609536082474226.8
2012-01-07 07:00:00,739690721649484.8
2012-01-07 08:00:00,282216494845360.75
2012-01-07 09:00:00,97500000000000.0
2012-01-07 10:00:00,125000000000000.0
2012-01-07 11:00:00,125257731958763.0
2012-01-07 12:00:00,98956185567010.25
2012-01-07 13:00:00,120876288659793.75
2012-01-07 14:00:00,93376288659793.75
2012-01-07 15:00:00,120618556701031.0
2012-01-07 16:00:00,97538659793814.5
2012-01-07 17:00:00,143298969072164.75
2012-01-07 18:00:00,165335051546392.0
2012-01-07 19:00:00,160824742268041.25
2012-01-07 20:00:00,165850515463917.5
2012-01-07 21:00:00,124871134020618.5
2012-01-07 22:00:00,124355670103092.5
2012-01-07 23:00:00,131958762886597.75
2012-01-08 00:00:00,106829896907216.5
2012-01-08 01:00:00,538659793814445.75
2012-01-08 02:00:00,371134020618569.0
2012-01-08 03:00:00,489690721649484.75
2012-01-08 04:00:00,489690721649484.75
2012-01-08 05:00:00,386597938144342.25
2012-01-08 06:00:00,733247422680412.5
2012-01-08 07:00:00,798969072164948.5
2012-01-08 08:00:00,292654639175257.75
2012-01-08 09:00:00,127706185567010.5
2012-01-08 10:00:00,128608247422680.5
2012-01-08 11:00:00,124613402061855.5
2012-01-08 12:00:00,118943298969072.25
2012-01-08 13:00:00,114819587628866.0
2012-01-08 14:00:00,113530927835051.75
2012-01-08 15:00:00,114948453608247.5
