date,MT_121
2014-01-14 00:00:00,84101382488479.25
2014-01-14 01:00:00,705069124423963.0
2014-01-14 02:00:00,921658986175115.0
2014-01-14 03:00:00,294038018433179.75
2014-01-14 04:00:00,327188940092166.0
2014-01-14 05:00:00,27851382488479.25
2014-01-14 06:00:00,722350230414746.5
2014-01-14 07:00:00,910138248847926.0
2014-01-14 08:00:00,517540322580645.25
2014-01-14 09:00:00,154723502304147.25
2014-01-14 10:00:00,157834101382488.25
2014-01-14 11:00:00,128225806451613.0
2014-01-14 12:00:00,127131336405530.0
2014-01-14 13:00:00,150345622119815.75
2014-01-14 14:00:00,128801843317972.5
2014-01-14 15:00:00,148905529953917.0
2014-01-14 16:00:00,146198156682027.75
2014-01-14 17:00:00,150345622119815.5
2014-01-14 18:00:00,128456221198156.75
2014-01-14 19:00:00,129608294930875.5
2014-01-14 20:00:00,133640552995391.5
2014-01-14 21:00:00,123847926267281.25
2014-01-14 22:00:00,118087557603686.75
2014-01-14 23:00:00,122119815668202.75
2014-01-15 00:00:00,118087557603687.0
2014-01-15 01:00:00,56394009216589.75
2014-01-15 02:00:00,111751152073733.0
2014-01-15 03:00:00,115207373271889.75
2014-01-15 04:00:00,115207373271889.25
2014-01-15 05:00:00,112903225806451.75
2014-01-15 06:00:00,111751152073732.75
2014-01-15 07:00:00,112327188940092.25
2014-01-15 08:00:00,121543778801843.25
2014-01-15 09:00:00,191820276497696.0
2014-01-15 10:00:00,168202764976958.25
2014-01-15 11:00:00,146313364055299.5
2014-01-15 12:00:00,158410138248848.0
2014-01-15 13:00:00,154953917050691.5
2014-01-15 14:00:00,162442396313364.0
2014-01-15 15:00:00,141705069124424.0
2014-01-15 16:00:00,149193548387096.5
2014-01-15 17:00:00,112788018433179.75
2014-01-15 18:00:00,130760368663594.75
2014-01-15 19:00:00,138824884792627.0
2014-01-15 20:00:00,144585253456221.25
2014-01-15 21:00:00,135944700460829.5
2014-01-15 22:00:00,122695852534562.25
2014-01-15 23:00:00,125000000000000.0
2014-01-16 00:00:00,122119815668202.75
2014-01-16 01:00:00,115783410138249.0
2014-01-16 02:00:00,114631336405530.0
2014-01-16 03:00:00,118663594470046.0
2014-01-16 04:00:00,124999999999999.75
2014-01-16 05:00:00,124423963133640.5
2014-01-16 06:00:00,120391705069124.25
2014-01-16 07:00:00,115207373271889.25
2014-01-16 08:00:00,133640552995391.5
2014-01-16 09:00:00,178571428571428.5
2014-01-16 10:00:00,177995391705069.25
2014-01-16 11:00:00,152995391705069.0
2014-01-16 12:00:00,155529953917050.75
2014-01-16 13:00:00,182027649769585.25
2014-01-16 14:00:00,170506912442396.0
2014-01-16 15:00:00,138824884792626.75
2014-01-16 16:00:00,182603686635944.75
2014-01-16 17:00:00,164170506912442.25
2014-01-16 18:00:00,112211981566820.25
2014-01-16 19:00:00,149193548387096.75
2014-01-16 20:00:00,152649769585253.5
2014-01-16 21:00:00,141705069124423.75
2014-01-16 22:00:00,125000000000000.0
2014-01-16 23:00:00,125576036866359.25
2014-01-17 00:00:00,125000000000000.25
2014-01-17 01:00:00,88392857142857.25
2014-01-17 02:00:00,114631336405530.0
2014-01-17 03:00:00,118087557603686.75
2014-01-17 04:00:00,118663594470046.0
2014-01-17 05:00:00,87240783410138.25
2014-01-17 06:00:00,116359447004608.25
2014-01-17 07:00:00,116935483870967.5
2014-01-17 08:00:00,135368663594469.75
2014-01-17 09:00:00,156105990783410.0
2014-01-17 10:00:00,174769585253456.0
2014-01-17 11:00:00,213133640552995.25
2014-01-17 12:00:00,222350230414746.5
2014-01-17 13:00:00,184562211981566.75
2014-01-17 14:00:00,194124423963133.75
2014-01-17 15:00:00,149539170506912.5
2014-01-17 16:00:00,98156682027649.75
2014-01-17 17:00:00,199884792626728.0
2014-01-17 18:00:00,111290322580645.25
2014-01-17 19:00:00,154147465437788.0
2014-01-17 20:00:00,214861751152073.5
2014-01-17 21:00:00,218317972350230.5
2014-01-17 22:00:00,187788018433179.5
2014-01-17 23:00:00,190092165898617.25
2014-01-18 00:00:00,182027649769585.0
2014-01-18 01:00:00,136347926267281.0
2014-01-18 02:00:00,174539170506912.5
2014-01-18 03:00:00,173387096774193.5
2014-01-18 04:00:00,135195852534562.0
2014-01-18 05:00:00,173387096774193.5
2014-01-18 06:00:00,173963133640553.0
2014-01-18 07:00:00,133467741935483.75
2014-01-18 08:00:00,109043778801843.25
2014-01-18 09:00:00,241935483870967.75
2014-01-18 10:00:00,181682027649769.5
2014-01-18 11:00:00,189170506912442.25
2014-01-18 12:00:00,208179723502304.25
2014-01-18 13:00:00,276497695852534.5
2014-01-18 14:00:00,217857142857143.0
2014-01-18 15:00:00,256336405529954.0
2014-01-18 16:00:00,264400921658986.25
2014-01-18 17:00:00,171370967741935.25
2014-01-18 18:00:00,177016129032258.25
2014-01-18 19:00:00,239055299539170.5
2014-01-18 20:00:00,256336405529954.0
2014-01-18 21:00:00,277073732718894.0
2014-01-18 22:00:00,230414746543778.75
2014-01-18 23:00:00,216013824884792.5
2014-01-19 00:00:00,153571428571428.5
2014-01-19 01:00:00,179147465437788.0
2014-01-19 02:00:00,137500000000000.0
2014-01-19 03:00:00,142684331797235.0
2014-01-19 04:00:00,182027649769585.0
2014-01-19 05:00:00,183755760368663.25
2014-01-19 06:00:00,151900921658986.25
2014-01-19 07:00:00,193145161290322.75
2014-01-19 08:00:00,252880184331797.0
2014-01-19 09:00:00,191474654377880.25
2014-01-19 10:00:00,266129032258064.5
2014-01-19 11:00:00,233870967741935.75
2014-01-19 12:00:00,110599078341013.75
2014-01-19 13:00:00,229838709677419.5
2014-01-19 14:00:00,127073732718893.75
2014-01-19 15:00:00,144585253456221.25
2014-01-19 16:00:00,144009216589861.75
2014-01-19 17:00:00,112730414746543.75
2014-01-19 18:00:00,148617511520737.25
2014-01-19 19:00:00,147465437788018.5
2014-01-19 20:00:00,149193548387096.75
2014-01-19 21:00:00,137672811059907.75
2014-01-19 22:00:00,130760368663594.5
2014-01-19 23:00:00,131336405529953.5
2014-01-20 00:00:00,129032258064516.25
2014-01-20 01:00:00,124423963133640.75
2014-01-20 02:00:00,129608294930875.5
2014-01-20 03:00:00,126152073732719.0
2014-01-20 04:00:00,132488479262672.75
2014-01-20 05:00:00,128456221198156.5
2014-01-20 06:00:00,125576036866359.5
2014-01-20 07:00:00,122695852534562.0
2014-01-20 08:00:00,135368663594469.75
2014-01-20 09:00:00,153801843317972.25
2014-01-20 10:00:00,149769585253456.25
2014-01-20 11:00:00,141705069124423.75
2014-01-20 12:00:00,148617511520737.25
2014-01-20 13:00:00,144585253456221.0
2014-01-20 14:00:00,115668202764977.0
2014-01-20 15:00:00,134216589861751.25
2014-01-20 16:00:00,138824884792626.75
2014-01-20 17:00:00,139400921658986.0
2014-01-20 18:00:00,137672811059908.0
2014-01-20 19:00:00,128456221198156.75
2014-01-20 20:00:00,127880184331797.25
2014-01-20 21:00:00,133640552995391.5
2014-01-20 22:00:00,130760368663594.5
2014-01-20 23:00:00,130184331797234.75
2014-01-21 00:00:00,127304147465437.5
2014-01-21 01:00:00,129032258064516.0
2014-01-21 02:00:00,120391705069124.5
2014-01-21 03:00:00,127880184331797.25
2014-01-21 04:00:00,127304147465437.75
2014-01-21 05:00:00,123847926267281.25
2014-01-21 06:00:00,121543778801843.25
2014-01-21 07:00:00,120967741935484.0
2014-01-21 08:00:00,125576036866359.5
2014-01-21 09:00:00,237903225806451.5
2014-01-21 10:00:00,216589861751152.0
2014-01-21 11:00:00,175806451612903.25
2014-01-21 12:00:00,191820276497695.75
2014-01-21 13:00:00,192972350230415.0
2014-01-21 14:00:00,204493087557603.75
2014-01-21 15:00:00,122465437788018.5
2014-01-21 16:00:00,131221198156682.0
2014-01-21 17:00:00,113824884792626.5
2014-01-21 18:00:00,131336405529954.0
2014-01-21 19:00:00,128456221198156.5
2014-01-21 20:00:00,137672811059908.0
2014-01-21 21:00:00,133640552995391.75
2014-01-21 22:00:00,131336405529954.25
2014-01-21 23:00:00,123271889400921.75
2014-01-22 00:00:00,130760368663594.25
2014-01-22 01:00:00,122695852534562.25
2014-01-22 02:00:00,124423963133640.5
2014-01-22 03:00:00,122119815668202.75
2014-01-22 04:00:00,123271889400921.75
2014-01-22 05:00:00,120967741935483.75
2014-01-22 06:00:00,118087557603686.5
2014-01-22 07:00:00,129608294930875.5
2014-01-22 08:00:00,138248847926267.25
2014-01-22 09:00:00,181451612903225.75
2014-01-22 10:00:00,171658986175115.25
2014-01-22 11:00:00,188940092165898.75
2014-01-22 12:00:00,149769585253456.0
2014-01-22 13:00:00,173963133640553.0
2014-01-22 14:00:00,152073732718894.0
