date,MT_137
2012-01-01 00:00:00,135354397950469.75
2012-01-01 01:00:00,118701964133219.5
2012-01-01 02:00:00,401366353543979.75
2012-01-01 03:00:00,394961571306575.75
2012-01-01 04:00:00,299316823228010.25
2012-01-01 05:00:00,225021349274124.5
2012-01-01 06:00:00,129376601195559.25
2012-01-01 07:00:00,131511528608027.25
2012-01-01 08:00:00,294833475661827.5
2012-01-01 09:00:00,574295473953885.8
2012-01-01 10:00:00,533731853116994.25
2012-01-01 11:00:00,587105038428693.5
2012-01-01 12:00:00,563620836891545.8
2012-01-01 13:00:00,464987190435525.25
2012-01-01 14:00:00,320666097352690.0
2012-01-01 15:00:00,538001707941930.25
2012-01-01 16:00:00,582835183603757.2
2012-01-01 17:00:00,531596925704526.25
2012-01-01 18:00:00,474594363791631.0
2012-01-01 19:00:00,531596925704526.25
2012-01-01 20:00:00,576430401366353.5
2012-01-01 21:00:00,250640478223740.5
2012-01-01 22:00:00,144321093082835.25
2012-01-01 23:00:00,118701964133219.5
2012-01-02 00:00:00,146456020495303.25
2012-01-02 01:00:00,129376601195559.25
2012-01-02 02:00:00,238471391972673.25
2012-01-02 03:00:00,199402220324509.0
2012-01-02 04:00:00,197267292912041.0
2012-01-02 05:00:00,238471391972673.25
2012-01-02 06:00:00,459009393680614.75
2012-01-02 07:00:00,868915456874466.2
2012-01-02 08:00:00,439368061485909.5
2012-01-02 09:00:00,600982066609735.2
2012-01-02 10:00:00,490606319385140.75
2012-01-02 11:00:00,815542271562767.0
2012-01-02 12:00:00,849701110162254.5
2012-01-02 13:00:00,589688300597779.5
2012-01-02 14:00:00,615713065755764.5
2012-01-02 15:00:00,796327924850555.2
2012-01-02 16:00:00,862510674637062.2
2012-01-02 17:00:00,824081981212638.8
2012-01-02 18:00:00,894534585824082.0
2012-01-02 19:00:00,873185311699402.2
2012-01-02 20:00:00,529888983774551.5
2012-01-02 21:00:00,888129803586678.0
2012-01-02 22:00:00,619128949615713.2
2012-01-02 23:00:00,452604611443211.0
2012-01-03 00:00:00,401366353543979.75
2012-01-03 01:00:00,375747224594364.0
2012-01-03 02:00:00,394961571306575.75
2012-01-03 03:00:00,399231426131511.75
2012-01-03 04:00:00,201537147736977.0
2012-01-03 05:00:00,316396242527754.25
2012-01-03 06:00:00,557216054654141.75
2012-01-03 07:00:00,455166524338172.25
2012-01-03 08:00:00,645196413321947.0
2012-01-03 09:00:00,640264730999146.2
2012-01-03 10:00:00,655209222886421.8
2012-01-03 11:00:00,839026473099914.5
2012-01-03 12:00:00,885994876174210.0
2012-01-03 13:00:00,792058070025619.0
2012-01-03 14:00:00,753629376601195.5
2012-01-03 15:00:00,728010247651580.0
2012-01-03 16:00:00,802732707087958.8
2012-01-03 17:00:00,787788215200683.5
2012-01-03 18:00:00,619982920580700.2
2012-01-03 19:00:00,460311699402220.5
2012-01-03 20:00:00,911614005123825.5
2012-01-03 21:00:00,442783945345858.25
2012-01-03 22:00:00,445772843723313.5
2012-01-03 23:00:00,456874466268146.75
2012-01-04 00:00:00,380017079419299.75
2012-01-04 01:00:00,345858240819812.0
2012-01-04 02:00:00,371477369769427.75
2012-01-04 03:00:00,373612297181895.75
2012-01-04 04:00:00,347993168232280.0
2012-01-04 05:00:00,375747224594363.75
2012-01-04 06:00:00,357173356105892.5
2012-01-04 07:00:00,642613151152860.8
2012-01-04 08:00:00,807002561912895.0
2012-01-04 09:00:00,800597779675491.2
2012-01-04 10:00:00,783518360375747.5
2012-01-04 11:00:00,807002561912895.0
2012-01-04 12:00:00,607173356105892.5
2012-01-04 13:00:00,796327924850555.0
2012-01-04 14:00:00,554867634500427.0
2012-01-04 15:00:00,738684884713919.8
2012-01-04 16:00:00,819812126387702.8
2012-01-04 17:00:00,774978650725875.5
2012-01-04 18:00:00,819812126387703.0
2012-01-04 19:00:00,694278394534585.8
2012-01-04 20:00:00,679760888129803.8
2012-01-04 21:00:00,813407344150299.0
2012-01-04 22:00:00,323654995730145.0
2012-01-04 23:00:00,307856532877882.0
2012-01-05 00:00:00,354397950469684.0
2012-01-05 01:00:00,369342442356959.75
2012-01-05 02:00:00,328778821520068.25
2012-01-05 03:00:00,318104184457728.75
2012-01-05 04:00:00,324508966695132.5
2012-01-05 05:00:00,292485055508113.0
2012-01-05 06:00:00,441929974380871.0
2012-01-05 07:00:00,832621690862510.5
2012-01-05 08:00:00,789923142613151.0
2012-01-05 09:00:00,687446626814688.5
2012-01-05 10:00:00,710930828351836.0
2012-01-05 11:00:00,736549957301451.5
2012-01-05 12:00:00,689581554227156.5
2012-01-05 13:00:00,728010247651580.0
2012-01-05 14:00:00,416951323654995.75
2012-01-05 15:00:00,839026473099914.5
2012-01-05 16:00:00,813407344150298.8
2012-01-05 17:00:00,798462852263023.0
2012-01-05 18:00:00,922288642186165.8
2012-01-05 19:00:00,719257045260461.2
2012-01-05 20:00:00,911614005123825.8
2012-01-05 21:00:00,832621690862510.8
2012-01-05 22:00:00,438300597779675.5
2012-01-05 23:00:00,422715627668659.5
2012-01-06 00:00:00,390691716481639.75
2012-01-06 01:00:00,192997438087105.0
2012-01-06 02:00:00,303586678052946.0
2012-01-06 03:00:00,192997438087105.0
2012-01-06 04:00:00,377882152006831.75
2012-01-06 05:00:00,375747224594363.75
2012-01-06 06:00:00,478223740392826.75
2012-01-06 07:00:00,774978650725875.2
2012-01-06 08:00:00,802732707087959.0
