date,MT_236
2011-01-01 00:00:00,710260903426791.2
2011-01-01 01:00:00,763862928348909.2
2011-01-01 02:00:00,781405763239875.2
2011-01-01 03:00:00,802823208722741.2
2011-01-01 04:00:00,777492211838006.2
2011-01-01 05:00:00,761896417445482.8
2011-01-01 06:00:00,761896417445482.8
2011-01-01 07:00:00,740478971962616.5
2011-01-01 08:00:00,818399532710280.2
2011-01-01 09:00:00,828154205607476.8
2011-01-01 10:00:00,775545171339563.8
2011-01-01 11:00:00,800876168224299.0
2011-01-01 12:00:00,795015576323987.5
2011-01-01 13:00:00,767757009345794.2
2011-01-01 14:00:00,820366043613707.2
2011-01-01 15:00:00,806717289719626.0
2011-01-01 16:00:00,292784267912772.5
2011-01-01 17:00:00,87835280373831.75
2011-01-01 18:00:00,113993380062305.5
2011-01-01 19:00:00,112239096573208.5
2011-01-01 20:00:00,116137071651090.5
2011-01-01 21:00:00,111066978193146.25
2011-01-01 22:00:00,491436915887850.5
2011-01-01 23:00:00,869061526479751.0
2011-01-02 00:00:00,861273364485981.5
2011-01-02 01:00:00,703446261682243.0
2011-01-02 02:00:00,734618380062305.2
2011-01-02 03:00:00,740478971962616.8
2011-01-02 04:00:00,556614096573208.75
2011-01-02 05:00:00,562455218068535.75
2011-01-02 06:00:00,147990654205607.5
2011-01-02 07:00:00,128995327102804.0
2011-01-02 08:00:00,145457554517133.75
2011-01-02 09:00:00,154123831775701.0
2011-01-02 10:00:00,160364096573208.5
2011-01-02 11:00:00,179098520249221.25
2011-01-02 12:00:00,166793224299065.25
2011-01-02 13:00:00,161039719626168.25
2011-01-02 14:00:00,164752725856697.75
2011-01-02 15:00:00,94744353582554.5
2011-01-02 16:00:00,174604750778816.25
2011-01-02 17:00:00,170112928348909.75
2011-01-02 18:00:00,166791277258567.25
2011-01-02 19:00:00,161625778816199.5
2011-01-02 20:00:00,156456386292835.0
2011-01-02 21:00:00,152381230529594.75
2011-01-02 22:00:00,337207943925233.5
2011-01-02 23:00:00,717776479750778.8
2011-01-03 00:00:00,900233644859813.0
2011-01-03 01:00:00,581945093457943.8
2011-01-03 02:00:00,771651090342679.0
