date,MT_165
2013-09-05 10:00:00,68078668683812.5
2013-09-05 11:00:00,277987897125567.5
2013-09-05 12:00:00,389561270801815.25
2013-09-05 13:00:00,272692889561270.75
2013-09-05 14:00:00,346255673222390.0
2013-09-05 15:00:00,373298033282904.75
2013-09-05 16:00:00,540847201210287.25
2013-09-05 17:00:00,552193645990922.75
2013-09-05 18:00:00,377080181543116.5
2013-09-05 19:00:00,413199697428139.0
2013-09-05 20:00:00,424357034795764.0
2013-09-05 21:00:00,548411497730711.25
2013-09-05 22:00:00,527609682299546.25
2013-09-05 23:00:00,540847201210287.5
2013-09-06 00:00:00,514372163388804.75
2013-09-06 01:00:00,518154311649016.5
2013-09-06 02:00:00,510590015128593.0
2013-09-06 03:00:00,506807866868381.0
2013-09-06 04:00:00,388426626323752.0
2013-09-06 05:00:00,386535552193646.25
2013-09-06 06:00:00,311838124054463.0
2013-09-06 07:00:00,236195158850227.0
2013-09-06 08:00:00,306354009077156.0
2013-09-06 09:00:00,550302571860817.0
2013-09-06 10:00:00,595688350983358.5
2013-09-06 11:00:00,483906959152799.0
2013-09-06 12:00:00,750756429652042.0
2013-09-06 13:00:00,629916792738275.2
2013-09-06 14:00:00,645045385779122.5
2013-09-06 15:00:00,883131618759455.2
2013-09-06 16:00:00,720499243570347.8
2013-09-06 17:00:00,542738275340393.25
2013-09-06 18:00:00,765885022692889.2
2013-09-06 19:00:00,507753403933434.25
2013-09-06 20:00:00,557866868381240.5
2013-09-06 21:00:00,306354009077155.75
2013-09-06 22:00:00,435892586989410.0
2013-09-06 23:00:00,531391830559757.75
2013-09-07 00:00:00,504916792738275.25
2013-09-07 01:00:00,380862329803328.25
2013-09-07 02:00:00,474659606656581.0
2013-09-07 03:00:00,486006051437216.5
2013-09-07 04:00:00,480332829046898.75
2013-09-07 05:00:00,470877458396369.0
2013-09-07 06:00:00,363275340393343.5
2013-09-07 07:00:00,359493192133131.5
2013-09-07 08:00:00,365166414523449.25
2013-09-07 09:00:00,178517397881997.0
2013-09-07 10:00:00,439674735249621.5
2013-09-07 11:00:00,430219364599092.25
2013-09-07 12:00:00,437783661119515.75
2013-09-07 13:00:00,424546142208774.5
2013-09-07 14:00:00,445347957639939.5
2013-09-07 15:00:00,597579425113464.5
2013-09-07 16:00:00,588124054462934.8
2013-09-07 17:00:00,610816944024205.5
2013-09-07 18:00:00,608925869894099.8
2013-09-07 19:00:00,591906202723146.8
2013-09-07 20:00:00,557866868381240.5
2013-09-07 21:00:00,310136157337367.5
2013-09-07 22:00:00,554084720121028.5
2013-09-07 23:00:00,533282904689863.75
2013-09-08 00:00:00,508698940998487.0
2013-09-08 01:00:00,382753403933434.25
2013-09-08 02:00:00,267586989409985.0
2013-09-08 03:00:00,506807866868381.25
2013-09-08 04:00:00,380862329803328.5
2013-09-08 05:00:00,373298033282904.75
2013-09-08 06:00:00,482223903177004.5
2013-09-08 07:00:00,474659606656581.0
2013-09-08 08:00:00,374621785173979.0
2013-09-08 09:00:00,535173978819969.5
2013-09-08 10:00:00,525718608169440.0
2013-09-08 11:00:00,525718608169440.25
2013-09-08 12:00:00,525718608169440.25
2013-09-08 13:00:00,525718608169440.0
2013-09-08 14:00:00,518154311649016.75
2013-09-08 15:00:00,310136157337367.75
2013-09-08 16:00:00,540847201210287.25
2013-09-08 17:00:00,529500756429652.0
2013-09-08 18:00:00,527609682299546.25
2013-09-08 19:00:00,520045385779122.75
2013-09-08 20:00:00,503025718608169.5
2013-09-08 21:00:00,418872919818456.75
2013-09-08 22:00:00,523827534039334.5
2013-09-08 23:00:00,514372163388805.0
2013-09-09 00:00:00,273827534039334.25
2013-09-09 01:00:00,484114977307110.5
2013-09-09 02:00:00,467095310136157.25
2013-09-09 03:00:00,277609682299546.0
2013-09-09 04:00:00,152987897125567.25
2013-09-09 05:00:00,154311649016641.5
2013-09-09 06:00:00,367057488653555.25
2013-09-09 07:00:00,250567322239031.75
2013-09-09 08:00:00,476550680786686.75
2013-09-09 09:00:00,620272314674735.2
2013-09-09 10:00:00,729954614220877.5
