date,MT_328
2011-01-01 00:00:00,464814814814814.75
2011-01-01 01:00:00,598148148148148.0
2011-01-01 02:00:00,583333333333333.5
2011-01-01 03:00:00,449444444444444.5
2011-01-01 04:00:00,442037037037037.0
2011-01-01 05:00:00,456851851851851.75
2011-01-01 06:00:00,618518518518518.5
2011-01-01 07:00:00,646296296296296.0
2011-01-01 08:00:00,720370370370370.5
2011-01-01 09:00:00,761111111111111.0
2011-01-01 10:00:00,574814814814815.0
2011-01-01 11:00:00,738888888888888.5
2011-01-01 12:00:00,716666666666666.5
2011-01-01 13:00:00,766666666666666.8
2011-01-01 14:00:00,593333333333333.2
2011-01-01 15:00:00,746296296296296.2
2011-01-01 16:00:00,548148148148348.25
2011-01-01 17:00:00,755555555555555.5
2011-01-01 18:00:00,624444444444444.5
2011-01-01 19:00:00,637777777777777.5
2011-01-01 20:00:00,445555555555555.5
2011-01-01 21:00:00,607407407407607.5
2011-01-01 22:00:00,595185185185185.2
2011-01-01 23:00:00,489814814814814.75
2011-01-02 00:00:00,598148148148148.2
2011-01-02 01:00:00,421666666666666.5
2011-01-02 02:00:00,537037037037037.0
2011-01-02 03:00:00,540740740740740.75
2011-01-02 04:00:00,535185185185185.0
2011-01-02 05:00:00,542592592592592.75
2011-01-02 06:00:00,368518518518518.5
2011-01-02 07:00:00,113518518518518.5
2011-01-02 08:00:00,114629629629629.5
2011-01-02 09:00:00,125166666666666.75
2011-01-02 10:00:00,170370370370370.5
2011-01-02 11:00:00,164629629629629.5
2011-01-02 12:00:00,136462962962963.0
2011-01-02 13:00:00,125537037037037.0
2011-01-02 14:00:00,162777777777777.75
2011-01-02 15:00:00,164074074074074.0
2011-01-02 16:00:00,39814814816014.75
2011-01-02 17:00:00,174259259259259.25
2011-01-02 18:00:00,180185185185185.25
2011-01-02 19:00:00,178333333333333.5
2011-01-02 20:00:00,175555555555555.5
2011-01-02 21:00:00,174444444444444.5
2011-01-02 22:00:00,168148148148148.25
2011-01-02 23:00:00,351111111111111.0
2011-01-03 00:00:00,595185185185185.2
2011-01-03 01:00:00,711111111111111.0
2011-01-03 02:00:00,685185185185185.0
2011-01-03 03:00:00,735185185185185.0
2011-01-03 04:00:00,587777777777777.8
2011-01-03 05:00:00,395185185185385.25
2011-01-03 06:00:00,672962962962962.8
2011-01-03 07:00:00,298814814814814.75
2011-01-03 08:00:00,95833333333333.5
2011-01-03 09:00:00,158148148148147.75
2011-01-03 10:00:00,117092592592592.75
2011-01-03 11:00:00,115611111111111.25
2011-01-03 12:00:00,152222222222222.25
2011-01-03 13:00:00,119500000000000.0
2011-01-03 14:00:00,85462962962963.0
2011-01-03 15:00:00,152962962962962.75
2011-01-03 16:00:00,157592592592592.5
2011-01-03 17:00:00,88129629630029.75
2011-01-03 18:00:00,182592592592592.25
2011-01-03 19:00:00,179074074074074.25
2011-01-03 20:00:00,174074074074074.0
2011-01-03 21:00:00,133870370370370.5
2011-01-03 22:00:00,130722222222222.25
2011-01-03 23:00:00,97037037037387.0
2011-01-04 00:00:00,655925925925925.8
2011-01-04 01:00:00,796296296296296.0
2011-01-04 02:00:00,194444444445044.5
2011-01-04 03:00:00,781481481481481.2
2011-01-04 04:00:00,750000000000000.0
2011-01-04 05:00:00,572962962962963.0
2011-01-04 06:00:00,634074074074073.8
2011-01-04 07:00:00,81851851852151.75
2011-01-04 08:00:00,91759259259259.25
2011-01-04 09:00:00,159629629629629.75
2011-01-04 10:00:00,118518518518918.5
2011-01-04 11:00:00,159814814814815.0
2011-01-04 12:00:00,153518518518518.75
2011-01-04 13:00:00,154629629629629.5
2011-01-04 14:00:00,158148148148148.0
2011-01-04 15:00:00,81203703703703.5
2011-01-04 16:00:00,149814814814814.75
2011-01-04 17:00:00,127407407407857.5
2011-01-04 18:00:00,185185185185185.0
2011-01-04 19:00:00,181481481481481.25
2011-01-04 20:00:00,136296296296746.25
2011-01-04 21:00:00,175555555555555.5
2011-01-04 22:00:00,165185185185185.0
2011-01-04 23:00:00,135185185185185.0
2011-01-05 00:00:00,657777777777777.8
2011-01-05 01:00:00,725925925925926.0
2011-01-05 02:00:00,699999999999999.8
2011-01-05 03:00:00,393703703703703.75
2011-01-05 04:00:00,578518518518518.5
2011-01-05 05:00:00,330925925926076.0
2011-01-05 06:00:00,422777777777777.75
2011-01-05 07:00:00,81444444444444.25
2011-01-05 08:00:00,113703703703704.0
2011-01-05 09:00:00,159074074074074.25
2011-01-05 10:00:00,117037037037437.0
2011-01-05 11:00:00,117777777778178.0
2011-01-05 12:00:00,157407407407407.5
2011-01-05 13:00:00,120000000000400.0
2011-01-05 14:00:00,160555555555555.5
2011-01-05 15:00:00,161111111111111.0
2011-01-05 16:00:00,119444444444844.5
2011-01-05 17:00:00,175370370370370.25
2011-01-05 18:00:00,147537037037037.0
2011-01-05 19:00:00,146777777777777.75
2011-01-05 20:00:00,185000000000000.0
2011-01-05 21:00:00,186111111111111.0
2011-01-05 22:00:00,175740740740740.75
2011-01-05 23:00:00,138703703703703.75
2011-01-06 00:00:00,653703703703903.8
2011-01-06 01:00:00,800000000000000.0
2011-01-06 02:00:00,419259259259459.0
2011-01-06 03:00:00,584259259259259.2
2011-01-06 04:00:00,484259259259259.25
2011-01-06 05:00:00,659259259259259.2
2011-01-06 06:00:00,446259259259259.25
2011-01-06 07:00:00,59814814815415.0
2011-01-06 08:00:00,99740740740740.75
2011-01-06 09:00:00,172037037037037.25
2011-01-06 10:00:00,131296296296296.5
2011-01-06 11:00:00,131111111111111.0
2011-01-06 12:00:00,165185185185185.0
2011-01-06 13:00:00,162962962962962.75
2011-01-06 14:00:00,159074074074074.25
2011-01-06 15:00:00,160370370370370.5
2011-01-06 16:00:00,159074074074074.25
2011-01-06 17:00:00,179074074074074.25
2011-01-06 18:00:00,190185185185185.0
2011-01-06 19:00:00,103759259259259.25
2011-01-06 20:00:00,184444444444444.5
2011-01-06 21:00:00,177592592592592.5
2011-01-06 22:00:00,133888888888889.0
2011-01-06 23:00:00,134444444444444.5
2011-01-07 00:00:00,838888888888889.0
2011-01-07 01:00:00,613703703703703.5
2011-01-07 02:00:00,868518518518518.2
2011-01-07 03:00:00,711111111111111.0
2011-01-07 04:00:00,635185185185185.2
2011-01-07 05:00:00,637037037037037.0
2011-01-07 06:00:00,468148148148148.0
2011-01-07 07:00:00,116111111111111.25
2011-01-07 08:00:00,94185185185185.25
2011-01-07 09:00:00,169259259259259.25
2011-01-07 10:00:00,166296296296296.25
2011-01-07 11:00:00,125185185185585.25
2011-01-07 12:00:00,172407407407407.5
2011-01-07 13:00:00,129611111111111.25
2011-01-07 14:00:00,123703703704103.75
2011-01-07 15:00:00,129425925925926.0
2011-01-07 16:00:00,163888888888888.75
2011-01-07 17:00:00,133814814814814.75
2011-01-07 18:00:00,196481481481481.5
2011-01-07 19:00:00,195185185185185.25
2011-01-07 20:00:00,182592592592592.5
2011-01-07 21:00:00,175925925925926.0
2011-01-07 22:00:00,133500000000000.0
2011-01-07 23:00:00,109814814815064.75
2011-01-08 00:00:00,838888888888888.8
2011-01-08 01:00:00,429259259259259.25
2011-01-08 02:00:00,441111111111311.0
2011-01-08 03:00:00,790740740740740.5
2011-01-08 04:00:00,462962962963113.0
2011-01-08 05:00:00,624074074074074.2
2011-01-08 06:00:00,632777777777777.8
2011-01-08 07:00:00,87370370370370.25
2011-01-08 08:00:00,124814814814815.0
2011-01-08 09:00:00,129259259259259.5
2011-01-08 10:00:00,129240740740741.0
2011-01-08 11:00:00,128703703703703.75
2011-01-08 12:00:00,163148148148148.0
2011-01-08 13:00:00,165370370370370.5
2011-01-08 14:00:00,166111111111111.0
2011-01-08 15:00:00,163703703703703.5
2011-01-08 16:00:00,160555555555555.75
2011-01-08 17:00:00,129370370370370.25
2011-01-08 18:00:00,141666666667166.75
2011-01-08 19:00:00,187222222222222.0
2011-01-08 20:00:00,175555555555555.5
2011-01-08 21:00:00,137018518518518.75
2011-01-08 22:00:00,166851851851852.0
2011-01-08 23:00:00,92648148148148.0
2011-01-09 00:00:00,737037037037036.8
2011-01-09 01:00:00,517592592592592.5
2011-01-09 02:00:00,563703703703703.8
2011-01-09 03:00:00,733333333333333.2
2011-01-09 04:00:00,683333333333333.2
2011-01-09 05:00:00,588888888888889.0
2011-01-09 06:00:00,383111111111111.0
2011-01-09 07:00:00,117222222222222.25
2011-01-09 08:00:00,127037037037037.0
2011-01-09 09:00:00,125537037037037.0
2011-01-09 10:00:00,163148148148148.25
2011-01-09 11:00:00,128685185185185.0
2011-01-09 12:00:00,164814814814814.75
2011-01-09 13:00:00,122962962963362.75
2011-01-09 14:00:00,127962962962963.0
2011-01-09 15:00:00,120000000000400.0
2011-01-09 16:00:00,156851851851852.0
2011-01-09 17:00:00,135000000000000.0
2011-01-09 18:00:00,184629629629629.75
2011-01-09 19:00:00,174444444444444.5
2011-01-09 20:00:00,175370370370370.5
2011-01-09 21:00:00,171666666666666.75
2011-01-09 22:00:00,163333333333333.5
2011-01-09 23:00:00,39740740741290.75
2011-01-10 00:00:00,796296296296296.5
2011-01-10 01:00:00,724074074074074.2
2011-01-10 02:00:00,699999999999999.8
2011-01-10 03:00:00,703703703703703.8
2011-01-10 04:00:00,683333333333333.0
2011-01-10 05:00:00,553703703703704.0
2011-01-10 06:00:00,550370370370370.5
2011-01-10 07:00:00,116111111111111.0
2011-01-10 08:00:00,63888888888889.0
2011-01-10 09:00:00,122259259259259.25
2011-01-10 10:00:00,165925925925926.0
2011-01-10 11:00:00,160185185185185.25
2011-01-10 12:00:00,162222222222222.25
2011-01-10 13:00:00,158703703703703.75
2011-01-10 14:00:00,156481481481481.5
2011-01-10 15:00:00,115000000000400.0
2011-01-10 16:00:00,118759259259259.5
2011-01-10 17:00:00,132592592592592.5
2011-01-10 18:00:00,184814814814815.0
2011-01-10 19:00:00,188703703703703.75
2011-01-10 20:00:00,183518518518518.25
2011-01-10 21:00:00,176111111111111.25
2011-01-10 22:00:00,169074074074074.0
2011-01-10 23:00:00,313148148148148.0
2011-01-11 00:00:00,561851851851851.75
2011-01-11 01:00:00,681481481481481.2
2011-01-11 02:00:00,602222222222222.2
2011-01-11 03:00:00,818518518518518.5
2011-01-11 04:00:00,372962962962963.0
2011-01-11 05:00:00,177222222222522.25
2011-01-11 06:00:00,598888888888888.8
2011-01-11 07:00:00,116666666666667.0
2011-01-11 08:00:00,128148148148148.0
2011-01-11 09:00:00,168148148148148.0
2011-01-11 10:00:00,131111111111111.0
2011-01-11 11:00:00,162222222222222.0
2011-01-11 12:00:00,162962962962962.75
2011-01-11 13:00:00,130722222222222.25
2011-01-11 14:00:00,164444444444444.25
2011-01-11 15:00:00,161296296296296.25
2011-01-11 16:00:00,161481481481481.25
2011-01-11 17:00:00,178703703703703.5
2011-01-11 18:00:00,189629629629629.5
2011-01-11 19:00:00,139814814815264.75
2011-01-11 20:00:00,134259259259709.25
2011-01-11 21:00:00,132944444444444.5
2011-01-11 22:00:00,167592592592592.75
2011-01-11 23:00:00,318518518518518.25
2011-01-12 00:00:00,722222222222222.2
2011-01-12 01:00:00,672222222222222.0
2011-01-12 02:00:00,712962962962962.8
2011-01-12 03:00:00,709259259259259.2
2011-01-12 04:00:00,551851851851852.0
2011-01-12 05:00:00,307777777777777.75
2011-01-12 06:00:00,567037037037037.0
2011-01-12 07:00:00,119074074074074.0
2011-01-12 08:00:00,95277777777778.0
2011-01-12 09:00:00,166481481481481.5
2011-01-12 10:00:00,163148148148148.0
2011-01-12 11:00:00,166481481481481.5
2011-01-12 12:00:00,126666666666666.5
2011-01-12 13:00:00,122777777778177.75
2011-01-12 14:00:00,120037037037037.25
2011-01-12 15:00:00,154444444444444.25
2011-01-12 16:00:00,117592592592992.5
2011-01-12 17:00:00,131037037037037.0
2011-01-12 18:00:00,188333333333333.0
2011-01-12 19:00:00,179259259259259.5
2011-01-12 20:00:00,178703703703703.5
2011-01-12 21:00:00,170185185185185.25
2011-01-12 22:00:00,164074074074074.0
2011-01-12 23:00:00,338888888888889.0
2011-01-13 00:00:00,709259259259259.2
2011-01-13 01:00:00,664814814814814.5
2011-01-13 02:00:00,727777777777777.8
2011-01-13 03:00:00,506851851851851.75
2011-01-13 04:00:00,548148148148148.25
2011-01-13 05:00:00,302592592592592.5
2011-01-13 06:00:00,748148148148148.2
2011-01-13 07:00:00,118518518518518.25
2011-01-13 08:00:00,127407407407407.5
2011-01-13 09:00:00,122814814814815.0
2011-01-13 10:00:00,158333333333333.5
2011-01-13 11:00:00,162222222222222.0
2011-01-13 12:00:00,156481481481481.25
2011-01-13 13:00:00,149444444444444.5
