date,MT_244
2011-01-01 00:00:00,601264949402024.0
2011-01-01 01:00:00,611876724931003.0
2011-01-01 02:00:00,780979760809567.8
2011-01-01 03:00:00,466488040478381.0
2011-01-01 04:00:00,824724011039558.5
2011-01-01 05:00:00,480827966881325.0
2011-01-01 06:00:00,300422493100276.0
2011-01-01 07:00:00,327529898804047.5
2011-01-01 08:00:00,528870745170193.0
2011-01-01 09:00:00,736881324747010.0
2011-01-01 10:00:00,734353725850966.0
2011-01-01 11:00:00,310735970561177.5
2011-01-01 12:00:00,292311407543698.25
2011-01-01 13:00:00,739388224471021.2
2011-01-01 14:00:00,935211591536338.2
2011-01-01 15:00:00,953633854645813.8
2011-01-01 16:00:00,520356485740570.5
2011-01-01 17:00:00,277862695492180.25
2011-01-01 18:00:00,104797608095676.25
2011-01-01 19:00:00,113610855565777.5
2011-01-01 20:00:00,108939742410303.5
2011-01-01 21:00:00,83676862925483.0
2011-01-01 22:00:00,108942042318307.0
2011-01-01 23:00:00,905266789328427.0
2011-01-02 00:00:00,898367065317387.2
2011-01-02 01:00:00,854645814167433.2
2011-01-02 02:00:00,861545538178472.8
2011-01-02 03:00:00,499402023919043.25
2011-01-02 04:00:00,674712511499540.2
2011-01-02 05:00:00,125512879484820.5
2011-01-02 06:00:00,154395124195032.0
2011-01-02 07:00:00,197985280588776.25
2011-01-02 08:00:00,155508969641214.25
2011-01-02 09:00:00,185765869365225.5
2011-01-02 10:00:00,201453541858325.75
2011-01-02 11:00:00,202608095676173.0
2011-01-02 12:00:00,207219411223551.25
2011-01-02 13:00:00,198914443422263.25
2011-01-02 14:00:00,201685832566697.5
2011-01-02 15:00:00,197532198712051.75
2011-01-02 16:00:00,154586706531739.0
2011-01-02 17:00:00,196609935602576.0
2011-01-02 18:00:00,202840386384544.5
2011-01-02 19:00:00,200301287948482.0
2011-01-02 20:00:00,197764489420423.0
2011-01-02 21:00:00,185768169273229.0
2011-01-02 22:00:00,153935142594296.25
2011-01-02 23:00:00,863845446182152.8
2011-01-03 00:00:00,813201471941122.5
2011-01-03 01:00:00,778679852805887.8
2011-01-03 02:00:00,582184912603495.8
2011-01-03 03:00:00,790202391904323.8
2011-01-03 04:00:00,413081876724931.0
2011-01-03 05:00:00,320894664213431.75
2011-01-03 06:00:00,153240570377185.0
2011-01-03 07:00:00,127157313707496.5
2011-01-03 08:00:00,172387304507819.75
2011-01-03 09:00:00,144689512419548.5
2011-01-03 10:00:00,100890984360670.75
2011-01-03 11:00:00,190841766329347.25
2011-01-03 12:00:00,199839006439742.5
2011-01-03 13:00:00,191766329346826.25
2011-01-03 14:00:00,187612695492180.25
2011-01-03 15:00:00,188764949402024.25
2011-01-03 16:00:00,199606715731371.0
2011-01-03 17:00:00,197302207911683.5
2011-01-03 18:00:00,196839926402944.0
2011-01-03 19:00:00,203758049678012.75
2011-01-03 20:00:00,151196872125115.0
2011-01-03 21:00:00,151357635694572.25
2011-01-03 22:00:00,128104875804967.75
2011-01-03 23:00:00,706957221711131.8
2011-01-04 00:00:00,660450781968721.2
2011-01-04 01:00:00,438633854645814.25
2011-01-04 02:00:00,831646734130635.0
2011-01-04 03:00:00,658383164673413.2
2011-01-04 04:00:00,838546458141674.5
2011-01-04 05:00:00,493019779208831.5
2011-01-04 06:00:00,356025758969641.25
2011-01-04 07:00:00,165234590616375.5
2011-01-04 08:00:00,166621435142594.25
2011-01-04 09:00:00,190149494020239.25
2011-01-04 10:00:00,198686752529899.0
2011-01-04 11:00:00,156201241950322.0
2011-01-04 12:00:00,205374885004600.0
2011-01-04 13:00:00,182769089236430.5
2011-01-04 14:00:00,182999080036798.5
2011-01-04 15:00:00,197762189512419.75
2011-01-04 16:00:00,196377644894204.25
2011-01-04 17:00:00,153226080956761.75
2011-01-04 18:00:00,199606715731370.75
2011-01-04 19:00:00,197532198712051.75
2011-01-04 20:00:00,188764949402024.25
2011-01-04 21:00:00,182306807727691.0
2011-01-04 22:00:00,120769779208831.75
2011-01-04 23:00:00,97890984360625.5
2011-01-05 00:00:00,690604875804967.8
2011-01-05 01:00:00,870768169273229.0
2011-01-05 02:00:00,877667893284268.8
2011-01-05 03:00:00,501241950321987.25
2011-01-05 04:00:00,688304967801288.0
2011-01-05 05:00:00,296761729530818.75
2011-01-05 06:00:00,126425942962281.5
2011-01-05 07:00:00,186460441582336.5
2011-01-05 08:00:00,170540478380864.75
2011-01-05 09:00:00,199839006439742.5
2011-01-05 10:00:00,166836936522539.0
2011-01-05 11:00:00,163143284268629.25
2011-01-05 12:00:00,187380404783808.75
2011-01-05 13:00:00,139383624655058.75
2011-01-05 14:00:00,143304967801333.0
2011-01-05 15:00:00,193840846366145.5
2011-01-05 16:00:00,139613615455427.0
2011-01-05 17:00:00,155298988040523.5
2011-01-05 18:00:00,110788178472861.25
2011-01-05 19:00:00,192918583256669.5
2011-01-05 20:00:00,189919503219871.25
2011-01-05 21:00:00,183691352345906.25
2011-01-05 22:00:00,154333026678933.0
2011-01-05 23:00:00,748380864765409.2
2011-01-06 00:00:00,723079576816927.2
2011-01-06 01:00:00,879967801287948.5
2011-01-06 02:00:00,672205611775529.0
2011-01-06 03:00:00,704657313707451.8
2011-01-06 04:00:00,886867525298988.0
2011-01-06 05:00:00,714834406623735.2
2011-01-06 06:00:00,111777828886844.5
2011-01-06 07:00:00,174924103035878.5
2011-01-06 08:00:00,175616375344986.25
2011-01-06 09:00:00,188764949402024.25
2011-01-06 10:00:00,197302207911683.5
2011-01-06 11:00:00,161274839006440.0
2011-01-06 12:00:00,192918583256670.0
2011-01-06 13:00:00,181382244710211.5
2011-01-06 14:00:00,193840846366145.25
2011-01-06 15:00:00,185075896964121.5
2011-01-06 16:00:00,138459061637579.5
2011-01-06 17:00:00,197302207911683.75
2011-01-06 18:00:00,150667663293468.5
2011-01-06 19:00:00,193380864765409.5
2011-01-06 20:00:00,186690432382705.0
2011-01-06 21:00:00,186225850965961.5
2011-01-06 22:00:00,123028978840846.25
2011-01-06 23:00:00,974333026678932.8
2011-01-07 00:00:00,886890524379025.0
2011-01-07 01:00:00,672182612695492.2
2011-01-07 02:00:00,700057497700092.0
2011-01-07 03:00:00,718919043238270.5
2011-01-07 04:00:00,921412143514259.5
2011-01-07 05:00:00,102787488500460.0
2011-01-07 06:00:00,146722631094756.0
2011-01-07 07:00:00,179307727690892.25
2011-01-07 08:00:00,173541858325666.75
2011-01-07 09:00:00,201683532658693.75
2011-01-07 10:00:00,155118215271389.25
2011-01-07 11:00:00,194763109475621.25
2011-01-07 12:00:00,190611775528979.0
2011-01-07 13:00:00,187150413983440.5
2011-01-07 14:00:00,191534038638454.75
2011-01-07 15:00:00,195687672493100.25
2011-01-07 16:00:00,188304967801288.25
2011-01-07 17:00:00,155741260349586.25
2011-01-07 18:00:00,204914903403864.0
2011-01-07 19:00:00,194763109475621.0
2011-01-07 20:00:00,190381784728611.0
2011-01-07 21:00:00,136844526218996.25
2011-01-07 22:00:00,146492640294388.25
2011-01-07 23:00:00,877667893284268.5
2011-01-08 00:00:00,845446182152714.0
2011-01-08 01:00:00,267925482980680.75
2011-01-08 02:00:00,611876724931002.8
2011-01-08 03:00:00,637428702851886.0
2011-01-08 04:00:00,442773689052438.0
2011-01-08 05:00:00,256251149954002.0
2011-01-08 06:00:00,347587396504140.0
2011-01-08 07:00:00,122727230910763.5
2011-01-08 08:00:00,170772769089236.5
2011-01-08 09:00:00,154354415823367.25
2011-01-08 10:00:00,212987580496780.0
2011-01-08 11:00:00,202145814167433.25
2011-01-08 12:00:00,158508049678013.0
2011-01-08 13:00:00,195455381784728.75
2011-01-08 14:00:00,153896734130634.75
2011-01-08 15:00:00,150502299908004.0
2011-01-08 16:00:00,195457681692732.25
2011-01-08 17:00:00,207679392824287.0
2011-01-08 18:00:00,151357635694572.25
2011-01-08 19:00:00,161346366145354.25
2011-01-08 20:00:00,195917663293468.25
2011-01-08 21:00:00,190381784728610.75
2011-01-08 22:00:00,155487580496780.25
2011-01-08 23:00:00,322465501379944.75
2011-01-09 00:00:00,695434682612695.5
2011-01-09 01:00:00,870745170193192.2
2011-01-09 02:00:00,859245630174792.8
2011-01-09 03:00:00,909912603495860.2
2011-01-09 04:00:00,709234130634774.8
2011-01-09 05:00:00,513971941122355.0
2011-01-09 06:00:00,143955841766329.25
2011-01-09 07:00:00,135185832566697.25
2011-01-09 08:00:00,135922263109520.5
2011-01-09 09:00:00,155302897884084.75
2011-01-09 10:00:00,209988500459981.5
2011-01-09 11:00:00,154885924563017.75
2011-01-09 12:00:00,188304967801288.25
2011-01-09 13:00:00,139613615455426.75
2011-01-09 14:00:00,115562557497700.25
2011-01-09 15:00:00,186230450781969.0
2011-01-09 16:00:00,191076356945722.25
2011-01-09 17:00:00,191304047838086.75
2011-01-09 18:00:00,195227690892364.5
2011-01-09 19:00:00,201918123275069.0
2011-01-09 20:00:00,192918583256669.75
2011-01-09 21:00:00,139153633854691.0
2011-01-09 22:00:00,355335786568537.25
2011-01-09 23:00:00,854668813247470.0
2011-01-10 00:00:00,267460901563937.5
2011-01-10 01:00:00,438173873045078.25
2011-01-10 02:00:00,755680772769089.5
2011-01-10 03:00:00,625699172033119.0
2011-01-10 04:00:00,808624655013799.2
2011-01-10 05:00:00,692060717571297.2
2011-01-10 06:00:00,348893744250230.0
2011-01-10 07:00:00,162465501379944.75
2011-01-10 08:00:00,159006439742410.5
2011-01-10 09:00:00,185998160073597.25
2011-01-10 10:00:00,205595676172953.5
2011-01-10 11:00:00,163351655933762.75
2011-01-10 12:00:00,155070607175713.25
2011-01-10 13:00:00,192226310947562.25
2011-01-10 14:00:00,154354415823367.25
2011-01-10 15:00:00,187842686292548.25
2011-01-10 16:00:00,184153633854645.75
2011-01-10 17:00:00,203992640294388.25
2011-01-10 18:00:00,205374885004599.75
2011-01-10 19:00:00,193613155473781.25
2011-01-10 20:00:00,192458601655933.75
2011-01-10 21:00:00,183921343146274.0
2011-01-10 22:00:00,118415363385464.75
2011-01-10 23:00:00,679082336706531.8
2011-01-11 00:00:00,274130634774609.0
2011-01-11 01:00:00,783279668813247.8
2011-01-11 02:00:00,774103035878565.0
2011-01-11 03:00:00,660220791168353.2
2011-01-11 04:00:00,854645814167433.2
2011-01-11 05:00:00,293445262189512.5
2011-01-11 06:00:00,159473321067157.5
2011-01-11 07:00:00,180459981600735.75
2011-01-11 08:00:00,174694112235510.75
2011-01-11 09:00:00,188302667893284.25
2011-01-11 10:00:00,161277138914443.5
2011-01-11 11:00:00,197299908003680.0
2011-01-11 12:00:00,134770009199677.25
2011-01-11 13:00:00,177003219871205.25
2011-01-11 14:00:00,188997240110395.5
2011-01-11 15:00:00,186228150873965.0
2011-01-11 16:00:00,141440432382704.75
2011-01-11 17:00:00,148128564857405.75
2011-01-11 18:00:00,197532198712051.5
2011-01-11 19:00:00,208836246550138.0
2011-01-11 20:00:00,190151793928243.0
2011-01-11 21:00:00,186225850965961.5
2011-01-11 22:00:00,155317387304508.0
2011-01-11 23:00:00,538070377184912.5
2011-01-12 00:00:00,902989880404783.8
2011-01-12 01:00:00,491580036798528.0
2011-01-12 02:00:00,436798528058877.75
2011-01-12 03:00:00,672412603495860.2
2011-01-12 04:00:00,649160533578657.0
2011-01-12 05:00:00,494882704691812.25
2011-01-12 06:00:00,154565317387304.5
2011-01-12 07:00:00,185078196872125.5
2011-01-12 08:00:00,173081876724931.25
2011-01-12 09:00:00,191998620055198.0
2011-01-12 10:00:00,156732750689972.5
2011-01-12 11:00:00,164506209751610.0
2011-01-12 12:00:00,197072217111315.5
2011-01-12 13:00:00,191536338546458.25
2011-01-12 14:00:00,185075896964121.5
2011-01-12 15:00:00,184381324747010.25
2011-01-12 16:00:00,95582796688177.5
2011-01-12 17:00:00,192920883164673.5
2011-01-12 18:00:00,194533118675253.25
2011-01-12 19:00:00,197072217111315.75
2011-01-12 20:00:00,193840846366145.5
2011-01-12 21:00:00,177925482980680.75
2011-01-12 22:00:00,145798068077277.0
2011-01-12 23:00:00,953633854645814.0
2011-01-13 00:00:00,662520699172033.0
2011-01-13 01:00:00,610062097516099.5
2011-01-13 02:00:00,604977000919963.0
2011-01-13 03:00:00,637198712051518.0
2011-01-13 04:00:00,780979760809567.5
2011-01-13 05:00:00,497633394664213.75
2011-01-13 06:00:00,97529438822447.0
2011-01-13 07:00:00,199149034038638.5
2011-01-13 08:00:00,190841766329346.75
2011-01-13 09:00:00,196147654093836.5
2011-01-13 10:00:00,68903403863845.5
2011-01-13 11:00:00,208836246550138.0
2011-01-13 12:00:00,154610625574977.0
2011-01-13 13:00:00,189459521619135.5
2011-01-13 14:00:00,186460441582336.75
2011-01-13 15:00:00,187842686292548.25
2011-01-13 16:00:00,184843606255749.75
2011-01-13 17:00:00,160354875804967.75
2011-01-13 18:00:00,109240570377185.0
2011-01-13 19:00:00,205144894204232.0
2011-01-13 20:00:00,198686752529899.0
2011-01-13 21:00:00,181384544618215.25
2011-01-13 22:00:00,163620055197792.0
2011-01-13 23:00:00,503774149034038.5
2011-01-14 00:00:00,847769089236430.5
2011-01-14 01:00:00,440703771849126.0
2011-01-14 02:00:00,452226310947562.25
2011-01-14 03:00:00,847746090156393.8
2011-01-14 04:00:00,658150873965041.5
2011-01-14 05:00:00,317010119595216.25
2011-01-14 06:00:00,109523459061637.5
2011-01-14 07:00:00,205600275988960.25
2011-01-14 08:00:00,198454461821527.25
2011-01-14 09:00:00,155810487580496.75
2011-01-14 10:00:00,212987580496780.25
2011-01-14 11:00:00,204222631094756.25
2011-01-14 12:00:00,154586706531738.75
2011-01-14 13:00:00,185535878564857.25
2011-01-14 14:00:00,181616835326587.0
2011-01-14 15:00:00,184381324747010.25
2011-01-14 16:00:00,210450781968721.25
2011-01-14 17:00:00,194070837166513.5
2011-01-14 18:00:00,196379944802208.0
2011-01-14 19:00:00,155810487580496.75
2011-01-14 20:00:00,195455381784728.75
2011-01-14 21:00:00,190149494020239.25
2011-01-14 22:00:00,124942732290708.25
2011-01-14 23:00:00,704866605335786.8
2011-01-15 00:00:00,827023919043238.2
2011-01-15 01:00:00,776379944802208.0
2011-01-15 02:00:00,757957681692732.2
2011-01-15 03:00:00,452226310947562.25
2011-01-15 04:00:00,817801287948482.0
2011-01-15 05:00:00,667198712051518.2
2011-01-15 06:00:00,146260349586016.5
2011-01-15 07:00:00,184153633854645.75
2011-01-15 08:00:00,172389604415823.5
2011-01-15 09:00:00,194533118675253.25
2011-01-15 10:00:00,214825206991720.5
2011-01-15 11:00:00,161763339466421.5
2011-01-15 12:00:00,199376724931002.75
2011-01-15 13:00:00,156893514259429.75
2011-01-15 14:00:00,187612695492180.25
2011-01-15 15:00:00,188534958601656.0
2011-01-15 16:00:00,194303127874885.0
2011-01-15 17:00:00,61868445262189.5
2011-01-15 18:00:00,200761269549218.0
2011-01-15 19:00:00,205604875804967.75
2011-01-15 20:00:00,194070837166513.5
2011-01-15 21:00:00,187844986200552.0
2011-01-15 22:00:00,110947562097561.25
2011-01-15 23:00:00,516425942962281.5
2011-01-16 00:00:00,457520699172033.25
2011-01-16 01:00:00,621099356025759.0
2011-01-16 02:00:00,628229070837166.5
2011-01-16 03:00:00,649183532658693.8
2011-01-16 04:00:00,658613155473781.2
2011-01-16 05:00:00,506827736890524.25
2011-01-16 06:00:00,158548758049677.75
2011-01-16 07:00:00,144736430542778.25
2011-01-16 08:00:00,133847746090201.25
2011-01-16 09:00:00,196839926402944.0
2011-01-16 10:00:00,205834866605336.0
2011-01-16 11:00:00,212527598896044.25
2011-01-16 12:00:00,160814857405704.0
2011-01-16 13:00:00,197072217111315.75
2011-01-16 14:00:00,199841306347746.0
2011-01-16 15:00:00,187380404783808.75
2011-01-16 16:00:00,187842686292548.5
2011-01-16 17:00:00,197992180312787.5
2011-01-16 18:00:00,195455381784728.75
2011-01-16 19:00:00,195457681692732.5
2011-01-16 20:00:00,192224011039558.5
2011-01-16 21:00:00,185078196872125.0
2011-01-16 22:00:00,156179852805887.75
2011-01-16 23:00:00,942111315547377.8
2011-01-17 00:00:00,658613155473781.0
2011-01-17 01:00:00,847723091076357.0
2011-01-17 02:00:00,660220791168353.2
2011-01-17 03:00:00,886867525298988.0
2011-01-17 04:00:00,879990800367985.2
2011-01-17 05:00:00,515119595216191.5
2011-01-17 06:00:00,161490340386384.75
2011-01-17 07:00:00,177230910763569.5
2011-01-17 08:00:00,137516789328427.0
2011-01-17 09:00:00,149580036798528.25
2011-01-17 10:00:00,201453541858325.75
2011-01-17 11:00:00,212295308187672.5
2011-01-17 12:00:00,207451701931922.75
2011-01-17 13:00:00,196377644894204.25
2011-01-17 14:00:00,189459521619135.5
2011-01-17 15:00:00,188304967801288.0
