date,MT_166
2011-01-01 00:00:00,429752747252747.25
2011-01-01 01:00:00,769752747252747.2
2011-01-01 02:00:00,783516483516483.5
2011-01-01 03:00:00,584423076923077.2
2011-01-01 04:00:00,808269230769230.8
2011-01-01 05:00:00,388049450549450.75
2011-01-01 06:00:00,830247252747252.8
2011-01-01 07:00:00,664120879120879.0
2011-01-01 08:00:00,882472527472527.5
2011-01-01 09:00:00,664404120879120.8
2011-01-01 10:00:00,487832417582417.25
2011-01-01 11:00:00,868736263736263.8
2011-01-01 12:00:00,677884615384615.5
2011-01-01 13:00:00,885247252747253.0
2011-01-01 14:00:00,666868131868131.8
2011-01-01 15:00:00,868763736263736.5
2011-01-01 16:00:00,677884615384615.5
2011-01-01 17:00:00,912719780219780.0
2011-01-01 18:00:00,923736263736263.8
2011-01-01 19:00:00,721868131868131.8
2011-01-01 20:00:00,496074175824175.75
2011-01-01 21:00:00,887994505494505.5
2011-01-01 22:00:00,816510989010989.0
2011-01-01 23:00:00,844010989010989.0
2011-01-02 00:00:00,800000000000000.0
2011-01-02 01:00:00,756016483516484.0
2011-01-02 02:00:00,775247252747252.5
2011-01-02 03:00:00,775274725274725.2
2011-01-02 04:00:00,775247252747252.5
2011-01-02 05:00:00,813763736263736.0
2011-01-02 06:00:00,780769230769231.0
2011-01-02 07:00:00,475734615384615.5
2011-01-02 08:00:00,166425824175824.25
2011-01-02 09:00:00,131252747253199.75
2011-01-02 10:00:00,182285714285714.5
2011-01-02 11:00:00,172741758241758.5
2011-01-02 12:00:00,172285714285714.25
2011-01-02 13:00:00,189728021978022.0
2011-01-02 14:00:00,136486263736716.25
2011-01-02 15:00:00,130551098901099.0
2011-01-02 16:00:00,164126373626373.75
2011-01-02 17:00:00,186145604395604.25
2011-01-02 18:00:00,190552197802197.75
2011-01-02 19:00:00,171368131868132.0
2011-01-02 20:00:00,173840659340659.5
2011-01-02 21:00:00,137067582417582.25
2011-01-02 22:00:00,122850274725274.75
2011-01-02 23:00:00,122578296703296.75
2011-01-03 00:00:00,507634615384615.75
2011-01-03 01:00:00,589917582417582.8
2011-01-03 02:00:00,600604395604395.5
2011-01-03 03:00:00,739505494505495.0
2011-01-03 04:00:00,756016483516483.5
