date,MT_258
2011-01-01 00:00:00,361386041009463.75
2011-01-01 01:00:00,511504337539432.25
2011-01-01 02:00:00,653706624605678.5
2011-01-01 03:00:00,661593059936908.8
2011-01-01 04:00:00,501449132492113.5
2011-01-01 05:00:00,647791798107255.8
2011-01-01 06:00:00,667527602523659.2
2011-01-01 07:00:00,513278785488959.0
2011-01-01 08:00:00,720800473186120.0
2011-01-01 09:00:00,600108438485804.2
2011-01-01 10:00:00,570908911671924.2
2011-01-01 11:00:00,404633280757097.75
2011-01-01 12:00:00,590447555205047.2
2011-01-01 13:00:00,420820189274447.75
2011-01-01 14:00:00,574457807570977.8
2011-01-01 15:00:00,412519716088328.0
2011-01-01 16:00:00,740536277602523.5
2011-01-01 17:00:00,785922712933753.8
2011-01-01 18:00:00,839195583596214.5
2011-01-01 19:00:00,862874605678233.5
2011-01-01 20:00:00,880619085173501.5
2011-01-01 21:00:00,864846214511041.0
2011-01-01 22:00:00,815516561514195.8
2011-01-01 23:00:00,239343454258675.0
2011-01-02 00:00:00,736593059936908.5
2011-01-02 01:00:00,562411277602523.5
2011-01-02 02:00:00,550581624605678.25
2011-01-02 03:00:00,388643533123028.5
2011-01-02 04:00:00,552553233438486.0
2011-01-02 05:00:00,282549290220820.25
2011-01-02 06:00:00,102580244479495.25
2011-01-02 07:00:00,108078075709779.25
2011-01-02 08:00:00,112389392744479.25
2011-01-02 09:00:00,160238564668769.5
2011-01-02 10:00:00,167348186119873.75
2011-01-02 11:00:00,186143533123028.25
2011-01-02 12:00:00,185751182965299.75
2011-01-02 13:00:00,46984305994122.0
2011-01-02 14:00:00,158063880126183.0
2011-01-02 15:00:00,127241206624605.5
2011-01-02 16:00:00,158852523659306.0
2011-01-02 17:00:00,174079258675078.75
2011-01-02 18:00:00,90661869085604.75
2011-01-02 19:00:00,175861593059937.0
2011-01-02 20:00:00,167160883280757.0
2011-01-02 21:00:00,159449921135646.5
2011-01-02 22:00:00,134727917981072.75
2011-01-02 23:00:00,107044558359621.5
2011-01-03 00:00:00,105658517350158.0
2011-01-03 01:00:00,105067034700315.75
2011-01-03 02:00:00,103680993690851.75
2011-01-03 03:00:00,323184148264984.25
2011-01-03 04:00:00,103680993690851.75
2011-01-03 05:00:00,109615536277602.5
2011-01-03 06:00:00,74446963722397.5
2011-01-03 07:00:00,110252760252365.75
2011-01-03 08:00:00,156086356466876.75
2011-01-03 09:00:00,184558359621451.0
2011-01-03 10:00:00,168941246056782.25
2011-01-03 11:00:00,159051656151419.5
2011-01-03 12:00:00,170126182965299.75
2011-01-03 13:00:00,123245268139232.25
2011-01-03 14:00:00,158063880126183.0
2011-01-03 15:00:00,156876971608832.75
2011-01-03 16:00:00,149757492113564.75
2011-01-03 17:00:00,87339195583596.0
2011-01-03 18:00:00,166764589905362.75
2011-01-03 19:00:00,170325315457413.0
2011-01-03 20:00:00,165973974763406.75
2011-01-03 21:00:00,158655362776025.25
2011-01-03 22:00:00,111202484227129.0
2011-01-03 23:00:00,113371451104101.25
2011-01-04 00:00:00,111788249211356.75
2011-01-04 01:00:00,110207018927445.0
2011-01-04 02:00:00,110404179810725.75
2011-01-04 03:00:00,109812697160883.25
2011-01-04 04:00:00,110999605678233.25
2011-01-04 05:00:00,131364353312303.0
2011-01-04 06:00:00,118119085173501.25
2011-01-04 07:00:00,141453075709779.0
2011-01-04 08:00:00,159641167192428.75
2011-01-04 09:00:00,167158911671924.5
2011-01-04 10:00:00,168150630914826.5
2011-01-04 11:00:00,133390575709779.0
2011-01-04 12:00:00,165972003154574.0
2011-01-04 13:00:00,159844242902208.25
2011-01-04 14:00:00,161622634069400.75
2011-01-04 15:00:00,175070977917981.0
2011-01-04 16:00:00,168347791798107.25
2011-01-04 17:00:00,165181388012618.25
2011-01-04 18:00:00,139887066246056.75
2011-01-04 19:00:00,177442823343848.5
2011-01-04 20:00:00,167158911671924.25
2011-01-04 21:00:00,119912697160883.25
2011-01-04 22:00:00,138487776025236.5
2011-01-04 23:00:00,108623817034700.5
2011-01-05 00:00:00,732630126182965.5
2011-01-05 01:00:00,384700315457413.25
2011-01-05 02:00:00,533211750788643.5
2011-01-05 03:00:00,534789037854889.5
2011-01-05 04:00:00,691186908517350.2
2011-01-05 05:00:00,404489353312302.75
2011-01-05 06:00:00,143430599369085.0
2011-01-05 07:00:00,153318217665615.25
2011-01-05 08:00:00,114763209779179.75
2011-01-05 09:00:00,152330441640378.5
2011-01-05 10:00:00,162020899053627.75
2011-01-05 11:00:00,118132334384858.0
2011-01-05 12:00:00,90859029968885.5
2011-01-05 13:00:00,155690063091482.5
2011-01-05 14:00:00,153515378548895.75
2011-01-05 15:00:00,151141561514195.5
2011-01-05 16:00:00,153515378548895.75
2011-01-05 17:00:00,176849369085173.5
2011-01-05 18:00:00,131789708201892.75
2011-01-05 19:00:00,129572160883712.0
2011-01-05 20:00:00,164392744479495.25
2011-01-05 21:00:00,158261041009463.75
2011-01-05 22:00:00,345914826498422.75
2011-01-05 23:00:00,659493296529968.2
2011-01-06 00:00:00,412519716088328.0
2011-01-06 01:00:00,568740141955836.0
2011-01-06 02:00:00,373048107255520.5
2011-01-06 03:00:00,388840694006309.25
2011-01-06 04:00:00,386671924290220.75
2011-01-06 05:00:00,128759858044164.0
2011-01-06 06:00:00,106257689274448.0
2011-01-06 07:00:00,152328470031545.5
2011-01-06 08:00:00,110649053627760.25
2011-01-06 09:00:00,157864747634069.25
2011-01-06 10:00:00,123274290220820.0
2011-01-06 11:00:00,174873817034700.25
2011-01-06 12:00:00,169929022082018.75
2011-01-06 13:00:00,158854495268138.5
2011-01-06 14:00:00,151340694006309.0
2011-01-06 15:00:00,115988170347003.0
2011-01-06 16:00:00,154307965299684.5
2011-01-06 17:00:00,174280362776025.0
2011-01-06 18:00:00,181991324921136.0
2011-01-06 19:00:00,127231309148265.0
2011-01-06 20:00:00,158458201892744.5
2011-01-06 21:00:00,154702287066246.0
2011-01-06 22:00:00,346510252365930.75
2011-01-06 23:00:00,797752365930599.0
2011-01-07 00:00:00,561031151419558.25
2011-01-07 01:00:00,566571372239747.8
2011-01-07 02:00:00,406210567823344.0
2011-01-07 03:00:00,710922712933754.0
2011-01-07 04:00:00,391009463722397.5
2011-01-07 05:00:00,270112381703470.25
2011-01-07 06:00:00,77927247634069.25
2011-01-07 07:00:00,163006703470031.75
2011-01-07 08:00:00,156677839116719.25
2011-01-07 09:00:00,167160883280757.25
2011-01-07 10:00:00,130561908517781.5
2011-01-07 11:00:00,184960567823344.0
2011-01-07 12:00:00,175664432176656.0
2011-01-07 13:00:00,165577681388012.5
2011-01-07 14:00:00,160435725552050.25
2011-01-07 15:00:00,164390772870662.25
2011-01-07 16:00:00,172894321766561.25
2011-01-07 17:00:00,168939274447949.5
2011-01-07 18:00:00,175465299684542.25
2011-01-07 19:00:00,128021924290220.75
2011-01-07 20:00:00,165380520504731.75
2011-01-07 21:00:00,157074132492113.25
2011-01-07 22:00:00,137101735015772.75
2011-01-07 23:00:00,255439668769716.0
2011-01-08 00:00:00,398718454258675.25
2011-01-08 01:00:00,712894321766561.2
2011-01-08 02:00:00,375216876971609.0
2011-01-08 03:00:00,368513406940063.0
