date,MT_178
2014-07-18 00:00:00,24303135888501.75
2014-07-18 01:00:00,32404181184669.0
2014-07-18 02:00:00,32404181184669.0
2014-07-18 03:00:00,32404181184669.0
2014-07-18 04:00:00,32404181184669.0
2014-07-18 05:00:00,32404181184669.0
2014-07-18 06:00:00,32404181184669.0
2014-07-18 07:00:00,32404181184669.0
2014-07-18 08:00:00,32404181184669.0
2014-07-18 09:00:00,32404181184669.0
2014-07-18 10:00:00,32404181184669.0
2014-07-18 11:00:00,32404181184669.0
2014-07-18 12:00:00,115461672473867.5
2014-07-18 13:00:00,311855400696864.25
2014-07-18 14:00:00,292674216027874.5
2014-07-18 15:00:00,308362369337979.25
2014-07-18 16:00:00,279477351916376.25
2014-07-18 17:00:00,222860627177700.25
2014-07-18 18:00:00,360627177700348.25
2014-07-18 19:00:00,343649825783972.0
2014-07-18 20:00:00,254634146341463.25
2014-07-18 21:00:00,274024390243902.5
2014-07-18 22:00:00,310121951219512.25
2014-07-18 23:00:00,230922473867595.75
2014-07-19 00:00:00,227787456445993.0
2014-07-19 01:00:00,156087108013937.25
2014-07-19 02:00:00,214354529616724.75
2014-07-19 03:00:00,280461672473867.5
2014-07-19 04:00:00,210861498257839.75
2014-07-19 05:00:00,273484320557491.5
2014-07-19 06:00:00,149980836236934.0
2014-07-19 07:00:00,209119337979094.0
2014-07-19 08:00:00,288318815331010.75
2014-07-19 09:00:00,310984320557491.0
2014-07-19 10:00:00,304006968641114.75
2014-07-19 11:00:00,316210801393728.0
2014-07-19 12:00:00,356837979094076.5
2014-07-19 13:00:00,246777003484320.5
2014-07-19 14:00:00,102178571428571.5
2014-07-19 15:00:00,251141114982578.5
2014-07-19 16:00:00,245209059233449.5
2014-07-19 17:00:00,303135888501742.25
2014-07-19 18:00:00,233885017421602.5
2014-07-19 19:00:00,226567073170731.75
2014-07-19 20:00:00,277857142857143.0
2014-07-19 21:00:00,283074912891986.0
2014-07-19 22:00:00,264773519163763.25
2014-07-19 23:00:00,198927700348432.25
2014-07-20 00:00:00,198056620209059.5
2014-07-20 01:00:00,252578397212543.75
2014-07-20 02:00:00,250836236933797.75
2014-07-20 03:00:00,253449477351916.75
2014-07-20 04:00:00,245601045296167.25
2014-07-20 05:00:00,247351916376306.75
2014-07-20 06:00:00,195443379790940.75
2014-07-20 07:00:00,249094076655052.25
2014-07-20 08:00:00,257804878048780.5
2014-07-20 09:00:00,213824041811846.75
2014-07-20 10:00:00,220460801393728.25
2014-07-20 11:00:00,217838850174216.0
2014-07-20 12:00:00,159407665505226.5
2014-07-20 13:00:00,228309233449477.5
2014-07-20 14:00:00,297909407665505.0
2014-07-20 15:00:00,308371080139372.75
2014-07-20 16:00:00,306620209059233.5
2014-07-20 17:00:00,167247386759582.0
2014-07-20 18:00:00,235627177700348.5
2014-07-20 19:00:00,286576655052264.75
2014-07-20 20:00:00,214345818815331.0
2014-07-20 21:00:00,212952961672473.75
2014-07-20 22:00:00,251698606271777.0
2014-07-20 23:00:00,236001742160278.75
2014-07-21 00:00:00,239494773519164.0
2014-07-21 01:00:00,234259581881533.25
2014-07-21 02:00:00,233388501742160.5
2014-07-21 03:00:00,235130662020906.0
2014-07-21 04:00:00,227282229965157.0
2014-07-21 05:00:00,226411149825784.0
2014-07-21 06:00:00,229904181184669.25
2014-07-21 07:00:00,173465156794425.0
2014-07-21 08:00:00,242099303135888.75
2014-07-21 09:00:00,219842334494773.5
2014-07-21 10:00:00,304015679442508.75
2014-07-21 11:00:00,357813588850174.25
2014-07-21 12:00:00,398196864111498.25
2014-07-21 13:00:00,428771777003484.25
2014-07-21 14:00:00,235263066202090.75
2014-07-21 15:00:00,335577700348432.25
2014-07-21 16:00:00,460243902439024.5
2014-07-21 17:00:00,409555749128919.75
2014-07-21 18:00:00,335165505226480.75
2014-07-21 19:00:00,318562717770035.0
2014-07-21 20:00:00,385095818815331.0
2014-07-21 21:00:00,360627177700348.5
2014-07-21 22:00:00,272831881533101.0
2014-07-21 23:00:00,261290069686411.0
2014-07-22 00:00:00,338205574912892.25
2014-07-22 01:00:00,178581010452961.75
2014-07-22 02:00:00,319695121951219.5
2014-07-22 03:00:00,322508710801393.75
2014-07-22 04:00:00,311846689895470.5
2014-07-22 05:00:00,302264808362369.25
2014-07-22 06:00:00,310984320557491.25
2014-07-22 07:00:00,240853658536585.25
2014-07-22 08:00:00,268806620209059.25
2014-07-22 09:00:00,435766550522648.0
2014-07-22 10:00:00,237531358885017.5
2014-07-22 11:00:00,470714285714285.75
2014-07-22 12:00:00,651271777003484.5
2014-07-22 13:00:00,728693379790941.0
2014-07-22 14:00:00,694973867595819.2
2014-07-22 15:00:00,578396341463414.8
2014-07-22 16:00:00,712526132404181.2
2014-07-22 17:00:00,603050522648083.8
2014-07-22 18:00:00,855879790940766.8
2014-07-22 19:00:00,826933797909407.8
2014-07-22 20:00:00,685487804878049.0
2014-07-22 21:00:00,643736933797909.5
2014-07-22 22:00:00,378337108013937.25
2014-07-22 23:00:00,413048780487804.75
2014-07-23 00:00:00,335514808362369.25
2014-07-23 01:00:00,382473867595819.0
2014-07-23 02:00:00,349756097560975.5
2014-07-23 03:00:00,346071428571428.75
2014-07-23 04:00:00,260218641114982.5
2014-07-23 05:00:00,435775261324041.75
2014-07-23 06:00:00,402277003484320.75
2014-07-23 07:00:00,599163763066202.2
2014-07-23 08:00:00,600914634146341.5
2014-07-23 09:00:00,595679442508711.0
2014-07-23 10:00:00,515341463414634.25
2014-07-23 11:00:00,688980836236934.0
2014-07-23 12:00:00,659459930313589.0
2014-07-23 13:00:00,631498257839721.2
2014-07-23 14:00:00,687229965156794.5
2014-07-23 15:00:00,704547038327526.2
2014-07-23 16:00:00,769912891986062.8
2014-07-23 17:00:00,729564459930313.8
2014-07-23 18:00:00,708057491289198.8
2014-07-23 19:00:00,502112456445993.0
2014-07-23 20:00:00,629756097560975.5
2014-07-23 21:00:00,321415505226480.75
2014-07-23 22:00:00,371342334494773.5
2014-07-23 23:00:00,303710801393728.0
2014-07-24 00:00:00,399939024390243.75
2014-07-24 01:00:00,181618466898954.75
2014-07-24 02:00:00,213474738675958.0
2014-07-24 03:00:00,283954703832752.5
2014-07-24 04:00:00,284834494773519.25
2014-07-24 05:00:00,256054006968641.0
2014-07-24 06:00:00,375165505226480.75
2014-07-24 07:00:00,482961672473867.5
2014-07-24 08:00:00,511785714285714.75
2014-07-24 09:00:00,507421602787456.5
2014-07-24 10:00:00,556350174216028.0
2014-07-24 11:00:00,436353658536585.5
2014-07-24 12:00:00,433904181184669.25
2014-07-24 13:00:00,456098432055749.25
2014-07-24 14:00:00,645479094076655.2
2014-07-24 15:00:00,689677700348432.0
2014-07-24 16:00:00,713127177700348.8
2014-07-24 17:00:00,664703832752613.5
2014-07-24 18:00:00,679547038327526.2
2014-07-24 19:00:00,660331010452961.8
2014-07-24 20:00:00,612273519163763.2
2014-07-24 21:00:00,460123693379791.0
2014-07-24 22:00:00,346927874564460.0
2014-07-24 23:00:00,409547038327526.25
2014-07-25 00:00:00,370235191637630.5
2014-07-25 01:00:00,324486062717770.0
2014-07-25 02:00:00,269999999999999.75
2014-07-25 03:00:00,137175958188153.5
2014-07-25 04:00:00,236010452961672.5
2014-07-25 05:00:00,222926829268292.5
2014-07-25 06:00:00,240487804878048.75
2014-07-25 07:00:00,354137630662021.0
2014-07-25 08:00:00,333772648083623.75
