date,MT_254
2011-01-01 00:00:00,110784246575342.5
2011-01-01 01:00:00,125899315068493.25
2011-01-01 02:00:00,155020547945205.25
2011-01-01 03:00:00,143712328767123.25
2011-01-01 04:00:00,142342465753424.75
2011-01-01 05:00:00,140969178082192.0
2011-01-01 06:00:00,107734931506849.25
2011-01-01 07:00:00,147136986301369.75
2011-01-01 08:00:00,157078767123287.75
2011-01-01 09:00:00,169606164383561.75
2011-01-01 10:00:00,91189726027397.25
2011-01-01 11:00:00,163246575342466.0
2011-01-01 12:00:00,165743150684931.75
2011-01-01 13:00:00,137570890410958.75
2011-01-01 14:00:00,177938356164383.75
2011-01-01 15:00:00,169167808219178.0
2011-01-01 16:00:00,133266095890411.0
2011-01-01 17:00:00,139882534246575.5
2011-01-01 18:00:00,135838356164383.75
2011-01-01 19:00:00,133947602739726.0
2011-01-01 20:00:00,135070890410959.0
2011-01-01 21:00:00,167455479452054.75
2011-01-01 22:00:00,153311643835616.5
2011-01-01 23:00:00,148849315068493.0
2011-01-02 00:00:00,147821917808219.25
2011-01-02 01:00:00,124529452054794.5
2011-01-02 02:00:00,153311643835616.5
2011-01-02 03:00:00,107050000000000.25
2011-01-02 04:00:00,141996575342465.5
2011-01-02 05:00:00,204061643835616.5
2011-01-02 06:00:00,225092465753424.5
2011-01-02 07:00:00,212383561643835.5
2011-01-02 08:00:00,256352739726027.25
2011-01-02 09:00:00,165240753424657.5
2011-01-02 10:00:00,242653082191780.75
2011-01-02 11:00:00,273503424657534.25
2011-01-02 12:00:00,334321917808219.25
2011-01-02 13:00:00,357328767123287.75
2011-01-02 14:00:00,194831506849315.0
2011-01-02 15:00:00,330198630136986.25
2011-01-02 16:00:00,255811986301370.0
2011-01-02 17:00:00,194715068493150.75
2011-01-02 18:00:00,194694520547945.25
2011-01-02 19:00:00,264380136986301.25
2011-01-02 20:00:00,258558561643835.75
2011-01-02 21:00:00,318523972602739.75
2011-01-02 22:00:00,187721575342466.0
2011-01-02 23:00:00,164715753424657.5
2011-01-03 00:00:00,157421232876712.25
2011-01-03 01:00:00,165743150684931.5
2011-01-03 02:00:00,123225000000000.0
2011-01-03 03:00:00,154678082191781.0
2011-01-03 04:00:00,120242123287671.25
2011-01-03 05:00:00,212982876712328.75
2011-01-03 06:00:00,217876712328767.0
2011-01-03 07:00:00,219941780821917.75
2011-01-03 08:00:00,204834931506849.25
2011-01-03 09:00:00,226438356164458.75
2011-01-03 10:00:00,314743150684931.5
2011-01-03 11:00:00,333287671232876.75
2011-01-03 12:00:00,246695205479530.0
2011-01-03 13:00:00,276397260273972.5
2011-01-03 14:00:00,342904109589041.25
2011-01-03 15:00:00,261811643835616.5
2011-01-03 16:00:00,345291095890411.0
2011-01-03 17:00:00,285605479452055.0
2011-01-03 18:00:00,271177397260274.0
2011-01-03 19:00:00,344948630136986.25
2011-01-03 20:00:00,338445205479452.0
2011-01-03 21:00:00,307530821917808.5
2011-01-03 22:00:00,231277397260274.0
2011-01-03 23:00:00,189708904109589.0
2011-01-04 00:00:00,193143835616438.5
2011-01-04 01:00:00,202075342465753.5
2011-01-04 02:00:00,200017123287671.25
2011-01-04 03:00:00,190746575342466.0
2011-01-04 04:00:00,195208904109589.0
2011-01-04 05:00:00,239859589041095.75
2011-01-04 06:00:00,250164383561643.75
2011-01-04 07:00:00,188586986301369.75
2011-01-04 08:00:00,221908904109588.75
2011-01-04 09:00:00,151534246575493.0
2011-01-04 10:00:00,177711301369863.0
2011-01-04 11:00:00,254434931506849.5
2011-01-04 12:00:00,259132876712328.5
