date,MT_049
2012-01-01 00:00:00,103260869565217.25
2012-01-01 01:00:00,94293478261182.25
2012-01-01 02:00:00,90027173913043.5
2012-01-01 03:00:00,624728260869565.2
2012-01-01 04:00:00,692934782608695.5
2012-01-01 05:00:00,524728260869565.25
2012-01-01 06:00:00,769021739130434.5
2012-01-01 07:00:00,355978260869940.25
2012-01-01 08:00:00,671195652173913.0
2012-01-01 09:00:00,637771739130434.8
2012-01-01 10:00:00,689402173913043.5
2012-01-01 11:00:00,304510869565217.25
2012-01-01 12:00:00,118994565217391.25
2012-01-01 13:00:00,135326086956521.75
2012-01-01 14:00:00,119565217391304.25
2012-01-01 15:00:00,122554347826086.75
2012-01-01 16:00:00,86793478260869.75
2012-01-01 17:00:00,122010869565217.5
2012-01-01 18:00:00,144565217391304.25
2012-01-01 19:00:00,110869565217766.5
2012-01-01 20:00:00,145380434782609.0
2012-01-01 21:00:00,139402173913043.5
2012-01-01 22:00:00,130434782608695.5
2012-01-01 23:00:00,129891304347826.0
2012-01-02 00:00:00,112228260869565.25
2012-01-02 01:00:00,502989130434782.5
2012-01-02 02:00:00,616032608695652.2
2012-01-02 03:00:00,652173913043478.5
2012-01-02 04:00:00,649456521739130.2
2012-01-02 05:00:00,402445652174100.5
2012-01-02 06:00:00,801630434782608.8
2012-01-02 07:00:00,651358695652174.0
2012-01-02 08:00:00,896739130434782.5
2012-01-02 09:00:00,320652173913043.25
2012-01-02 10:00:00,83967391304660.5
2012-01-02 11:00:00,91684782608695.5
2012-01-02 12:00:00,136684782608695.75
2012-01-02 13:00:00,114945652173913.0
2012-01-02 14:00:00,85163043478260.75
2012-01-02 15:00:00,326902173913043.5
2012-01-02 16:00:00,87038043478261.0
2012-01-02 17:00:00,62608695652486.5
2012-01-02 18:00:00,159239130434782.75
2012-01-02 19:00:00,99565217391304.25
2012-01-02 20:00:00,184510869565217.5
2012-01-02 21:00:00,106929347826087.0
2012-01-02 22:00:00,170923913043478.25
2012-01-02 23:00:00,104782608695652.0
2012-01-03 00:00:00,35597826086956.5
2012-01-03 01:00:00,701086956521989.2
2012-01-03 02:00:00,807065217391304.5
2012-01-03 03:00:00,541032608695652.0
2012-01-03 04:00:00,660326086956521.5
2012-01-03 05:00:00,774456521739130.2
2012-01-03 06:00:00,782608695652174.0
2012-01-03 07:00:00,855978260869565.2
2012-01-03 08:00:00,495652173913043.5
2012-01-03 09:00:00,105434782608695.75
2012-01-03 10:00:00,318750000000000.25
2012-01-03 11:00:00,115217391304347.75
2012-01-03 12:00:00,95652173913356.0
2012-01-03 13:00:00,93559782608695.75
2012-01-03 14:00:00,110054347826087.0
2012-01-03 15:00:00,113315217391304.25
2012-01-03 16:00:00,86494565217391.25
2012-01-03 17:00:00,92554347826086.75
2012-01-03 18:00:00,126358695652674.0
2012-01-03 19:00:00,152989130435282.75
2012-01-03 20:00:00,148152173913043.5
2012-01-03 21:00:00,144293478261307.0
2012-01-03 22:00:00,150815217391304.25
2012-01-03 23:00:00,102065217391304.25
2012-01-04 00:00:00,109782608695652.25
2012-01-04 01:00:00,687500000000250.0
2012-01-04 02:00:00,605163043478261.0
2012-01-04 03:00:00,706521739130434.8
2012-01-04 04:00:00,480978260869752.75
2012-01-04 05:00:00,782608695652173.8
2012-01-04 06:00:00,758152173913043.5
2012-01-04 07:00:00,653260869565217.5
2012-01-04 08:00:00,742663043478260.8
2012-01-04 09:00:00,31684782608945.75
2012-01-04 10:00:00,85679347826087.0
2012-01-04 11:00:00,112228260869565.5
2012-01-04 12:00:00,128532608695652.0
2012-01-04 13:00:00,127717391304348.0
2012-01-04 14:00:00,29347826087894.0
2012-01-04 15:00:00,38423913043478.25
2012-01-04 16:00:00,127445652173913.0
2012-01-04 17:00:00,143749999999999.75
2012-01-04 18:00:00,85951086956959.25
2012-01-04 19:00:00,104782608696152.0
2012-01-04 20:00:00,203804347826087.0
2012-01-04 21:00:00,189402173913043.5
2012-01-04 22:00:00,163858695652174.25
2012-01-04 23:00:00,135326086956521.75
2012-01-05 00:00:00,545108695652173.75
2012-01-05 01:00:00,734782608695652.2
2012-01-05 02:00:00,457608695652174.0
2012-01-05 03:00:00,706521739130434.8
2012-01-05 04:00:00,695652173913043.5
2012-01-05 05:00:00,801630434782609.0
2012-01-05 06:00:00,861413043478260.8
2012-01-05 07:00:00,710326086956521.5
2012-01-05 08:00:00,509076086956521.75
2012-01-05 09:00:00,109510869565217.25
2012-01-05 10:00:00,108695652173913.0
2012-01-05 11:00:00,90597826086956.75
2012-01-05 12:00:00,120923913043478.5
2012-01-05 13:00:00,528532608695652.0
2012-01-05 14:00:00,109510869565217.25
2012-01-05 15:00:00,59728260869565.25
2012-01-05 16:00:00,118749999999999.75
2012-01-05 17:00:00,132608695652173.75
2012-01-05 18:00:00,125815217391741.75
2012-01-05 19:00:00,195652173913043.5
2012-01-05 20:00:00,197554347826086.75
2012-01-05 21:00:00,138396739130434.75
2012-01-05 22:00:00,51603260869565.25
2012-01-05 23:00:00,143750000000000.0
2012-01-06 00:00:00,97391304347826.0
2012-01-06 01:00:00,312228260869565.5
2012-01-06 02:00:00,704891304347826.0
2012-01-06 03:00:00,747282608695652.0
2012-01-06 04:00:00,529891304348013.25
2012-01-06 05:00:00,834239130434782.8
2012-01-06 06:00:00,425815217391554.25
2012-01-06 07:00:00,915760869565217.5
2012-01-06 08:00:00,106793478260869.5
2012-01-06 09:00:00,118478260869565.25
2012-01-06 10:00:00,90489130435095.25
2012-01-06 11:00:00,65679347826086.75
2012-01-06 12:00:00,123097826086956.75
2012-01-06 13:00:00,107065217391304.5
2012-01-06 14:00:00,57554347826087.0
2012-01-06 15:00:00,79347826087206.5
2012-01-06 16:00:00,304701086956521.75
2012-01-06 17:00:00,102717391304660.25
2012-01-06 18:00:00,167119565217391.5
2012-01-06 19:00:00,183967391304347.75
2012-01-06 20:00:00,147065217391304.25
2012-01-06 21:00:00,128532608696089.75
2012-01-06 22:00:00,151902173913043.75
2012-01-06 23:00:00,145108695652173.75
2012-01-07 00:00:00,129347826086956.75
2012-01-07 01:00:00,315760869565217.25
2012-01-07 02:00:00,866847826086956.8
2012-01-07 03:00:00,752717391304347.8
2012-01-07 04:00:00,684782608695652.0
2012-01-07 05:00:00,758152173913043.5
2012-01-07 06:00:00,408695652174100.75
2012-01-07 07:00:00,586956521739317.8
2012-01-07 08:00:00,915760869565217.5
2012-01-07 09:00:00,64021739130434.75
2012-01-07 10:00:00,85869565217703.75
2012-01-07 11:00:00,94184782608695.75
2012-01-07 12:00:00,100163043478260.75
2012-01-07 13:00:00,529347826086956.5
2012-01-07 14:00:00,121467391304348.0
2012-01-07 15:00:00,114673913043478.5
2012-01-07 16:00:00,91956521739130.25
2012-01-07 17:00:00,100543478261182.25
2012-01-07 18:00:00,131250000000000.0
2012-01-07 19:00:00,180434782608695.75
2012-01-07 20:00:00,176630434782608.75
2012-01-07 21:00:00,135027173913043.75
2012-01-07 22:00:00,109429347826087.0
2012-01-07 23:00:00,93206521739443.0
2012-01-08 00:00:00,108423913043478.25
2012-01-08 01:00:00,703885869565217.2
2012-01-08 02:00:00,804347826086956.8
2012-01-08 03:00:00,671195652173913.0
2012-01-08 04:00:00,603260869565217.5
2012-01-08 05:00:00,562500000000187.5
2012-01-08 06:00:00,771739130434782.5
2012-01-08 07:00:00,535326086956709.0
2012-01-08 08:00:00,717391304347826.0
2012-01-08 09:00:00,696467391304348.0
2012-01-08 10:00:00,721195652173912.8
2012-01-08 11:00:00,326902173913043.75
2012-01-08 12:00:00,75000000000375.0
2012-01-08 13:00:00,105706521739130.25
2012-01-08 14:00:00,319836956521739.25
2012-01-08 15:00:00,724728260869565.5
2012-01-08 16:00:00,815217391304347.8
2012-01-08 17:00:00,296739130434782.5
2012-01-08 18:00:00,143206521739130.5
