date,MT_100
2012-01-01 00:00:00,91544607190412.75
2012-01-01 01:00:00,126498002663115.75
2012-01-01 02:00:00,118175765645805.75
2012-01-01 03:00:00,118175765645805.75
2012-01-01 04:00:00,322902796271637.5
2012-01-01 05:00:00,116511318242343.75
2012-01-01 06:00:00,111517976031957.25
2012-01-01 07:00:00,317909454061251.75
2012-01-01 08:00:00,116511318242343.5
2012-01-01 09:00:00,317909454061251.5
2012-01-01 10:00:00,113182423435419.25
2012-01-01 11:00:00,116511318242343.5
2012-01-01 12:00:00,124833555259653.75
2012-01-01 13:00:00,123169107856191.5
2012-01-01 14:00:00,121504660452729.75
2012-01-01 15:00:00,98535286284953.5
2012-01-01 16:00:00,111517976031957.25
2012-01-01 17:00:00,113182423435419.25
2012-01-01 18:00:00,111517976031957.5
2012-01-01 19:00:00,114846870838881.5
2012-01-01 20:00:00,113182423435419.5
2012-01-01 21:00:00,111517976031957.25
2012-01-01 22:00:00,312916111850865.25
2012-01-01 23:00:00,312916111850865.25
2012-01-02 00:00:00,113182423435419.5
2012-01-02 01:00:00,317909454061251.75
2012-01-02 02:00:00,311251664447403.25
2012-01-02 03:00:00,312916111850865.25
2012-01-02 04:00:00,520972037283621.5
2012-01-02 05:00:00,314580559254327.25
2012-01-02 06:00:00,88215712383488.75
2012-01-02 07:00:00,221371504660452.75
2012-01-02 08:00:00,275798934753662.0
2012-01-02 09:00:00,355858854860186.5
2012-01-02 10:00:00,609187749667110.5
2012-01-02 11:00:00,710719041278295.8
2012-01-02 12:00:00,722370173102530.0
2012-01-02 13:00:00,541111850865512.75
2012-01-02 14:00:00,655792276964047.8
2012-01-02 15:00:00,514314247669773.75
2012-01-02 16:00:00,640812250332889.2
2012-01-02 17:00:00,680758988015978.8
2012-01-02 18:00:00,582723035952063.8
2012-01-02 19:00:00,710719041278295.5
2012-01-02 20:00:00,734021304926764.5
2012-01-02 21:00:00,689081225033289.0
2012-01-02 22:00:00,398968042609853.75
2012-01-02 23:00:00,158122503328894.5
2012-01-03 00:00:00,113182423435419.5
2012-01-03 01:00:00,108189081225033.25
2012-01-03 02:00:00,104860186418109.0
2012-01-03 03:00:00,106524633821571.25
2012-01-03 04:00:00,316245006657789.5
2012-01-03 05:00:00,520972037283621.5
2012-01-03 06:00:00,112849533954727.0
2012-01-03 07:00:00,231358189081225.0
2012-01-03 08:00:00,394474034620506.0
2012-01-03 09:00:00,496005326231691.25
2012-01-03 10:00:00,204227696404793.5
2012-01-03 11:00:00,705725699067909.5
2012-01-03 12:00:00,399800266311584.5
2012-01-03 13:00:00,788948069241012.0
2012-01-03 14:00:00,659121171770972.0
2012-01-03 15:00:00,712383488681757.5
2012-01-03 16:00:00,695739014647137.0
2012-01-03 17:00:00,753994673768309.0
2012-01-03 18:00:00,648801597869507.2
2012-01-03 19:00:00,617010652463382.2
2012-01-03 20:00:00,763981358189081.2
2012-01-03 21:00:00,534454061251664.5
2012-01-03 22:00:00,385985352862849.75
2012-01-03 23:00:00,159786950732356.75
2012-01-04 00:00:00,123169107856192.0
2012-01-04 01:00:00,111517976031957.0
2012-01-04 02:00:00,106524633821571.0
2012-01-04 03:00:00,109853528628495.25
2012-01-04 04:00:00,108189081225033.0
2012-01-04 05:00:00,108189081225033.25
