date,MT_230
2011-01-01 00:00:00,316844170403587.5
2011-01-01 01:00:00,465386771300448.5
2011-01-01 02:00:00,599775784753363.2
2011-01-01 03:00:00,608183856502242.2
2011-01-01 04:00:00,336743273542601.0
2011-01-01 05:00:00,415078475336323.0
2011-01-01 06:00:00,559837443946188.25
2011-01-01 07:00:00,713284753363228.8
2011-01-01 08:00:00,538396860986547.0
2011-01-01 09:00:00,748318385650224.2
2011-01-01 10:00:00,697869955156950.8
2011-01-01 11:00:00,710482062780269.0
2011-01-01 12:00:00,527746636771300.5
2011-01-01 13:00:00,704876681614349.8
2011-01-01 14:00:00,688060538116591.8
2011-01-01 15:00:00,718890134529147.8
2011-01-01 16:00:00,702073991031390.0
2011-01-01 17:00:00,566844170403587.5
2011-01-01 18:00:00,610846412556053.8
2011-01-01 19:00:00,822589686098654.5
2011-01-01 20:00:00,814181614349775.8
2011-01-01 21:00:00,644478699551569.2
2011-01-01 22:00:00,776345291479820.8
2011-01-01 23:00:00,704876681614350.0
2011-01-02 00:00:00,515835201793722.0
2011-01-02 01:00:00,527045964125560.5
2011-01-02 02:00:00,515835201793721.75
2011-01-02 03:00:00,662836322869955.2
2011-01-02 04:00:00,664237668161435.0
2011-01-02 05:00:00,375140134529147.75
2011-01-02 06:00:00,773542600896860.8
2011-01-02 07:00:00,324271300448430.5
2011-01-02 08:00:00,536715246636771.25
2011-01-02 09:00:00,92376681614349.75
2011-01-02 10:00:00,66255605381197.25
2011-01-02 11:00:00,90204596412556.0
2011-01-02 12:00:00,121636771300448.5
2011-01-02 13:00:00,117432735426009.0
2011-01-02 14:00:00,117432735426009.0
2011-01-02 15:00:00,89994394618834.25
2011-01-02 16:00:00,88536995515695.0
2011-01-02 17:00:00,94843049327354.25
2011-01-02 18:00:00,93890134529179.25
2011-01-02 19:00:00,124159192825112.25
2011-01-02 20:00:00,120235426008968.75
2011-01-02 21:00:00,89265695067296.0
2011-01-02 22:00:00,480241031390134.5
2011-01-02 23:00:00,678251121076233.0
2011-01-03 00:00:00,613789237668161.5
2011-01-03 01:00:00,452774663677130.0
2011-01-03 02:00:00,457819506726457.5
2011-01-03 03:00:00,571748878923767.0
2011-01-03 04:00:00,581558295964125.5
2011-01-03 05:00:00,659192825112107.5
2011-01-03 06:00:00,945908071748878.8
2011-01-03 07:00:00,87836322869955.0
2011-01-03 08:00:00,514714125560538.25
2011-01-03 09:00:00,115470852017937.25
2011-01-03 10:00:00,89293721973094.25
2011-01-03 11:00:00,120655829596412.75
2011-01-03 12:00:00,110566143497758.0
2011-01-03 13:00:00,112107623318385.75
2011-01-03 14:00:00,82987668161435.0
2011-01-03 15:00:00,112107623318385.5
2011-01-03 16:00:00,114209641255605.5
2011-01-03 17:00:00,120795964125560.5
2011-01-03 18:00:00,98654708520210.75
2011-01-03 19:00:00,125980941704035.75
2011-01-03 20:00:00,118834080717488.75
2011-01-03 21:00:00,121917040358744.5
2011-01-03 22:00:00,478279147982063.0
2011-01-03 23:00:00,527045964125560.5
2011-01-04 00:00:00,450112107623318.5
2011-01-04 01:00:00,442965246636771.25
2011-01-04 02:00:00,575952914798206.2
2011-01-04 03:00:00,581558295964125.8
2011-01-04 04:00:00,575952914798206.5
2011-01-04 05:00:00,615190582959641.2
2011-01-04 06:00:00,780549327354260.0
2011-01-04 07:00:00,279400224215246.5
2011-01-04 08:00:00,275532511210762.25
2011-01-04 09:00:00,91479820627802.5
2011-01-04 10:00:00,101233183856502.0
2011-01-04 11:00:00,114209641255605.5
2011-01-04 12:00:00,115891255605381.25
2011-01-04 13:00:00,115190582959641.0
2011-01-04 14:00:00,116031390134529.0
2011-01-04 15:00:00,125840807174888.0
2011-01-04 16:00:00,117432735426009.0
2011-01-04 17:00:00,124019058295964.25
2011-01-04 18:00:00,126121076233183.75
2011-01-04 19:00:00,100336322869986.5
2011-01-04 20:00:00,96804932735426.0
2011-01-04 21:00:00,128363228699551.5
2011-01-04 22:00:00,499999999999999.75
2011-01-04 23:00:00,697869955156950.8
2011-01-05 00:00:00,482202914798206.25
2011-01-05 01:00:00,473934977578475.25
2011-01-05 02:00:00,605381165919282.5
2011-01-05 03:00:00,336743273542601.0
2011-01-05 04:00:00,609585201793722.2
2011-01-05 05:00:00,735706278026905.8
2011-01-05 06:00:00,829596412556053.5
2011-01-05 07:00:00,327494394618834.0
2011-01-05 08:00:00,504624439461883.25
2011-01-05 09:00:00,126541479820627.75
2011-01-05 10:00:00,116171524663677.25
2011-01-05 11:00:00,90975336322869.75
2011-01-05 12:00:00,114069506726457.25
2011-01-05 13:00:00,113508968609865.5
2011-01-05 14:00:00,86000560538116.75
2011-01-05 15:00:00,94030269058327.25
2011-01-05 16:00:00,62219730941704.0
2011-01-05 17:00:00,63789237668192.75
2011-01-05 18:00:00,100168161434977.5
2011-01-05 19:00:00,102130044843049.25
2011-01-05 20:00:00,64882286995578.25
2011-01-05 21:00:00,121917040358744.5
2011-01-05 22:00:00,479820627802690.5
2011-01-05 23:00:00,516535874439461.75
2011-01-06 00:00:00,622197309417040.2
2011-01-06 01:00:00,466928251121076.25
2011-01-06 02:00:00,591367713004484.5
2011-01-06 03:00:00,592769058295964.2
2011-01-06 04:00:00,459781390134529.25
2011-01-06 05:00:00,732903587443946.2
2011-01-06 06:00:00,821188340807175.0
2011-01-06 07:00:00,115470852017937.5
2011-01-06 08:00:00,495235426008968.75
2011-01-06 09:00:00,92909192825143.5
2011-01-06 10:00:00,90779147982063.0
2011-01-06 11:00:00,119114349775784.75
2011-01-06 12:00:00,117432735426009.0
2011-01-06 13:00:00,89517937219731.0
2011-01-06 14:00:00,88593049327354.25
2011-01-06 15:00:00,118974215246636.75
2011-01-06 16:00:00,90947309417071.75
2011-01-06 17:00:00,118553811659192.75
2011-01-06 18:00:00,100336322869986.5
2011-01-06 19:00:00,101429372197309.25
2011-01-06 20:00:00,124439461883408.25
2011-01-06 21:00:00,65554932735457.25
2011-01-06 22:00:00,279988789237668.0
2011-01-06 23:00:00,678251121076233.2
2011-01-07 00:00:00,622197309417040.2
2011-01-07 01:00:00,328335201793722.0
2011-01-07 02:00:00,599775784753363.2
2011-01-07 03:00:00,605381165919282.5
2011-01-07 04:00:00,485005605381165.75
2011-01-07 05:00:00,723094170403587.2
2011-01-07 06:00:00,655128923766816.0
2011-01-07 07:00:00,319646860986547.5
2011-01-07 08:00:00,510369955156950.75
2011-01-07 09:00:00,120095291479820.5
2011-01-07 10:00:00,126401345291480.0
2011-01-07 11:00:00,61799327354322.5
2011-01-07 12:00:00,118974215246636.75
2011-01-07 13:00:00,63284753363228.75
2011-01-07 14:00:00,119815022421524.5
2011-01-07 15:00:00,116031390134529.0
2011-01-07 16:00:00,118413677130045.0
2011-01-07 17:00:00,123038116591928.25
2011-01-07 18:00:00,99635650224246.5
2011-01-07 19:00:00,103335201793721.75
2011-01-07 20:00:00,123038116591928.25
2011-01-07 21:00:00,97225336322870.0
2011-01-07 22:00:00,277746636771300.5
2011-01-07 23:00:00,709080717488789.0
2011-01-08 00:00:00,503363228699551.5
2011-01-08 01:00:00,487948430493273.5
2011-01-08 02:00:00,476597533632287.25
2011-01-08 03:00:00,616591928251121.2
2011-01-08 04:00:00,493413677130044.75
2011-01-08 05:00:00,416339686098654.75
2011-01-08 06:00:00,822589686098654.8
2011-01-08 07:00:00,111967488789237.75
2011-01-08 08:00:00,717348654708520.0
2011-01-08 09:00:00,125560538116592.0
2011-01-08 10:00:00,95487668161435.0
2011-01-08 11:00:00,116451793721973.25
2011-01-08 12:00:00,90246636771331.75
2011-01-08 13:00:00,119114349775784.5
2011-01-08 14:00:00,83478139013453.0
2011-01-08 15:00:00,112808295964125.5
2011-01-08 16:00:00,96104260089686.0
2011-01-08 17:00:00,117012331838565.0
2011-01-08 18:00:00,92909192825143.25
2011-01-08 19:00:00,96832959641286.75
2011-01-08 20:00:00,93329596412587.25
2011-01-08 21:00:00,63312780269089.5
2011-01-08 22:00:00,468750000000000.0
2011-01-08 23:00:00,501821748878923.5
2011-01-09 00:00:00,606782511210762.5
2011-01-09 01:00:00,580156950672645.8
2011-01-09 02:00:00,577354260089686.0
2011-01-09 03:00:00,564742152466367.8
2011-01-09 04:00:00,584360986547085.2
2011-01-09 05:00:00,686659192825112.0
2011-01-09 06:00:00,781950672645739.8
2011-01-09 07:00:00,310397982062780.25
2011-01-09 08:00:00,503363228699551.75
2011-01-09 09:00:00,119955156950672.5
2011-01-09 10:00:00,127102017937219.5
2011-01-09 11:00:00,62359865470852.0
2011-01-09 12:00:00,115751121076233.25
2011-01-09 13:00:00,87724215246668.0
2011-01-09 14:00:00,90765134529148.0
2011-01-09 15:00:00,118133408071749.0
2011-01-09 16:00:00,94562780269058.25
2011-01-09 17:00:00,111126681614349.75
2011-01-09 18:00:00,94170403587475.25
2011-01-09 19:00:00,97505605381166.0
2011-01-09 20:00:00,120515695067264.75
2011-01-09 21:00:00,122757847533632.25
2011-01-09 22:00:00,466367713004484.25
2011-01-09 23:00:00,496356502242152.5
2011-01-10 00:00:00,595571748878923.8
2011-01-10 01:00:00,560538116591928.25
