date,MT_061
2012-01-01 00:00:00,101390024529844.5
2012-01-01 01:00:00,131234668847097.25
2012-01-01 02:00:00,127555192150449.5
2012-01-01 03:00:00,115903515944399.0
2012-01-01 04:00:00,858544562551103.8
2012-01-01 05:00:00,606704824202780.0
2012-01-01 06:00:00,610793131643499.5
2012-01-01 07:00:00,813573180703189.0
2012-01-01 08:00:00,668438266557645.2
2012-01-01 09:00:00,334157808667211.75
2012-01-01 10:00:00,684791496320523.2
2012-01-01 11:00:00,772690106295993.5
2012-01-01 12:00:00,795175797219950.8
2012-01-01 13:00:00,538838920686835.5
2012-01-01 14:00:00,469133278822567.25
2012-01-01 15:00:00,444807849550286.25
2012-01-01 16:00:00,463205233033524.0
2012-01-01 17:00:00,723630417007359.2
2012-01-01 18:00:00,102003270645953.0
2012-01-01 19:00:00,90167620605069.5
2012-01-01 20:00:00,126941946034342.0
2012-01-01 21:00:00,83769419460343.5
2012-01-01 22:00:00,517170891251022.25
2012-01-01 23:00:00,893295175797220.0
2012-01-02 00:00:00,483646770237121.75
2012-01-02 01:00:00,540269828291087.5
2012-01-02 02:00:00,968928863450531.5
2012-01-02 03:00:00,938266557645135.0
2012-01-02 04:00:00,862632869991823.2
2012-01-02 05:00:00,680703188879803.8
2012-01-02 06:00:00,518949304987735.0
2012-01-02 07:00:00,793131643499591.2
2012-01-02 08:00:00,676614881439084.2
2012-01-02 09:00:00,750204415372035.8
2012-01-02 10:00:00,846279640228945.0
2012-01-02 11:00:00,772690106295993.5
2012-01-02 12:00:00,623058053965658.2
2012-01-02 13:00:00,656173344235486.8
2012-01-02 14:00:00,709321340964840.8
2012-01-02 15:00:00,516353229762878.0
2012-01-02 16:00:00,656173344235486.8
2012-01-02 17:00:00,752248569092395.5
2012-01-02 18:00:00,529231398201144.75
2012-01-02 19:00:00,126533115290269.75
2012-01-02 20:00:00,114145543744889.75
2012-01-02 21:00:00,123466884709730.25
2012-01-02 22:00:00,69542109566639.5
2012-01-02 23:00:00,133278822567457.25
2012-01-03 00:00:00,105069501226492.5
2012-01-03 01:00:00,752248569092395.8
2012-01-03 02:00:00,934178250204415.2
2012-01-03 03:00:00,926001635322976.0
2012-01-03 04:00:00,874897792313981.8
2012-01-03 05:00:00,672526573998364.8
2012-01-03 06:00:00,652085036794767.2
2012-01-03 07:00:00,756336876533115.5
2012-01-03 08:00:00,580335241210139.0
2012-01-03 09:00:00,329721995094031.0
2012-01-03 10:00:00,83973834832379.5
2012-01-03 11:00:00,116312346688470.75
2012-01-03 12:00:00,88532297628781.75
2012-01-03 13:00:00,103843008994276.5
2012-01-03 14:00:00,751022076860179.8
2012-01-03 15:00:00,502309893704006.5
2012-01-03 16:00:00,87653311529026.75
2012-01-03 17:00:00,110793131643499.75
2012-01-03 18:00:00,67191332788225.5
2012-01-03 19:00:00,136345053147996.75
2012-01-03 20:00:00,111079313164350.0
2012-01-03 21:00:00,133687653311528.75
2012-01-03 22:00:00,121831561733442.25
2012-01-03 23:00:00,295237121831562.0
2012-01-04 00:00:00,519215044971381.75
2012-01-04 01:00:00,529435813573180.75
2012-01-04 02:00:00,932134096484055.8
2012-01-04 03:00:00,913736713000817.5
2012-01-04 04:00:00,496320523303352.25
2012-01-04 05:00:00,746116107931316.2
2012-01-04 06:00:00,676614881439084.2
2012-01-04 07:00:00,754292722812755.8
2012-01-04 08:00:00,592191332788225.5
2012-01-04 09:00:00,116925592804578.75
2012-01-04 10:00:00,117538838920687.0
2012-01-04 11:00:00,90780866721177.5
2012-01-04 12:00:00,120196238757154.75
2012-01-04 13:00:00,109771054783319.75
2012-01-04 14:00:00,106091578086672.0
2012-01-04 15:00:00,113450531479967.25
2012-01-04 16:00:00,114677023712183.0
2012-01-04 17:00:00,719337694194603.2
2012-01-04 18:00:00,123466884709730.25
2012-01-04 19:00:00,133278822567457.0
2012-01-04 20:00:00,137571545380212.75
2012-01-04 21:00:00,130008176614881.25
2012-01-04 22:00:00,126328699918234.0
2012-01-04 23:00:00,108544562551104.0
2012-01-05 00:00:00,328699918233851.0
2012-01-05 01:00:00,958708094848732.8
2012-01-05 02:00:00,936222403924775.0
2012-01-05 03:00:00,926001635322976.0
2012-01-05 04:00:00,707072771872444.8
2012-01-05 05:00:00,809484873262469.2
2012-01-05 06:00:00,533258381030253.25
2012-01-05 07:00:00,762469337694194.5
2012-01-05 08:00:00,621013900245298.5
2012-01-05 09:00:00,107113654946852.0
2012-01-05 10:00:00,110588716271463.5
2012-01-05 11:00:00,108340147179067.75
2012-01-05 12:00:00,109157808667211.75
2012-01-05 13:00:00,887162714636140.8
2012-01-05 14:00:00,858544562551104.0
2012-01-05 15:00:00,831970564186426.8
2012-01-05 16:00:00,883074407195421.2
2012-01-05 17:00:00,531275551921504.75
2012-01-05 18:00:00,133278822567457.25
2012-01-05 19:00:00,113021259198691.75
2012-01-05 20:00:00,144521668029436.0
2012-01-05 21:00:00,93336058871627.25
2012-01-05 22:00:00,116312346688471.0
2012-01-05 23:00:00,320114472608340.25
2012-01-06 00:00:00,983237939493049.8
2012-01-06 01:00:00,529435813573180.75
2012-01-06 02:00:00,952575633687653.5
2012-01-06 03:00:00,926001635322976.2
2012-01-06 04:00:00,672322158626328.8
2012-01-06 05:00:00,662305805396566.0
2012-01-06 06:00:00,656173344235486.8
2012-01-06 07:00:00,713409648405560.2
2012-01-06 08:00:00,614268192968111.2
2012-01-06 09:00:00,118152085036794.75
2012-01-06 10:00:00,115290269828291.25
2012-01-06 11:00:00,91394112837285.5
2012-01-06 12:00:00,121013900245298.5
2012-01-06 13:00:00,542927228127555.25
2012-01-06 14:00:00,540269828291087.25
2012-01-06 15:00:00,705233033524121.0
2012-01-06 16:00:00,529435813573181.0
2012-01-06 17:00:00,108340147179067.75
2012-01-06 18:00:00,120605069501226.5
2012-01-06 19:00:00,144317252657400.0
2012-01-06 20:00:00,146361406377759.5
2012-01-06 21:00:00,69746524938675.25
2012-01-06 22:00:00,123058053965658.25
2012-01-06 23:00:00,133687653311529.0
2012-01-07 00:00:00,65290269828291.0
2012-01-07 01:00:00,80703188879803.75
2012-01-07 02:00:00,79272281275552.0
2012-01-07 03:00:00,744889615699100.8
2012-01-07 04:00:00,858544562551103.5
2012-01-07 05:00:00,537346688470972.75
2012-01-07 06:00:00,363327882256745.5
2012-01-07 07:00:00,682747342600163.5
2012-01-07 08:00:00,686835650040882.8
2012-01-07 09:00:00,809484873262469.2
2012-01-07 10:00:00,569910057236304.2
2012-01-07 11:00:00,523037612428454.5
2012-01-07 12:00:00,612837285363859.0
2012-01-07 13:00:00,703188879803761.2
2012-01-07 14:00:00,625511038430089.8
2012-01-07 15:00:00,666394112837285.2
2012-01-07 16:00:00,615290269828290.8
2012-01-07 17:00:00,654129190515126.5
2012-01-07 18:00:00,133892068683565.25
2012-01-07 19:00:00,135731807031888.75
2012-01-07 20:00:00,130008176614881.5
2012-01-07 21:00:00,111406377759607.5
2012-01-07 22:00:00,128577269010629.5
2012-01-07 23:00:00,128781684382665.75
2012-01-08 00:00:00,118356500408830.75
2012-01-08 01:00:00,104865085854456.5
2012-01-08 02:00:00,462591986917416.25
2012-01-08 03:00:00,365372035977105.25
2012-01-08 04:00:00,549611610793131.5
2012-01-08 05:00:00,739983646770237.2
2012-01-08 06:00:00,725674570727718.5
2012-01-08 07:00:00,486242845461978.5
2012-01-08 08:00:00,662305805396565.8
2012-01-08 09:00:00,795175797219951.0
2012-01-08 10:00:00,686835650040883.0
2012-01-08 11:00:00,678659035159444.0
2012-01-08 12:00:00,672526573998364.5
2012-01-08 13:00:00,444603434178250.25
2012-01-08 14:00:00,395748160261651.75
2012-01-08 15:00:00,586672117743254.2
2012-01-08 16:00:00,389411283728536.25
2012-01-08 17:00:00,613246116107931.2
2012-01-08 18:00:00,709934587080948.5
2012-01-08 19:00:00,106295993458707.75
2012-01-08 20:00:00,114472608340147.0
2012-01-08 21:00:00,59832379394930.5
2012-01-08 22:00:00,70257563368765.25
2012-01-08 23:00:00,116107931316435.25
2012-01-09 00:00:00,103843008994276.25
2012-01-09 01:00:00,975061324611610.8
2012-01-09 02:00:00,398139820114472.75
2012-01-09 03:00:00,715453802125919.5
2012-01-09 04:00:00,355151267375306.5
2012-01-09 05:00:00,549611610793131.5
2012-01-09 06:00:00,737939493049877.5
2012-01-09 07:00:00,559832379394930.5
2012-01-09 08:00:00,637775960752248.5
2012-01-09 09:00:00,94051512673753.25
2012-01-09 10:00:00,115085854456255.25
2012-01-09 11:00:00,115494685200327.0
2012-01-09 12:00:00,335445625511038.5
2012-01-09 13:00:00,956663941128372.8
2012-01-09 14:00:00,529640228945216.75
2012-01-09 15:00:00,313777596075224.75
2012-01-09 16:00:00,79067865903516.0
2012-01-09 17:00:00,317252657399836.25
2012-01-09 18:00:00,95278004905969.0
2012-01-09 19:00:00,106582174979558.5
2012-01-09 20:00:00,107134096484055.75
2012-01-09 21:00:00,118969746524938.5
2012-01-09 22:00:00,122853638593622.5
2012-01-09 23:00:00,110384300899428.0
2012-01-10 00:00:00,767784137367130.0
2012-01-10 01:00:00,962796402289452.2
2012-01-10 02:00:00,950531479967293.8
2012-01-10 03:00:00,942354865085854.8
2012-01-10 04:00:00,504497138184791.25
2012-01-10 05:00:00,723630417007358.8
2012-01-10 06:00:00,688879803761242.8
2012-01-10 07:00:00,803352412101390.0
2012-01-10 08:00:00,860588716271463.8
2012-01-10 09:00:00,91537203597710.5
2012-01-10 10:00:00,117947669664759.0
2012-01-10 11:00:00,115290269828291.0
2012-01-10 12:00:00,115085854456255.25
2012-01-10 13:00:00,743254292722812.5
2012-01-10 14:00:00,542927228127555.25
2012-01-10 15:00:00,730580539656582.2
2012-01-10 16:00:00,538634505314799.75
2012-01-10 17:00:00,697669664758789.8
2012-01-10 18:00:00,101001635322976.25
2012-01-10 19:00:00,110874897792314.0
2012-01-10 20:00:00,141864268192968.0
