date,MT_182
2011-01-01 00:00:00,281996021220159.25
2011-01-01 01:00:00,342821618037135.25
2011-01-01 02:00:00,250082891246684.5
2011-01-01 03:00:00,342821618037135.25
2011-01-01 04:00:00,257543103448276.0
2011-01-01 05:00:00,324552387267904.75
2011-01-01 06:00:00,274966843501326.25
2011-01-01 07:00:00,334499336870026.5
2011-01-01 08:00:00,435212201591512.0
2011-01-01 09:00:00,426624668435013.0
2011-01-01 10:00:00,429691644562334.0
2011-01-01 11:00:00,404774535809018.5
2011-01-01 12:00:00,402851458885941.75
2011-01-01 13:00:00,336986074270556.75
2011-01-01 14:00:00,248572612732095.5
2011-01-01 15:00:00,312052387267904.5
2011-01-01 16:00:00,455188992042440.25
2011-01-01 17:00:00,305319960212201.5
2011-01-01 18:00:00,330068136604774.25
2011-01-01 19:00:00,311686007957559.75
2011-01-01 20:00:00,345737732095490.5
2011-01-01 21:00:00,303261107427055.5
2011-01-01 22:00:00,364389920424403.0
2011-01-01 23:00:00,294694960212202.0
2011-01-02 00:00:00,217374005305039.75
2011-01-02 01:00:00,267490053050398.0
2011-01-02 02:00:00,260875331564986.75
2011-01-02 03:00:00,250082891246684.5
2011-01-02 04:00:00,248425066312997.5
2011-01-02 05:00:00,309615384615384.75
2011-01-02 06:00:00,341163793103448.25
2011-01-02 07:00:00,476525198938991.75
2011-01-02 08:00:00,604874005305040.2
2011-01-02 09:00:00,558305702917771.75
2011-01-02 10:00:00,566627984084880.8
2011-01-02 11:00:00,569976790450928.5
2011-01-02 12:00:00,441884946949602.25
2011-01-02 13:00:00,443565981432361.0
2011-01-02 14:00:00,573275862068965.5
2011-01-02 15:00:00,300503978779840.75
2011-01-02 16:00:00,638163129973475.0
2011-01-02 17:00:00,414157824933700.75
2011-01-02 18:00:00,623192970822281.2
2011-01-02 19:00:00,538362068965517.0
2011-01-02 20:00:00,545009946949602.25
2011-01-02 21:00:00,336845159151193.5
2011-01-02 22:00:00,357742042440318.25
2011-01-02 23:00:00,237632625994695.25
2011-01-03 00:00:00,346137267904509.5
2011-01-03 01:00:00,332858090185676.5
2011-01-03 02:00:00,246767241379310.5
2011-01-03 03:00:00,341163793103448.25
2011-01-03 04:00:00,324552387267904.75
2011-01-03 05:00:00,211919761273209.75
2011-01-03 06:00:00,260046419098143.25
2011-01-03 07:00:00,443318965517241.5
2011-01-03 08:00:00,425247015915119.5
2011-01-03 09:00:00,568302387267904.5
2011-01-03 10:00:00,541694297082228.25
2011-01-03 11:00:00,410286803713528.0
2011-01-03 12:00:00,448556034482758.75
2011-01-03 13:00:00,564970159151193.8
2011-01-03 14:00:00,459532493368700.25
2011-01-03 15:00:00,576624668435013.2
2011-01-03 16:00:00,335440981432360.75
2011-01-03 17:00:00,596568302387268.0
2011-01-03 18:00:00,619860742705570.2
2011-01-03 19:00:00,412516578249350.75
2011-01-03 20:00:00,448532824933687.25
2011-01-03 21:00:00,491760610079575.75
2011-01-03 22:00:00,186135775862069.0
2011-01-03 23:00:00,317921087533156.75
2011-01-04 00:00:00,374618700265252.0
2011-01-04 01:00:00,337831564986737.5
2011-01-04 02:00:00,254244031830238.75
2011-01-04 03:00:00,347795092838196.25
2011-01-04 04:00:00,337831564986737.5
2011-01-04 05:00:00,309631962864721.75
2011-01-04 06:00:00,362715517241379.25
2011-01-04 07:00:00,386289787798408.5
2011-01-04 08:00:00,621535145888594.0
2011-01-04 09:00:00,535029840848806.5
2011-01-04 10:00:00,586588196286472.5
2011-01-04 11:00:00,549983421750663.0
2011-01-04 12:00:00,421924734748010.5
2011-01-04 13:00:00,411944628647214.75
2011-01-04 14:00:00,561654509283819.75
2011-01-04 15:00:00,533372015915119.25
2011-01-04 16:00:00,407276193633952.25
2011-01-04 17:00:00,566627984084880.8
2011-01-04 18:00:00,576624668435013.5
2011-01-04 19:00:00,304391578249350.75
2011-01-04 20:00:00,458851127320955.0
2011-01-04 21:00:00,448292440318302.5
2011-01-04 22:00:00,337831564986737.5
2011-01-04 23:00:00,250911803713528.0
2011-01-05 00:00:00,258372015915119.5
2011-01-05 01:00:00,314605437665782.75
2011-01-05 02:00:00,316279840848806.5
2011-01-05 03:00:00,331200265251989.5
2011-01-05 04:00:00,317921087533156.75
2011-01-05 05:00:00,227685676392573.25
2011-01-05 06:00:00,247596153846154.0
2011-01-05 07:00:00,362781830238726.75
2011-01-05 08:00:00,458512931034483.0
2011-01-05 09:00:00,535013262599469.25
2011-01-05 10:00:00,342082228116711.0
2011-01-05 11:00:00,483479774535809.0
2011-01-05 12:00:00,638163129973474.8
2011-01-05 13:00:00,709714854111406.0
2011-01-05 14:00:00,644827586206896.8
2011-01-05 15:00:00,653133289124668.5
2011-01-05 16:00:00,696385941644562.5
2011-01-05 17:00:00,688080238726790.5
2011-01-05 18:00:00,714704907161804.0
2011-01-05 19:00:00,540034814323607.5
2011-01-05 20:00:00,521732427055703.0
2011-01-05 21:00:00,475157493368700.5
2011-01-05 22:00:00,589920424403183.0
2011-01-05 23:00:00,446584880636604.5
2011-01-06 00:00:00,346977950928381.75
2011-01-06 01:00:00,321745855437665.75
2011-01-06 02:00:00,411438992042440.25
2011-01-06 03:00:00,417771883289124.75
2011-01-06 04:00:00,299912301061007.75
2011-01-06 05:00:00,196928216180371.5
2011-01-06 06:00:00,404459549071617.75
2011-01-06 07:00:00,312707228116724.5
2011-01-06 08:00:00,515084549071618.0
2011-01-06 09:00:00,638163129973475.0
2011-01-06 10:00:00,651475464190981.5
2011-01-06 11:00:00,636505305039788.2
2011-01-06 12:00:00,689738063660477.5
2011-01-06 13:00:00,694744694960212.2
2011-01-06 14:00:00,541692639257294.5
2011-01-06 15:00:00,525629973474815.0
2011-01-06 16:00:00,734665119363395.5
2011-01-06 17:00:00,658139920424403.2
2011-01-06 18:00:00,703033819628647.2
2011-01-06 19:00:00,679757957559681.8
2011-01-06 20:00:00,688080238726790.5
2011-01-06 21:00:00,558322281167108.5
2011-01-06 22:00:00,330485742705570.0
2011-01-06 23:00:00,205499171087533.0
2011-01-07 00:00:00,437997347480106.0
2011-01-07 01:00:00,333817970822281.0
2011-01-07 02:00:00,325314986737400.5
2011-01-07 03:00:00,411140583554376.5
2011-01-07 04:00:00,208002486737400.5
2011-01-07 05:00:00,300978116710875.25
2011-01-07 06:00:00,389572281167108.75
2011-01-07 07:00:00,523143236074270.75
2011-01-07 08:00:00,694728116710875.2
2011-01-07 09:00:00,624867374005305.0
2011-01-07 10:00:00,648143236074270.8
2011-01-07 11:00:00,348736737400530.5
2011-01-07 12:00:00,671452254641910.0
2011-01-07 13:00:00,663113395225464.2
2011-01-07 14:00:00,694744694960212.2
2011-01-07 15:00:00,604907161803713.5
2011-01-07 16:00:00,362065649867374.0
2011-01-07 17:00:00,603232758620689.8
2011-01-07 18:00:00,486795424403183.25
2011-01-07 19:00:00,488459880636604.75
2011-01-07 20:00:00,467390583554390.5
2011-01-07 21:00:00,530023209549071.75
2011-01-07 22:00:00,336936339522546.25
2011-01-07 23:00:00,224850795755968.0
2011-01-08 00:00:00,228194794429708.25
2011-01-08 01:00:00,300048076923076.75
2011-01-08 02:00:00,321717506631299.75
2011-01-08 03:00:00,323375331564986.75
2011-01-08 04:00:00,396468832891246.5
2011-01-08 05:00:00,100044927055703.0
2011-01-08 06:00:00,193048905835543.75
2011-01-08 07:00:00,440147712201591.75
2011-01-08 08:00:00,546699270557029.25
2011-01-08 09:00:00,681415782493369.0
2011-01-08 10:00:00,598226127320955.0
2011-01-08 11:00:00,636505305039787.8
2011-01-08 12:00:00,653133289124668.8
2011-01-08 13:00:00,708057029177719.0
2011-01-08 14:00:00,616545092838196.2
2011-01-08 15:00:00,624850795755968.5
2011-01-08 16:00:00,671452254641910.0
2011-01-08 17:00:00,623192970822281.0
2011-01-08 18:00:00,624867374005305.2
2011-01-08 19:00:00,624867374005305.0
2011-01-08 20:00:00,619844164456233.8
2011-01-08 21:00:00,533355437665782.5
2011-01-08 22:00:00,328630636604774.5
2011-01-08 23:00:00,362715517241379.25
2011-01-09 00:00:00,394860742705570.25
2011-01-09 01:00:00,321762433687002.5
2011-01-09 02:00:00,366346153846153.75
2011-01-09 03:00:00,316727453580901.75
2011-01-09 04:00:00,274966843501326.25
2011-01-09 05:00:00,191661140583554.5
2011-01-09 06:00:00,267506631299734.75
2011-01-09 07:00:00,330736074270570.5
2011-01-09 08:00:00,651458885941644.5
2011-01-09 09:00:00,683090185676392.8
2011-01-09 10:00:00,636488726790451.0
2011-01-09 11:00:00,481812002652520.0
2011-01-09 12:00:00,536702586206896.5
2011-01-09 13:00:00,646468832891247.0
2011-01-09 14:00:00,663113395225464.2
2011-01-09 15:00:00,461861737400530.5
2011-01-09 16:00:00,506772214854111.5
2011-01-09 17:00:00,596568302387268.0
2011-01-09 18:00:00,581598143236074.2
2011-01-09 19:00:00,563312334217506.5
2011-01-09 20:00:00,573292440318302.5
2011-01-09 21:00:00,388556200265252.0
2011-01-09 22:00:00,286334714854111.5
2011-01-09 23:00:00,326226790450928.5
2011-01-10 00:00:00,376276525198939.0
2011-01-10 01:00:00,374336870026525.0
2011-01-10 02:00:00,339472811671087.75
2011-01-10 03:00:00,241523706896552.0
2011-01-10 04:00:00,183649038461538.5
2011-01-10 05:00:00,252569628647215.0
2011-01-10 06:00:00,275232095490716.25
2011-01-10 07:00:00,491511936339522.5
2011-01-10 08:00:00,698060344827586.5
2011-01-10 09:00:00,377019230769231.0
2011-01-10 10:00:00,644827586206896.5
2011-01-10 11:00:00,594927055702917.8
2011-01-10 12:00:00,475164124668435.0
2011-01-10 13:00:00,661455570291777.5
2011-01-10 14:00:00,659797745358090.2
2011-01-10 15:00:00,613212864721485.5
2011-01-10 16:00:00,510111074270557.0
2011-01-10 17:00:00,669777851458886.2
2011-01-10 18:00:00,653133289124668.5
2011-01-10 19:00:00,684748010610080.0
2011-01-10 20:00:00,621518567639257.5
2011-01-10 21:00:00,428894230769230.75
2011-01-10 22:00:00,237125663129973.25
2011-01-10 23:00:00,269756465517241.25
2011-01-11 00:00:00,305167606100795.75
2011-01-11 01:00:00,305021551724137.75
2011-01-11 02:00:00,299021883289124.5
2011-01-11 03:00:00,288274370026525.25
2011-01-11 04:00:00,291843501326260.0
2011-01-11 05:00:00,354691644562334.25
2011-01-11 06:00:00,201326259946949.5
2011-01-11 07:00:00,501740716180371.25
2011-01-11 08:00:00,684764588859416.8
2011-01-11 09:00:00,483486405835543.75
2011-01-11 10:00:00,614870689655172.5
2011-01-11 11:00:00,621501989389920.8
2011-01-11 12:00:00,496782161803713.75
2011-01-11 13:00:00,508436671087533.25
2011-01-11 14:00:00,202369031830238.75
2011-01-11 15:00:00,370905172413806.75
2011-01-11 16:00:00,496792108753315.75
2011-01-11 17:00:00,659797745358090.2
2011-01-11 18:00:00,661455570291777.2
2011-01-11 19:00:00,476821949602122.25
2011-01-11 20:00:00,458519562334217.5
2011-01-11 21:00:00,530023209549071.5
2011-01-11 22:00:00,413080238726790.5
2011-01-11 23:00:00,312301061007957.5
2011-01-12 00:00:00,286074270557029.25
2011-01-12 01:00:00,401177055702917.75
2011-01-12 02:00:00,278299071618037.0
2011-01-12 03:00:00,305669761273209.5
2011-01-12 04:00:00,357742042440318.25
2011-01-12 05:00:00,253426889920424.5
2011-01-12 06:00:00,261704244031830.25
2011-01-12 07:00:00,528365384615384.75
2011-01-12 08:00:00,666445623342175.2
2011-01-12 09:00:00,641511936339522.5
2011-01-12 10:00:00,681432360742705.8
2011-01-12 11:00:00,470722811671101.25
2011-01-12 12:00:00,626525198938992.0
2011-01-12 13:00:00,450762599469509.75
2011-01-12 14:00:00,628183023872679.0
2011-01-12 15:00:00,619877320954907.2
2011-01-12 16:00:00,348736737400530.5
2011-01-12 17:00:00,485137599469496.0
2011-01-12 18:00:00,654807692307692.5
2011-01-12 19:00:00,282766909814337.25
2011-01-12 20:00:00,448549403183023.75
2011-01-12 21:00:00,535029840848806.25
2011-01-12 22:00:00,227320954907161.75
2011-01-12 23:00:00,372679045092838.0
2011-01-13 00:00:00,294905669761273.0
2011-01-13 01:00:00,201901690981432.25
2011-01-13 02:00:00,369363395225464.0
2011-01-13 03:00:00,382625994694960.0
2011-01-13 04:00:00,374320291777188.25
2011-01-13 05:00:00,249829409814323.75
2011-01-13 06:00:00,259792937665782.5
2011-01-13 07:00:00,396319628647215.0
2011-01-13 08:00:00,518400198938992.25
2011-01-13 09:00:00,533372015915119.25
2011-01-13 10:00:00,409184350132639.75
2011-01-13 11:00:00,349302055702931.5
2011-01-13 12:00:00,479028514588873.25
2011-01-13 13:00:00,448532824933687.0
2011-01-13 14:00:00,566644562334217.5
2011-01-13 15:00:00,576608090185676.5
2011-01-13 16:00:00,465167440318302.25
2011-01-13 17:00:00,427470159151207.25
2011-01-13 18:00:00,639820954907162.2
2011-01-13 19:00:00,476815318302387.25
2011-01-13 20:00:00,311049403183037.75
2011-01-13 21:00:00,355114389920424.5
2011-01-13 22:00:00,369346816976127.25
2011-01-13 23:00:00,255885278514589.0
2011-01-14 00:00:00,274966843501326.25
2011-01-14 01:00:00,273072115384615.25
2011-01-14 02:00:00,354426392572944.25
2011-01-14 03:00:00,349452917771883.25
2011-01-14 04:00:00,272496684350132.5
2011-01-14 05:00:00,231593335543766.75
2011-01-14 06:00:00,265019893899204.25
2011-01-14 07:00:00,356150530503978.75
2011-01-14 08:00:00,461851790450928.5
2011-01-14 09:00:00,414157824933700.5
2011-01-14 10:00:00,671452254641910.0
2011-01-14 11:00:00,477170092838196.25
2011-01-14 12:00:00,493459880636604.75
2011-01-14 13:00:00,596568302387268.0
2011-01-14 14:00:00,621501989389920.8
2011-01-14 15:00:00,427901193633952.5
2011-01-14 16:00:00,589920424403183.0
2011-01-14 17:00:00,405280172413793.0
2011-01-14 18:00:00,463526193633952.25
2011-01-14 19:00:00,445217175066313.25
2011-01-14 20:00:00,427252984084880.75
2011-01-14 21:00:00,380470822281167.0
2011-01-14 22:00:00,362732095490716.0
2011-01-14 23:00:00,312931034482759.0
2011-01-15 00:00:00,259792937665782.75
2011-01-15 01:00:00,273309018567639.25
2011-01-15 02:00:00,339489389920424.5
2011-01-15 03:00:00,337831564986737.5
2011-01-15 04:00:00,260029840848806.5
2011-01-15 05:00:00,240119363395225.75
2011-01-15 06:00:00,274137931034482.75
2011-01-15 07:00:00,394612068965517.5
2011-01-15 08:00:00,679757957559681.8
2011-01-15 09:00:00,435792440318316.25
2011-01-15 10:00:00,569960212201591.8
2011-01-15 11:00:00,418592506631299.75
2011-01-15 12:00:00,327122015915119.5
2011-01-15 13:00:00,332112068965517.25
2011-01-15 14:00:00,425812334217520.25
2011-01-15 15:00:00,299401525198952.5
2011-01-15 16:00:00,684748010610079.8
2011-01-15 17:00:00,591594827586207.0
2011-01-15 18:00:00,659797745358090.2
2011-01-15 19:00:00,559963527851459.0
2011-01-15 20:00:00,450762599469509.75
2011-01-15 21:00:00,498425066312997.25
2011-01-15 22:00:00,191125828912467.0
2011-01-15 23:00:00,246750663129973.75
2011-01-16 00:00:00,366031167108753.25
2011-01-16 01:00:00,359681697612732.0
2011-01-16 02:00:00,297380636604774.5
2011-01-16 03:00:00,274966843501326.25
2011-01-16 04:00:00,243198110079575.75
2011-01-16 05:00:00,321236737400530.75
2011-01-16 06:00:00,361057692307692.25
2011-01-16 07:00:00,453282493368700.25
2011-01-16 08:00:00,649817639257294.5
2011-01-16 09:00:00,589920424403183.0
2011-01-16 10:00:00,469048408488077.5
2011-01-16 11:00:00,435220490716180.25
2011-01-16 12:00:00,579940318302387.2
2011-01-16 13:00:00,506778846153846.25
2011-01-16 14:00:00,641511936339522.8
2011-01-16 15:00:00,584946949602122.0
2011-01-16 16:00:00,593252652519894.0
2011-01-16 17:00:00,573292440318302.8
2011-01-16 18:00:00,429127984084894.5
2011-01-16 19:00:00,584946949602122.2
2011-01-16 20:00:00,566644562334217.8
2011-01-16 21:00:00,513395225464191.0
2011-01-16 22:00:00,195270391246684.5
2011-01-16 23:00:00,173126657824933.75
2011-01-17 00:00:00,281361240053050.5
2011-01-17 01:00:00,382891246684350.0
2011-01-17 02:00:00,180333388594164.5
2011-01-17 03:00:00,284676889920424.25
2011-01-17 04:00:00,307592838196286.25
2011-01-17 05:00:00,326210212201591.5
