date,MT_232
2011-01-01 00:00:00,434755770263016.5
2011-01-01 01:00:00,432368491680086.0
2011-01-01 02:00:00,502241009125067.0
2011-01-01 03:00:00,401088298443371.0
2011-01-01 04:00:00,386313741277509.5
2011-01-01 05:00:00,354469940955448.25
2011-01-01 06:00:00,382677133655394.5
2011-01-01 07:00:00,502241009125067.0
2011-01-01 08:00:00,436005099302200.75
2011-01-01 09:00:00,810212023617820.8
2011-01-01 10:00:00,792283950617284.0
2011-01-01 11:00:00,790955448201825.0
2011-01-01 12:00:00,815110037573805.8
2011-01-01 13:00:00,807071926999463.5
2011-01-01 14:00:00,772155126140633.5
2011-01-01 15:00:00,772141706924315.8
2011-01-01 16:00:00,781535158346752.5
2011-01-01 17:00:00,803475577026301.5
2011-01-01 18:00:00,923134728931830.5
2011-01-01 19:00:00,901610305958132.0
2011-01-01 20:00:00,877375201288244.8
2011-01-01 21:00:00,880085882984433.8
2011-01-01 22:00:00,506096349973161.5
2011-01-01 23:00:00,633843263553408.5
2011-01-02 00:00:00,526409017713365.5
2011-01-02 01:00:00,381752549651100.25
2011-01-02 02:00:00,460601180891036.0
2011-01-02 03:00:00,348713097155126.25
2011-01-02 04:00:00,451207729468599.25
2011-01-02 05:00:00,339841653247450.5
2011-01-02 06:00:00,482085346215780.75
2011-01-02 07:00:00,426877348362855.75
2011-01-02 08:00:00,659100912506709.8
2011-01-02 09:00:00,95997450348899.5
2011-01-02 10:00:00,128647342995169.25
2011-01-02 11:00:00,94019860440150.25
2011-01-02 12:00:00,131069511540526.0
2011-01-02 13:00:00,123264895330112.75
2011-01-02 14:00:00,123534621578099.75
2011-01-02 15:00:00,97099570585077.75
2011-01-02 16:00:00,129185453569511.25
2011-01-02 17:00:00,140892377885131.5
2011-01-02 18:00:00,145466988727858.5
2011-01-02 19:00:00,135106011808910.5
2011-01-02 20:00:00,129857756307031.75
2011-01-02 21:00:00,129051261406333.75
2011-01-02 22:00:00,125821256038647.25
2011-01-02 23:00:00,451474100912506.75
2011-01-03 00:00:00,310538110574342.5
2011-01-03 01:00:00,504911433172302.75
2011-01-03 02:00:00,356764626945786.5
2011-01-03 03:00:00,347371175523349.5
2011-01-03 04:00:00,451207729468599.0
2011-01-03 05:00:00,432407407407407.5
2011-01-03 06:00:00,484782608695652.25
2011-01-03 07:00:00,840271068169619.0
2011-01-03 08:00:00,497320853462157.75
2011-01-03 09:00:00,128109232420826.75
2011-01-03 10:00:00,135375738056897.5
2011-01-03 11:00:00,128378958668813.75
2011-01-03 12:00:00,132011540526033.25
2011-01-03 13:00:00,130128824476650.5
2011-01-03 14:00:00,126898819108964.0
2011-01-03 15:00:00,125551529790660.25
2011-01-03 16:00:00,128243424584004.25
2011-01-03 17:00:00,132953569511540.75
2011-01-03 18:00:00,139412238325281.75
2011-01-03 19:00:00,142910628019323.5
2011-01-03 20:00:00,139279388083736.0
2011-01-03 21:00:00,136855877616747.5
2011-01-03 22:00:00,132683843263553.75
2011-01-03 23:00:00,274970477724101.0
2011-01-04 00:00:00,699624261943102.8
2011-01-04 01:00:00,688902308105206.5
2011-01-04 02:00:00,644565217391304.2
2011-01-04 03:00:00,511634460547504.0
2011-01-04 04:00:00,375564949006978.0
2011-01-04 05:00:00,360386473429951.75
2011-01-04 06:00:00,507595276435856.0
2011-01-04 07:00:00,676427804616210.5
2011-01-04 08:00:00,516540526033279.5
2011-01-04 09:00:00,128781535158346.75
2011-01-04 10:00:00,135107353730542.25
2011-01-04 11:00:00,131202361782071.75
2011-01-04 12:00:00,127301395598497.0
2011-01-04 13:00:00,128377616747181.75
2011-01-04 14:00:00,127436929683306.5
2011-01-04 15:00:00,129184111647879.5
2011-01-04 16:00:00,145736714975845.5
2011-01-04 17:00:00,81904589371980.75
2011-01-04 18:00:00,161481481481481.25
2011-01-04 19:00:00,165534084809447.25
2011-01-04 20:00:00,81793746645236.0
2011-01-04 21:00:00,86802737520128.75
2011-01-04 22:00:00,146678743961352.75
2011-01-04 23:00:00,290411969940955.5
2011-01-05 00:00:00,627120236178207.0
2011-01-05 01:00:00,538486312399355.75
2011-01-05 02:00:00,490150295222759.0
2011-01-05 03:00:00,378248792270531.5
2011-01-05 04:00:00,374612184648416.5
2011-01-05 05:00:00,452536231884058.0
2011-01-05 06:00:00,537157809983897.0
2011-01-05 07:00:00,730928609769189.5
2011-01-05 08:00:00,278634326355340.75
2011-01-05 09:00:00,144794685990338.0
2011-01-05 10:00:00,149236446591519.0
2011-01-05 11:00:00,150446859903381.75
2011-01-05 12:00:00,116437869028448.75
2011-01-05 13:00:00,113195786366076.25
2011-01-05 14:00:00,79912909286097.5
2011-01-05 15:00:00,112252415458937.25
2011-01-05 16:00:00,146544551798175.0
2011-01-05 17:00:00,113868089103596.25
2011-01-05 18:00:00,124835748792270.5
2011-01-05 19:00:00,86234165324785.0
2011-01-05 20:00:00,157577831454643.0
2011-01-05 21:00:00,80514761137989.5
2011-01-05 22:00:00,147619431025228.25
2011-01-05 23:00:00,294048577563070.25
2011-01-06 00:00:00,663378958668813.8
2011-01-06 01:00:00,586835748792270.5
2011-01-06 02:00:00,554602791196994.0
2011-01-06 03:00:00,550577026301663.75
2011-01-06 04:00:00,549235104669887.25
2011-01-06 05:00:00,388058239398819.25
2011-01-06 06:00:00,541170155662909.25
2011-01-06 07:00:00,270394927536232.0
2011-01-06 08:00:00,91798845947396.75
2011-01-06 09:00:00,142236983360171.5
2011-01-06 10:00:00,146140633387010.0
2011-01-06 11:00:00,150446859903381.5
2011-01-06 12:00:00,117284755770263.0
2011-01-06 13:00:00,152867686527106.75
2011-01-06 14:00:00,83209876543209.75
2011-01-06 15:00:00,146544551798175.0
2011-01-06 16:00:00,119115002683843.25
2011-01-06 17:00:00,84999060654857.75
2011-01-06 18:00:00,48380568974771.75
2011-01-06 19:00:00,117192565754160.0
2011-01-06 20:00:00,146139291465378.25
2011-01-06 21:00:00,140085882984433.75
2011-01-06 22:00:00,138604401502952.5
2011-01-06 23:00:00,453293612453032.75
2011-01-07 00:00:00,476547235641438.25
2011-01-07 01:00:00,559983896940418.75
2011-01-07 02:00:00,401477455716586.0
2011-01-07 03:00:00,503569511540526.0
2011-01-07 04:00:00,496859903381642.5
2011-01-07 05:00:00,357167203435319.5
2011-01-07 06:00:00,535789049919484.75
2011-01-07 07:00:00,257627885131508.25
2011-01-07 08:00:00,69658883521202.25
2011-01-07 09:00:00,139949006977992.25
2011-01-07 10:00:00,143853998926462.75
2011-01-07 11:00:00,139681964573269.0
2011-01-07 12:00:00,142238325281803.5
2011-01-07 13:00:00,141297638217928.25
2011-01-07 14:00:00,139816156736446.5
2011-01-07 15:00:00,138604401502952.25
2011-01-07 16:00:00,140893719806763.5
2011-01-07 17:00:00,142776435856146.0
2011-01-07 18:00:00,82980810520665.5
2011-01-07 19:00:00,119723027375201.25
2011-01-07 20:00:00,151523081052066.5
2011-01-07 21:00:00,144930220075147.75
2011-01-07 22:00:00,141700214707461.25
2011-01-07 23:00:00,282230273752013.25
2011-01-08 00:00:00,509719538378959.0
2011-01-08 01:00:00,562654320987654.5
2011-01-08 02:00:00,527750939345142.25
2011-01-08 03:00:00,517015566290928.5
2011-01-08 04:00:00,514331723027375.25
2011-01-08 05:00:00,372894524959742.25
2011-01-08 06:00:00,370052334943639.5
2011-01-08 07:00:00,276955179817498.75
2011-01-08 08:00:00,122591250670960.75
2011-01-08 09:00:00,142239667203435.5
2011-01-08 10:00:00,144526301663982.75
2011-01-08 11:00:00,139009661835749.0
2011-01-08 12:00:00,114260332796564.75
2011-01-08 13:00:00,146141975308642.0
2011-01-08 14:00:00,141160762211486.75
2011-01-08 15:00:00,141969940955448.5
2011-01-08 16:00:00,144796027911970.25
2011-01-08 17:00:00,141834406870638.75
2011-01-08 18:00:00,121726516371444.0
2011-01-08 19:00:00,118565083199141.0
