date,MT_063
2012-01-01 00:00:00,338375796178344.0
2012-01-01 01:00:00,408041401273885.25
2012-01-01 02:00:00,273686305732483.75
2012-01-01 03:00:00,226910828025477.75
2012-01-01 04:00:00,92754777070063.75
2012-01-01 05:00:00,181130573248407.5
2012-01-01 06:00:00,244824840764331.0
2012-01-01 07:00:00,406050955414013.0
2012-01-01 08:00:00,129378980891720.0
2012-01-01 09:00:00,145302547770700.25
2012-01-01 10:00:00,161823248407643.5
2012-01-01 11:00:00,197850318471337.5
2012-01-01 12:00:00,330414012738853.5
2012-01-01 13:00:00,296576433121019.0
2012-01-01 14:00:00,238853503184713.25
2012-01-01 15:00:00,256767515923567.0
2012-01-01 16:00:00,238853503184713.25
2012-01-01 17:00:00,284633757961783.25
2012-01-01 18:00:00,404060509554140.0
2012-01-01 19:00:00,441878980891720.0
2012-01-01 20:00:00,441878980891719.75
2012-01-01 21:00:00,437898089171974.5
2012-01-01 22:00:00,400079617834395.0
2012-01-01 23:00:00,370222929936306.0
2012-01-02 00:00:00,245820063694267.5
2012-01-02 01:00:00,268710191082802.5
2012-01-02 02:00:00,250796178343949.0
2012-01-02 03:00:00,145302547770700.5
2012-01-02 04:00:00,109474522292993.5
2012-01-02 05:00:00,141321656050955.25
2012-01-02 06:00:00,226910828025477.75
2012-01-02 07:00:00,210987261146496.75
2012-01-02 08:00:00,117834394904458.5
2012-01-02 09:00:00,151273885350318.5
2012-01-02 10:00:00,64888535031847.25
2012-01-02 11:00:00,153861464968153.0
2012-01-02 12:00:00,212977707006369.25
2012-01-02 13:00:00,169187898089171.75
2012-01-02 14:00:00,151671974522293.0
2012-01-02 15:00:00,123805732484076.5
2012-01-02 16:00:00,18113057324840.75
2012-01-02 17:00:00,246815286624203.75
2012-01-02 18:00:00,465764331210191.0
2012-01-02 19:00:00,465764331210191.25
2012-01-02 20:00:00,475716560509554.0
2012-01-02 21:00:00,481687898089172.0
2012-01-02 22:00:00,427945859872611.5
2012-01-02 23:00:00,293590764331210.25
2012-01-03 00:00:00,292595541401274.0
2012-01-03 01:00:00,266719745222930.0
2012-01-03 02:00:00,252786624203821.75
2012-01-03 03:00:00,147292993630573.5
2012-01-03 04:00:00,127388535031847.25
2012-01-03 05:00:00,159235668789808.75
2012-01-03 06:00:00,242834394904458.5
2012-01-03 07:00:00,244824840764331.5
2012-01-03 08:00:00,151273885350318.25
2012-01-03 09:00:00,139331210191082.75
2012-01-03 10:00:00,197054140127388.5
2012-01-03 11:00:00,258757961783439.5
2012-01-03 12:00:00,250796178343949.0
2012-01-03 13:00:00,232882165605095.75
2012-01-03 14:00:00,61305732484076.5
2012-01-03 15:00:00,193073248407643.0
2012-01-03 16:00:00,218949044585987.25
2012-01-03 17:00:00,290605095541401.25
2012-01-03 18:00:00,463773885350318.5
2012-01-03 19:00:00,455214968152866.25
2012-01-03 20:00:00,583200636942675.2
2012-01-03 21:00:00,287420382165605.0
2012-01-03 22:00:00,419585987261146.5
2012-01-03 23:00:00,455812101910828.25
2012-01-04 00:00:00,358280254777070.0
2012-01-04 01:00:00,308519108280254.75
2012-01-04 02:00:00,298566878980891.5
2012-01-04 03:00:00,145700636942675.0
2012-01-04 04:00:00,153264331210191.0
2012-01-04 05:00:00,149880573248407.5
2012-01-04 06:00:00,276671974522293.0
2012-01-04 07:00:00,284633757961783.5
2012-01-04 08:00:00,100517515923567.0
2012-01-04 09:00:00,55334394904458.5
2012-01-04 10:00:00,161823248407643.25
2012-01-04 11:00:00,238853503184713.25
2012-01-04 12:00:00,292595541401273.75
2012-01-04 13:00:00,246815286624203.75
2012-01-04 14:00:00,256767515923566.75
2012-01-04 15:00:00,214968152866242.0
2012-01-04 16:00:00,131966560509554.25
2012-01-04 17:00:00,179538216560509.5
2012-01-04 18:00:00,337181528662420.25
2012-01-04 19:00:00,409434713375796.0
2012-01-04 20:00:00,539410828025477.75
2012-01-04 21:00:00,269705414012738.75
