date,MT_326
2011-01-01 00:00:00,103796758104738.0
2011-01-01 01:00:00,127892768079800.25
2011-01-01 02:00:00,130701371571072.25
2011-01-01 03:00:00,131954488778055.0
2011-01-01 04:00:00,132883416458852.75
2011-01-01 05:00:00,134756857855361.5
2011-01-01 06:00:00,133198254364089.75
2011-01-01 07:00:00,129766209476309.25
2011-01-01 08:00:00,126645885286783.25
2011-01-01 09:00:00,124152119700748.0
2011-01-01 10:00:00,131327930174563.5
2011-01-01 11:00:00,128204488778054.75
2011-01-01 12:00:00,125710723192020.0
2011-01-01 13:00:00,126645885286783.25
2011-01-01 14:00:00,127272443890274.25
2011-01-01 15:00:00,128834164588528.75
2011-01-01 16:00:00,129457605985037.25
2011-01-01 17:00:00,132263092269326.5
2011-01-01 18:00:00,129142768079800.75
2011-01-01 19:00:00,135068578553616.25
2011-01-01 20:00:00,137253740648379.0
2011-01-01 21:00:00,130392768079800.5
2011-01-01 22:00:00,133513092269326.75
2011-01-01 23:00:00,129769326683292.0
2011-01-02 00:00:00,129766209476309.25
2011-01-02 01:00:00,124463840399002.5
2011-01-02 02:00:00,122905236907730.5
2011-01-02 03:00:00,128519326683291.75
2011-01-02 04:00:00,121655236907730.5
2011-01-02 05:00:00,125710723192019.75
2011-01-02 06:00:00,158469139650872.75
2011-01-02 07:00:00,204703366583541.25
2011-01-02 08:00:00,291963840399002.5
2011-01-02 09:00:00,312908354114713.25
2011-01-02 10:00:00,334788029925187.0
2011-01-02 11:00:00,354167705735660.75
2011-01-02 12:00:00,323534912718204.5
2011-01-02 13:00:00,329158354114713.25
2011-01-02 14:00:00,358855985037406.5
2011-01-02 15:00:00,342602867830423.75
2011-01-02 16:00:00,337291147132169.5
2011-01-02 17:00:00,371359102244388.75
2011-01-02 18:00:00,366359102244388.75
2011-01-02 19:00:00,370735660847880.25
2011-01-02 20:00:00,367923940149625.75
2011-01-02 21:00:00,347605985037406.5
2011-01-02 22:00:00,343852867830424.0
2011-01-02 23:00:00,296963840399002.5
2011-01-03 00:00:00,226318578553615.75
2011-01-03 01:00:00,118716957605985.0
2011-01-03 02:00:00,153781172069825.75
2011-01-03 03:00:00,152852244389027.5
2011-01-03 04:00:00,114786159600997.5
2011-01-03 05:00:00,155009039900249.5
2011-01-03 06:00:00,182508852867830.5
2011-01-03 07:00:00,296025561097257.0
2011-01-03 08:00:00,286334164588528.75
2011-01-03 09:00:00,303216957605985.0
2011-01-03 10:00:00,324784912718204.5
2011-01-03 11:00:00,312908354114713.25
2011-01-03 12:00:00,319161471321695.75
2011-01-03 13:00:00,319155236907730.75
2011-01-03 14:00:00,314778678304239.5
2011-01-03 15:00:00,314781795511222.0
2011-01-03 16:00:00,335099750623441.25
2011-01-03 17:00:00,338852867830423.75
2011-01-03 18:00:00,339788029925186.75
2011-01-03 19:00:00,342914588528678.25
2011-01-03 20:00:00,338226309226932.75
2011-01-03 21:00:00,328538029925186.75
2011-01-03 22:00:00,323846633416459.0
2011-01-03 23:00:00,273519326683291.75
2011-01-04 00:00:00,165433291770573.25
2011-01-04 01:00:00,120720074812967.75
2011-01-04 02:00:00,122908354114713.25
2011-01-04 03:00:00,120096633416458.75
2011-01-04 04:00:00,123531795511221.75
2011-01-04 05:00:00,124463840399002.75
2011-01-04 06:00:00,105939276807980.0
2011-01-04 07:00:00,227549438902743.25
2011-01-04 08:00:00,291025561097257.0
2011-01-04 09:00:00,295713840399002.5
2011-01-04 10:00:00,316031795511222.0
2011-01-04 11:00:00,326661471321695.75
2011-01-04 12:00:00,308528678304239.5
2011-01-04 13:00:00,309778678304239.5
2011-01-04 14:00:00,321031795511221.75
2011-01-04 15:00:00,340726309226932.75
2011-01-04 16:00:00,317908354114713.25
2011-01-04 17:00:00,349167705735660.75
2011-01-04 18:00:00,372920822942643.25
2011-01-04 19:00:00,363859102244389.0
2011-01-04 20:00:00,369797381546134.5
2011-01-04 21:00:00,278424251870324.0
2011-01-04 22:00:00,341667705735660.75
2011-01-04 23:00:00,211280704488778.25
2011-01-05 00:00:00,157637157107231.75
2011-01-05 01:00:00,126334164588528.75
2011-01-05 02:00:00,125399002493765.5
2011-01-05 03:00:00,127584164588528.75
2011-01-05 04:00:00,127584164588528.5
2011-01-05 05:00:00,130081047381546.0
2011-01-05 06:00:00,174331670822942.5
2011-01-05 07:00:00,142477244389027.5
2011-01-05 08:00:00,280399002493765.5
2011-01-05 09:00:00,303216957605985.25
2011-01-05 10:00:00,304155236907730.75
2011-01-05 11:00:00,311343516209476.5
2011-01-05 12:00:00,312593516209476.5
2011-01-05 13:00:00,326658354114713.25
2011-01-05 14:00:00,325723192019950.0
2011-01-05 15:00:00,311970074812967.5
2011-01-05 16:00:00,312908354114713.25
2011-01-05 17:00:00,318846633416459.0
