date,MT_280
2011-04-07 00:00:00,267500000000000.25
2011-04-07 01:00:00,365925925925926.0
2011-04-07 02:00:00,370555555555555.5
2011-04-07 03:00:00,375185185185185.0
2011-04-07 04:00:00,370555555555555.5
2011-04-07 05:00:00,370555555555555.5
2011-04-07 06:00:00,365925925925926.0
2011-04-07 07:00:00,361296296296296.5
2011-04-07 08:00:00,376050925925926.0
2011-04-07 09:00:00,339787037037037.0
2011-04-07 10:00:00,611481481481481.5
2011-04-07 11:00:00,699537037037037.0
2011-04-07 12:00:00,508879629629630.0
2011-04-07 13:00:00,155203703703703.75
2011-04-07 14:00:00,292462962962963.0
2011-04-07 15:00:00,759814814814814.5
2011-04-07 16:00:00,101542129629629.75
2011-04-07 17:00:00,172342592592592.5
2011-04-07 18:00:00,146806481481481.5
2011-04-07 19:00:00,201995370370370.25
2011-04-07 20:00:00,216356481481481.5
2011-04-07 21:00:00,164964351851851.75
2011-04-07 22:00:00,225620370370370.5
2011-04-07 23:00:00,247856481481481.75
2011-04-08 00:00:00,188555555555555.5
2011-04-08 01:00:00,133602777777777.75
2011-04-08 02:00:00,182537037037037.0
2011-04-08 03:00:00,140088888888888.75
2011-04-08 04:00:00,138700000000000.0
2011-04-08 05:00:00,176055555555555.75
2011-04-08 06:00:00,117755092592592.75
2011-04-08 07:00:00,167703703703704.0
2011-04-08 08:00:00,97177777777778.0
2011-04-08 09:00:00,143561111111111.0
2011-04-08 10:00:00,177439814814814.75
2011-04-08 11:00:00,158941203703703.75
2011-04-08 12:00:00,184847222222222.25
2011-04-08 13:00:00,154908333333333.5
2011-04-08 14:00:00,94626851851852.0
2011-04-08 15:00:00,267319444444444.5
2011-04-08 16:00:00,288629629629629.75
2011-04-08 17:00:00,252084722222222.25
2011-04-08 18:00:00,243398148148148.25
2011-04-08 19:00:00,190870370370370.5
2011-04-08 20:00:00,165851851851852.0
2011-04-08 21:00:00,165388888888889.0
2011-04-08 22:00:00,163537037037037.0
2011-04-08 23:00:00,163074074074074.0
2011-04-09 00:00:00,141305555555555.5
2011-04-09 01:00:00,161222222222222.25
2011-04-09 02:00:00,163537037037037.0
2011-04-09 03:00:00,157518518518518.25
2011-04-09 04:00:00,155666666666666.5
2011-04-09 05:00:00,154740740740740.75
2011-04-09 06:00:00,79199074074074.25
2011-04-09 07:00:00,79653240740777.0
2011-04-09 08:00:00,156129629629629.75
2011-04-09 09:00:00,136848148148148.25
2011-04-09 10:00:00,105974074074074.0
2011-04-09 11:00:00,182074074074074.0
2011-04-09 12:00:00,145476851851852.0
2011-04-09 13:00:00,157055555555555.5
2011-04-09 14:00:00,161222222222222.0
2011-04-09 15:00:00,163074074074074.0
2011-04-09 16:00:00,164000000000000.0
2011-04-09 17:00:00,118486111111147.25
2011-04-09 18:00:00,136208333333333.0
2011-04-09 19:00:00,117528240740740.75
2011-04-09 20:00:00,150574074074074.0
2011-04-09 21:00:00,151500000000000.0
2011-04-09 22:00:00,117065277777777.75
2011-04-09 23:00:00,319800925925926.0
2011-04-10 00:00:00,253416666666687.0
2011-04-10 01:00:00,106092592592592.5
2011-04-10 02:00:00,106555555555555.5
2011-04-10 03:00:00,107944444444444.25
2011-04-10 04:00:00,107481481481481.5
2011-04-10 05:00:00,723560185185185.0
2011-04-10 06:00:00,649439814814814.8
2011-04-10 07:00:00,521009259259259.25
2011-04-10 08:00:00,746754629629629.5
2011-04-10 09:00:00,323504629629629.75
2011-04-10 10:00:00,103777777777777.75
2011-04-10 11:00:00,498277777777777.75
2011-04-10 12:00:00,698050925925926.0
2011-04-10 13:00:00,301148148148432.0
2011-04-10 14:00:00,109333333333333.25
2011-04-10 15:00:00,110722222222222.0
2011-04-10 16:00:00,79569444444728.25
2011-04-10 17:00:00,480222222222222.25
2011-04-10 18:00:00,490407407407407.25
2011-04-10 19:00:00,326745370370370.5
2011-04-10 20:00:00,101925925925926.0
2011-04-10 21:00:00,104240740740740.75
2011-04-10 22:00:00,323967592592592.75
2011-04-10 23:00:00,681847222222222.2
2011-04-11 00:00:00,484388888888889.0
2011-04-11 01:00:00,320726851851851.75
2011-04-11 02:00:00,318412037037037.0
2011-04-11 03:00:00,325819444444444.5
2011-04-11 04:00:00,323041666666666.75
2011-04-11 05:00:00,635550925925925.8
2011-04-11 06:00:00,495875000000020.5
2011-04-11 07:00:00,323041666666666.75
2011-04-11 08:00:00,526564814814814.75
2011-04-11 09:00:00,106555555555555.75
2011-04-11 10:00:00,104240740740741.0
2011-04-11 11:00:00,122305555555555.5
2011-04-11 12:00:00,160296296296296.25
2011-04-11 13:00:00,160759259259259.0
2011-04-11 14:00:00,164925925925925.75
2011-04-11 15:00:00,160759259259259.25
2011-04-11 16:00:00,140088888888889.0
2011-04-11 17:00:00,126097685185185.25
2011-04-11 18:00:00,193652777777777.75
2011-04-11 19:00:00,208944444444444.5
2011-04-11 20:00:00,106437037037037.0
2011-04-11 21:00:00,185319444444444.25
2011-04-11 22:00:00,184388888888888.75
2011-04-11 23:00:00,97634259259543.0
2011-04-12 00:00:00,129722222222222.0
2011-04-12 01:00:00,90685185185468.75
2011-04-12 02:00:00,129259259259259.25
2011-04-12 03:00:00,90226851852135.75
2011-04-12 04:00:00,66226851851852.0
2011-04-12 05:00:00,111189814814815.0
2011-04-12 06:00:00,94393518518802.5
2011-04-12 07:00:00,122300925925926.25
2011-04-12 08:00:00,70954166666666.5
2011-04-12 09:00:00,180222222222222.25
2011-04-12 10:00:00,131921296296332.5
2011-04-12 11:00:00,113851851851888.0
2011-04-12 12:00:00,165393518518518.5
