date,MT_029
2012-01-01 00:00:00,314809016906700.0
2012-01-01 01:00:00,430494677520350.5
2012-01-01 02:00:00,368816530995617.0
2012-01-01 03:00:00,358484658735128.5
2012-01-01 04:00:00,292736380713838.25
2012-01-01 05:00:00,298998121477770.5
2012-01-01 06:00:00,333437695679399.0
2012-01-01 07:00:00,300563556668754.0
2012-01-01 08:00:00,230118973074514.75
2012-01-01 09:00:00,320914214151534.25
2012-01-01 10:00:00,303694427050720.0
2012-01-01 11:00:00,580776455854727.5
2012-01-01 12:00:00,596430807764558.5
2012-01-01 13:00:00,460237946149029.5
2012-01-01 14:00:00,294145272385723.25
2012-01-01 15:00:00,294145272385723.25
2012-01-01 16:00:00,231371321227301.25
2012-01-01 17:00:00,463368816530996.0
2012-01-01 18:00:00,655917345021916.0
2012-01-01 19:00:00,660613650594865.2
2012-01-01 20:00:00,704445835942392.0
2012-01-01 21:00:00,754539762053851.2
2012-01-01 22:00:00,380713838447088.5
2012-01-01 23:00:00,510331872260488.75
2012-01-02 00:00:00,425798371947401.25
2012-01-02 01:00:00,210081402629931.25
2012-01-02 02:00:00,333437695679399.0
2012-01-02 03:00:00,261427676894176.5
2012-01-02 04:00:00,219160926737633.0
2012-01-02 05:00:00,190670006261740.75
2012-01-02 06:00:00,306825297432686.25
2012-01-02 07:00:00,378835316217908.75
2012-01-02 08:00:00,280056355666875.5
2012-01-02 09:00:00,361615529117094.5
2012-01-02 10:00:00,320757670632435.75
2012-01-02 11:00:00,366311834690043.75
2012-01-02 12:00:00,285848465873512.75
2012-01-02 13:00:00,244207889793362.5
2012-01-02 14:00:00,321383844708829.25
2012-01-02 15:00:00,297276142767689.5
2012-01-02 16:00:00,430494677520351.0
2012-01-02 17:00:00,511897307451471.5
2012-01-02 18:00:00,573262366938008.8
2012-01-02 19:00:00,799937382592360.8
2012-01-02 20:00:00,610832811521603.2
2012-01-02 21:00:00,809329993738259.5
2012-01-02 22:00:00,602379461490294.5
2012-01-02 23:00:00,654351909830933.2
2012-01-03 00:00:00,358484658735128.5
2012-01-03 01:00:00,408578584846587.25
2012-01-03 02:00:00,353788353162179.25
2012-01-03 03:00:00,270820288040075.25
2012-01-03 04:00:00,222291797119599.25
2012-01-03 05:00:00,256731371321227.5
2012-01-03 06:00:00,372573575453976.25
2012-01-03 07:00:00,685034439574201.8
2012-01-03 08:00:00,538040075140889.0
2012-01-03 09:00:00,107232310582341.75
2012-01-03 10:00:00,82122730118973.0
2012-01-03 11:00:00,85832811521603.0
2012-01-03 12:00:00,117407639323732.0
2012-01-03 13:00:00,114276768941765.75
2012-01-03 14:00:00,85942391984971.75
2012-01-03 15:00:00,112085159674389.5
2012-01-03 16:00:00,86772072636193.0
2012-01-03 17:00:00,86928616155291.0
2012-01-03 18:00:00,130713838447088.5
2012-01-03 19:00:00,139793362554790.25
2012-01-03 20:00:00,130557294927989.75
2012-01-03 21:00:00,125234815278647.5
2012-01-03 22:00:00,117094552285535.5
2012-01-03 23:00:00,518785222291797.25
2012-01-04 00:00:00,846900438321853.8
2012-01-04 01:00:00,432686286787727.0
2012-01-04 02:00:00,593613024420789.0
2012-01-04 03:00:00,680964308077645.5
2012-01-04 04:00:00,496399499060739.0
2012-01-04 05:00:00,523011897307451.75
2012-01-04 06:00:00,591108328115216.0
2012-01-04 07:00:00,101909830932999.25
2012-01-04 08:00:00,327645585472761.5
2012-01-04 09:00:00,85003130870382.0
2012-01-04 10:00:00,113650594865372.75
2012-01-04 11:00:00,113180964308077.5
2012-01-04 12:00:00,114902943018159.0
2012-01-04 13:00:00,112711333750782.75
2012-01-04 14:00:00,112554790231684.25
2012-01-04 15:00:00,11020663744521.0
2012-01-04 16:00:00,111145898559799.75
2012-01-04 17:00:00,87711333750782.75
2012-01-04 18:00:00,131183469004383.25
2012-01-04 19:00:00,139167188478397.0
2012-01-04 20:00:00,129461490294301.75
2012-01-04 21:00:00,125078271759549.25
2012-01-04 22:00:00,117251095804634.0
2012-01-04 23:00:00,108641202254226.75
2012-01-05 00:00:00,934564809016906.8
2012-01-05 01:00:00,651831559173450.5
2012-01-05 02:00:00,814026299311208.5
2012-01-05 03:00:00,729492798998121.5
2012-01-05 04:00:00,690356919223544.2
2012-01-05 05:00:00,726361928616155.2
2012-01-05 06:00:00,639010644959298.5
2012-01-05 07:00:00,544145272385723.25
2012-01-05 08:00:00,109737006887915.0
2012-01-05 09:00:00,110050093926111.25
2012-01-05 10:00:00,105666875391359.0
2012-01-05 11:00:00,111772072636192.5
2012-01-05 12:00:00,112241703193487.75
2012-01-05 13:00:00,79367564182842.75
2012-01-05 14:00:00,105040701314965.5
2012-01-05 15:00:00,82232310582342.0
2012-01-05 16:00:00,82811521603005.75
2012-01-05 17:00:00,85363180964308.25
2012-01-05 18:00:00,128835316217908.5
2012-01-05 19:00:00,72683155917345.0
2012-01-05 20:00:00,125234815278647.75
2012-01-05 21:00:00,64674389480275.5
2012-01-05 22:00:00,119912335629304.75
2012-01-05 23:00:00,333281152160300.75
2012-01-06 00:00:00,737319974953037.2
2012-01-06 01:00:00,873512836568566.2
2012-01-06 02:00:00,796806512210394.5
2012-01-06 03:00:00,720100187852223.0
2012-01-06 04:00:00,662179085785848.5
2012-01-06 05:00:00,713838447088290.5
2012-01-06 06:00:00,422651847213525.25
2012-01-06 07:00:00,325140889167188.5
2012-01-06 08:00:00,84470882905447.5
2012-01-06 09:00:00,115998747651847.25
2012-01-06 10:00:00,113337507827175.75
2012-01-06 11:00:00,111928616155291.25
2012-01-06 12:00:00,88916718847839.75
2012-01-06 13:00:00,107545397620538.75
2012-01-06 14:00:00,83015028177833.75
2012-01-06 15:00:00,103475266123982.5
2012-01-06 16:00:00,539762053850970.75
2012-01-06 17:00:00,103944896681277.25
2012-01-06 18:00:00,126174076393237.25
2012-01-06 19:00:00,137758296806512.0
2012-01-06 20:00:00,131653099561678.0
2012-01-06 21:00:00,126017532874139.0
2012-01-06 22:00:00,114746399499060.75
2012-01-06 23:00:00,108641202254226.75
2012-01-07 00:00:00,522229179711960.0
2012-01-07 01:00:00,893863494051346.5
2012-01-07 02:00:00,834376956793988.8
2012-01-07 03:00:00,577332498434564.8
2012-01-07 04:00:00,698184095178459.5
2012-01-07 05:00:00,712273011897307.2
2012-01-07 06:00:00,642611145898559.8
2012-01-07 07:00:00,923606762680025.2
2012-01-07 08:00:00,839073262366938.2
2012-01-07 09:00:00,909517845961177.5
2012-01-07 10:00:00,948653725735754.5
2012-01-07 11:00:00,959611772072636.5
2012-01-07 12:00:00,385707576706324.5
2012-01-07 13:00:00,413274890419536.75
2012-01-07 14:00:00,317626800250469.75
2012-01-07 15:00:00,447714464621165.0
2012-01-07 16:00:00,468065122103945.0
2012-01-07 17:00:00,443018159048215.75
2012-01-07 18:00:00,668440826549780.8
2012-01-07 19:00:00,618957420162805.2
2012-01-07 20:00:00,798371947401377.8
2012-01-07 21:00:00,776455854727614.2
2012-01-07 22:00:00,529273638071384.0
2012-01-07 23:00:00,601127113337507.8
2012-01-08 00:00:00,525986224170319.5
2012-01-08 01:00:00,339073262366938.25
2012-01-08 02:00:00,297902316844082.75
2012-01-08 03:00:00,239824671258609.75
2012-01-08 04:00:00,292736380713838.5
2012-01-08 05:00:00,281778334376957.0
2012-01-08 06:00:00,320914214151534.25
2012-01-08 07:00:00,320914214151534.25
2012-01-08 08:00:00,242642454602379.5
2012-01-08 09:00:00,241546649968691.5
2012-01-08 10:00:00,364746399499060.75
2012-01-08 11:00:00,274420788979336.25
2012-01-08 12:00:00,283813400125234.75
2012-01-08 13:00:00,294771446462116.25
2012-01-08 14:00:00,377269881026925.5
2012-01-08 15:00:00,322479649342517.25
2012-01-08 16:00:00,286474639949906.0
2012-01-08 17:00:00,331872260488416.0
2012-01-08 18:00:00,401690670006261.75
2012-01-08 19:00:00,519724483406387.0
2012-01-08 20:00:00,599561678146524.5
2012-01-08 21:00:00,491077019411396.25
2012-01-08 22:00:00,621477770820288.0
2012-01-08 23:00:00,524420788979336.5
2012-01-09 00:00:00,439887288666249.25
2012-01-09 01:00:00,353788353162179.25
2012-01-09 02:00:00,322479649342517.0
2012-01-09 03:00:00,270820288040075.25
2012-01-09 04:00:00,245773324984346.0
