date,MT_083
2012-01-01 00:00:00,64663699307616.25
2012-01-01 01:00:00,108555885262116.75
2012-01-01 02:00:00,515084075173096.0
2012-01-01 03:00:00,692383778437191.0
2012-01-01 04:00:00,576162215628091.2
2012-01-01 05:00:00,541543026706231.75
2012-01-01 06:00:00,637982195845697.5
2012-01-01 07:00:00,620672601384767.8
2012-01-01 08:00:00,578635014836795.5
2012-01-01 09:00:00,630563798219584.8
2012-01-01 10:00:00,830860534124629.0
2012-01-01 11:00:00,306874381800197.75
2012-01-01 12:00:00,111523244312561.75
2012-01-01 13:00:00,649109792284866.5
2012-01-01 14:00:00,806132542037586.5
2012-01-01 15:00:00,840751730959446.0
2012-01-01 16:00:00,490603363006923.75
2012-01-01 17:00:00,724035608308605.2
2012-01-01 18:00:00,113501483679525.25
2012-01-01 19:00:00,119436201780415.25
2012-01-01 20:00:00,132542037586548.0
2012-01-01 21:00:00,103387734915924.75
2012-01-01 22:00:00,122650840751731.0
2012-01-01 23:00:00,325173095944609.25
2012-01-02 00:00:00,870425321463897.0
2012-01-02 01:00:00,600148367952522.2
2012-01-02 02:00:00,714638971315529.2
2012-01-02 03:00:00,576162215628091.2
2012-01-02 04:00:00,489614243323442.5
2012-01-02 05:00:00,516815034619189.25
2012-01-02 06:00:00,483926805143422.5
2012-01-02 07:00:00,680019782393669.8
2012-01-02 08:00:00,687438180019782.5
2012-01-02 09:00:00,724530168150346.2
2012-01-02 10:00:00,582838773491592.5
2012-01-02 11:00:00,843224530168150.2
2012-01-02 12:00:00,308605341246290.75
2012-01-02 13:00:00,870425321463897.0
2012-01-02 14:00:00,835806132542037.5
2012-01-02 15:00:00,577893175074184.0
2012-01-02 16:00:00,394164193867458.0
2012-01-02 17:00:00,669386745796241.2
2012-01-02 18:00:00,105959446092977.25
2012-01-02 19:00:00,144906033630069.25
2012-01-02 20:00:00,108934223541048.25
2012-01-02 21:00:00,140702274975272.0
2012-01-02 22:00:00,137487636003956.5
2012-01-02 23:00:00,66790306627101.75
2012-01-03 00:00:00,882789317507418.2
2012-01-03 01:00:00,709693372898120.8
2012-01-03 02:00:00,496290801186943.75
2012-01-03 03:00:00,494559841740851.0
2012-01-03 04:00:00,487141444114738.25
2012-01-03 05:00:00,489614243323442.5
2012-01-03 06:00:00,630563798219584.8
2012-01-03 07:00:00,741839762611276.0
2012-01-03 08:00:00,612512363996043.5
2012-01-03 09:00:00,587784371909001.0
2012-01-03 10:00:00,719584569732937.8
2012-01-03 11:00:00,759149357072205.8
2012-01-03 12:00:00,803659742828882.2
2012-01-03 13:00:00,602621167161226.5
2012-01-03 14:00:00,550692383778437.25
2012-01-03 15:00:00,717111770524233.5
2012-01-03 16:00:00,719584569732937.8
2012-01-03 17:00:00,701533135509396.5
2012-01-03 18:00:00,120425321463897.0
2012-01-03 19:00:00,106008902077151.25
2012-01-03 20:00:00,145153313550939.75
2012-01-03 21:00:00,42853610286844.75
2012-01-03 22:00:00,127101879327398.5
2012-01-03 23:00:00,108308605341246.5
2012-01-04 00:00:00,860534124629080.0
2012-01-04 01:00:00,687438180019782.5
2012-01-04 02:00:00,657764589515331.5
2012-01-04 03:00:00,521760633036597.75
2012-01-04 04:00:00,499505440158259.5
2012-01-04 05:00:00,501978239366963.75
2012-01-04 06:00:00,481454005934718.25
2012-01-04 07:00:00,555637982195845.75
2012-01-04 08:00:00,729475766567754.8
2012-01-04 09:00:00,657764589515331.5
2012-01-04 10:00:00,684965380811078.2
2012-01-04 11:00:00,751730959446093.0
2012-01-04 12:00:00,840751730959446.0
2012-01-04 13:00:00,769040553907022.8
2012-01-04 14:00:00,597675568743818.0
2012-01-04 15:00:00,761622156280910.0
2012-01-04 16:00:00,739366963402571.8
2012-01-04 17:00:00,683234421364985.0
2012-01-04 18:00:00,122898120672601.25
2012-01-04 19:00:00,143175074183976.25
2012-01-04 20:00:00,109428783382789.0
2012-01-04 21:00:00,140949554896142.25
2012-01-04 22:00:00,123887240356083.25
2012-01-04 23:00:00,330118694362017.5
2012-01-05 00:00:00,882789317507418.2
2012-01-05 01:00:00,563056379821958.5
2012-01-05 02:00:00,675074183976261.2
2012-01-05 03:00:00,578635014836795.5
2012-01-05 04:00:00,534124629080119.0
2012-01-05 05:00:00,546488625123640.25
2012-01-05 06:00:00,657764589515331.5
2012-01-05 07:00:00,592729970326409.5
2012-01-05 08:00:00,769040553907022.8
2012-01-05 09:00:00,535855588526211.75
2012-01-05 10:00:00,570474777448071.2
2012-01-05 11:00:00,820969337289812.0
2012-01-05 12:00:00,855588526211671.5
2012-01-05 13:00:00,744312561819980.2
2012-01-05 14:00:00,694856577645895.2
2012-01-05 15:00:00,702274975272008.0
2012-01-05 16:00:00,508654797230465.0
2012-01-05 17:00:00,830860534124629.0
2012-01-05 18:00:00,114243323442136.5
2012-01-05 19:00:00,126854599406528.25
2012-01-05 20:00:00,126112759643917.0
2012-01-05 21:00:00,128585558852621.5
2012-01-05 22:00:00,131058358061325.25
2012-01-05 23:00:00,321958456973293.75
2012-01-06 00:00:00,853115727002967.2
2012-01-06 01:00:00,773986152324431.2
2012-01-06 02:00:00,548219584569733.0
2012-01-06 03:00:00,389960435212661.0
2012-01-06 04:00:00,474777448071217.0
2012-01-06 05:00:00,511869436201780.75
2012-01-06 06:00:00,623145400593472.0
2012-01-06 07:00:00,709693372898120.8
2012-01-06 08:00:00,736894164193867.5
2012-01-06 09:00:00,670128585558852.8
2012-01-06 10:00:00,528437190900099.0
2012-01-06 11:00:00,746785361028684.5
2012-01-06 12:00:00,813550939663699.2
2012-01-06 13:00:00,759149357072205.8
2012-01-06 14:00:00,764094955489614.2
2012-01-06 15:00:00,736894164193867.5
2012-01-06 16:00:00,421364985163204.75
2012-01-06 17:00:00,863006923837784.2
2012-01-06 18:00:00,116963402571711.25
2012-01-06 19:00:00,103635014836795.5
2012-01-06 20:00:00,109322453016815.0
2012-01-06 21:00:00,142185954500494.5
2012-01-06 22:00:00,99784866468843.0
2012-01-06 23:00:00,309371909000989.25
2012-01-07 00:00:00,523491592482690.5
2012-01-07 01:00:00,602621167161226.5
2012-01-07 02:00:00,689910979228486.8
2012-01-07 03:00:00,407270029673590.75
2012-01-07 04:00:00,524233432245302.0
2012-01-07 05:00:00,534124629080119.0
2012-01-07 06:00:00,630563798219584.8
2012-01-07 07:00:00,332344213649851.75
2012-01-07 08:00:00,675074183976261.2
2012-01-07 09:00:00,766567754698318.5
2012-01-07 10:00:00,568001978239367.0
2012-01-07 11:00:00,769040553907022.8
2012-01-07 12:00:00,659495548961424.2
2012-01-07 13:00:00,681750741839762.5
2012-01-07 14:00:00,850642927794263.0
2012-01-07 15:00:00,848170128585558.8
2012-01-07 16:00:00,632294757665677.5
2012-01-07 17:00:00,685954500494559.8
2012-01-07 18:00:00,121167161226508.5
2012-01-07 19:00:00,75469831849653.75
2012-01-07 20:00:00,75321463897131.5
2012-01-07 21:00:00,131552917903066.25
2012-01-07 22:00:00,117457962413452.25
2012-01-07 23:00:00,116963402571711.0
2012-01-08 00:00:00,721810089020771.2
2012-01-08 01:00:00,446092977250247.25
2012-01-08 02:00:00,731948565776459.0
2012-01-08 03:00:00,590999010880316.8
2012-01-08 04:00:00,424579624134520.5
2012-01-08 05:00:00,551434223541048.75
2012-01-08 06:00:00,623145400593472.0
2012-01-08 07:00:00,491345202769535.25
2012-01-08 08:00:00,598417408506429.5
2012-01-08 09:00:00,545746785361028.75
2012-01-08 10:00:00,848170128585558.8
2012-01-08 11:00:00,907517309594460.8
2012-01-08 12:00:00,741097922848664.5
2012-01-08 13:00:00,778931750741839.8
2012-01-08 14:00:00,508654797230465.0
2012-01-08 15:00:00,665182987141444.2
2012-01-08 16:00:00,628090999010880.5
2012-01-08 17:00:00,513600395647873.5
2012-01-08 18:00:00,537586547972304.5
2012-01-08 19:00:00,108803165182987.0
2012-01-08 20:00:00,111523244312561.75
2012-01-08 21:00:00,116963402571711.5
2012-01-08 22:00:00,104846686449060.5
2012-01-08 23:00:00,493076162215628.0
2012-01-09 00:00:00,629821958456973.2
2012-01-09 01:00:00,689910979228486.8
2012-01-09 02:00:00,630563798219584.8
2012-01-09 03:00:00,489614243323442.5
2012-01-09 04:00:00,232294757665677.75
2012-01-09 05:00:00,484668644906034.0
2012-01-09 06:00:00,419634025717112.0
2012-01-09 07:00:00,523491592482690.5
2012-01-09 08:00:00,624876360039564.8
2012-01-09 09:00:00,672601384767557.0
2012-01-09 10:00:00,672601384767557.0
2012-01-09 11:00:00,602621167161226.5
2012-01-09 12:00:00,423837784371909.0
2012-01-09 13:00:00,778931750741839.8
2012-01-09 14:00:00,756676557863501.5
2012-01-09 15:00:00,697329376854599.5
2012-01-09 16:00:00,640454995054401.8
2012-01-09 17:00:00,543273986152324.5
2012-01-09 18:00:00,312215628090999.0
2012-01-09 19:00:00,105761622156281.0
2012-01-09 20:00:00,143916913946587.5
2012-01-09 21:00:00,77200791295746.75
2012-01-09 22:00:00,121167161226508.0
2012-01-09 23:00:00,317507418397626.0
2012-01-10 00:00:00,823442136498516.2
2012-01-10 01:00:00,687438180019782.5
2012-01-10 02:00:00,628090999010880.5
2012-01-10 03:00:00,372082096933729.25
2012-01-10 04:00:00,237240356083086.25
2012-01-10 05:00:00,454995054401583.0
2012-01-10 06:00:00,454253214638971.5
2012-01-10 07:00:00,694856577645895.2
2012-01-10 08:00:00,722057368941642.0
2012-01-10 09:00:00,699802176063303.8
2012-01-10 10:00:00,652818991097923.0
2012-01-10 11:00:00,709693372898120.8
2012-01-10 12:00:00,724530168150346.2
2012-01-10 13:00:00,694856577645895.2
2012-01-10 14:00:00,471562809099901.25
2012-01-10 15:00:00,595944609297725.2
2012-01-10 16:00:00,610781404549950.8
2012-01-10 17:00:00,759149357072205.8
2012-01-10 18:00:00,88921859545004.75
2012-01-10 19:00:00,98788328387734.75
2012-01-10 20:00:00,135756676557863.5
2012-01-10 21:00:00,104030662710187.75
2012-01-10 22:00:00,120919881305638.0
2012-01-10 23:00:00,555143422354104.75
2012-01-11 00:00:00,617457962413452.0
2012-01-11 01:00:00,523491592482690.5
2012-01-11 02:00:00,491345202769535.25
2012-01-11 03:00:00,531651829871414.75
2012-01-11 04:00:00,239713155291790.5
2012-01-11 05:00:00,499505440158259.5
2012-01-11 06:00:00,598417408506429.5
2012-01-11 07:00:00,699802176063303.8
2012-01-11 08:00:00,572947576656775.5
2012-01-11 09:00:00,625618199802176.2
2012-01-11 10:00:00,496290801186943.75
2012-01-11 11:00:00,739366963402571.8
2012-01-11 12:00:00,637240356083086.0
2012-01-11 13:00:00,565529179030662.8
2012-01-11 14:00:00,704747774480712.2
2012-01-11 15:00:00,555637982195845.75
2012-01-11 16:00:00,692383778437191.0
2012-01-11 17:00:00,816023738872403.5
2012-01-11 18:00:00,128090999010880.5
2012-01-11 19:00:00,140207715133531.25
2012-01-11 20:00:00,143422354104846.75
2012-01-11 21:00:00,147378832838773.5
2012-01-11 22:00:00,133036597428288.75
2012-01-11 23:00:00,332096933728981.25
2012-01-12 00:00:00,801186943620178.0
2012-01-12 01:00:00,508654797230465.0
2012-01-12 02:00:00,618199802176063.5
2012-01-12 03:00:00,521760633036597.75
2012-01-12 04:00:00,452522255192878.75
2012-01-12 05:00:00,372082096933729.25
2012-01-12 06:00:00,568743818001978.5
2012-01-12 07:00:00,523491592482690.5
2012-01-12 08:00:00,786350148367952.5
2012-01-12 09:00:00,386745796241345.25
2012-01-12 10:00:00,741839762611276.0
2012-01-12 11:00:00,577893175074184.0
2012-01-12 12:00:00,647131552917903.0
2012-01-12 13:00:00,577893175074184.0
2012-01-12 14:00:00,677546983184965.5
2012-01-12 15:00:00,652818991097923.0
2012-01-12 16:00:00,628090999010880.5
2012-01-12 17:00:00,617457962413452.0
2012-01-12 18:00:00,113254203758654.75
2012-01-12 19:00:00,135756676557863.75
2012-01-12 20:00:00,109718100890207.75
