date,MT_253
2011-01-01 00:00:00,129742333901192.5
2011-01-01 01:00:00,241226575809199.5
2011-01-01 02:00:00,242934412265758.0
2011-01-01 03:00:00,187603918228279.25
2011-01-01 04:00:00,237393526405451.5
2011-01-01 05:00:00,242504258943782.25
2011-01-01 06:00:00,138449318568995.0
2011-01-01 07:00:00,269369676320272.75
2011-01-01 08:00:00,306077512776831.25
2011-01-01 09:00:00,203014480408858.75
2011-01-01 10:00:00,354054514480408.75
2011-01-01 11:00:00,243683134582623.75
2011-01-01 12:00:00,320315161839863.75
2011-01-01 13:00:00,307074105621806.0
2011-01-01 14:00:00,310063884156729.0
2011-01-01 15:00:00,307930153321976.5
2011-01-01 16:00:00,251281942078364.5
2011-01-01 17:00:00,360885860306643.75
2011-01-01 18:00:00,371137137989778.5
2011-01-01 19:00:00,369429301533220.0
2011-01-01 20:00:00,370711243611584.5
2011-01-01 21:00:00,357048551959114.0
2011-01-01 22:00:00,353198466780238.25
2011-01-01 23:00:00,336115843270868.75
2011-01-02 00:00:00,189090715502555.25
2011-01-02 01:00:00,244633730834752.75
2011-01-02 02:00:00,233556218057921.75
2011-01-02 03:00:00,234833901192504.25
2011-01-02 04:00:00,182484667802385.0
2011-01-02 05:00:00,240800681431005.5
2011-01-02 06:00:00,260553662691652.25
2011-01-02 07:00:00,365157580919932.25
2011-01-02 08:00:00,380106473594548.5
2011-01-02 09:00:00,450149063032368.0
2011-01-02 10:00:00,442035775127768.5
2011-01-02 11:00:00,439897785349233.25
2011-01-02 12:00:00,474067291311754.75
2011-01-02 13:00:00,461678023850085.25
2011-01-02 14:00:00,450574957410562.25
2011-01-02 15:00:00,454842419080068.25
2011-01-02 16:00:00,464241908006814.5
2011-01-02 17:00:00,484744463373083.25
2011-01-02 18:00:00,484744463373083.5
2011-01-02 19:00:00,472785349233390.0
2011-01-02 20:00:00,401460817717206.0
2011-01-02 21:00:00,383526405451448.25
2011-01-02 22:00:00,305672913117546.75
2011-01-02 23:00:00,232274275979557.25
2011-01-03 00:00:00,239522998296422.5
2011-01-03 01:00:00,242930153321976.0
2011-01-03 02:00:00,246337308347529.75
2011-01-03 03:00:00,235255536626916.25
2011-01-03 04:00:00,233130323679727.5
2011-01-03 05:00:00,259552810902896.25
2011-01-03 06:00:00,156435264054514.5
2011-01-03 07:00:00,286366013628620.25
2011-01-03 08:00:00,354050255536627.0
2011-01-03 09:00:00,372064310051107.5
2011-01-03 10:00:00,498411413969335.5
2011-01-03 11:00:00,507380749574105.5
2011-01-03 12:00:00,467231686541737.5
2011-01-03 13:00:00,496703577512777.0
2011-01-03 14:00:00,483036626916524.75
2011-01-03 15:00:00,487729982964225.0
2011-01-03 16:00:00,391284923339012.0
2011-01-03 17:00:00,397819846678023.75
2011-01-03 18:00:00,548965076660988.0
2011-01-03 19:00:00,413284071550255.75
2011-01-03 20:00:00,516350085178875.5
2011-01-03 21:00:00,489872231686541.75
2011-01-03 22:00:00,345085178875639.0
2011-01-03 23:00:00,266656729131175.5
2011-01-04 00:00:00,233556218057921.5
2011-01-04 01:00:00,215229982964225.0
2011-01-04 02:00:00,204995741056218.0
2011-01-04 03:00:00,202870528109029.0
2011-01-04 04:00:00,167569846678023.75
2011-01-04 05:00:00,180142674616695.0
2011-01-04 06:00:00,263969335604770.0
2011-01-04 07:00:00,363023850085178.75
2011-01-04 08:00:00,385660136286201.25
2011-01-04 09:00:00,497985519591141.5
2011-01-04 10:00:00,499693356047700.0
2011-01-04 11:00:00,520664395229983.0
2011-01-04 12:00:00,396879471890971.0
2011-01-04 13:00:00,388721039182283.0
2011-01-04 14:00:00,486022146507666.25
2011-01-04 15:00:00,502678875638841.75
2011-01-04 16:00:00,395260221465076.5
