date,MT_018
2012-01-01 00:00:00,173083067092651.75
2012-01-01 01:00:00,305111821086261.75
2012-01-01 02:00:00,221166134185303.5
2012-01-01 03:00:00,202875399361022.25
2012-01-01 04:00:00,171725239616613.5
2012-01-01 05:00:00,167731629392971.25
2012-01-01 06:00:00,164137380191693.5
2012-01-01 07:00:00,172923322683706.0
2012-01-01 08:00:00,114217252396166.25
2012-01-01 09:00:00,173722044728434.5
2012-01-01 10:00:00,266773162939297.0
2012-01-01 11:00:00,217332268370607.25
2012-01-01 12:00:00,204712460063897.75
2012-01-01 13:00:00,209265175718850.0
2012-01-01 14:00:00,211661341853035.25
2012-01-01 15:00:00,199680511182108.5
2012-01-01 16:00:00,158706070287540.0
2012-01-01 17:00:00,243610223642172.5
2012-01-01 18:00:00,239376996805111.75
2012-01-01 19:00:00,366613418530351.5
2012-01-01 20:00:00,392971246006389.75
2012-01-01 21:00:00,371405750798722.0
2012-01-01 22:00:00,319488817891374.0
2012-01-01 23:00:00,268370607028754.0
2012-01-02 00:00:00,245207667731629.25
2012-01-02 01:00:00,118370607028754.0
2012-01-02 02:00:00,210862619808306.75
2012-01-02 03:00:00,136581469648562.5
2012-01-02 04:00:00,116613418530351.5
2012-01-02 05:00:00,128594249201277.75
2012-01-02 06:00:00,182108626198083.25
2012-01-02 07:00:00,210063897763578.25
2012-01-02 08:00:00,286741214057508.0
2012-01-02 09:00:00,293130990415335.75
2012-01-02 10:00:00,310702875399361.0
2012-01-02 11:00:00,235543130990415.5
2012-01-02 12:00:00,260143769968051.0
2012-01-02 13:00:00,335463258785942.25
2012-01-02 14:00:00,256948881789137.5
2012-01-02 15:00:00,232348242811501.5
2012-01-02 16:00:00,306709265175718.75
2012-01-02 17:00:00,199688498402556.0
2012-01-02 18:00:00,485623003194888.5
2012-01-02 19:00:00,486421725239616.5
2012-01-02 20:00:00,486421725239616.5
2012-01-02 21:00:00,452076677316293.75
2012-01-02 22:00:00,369808306709265.25
2012-01-02 23:00:00,289137380191693.25
2012-01-03 00:00:00,178674121405750.75
2012-01-03 01:00:00,164297124600639.0
2012-01-03 02:00:00,195686900958466.75
2012-01-03 03:00:00,121405750798722.0
2012-01-03 04:00:00,97444089456869.0
2012-01-03 05:00:00,134185303514377.0
2012-01-03 06:00:00,160303514376996.75
2012-01-03 07:00:00,283546325878594.5
2012-01-03 08:00:00,359424920127795.75
2012-01-03 09:00:00,380191693290735.0
2012-01-03 10:00:00,263338658146965.0
2012-01-03 11:00:00,274520766773163.0
2012-01-03 12:00:00,309105431309904.25
2012-01-03 13:00:00,326677316293929.75
2012-01-03 14:00:00,254392971246006.5
2012-01-03 15:00:00,240335463258786.0
2012-01-03 16:00:00,237140575079872.25
2012-01-03 17:00:00,294329073482428.0
2012-01-03 18:00:00,537539936102236.5
2012-01-03 19:00:00,596645367412140.5
2012-01-03 20:00:00,557507987220447.25
2012-01-03 21:00:00,498402555910543.0
2012-01-03 22:00:00,460063897763578.25
2012-01-03 23:00:00,308306709265175.75
2012-01-04 00:00:00,222044728434504.75
2012-01-04 01:00:00,115335463258786.0
2012-01-04 02:00:00,196485623003195.0
2012-01-04 03:00:00,141373801916932.75
2012-01-04 04:00:00,115015974440894.75
2012-01-04 05:00:00,141373801916933.0
2012-01-04 06:00:00,159504792332268.5
2012-01-04 07:00:00,290734824281150.25
2012-01-04 08:00:00,379392971246006.5
2012-01-04 09:00:00,376996805111821.25
2012-01-04 10:00:00,341853035143770.25
2012-01-04 11:00:00,324281150159744.5
2012-01-04 12:00:00,280351437699680.75
2012-01-04 13:00:00,225159744408945.75
2012-01-04 14:00:00,316293929712460.25
2012-01-04 15:00:00,305111821086262.0
2012-01-04 16:00:00,319488817891373.75
2012-01-04 17:00:00,267332268370607.0
2012-01-04 18:00:00,252635782747603.75
2012-01-04 19:00:00,519968051118211.0
2012-01-04 20:00:00,498402555910543.0
2012-01-04 21:00:00,475239616613418.25
2012-01-04 22:00:00,405750798722044.5
2012-01-04 23:00:00,155431309904153.5
2012-01-05 00:00:00,171485623003194.75
2012-01-05 01:00:00,204472843450479.5
2012-01-05 02:00:00,199680511182108.75
2012-01-05 03:00:00,136581469648562.25
2012-01-05 04:00:00,112619808306709.25
2012-01-05 05:00:00,99201277955271.5
2012-01-05 06:00:00,207667731629393.25
