date,MT_309
2011-01-01 00:00:00,102901284109149.25
2011-01-01 01:00:00,113384430176565.0
2011-01-01 02:00:00,140280898876404.25
2011-01-01 03:00:00,110976725521669.25
2011-01-01 04:00:00,137467897271268.0
2011-01-01 05:00:00,148310593900481.5
2011-01-01 06:00:00,140682182985554.0
2011-01-01 07:00:00,153535313001605.0
2011-01-01 08:00:00,113344703049759.25
2011-01-01 09:00:00,104909711075441.25
2011-01-01 10:00:00,141886035313001.25
2011-01-01 11:00:00,149514446227929.25
2011-01-01 12:00:00,138274478330658.0
2011-01-01 13:00:00,154735152487961.5
2011-01-01 14:00:00,114989566613162.0
2011-01-01 15:00:00,80385232744783.25
2011-01-01 16:00:00,116960272873194.25
2011-01-01 17:00:00,116598715890850.5
2011-01-01 18:00:00,111783306581059.25
2011-01-01 19:00:00,152327447833066.0
2011-01-01 20:00:00,145100321027287.25
2011-01-01 21:00:00,139879614767255.25
2011-01-01 22:00:00,143495184590690.25
2011-01-01 23:00:00,102502006420545.75
2011-01-02 00:00:00,127829052969502.25
2011-01-02 01:00:00,149919743178170.0
2011-01-02 02:00:00,150722311396468.75
2011-01-02 03:00:00,120174558587480.0
2011-01-02 04:00:00,156745585874799.25
2011-01-02 05:00:00,161569020866773.75
2011-01-02 06:00:00,258836276083467.25
2011-01-02 07:00:00,206569823434992.0
2011-01-02 08:00:00,169943820224779.25
2011-01-02 09:00:00,137754815409309.75
2011-01-02 10:00:00,294341894060995.25
2011-01-02 11:00:00,263198234349919.75
2011-01-02 12:00:00,328952648475120.5
2011-01-02 13:00:00,239369582664526.5
2011-01-02 14:00:00,247652487961476.5
2011-01-02 15:00:00,253286516853932.5
2011-01-02 16:00:00,314060995184590.75
2011-01-02 17:00:00,295951043338684.0
2011-01-02 18:00:00,313258426966292.0
2011-01-02 19:00:00,218483146067416.0
2011-01-02 20:00:00,185477528089887.75
2011-01-02 21:00:00,175573836276143.25
2011-01-02 22:00:00,224707062600321.0
2011-01-02 23:00:00,178150080256821.75
2011-01-03 00:00:00,123786115569823.25
2011-01-03 01:00:00,160361155698234.25
2011-01-03 02:00:00,153936597110754.5
2011-01-03 03:00:00,159153290529695.0
2011-01-03 04:00:00,120575842696629.25
2011-01-03 05:00:00,161966292134831.5
2011-01-03 06:00:00,222504012841091.5
2011-01-03 07:00:00,246039325842696.5
2011-01-03 08:00:00,223792134831460.75
2011-01-03 09:00:00,178436195826645.0
2011-01-03 10:00:00,228731942215088.25
2011-01-03 11:00:00,239602728731942.25
2011-01-03 12:00:00,176425762439807.5
2011-01-03 13:00:00,228735955056179.75
2011-01-03 14:00:00,216661316211878.0
2011-01-03 15:00:00,242821027287319.5
2011-01-03 16:00:00,237186998394863.5
2011-01-03 17:00:00,191276083467154.75
2011-01-03 18:00:00,247648475120385.0
2011-01-03 19:00:00,142906902086677.5
2011-01-03 20:00:00,241211878009631.0
2011-01-03 21:00:00,242821027287319.5
2011-01-03 22:00:00,172396869983948.75
2011-01-03 23:00:00,180842696629213.5
2011-01-04 00:00:00,166785714285714.25
2011-01-04 01:00:00,130615971107544.25
2011-01-04 02:00:00,155140449438202.0
2011-01-04 03:00:00,166388443017656.5
2011-01-04 04:00:00,161163723916533.0
2011-01-04 05:00:00,171207865168539.5
2011-01-04 06:00:00,239911717495987.0
2011-01-04 07:00:00,279044943820224.75
2011-01-04 08:00:00,240000000000000.25
2011-01-04 09:00:00,186485955056179.75
2011-01-04 10:00:00,183872391653290.75
2011-01-04 11:00:00,252483948635634.0
2011-01-04 12:00:00,206890449438202.0
2011-01-04 13:00:00,252078651685393.0
2011-01-04 14:00:00,178792134831520.75
2011-01-04 15:00:00,254089085072231.0
2011-01-04 16:00:00,192724719101123.5
2011-01-04 17:00:00,193282504012901.25
2011-01-04 18:00:00,256504815409309.75
2011-01-04 19:00:00,144398073836336.0
2011-01-04 20:00:00,189708266452648.5
2011-01-04 21:00:00,242419743178170.0
2011-01-04 22:00:00,176827046548956.75
2011-01-04 23:00:00,201560995184590.75
2011-01-05 00:00:00,194735152487961.5
2011-01-05 01:00:00,195016051364365.75
2011-01-05 02:00:00,190192616372391.75
2011-01-05 03:00:00,201159711075441.5
2011-01-05 04:00:00,196729534510433.5
2011-01-05 05:00:00,201444622792937.5
2011-01-05 06:00:00,190369181380477.25
2011-01-05 07:00:00,228628009630818.5
2011-01-05 08:00:00,248459069020866.75
2011-01-05 09:00:00,254895666131621.0
2011-01-05 10:00:00,262945425361155.75
2011-01-05 11:00:00,278238362760834.75
2011-01-05 12:00:00,264959871589085.0
2011-01-05 13:00:00,76990369181440.5
2011-01-05 14:00:00,242423756019261.75
2011-01-05 15:00:00,244028892455858.5
2011-01-05 16:00:00,259727126805778.75
2011-01-05 17:00:00,207416934189406.0
2011-01-05 18:00:00,268579454253611.5
2011-01-05 19:00:00,282668539325842.75
2011-01-05 20:00:00,199321829855597.5
2011-01-05 21:00:00,183226324237620.25
2011-01-05 22:00:00,239201444622793.0
2011-01-05 23:00:00,191396468699839.5
2011-01-06 00:00:00,160762439807383.5
2011-01-06 01:00:00,172006420545746.5
2011-01-06 02:00:00,155541733547351.5
2011-01-06 03:00:00,177227126805778.5
2011-01-06 04:00:00,165180577849117.0
2011-01-06 05:00:00,168394863563403.0
2011-01-06 06:00:00,223290529695024.0
2011-01-06 07:00:00,272207062600320.75
2011-01-06 08:00:00,181654494382022.5
2011-01-06 09:00:00,238390850722311.25
2011-01-06 10:00:00,198439406099518.5
2011-01-06 11:00:00,265762439807383.75
2011-01-06 12:00:00,260533707865168.75
2011-01-06 13:00:00,252479935794542.5
2011-01-06 14:00:00,247247191011235.75
2011-01-06 15:00:00,194134430176565.0
2011-01-06 16:00:00,272604333868378.75
2011-01-06 17:00:00,140089887640449.25
2011-01-06 18:00:00,144479534510433.5
2011-01-06 19:00:00,283471107544141.25
2011-01-06 20:00:00,268980738362760.75
2011-01-06 21:00:00,250870786516854.25
2011-01-06 22:00:00,180004012841151.5
2011-01-06 23:00:00,191003210272873.25
2011-01-07 00:00:00,175224719101123.5
2011-01-07 01:00:00,173210272873194.25
2011-01-07 02:00:00,165180577849117.25
2011-01-07 03:00:00,176019261637239.25
2011-01-07 04:00:00,172411717495987.25
2011-01-07 05:00:00,186581059390048.25
2011-01-07 06:00:00,214839486356340.25
2011-01-07 07:00:00,212447833065810.5
2011-01-07 08:00:00,231147672552167.0
2011-01-07 09:00:00,244835473515249.0
