date,MT_019
2012-01-01 00:00:00,119346733668341.75
2012-01-01 01:00:00,120477386934673.25
2012-01-01 02:00:00,48366834170854.25
2012-01-01 03:00:00,611809045226131.0
2012-01-01 04:00:00,552763819095477.5
2012-01-01 05:00:00,339195979899497.5
2012-01-01 06:00:00,728643216080402.5
2012-01-01 07:00:00,716080402010050.5
2012-01-01 08:00:00,452261306532663.0
2012-01-01 09:00:00,716080402010050.2
2012-01-01 10:00:00,479899497487437.0
2012-01-01 11:00:00,111809045226130.5
2012-01-01 12:00:00,74999999999999.75
2012-01-01 13:00:00,306532663316583.0
2012-01-01 14:00:00,532663316582914.75
2012-01-01 15:00:00,322864321608040.25
2012-01-01 16:00:00,423366834170854.25
2012-01-01 17:00:00,260050251256281.5
2012-01-01 18:00:00,123115577889447.25
2012-01-01 19:00:00,14321608040201.0
2012-01-01 20:00:00,158291457286432.25
2012-01-01 21:00:00,136934673366834.0
2012-01-01 22:00:00,155778894472362.0
2012-01-01 23:00:00,144472361809045.25
2012-01-02 00:00:00,322864321608040.25
2012-01-02 01:00:00,329145728643216.0
2012-01-02 02:00:00,320351758793969.75
2012-01-02 03:00:00,466080402010050.0
2012-01-02 04:00:00,565326633165828.8
2012-01-02 05:00:00,477386934673366.75
2012-01-02 06:00:00,753768844221105.8
2012-01-02 07:00:00,791457286432161.0
2012-01-02 08:00:00,766331658291457.5
2012-01-02 09:00:00,854271356783919.5
2012-01-02 10:00:00,620603015075377.2
2012-01-02 11:00:00,492462311557788.75
2012-01-02 12:00:00,330402010050251.5
2012-01-02 13:00:00,636934673366834.2
2012-01-02 14:00:00,592964824120603.0
2012-01-02 15:00:00,611809045226130.5
2012-01-02 16:00:00,753768844221105.8
2012-01-02 17:00:00,635678391959798.5
2012-01-02 18:00:00,162060301507537.5
2012-01-02 19:00:00,184673366834170.75
2012-01-02 20:00:00,129271356783919.5
2012-01-02 21:00:00,42211055276382.0
2012-01-02 22:00:00,168341708542713.5
2012-01-02 23:00:00,125502512562814.0
2012-01-03 00:00:00,119346733668341.75
2012-01-03 01:00:00,106783919597989.75
2012-01-03 02:00:00,515075376884422.25
2012-01-03 03:00:00,201005025125628.0
2012-01-03 04:00:00,263819095477386.75
2012-01-03 05:00:00,351758793969849.25
2012-01-03 06:00:00,574120603015075.2
2012-01-03 07:00:00,891959798994975.0
2012-01-03 08:00:00,526381909547738.75
2012-01-03 09:00:00,662060301507538.0
2012-01-03 10:00:00,766331658291457.5
2012-01-03 11:00:00,716080402010050.5
2012-01-03 12:00:00,577889447236180.8
2012-01-03 13:00:00,678391959798995.0
2012-01-03 14:00:00,603015075376884.0
2012-01-03 15:00:00,653266331658291.5
2012-01-03 16:00:00,548994974874371.75
2012-01-03 17:00:00,307788944723618.25
2012-01-03 18:00:00,115452261306532.5
2012-01-03 19:00:00,152010050251256.25
2012-01-03 20:00:00,150753768844221.0
2012-01-03 21:00:00,83919597989949.75
2012-01-03 22:00:00,157035175879397.0
2012-01-03 23:00:00,139447236180904.25
2012-01-04 00:00:00,130653266331658.25
2012-01-04 01:00:00,326633165829145.75
2012-01-04 02:00:00,492462311557789.0
2012-01-04 03:00:00,301507537688442.0
2012-01-04 04:00:00,351758793969849.0
2012-01-04 05:00:00,540201005025125.5
2012-01-04 06:00:00,741206030150754.0
2012-01-04 07:00:00,667085427135678.8
2012-01-04 08:00:00,699748743718593.0
2012-01-04 09:00:00,653266331658291.2
2012-01-04 10:00:00,716080402010050.2
2012-01-04 11:00:00,665829145728643.2
2012-01-04 12:00:00,766331658291457.0
2012-01-04 13:00:00,741206030150753.8
2012-01-04 14:00:00,678391959798994.8
2012-01-04 15:00:00,271356783919597.75
2012-01-04 16:00:00,724874371859296.8
2012-01-04 17:00:00,653266331658291.2
2012-01-04 18:00:00,120603015075376.75
2012-01-04 19:00:00,162060301507537.5
2012-01-04 20:00:00,83668341708542.75
2012-01-04 21:00:00,135678391959799.0
2012-01-04 22:00:00,122989949748743.75
2012-01-04 23:00:00,89070351758794.0
2012-01-05 00:00:00,91582914572864.25
2012-01-05 01:00:00,106783919597990.0
2012-01-05 02:00:00,523869346733668.5
2012-01-05 03:00:00,315326633165829.0
2012-01-05 04:00:00,251256281407035.0
2012-01-05 05:00:00,477386934673366.75
2012-01-05 06:00:00,791457286432160.5
2012-01-05 07:00:00,829145728643215.8
2012-01-05 08:00:00,717336683417085.8
2012-01-05 09:00:00,561557788944723.5
2012-01-05 10:00:00,599246231155779.0
2012-01-05 11:00:00,662060301507538.0
2012-01-05 12:00:00,574120603015075.2
2012-01-05 13:00:00,804020100502512.2
2012-01-05 14:00:00,716080402010050.8
2012-01-05 15:00:00,373115577889447.25
2012-01-05 16:00:00,590452261306532.2
2012-01-05 17:00:00,548994974874372.25
2012-01-05 18:00:00,120603015075377.0
2012-01-05 19:00:00,141959798994974.75
2012-01-05 20:00:00,175879396984924.5
2012-01-05 21:00:00,159547738693467.25
2012-01-05 22:00:00,169597989949748.75
2012-01-05 23:00:00,141959798994974.75
2012-01-06 00:00:00,238442211055276.25
2012-01-06 01:00:00,312814070351758.75
2012-01-06 02:00:00,712311557788945.0
2012-01-06 03:00:00,315326633165829.0
2012-01-06 04:00:00,276381909547738.5
2012-01-06 05:00:00,452261306532663.25
2012-01-06 06:00:00,778894472361809.2
2012-01-06 07:00:00,624371859296482.8
2012-01-06 08:00:00,293969849246231.25
2012-01-06 09:00:00,640703517587940.0
2012-01-06 10:00:00,100502512562814.0
2012-01-06 11:00:00,624371859296482.5
2012-01-06 12:00:00,854271356783919.8
2012-01-06 13:00:00,703517587939698.8
2012-01-06 14:00:00,728643216080402.5
2012-01-06 15:00:00,432160804020100.5
2012-01-06 16:00:00,841708542713568.0
2012-01-06 17:00:00,298994974874372.0
2012-01-06 18:00:00,48366834170854.25
2012-01-06 19:00:00,82537688442211.0
2012-01-06 20:00:00,91331658291457.25
2012-01-06 21:00:00,153266331658291.25
2012-01-06 22:00:00,141080402010050.25
2012-01-06 23:00:00,125376884422110.5
2012-01-07 00:00:00,97738693467336.75
2012-01-07 01:00:00,114321608040201.0
2012-01-07 02:00:00,110552763819095.5
2012-01-07 03:00:00,439698492462311.75
2012-01-07 04:00:00,603015075376884.2
2012-01-07 05:00:00,351758793969849.25
2012-01-07 06:00:00,599246231155779.0
2012-01-07 07:00:00,636934673366834.2
2012-01-07 08:00:00,829145728643216.0
2012-01-07 09:00:00,866834170854271.8
2012-01-07 10:00:00,325376884422110.5
2012-01-07 11:00:00,90326633165829.25
2012-01-07 12:00:00,329145728643216.25
2012-01-07 13:00:00,96482412060301.25
2012-01-07 14:00:00,317839195979899.5
2012-01-07 15:00:00,492462311557789.0
2012-01-07 16:00:00,766331658291457.2
2012-01-07 17:00:00,282663316582914.25
2012-01-07 18:00:00,104020100502512.75
2012-01-07 19:00:00,170854271356783.75
2012-01-07 20:00:00,167085427135678.5
2012-01-07 21:00:00,159547738693467.25
2012-01-07 22:00:00,149497487437185.75
2012-01-07 23:00:00,121608040201005.0
2012-01-08 00:00:00,126884422110552.75
2012-01-08 01:00:00,115577889447236.25
2012-01-08 02:00:00,322864321608040.25
2012-01-08 03:00:00,229899497487437.25
2012-01-08 04:00:00,402010050251256.0
2012-01-08 05:00:00,351758793969849.25
2012-01-08 06:00:00,419597989949749.0
2012-01-08 07:00:00,728643216080402.0
2012-01-08 08:00:00,511306532663316.25
2012-01-08 09:00:00,703517587939698.8
2012-01-08 10:00:00,829145728643216.2
2012-01-08 11:00:00,586683417085427.2
2012-01-08 12:00:00,304020100502512.5
2012-01-08 13:00:00,90201005025125.5
2012-01-08 14:00:00,252512562814070.5
2012-01-08 15:00:00,741206030150753.5
2012-01-08 16:00:00,678391959798995.0
2012-01-08 17:00:00,766331658291457.5
2012-01-08 18:00:00,88944723618090.5
2012-01-08 19:00:00,44723618090452.25
2012-01-08 20:00:00,121733668341708.5
2012-01-08 21:00:00,98994974874371.75
2012-01-08 22:00:00,116582914572864.5
2012-01-08 23:00:00,155778894472361.75
2012-01-09 00:00:00,98994974874372.0
2012-01-09 01:00:00,114321608040201.0
2012-01-09 02:00:00,494974874371859.25
2012-01-09 03:00:00,481155778894472.25
2012-01-09 04:00:00,314070351758793.75
2012-01-09 05:00:00,226130653266331.75
2012-01-09 06:00:00,766331658291457.5
2012-01-09 07:00:00,636934673366834.2
2012-01-09 08:00:00,766331658291457.5
2012-01-09 09:00:00,829145728643216.2
2012-01-09 10:00:00,816582914572864.8
2012-01-09 11:00:00,741206030150753.8
2012-01-09 12:00:00,728643216080402.5
2012-01-09 13:00:00,678391959798994.8
2012-01-09 14:00:00,577889447236180.5
2012-01-09 15:00:00,665829145728643.0
2012-01-09 16:00:00,615577889447236.5
2012-01-09 17:00:00,603015075376884.5
2012-01-09 18:00:00,115452261306532.75
2012-01-09 19:00:00,173366834170854.0
2012-01-09 20:00:00,167085427135678.25
2012-01-09 21:00:00,150753768844221.25
2012-01-09 22:00:00,125502512562813.75
2012-01-09 23:00:00,160804020100502.25
2012-01-10 00:00:00,71231155778894.5
2012-01-10 01:00:00,118090452261306.5
2012-01-10 02:00:00,523869346733668.5
2012-01-10 03:00:00,232412060301507.75
2012-01-10 04:00:00,175879396984924.5
2012-01-10 05:00:00,603015075376884.0
2012-01-10 06:00:00,586683417085427.2
2012-01-10 07:00:00,457286432160804.25
2012-01-10 08:00:00,306532663316582.75
2012-01-10 09:00:00,487437185929648.25
2012-01-10 10:00:00,479899497487437.0
2012-01-10 11:00:00,479899497487437.25
2012-01-10 12:00:00,105527638190954.75
2012-01-10 13:00:00,419597989949748.75
2012-01-10 14:00:00,452261306532663.0
