date,MT_089
2012-01-01 00:00:00,107539682539682.5
2012-01-01 01:00:00,281481481481481.5
2012-01-01 02:00:00,333994708994709.0
2012-01-01 03:00:00,261243386243386.0
2012-01-01 04:00:00,207671957671957.5
2012-01-01 05:00:00,105489417989418.0
2012-01-01 06:00:00,162235449735450.0
2012-01-01 07:00:00,194444444444444.25
2012-01-01 08:00:00,60978835978836.0
2012-01-01 09:00:00,161574074074074.0
2012-01-01 10:00:00,230820105820105.75
2012-01-01 11:00:00,209457671957672.0
2012-01-01 12:00:00,254034391534391.5
2012-01-01 13:00:00,303571428571428.5
2012-01-01 14:00:00,269179894179894.25
2012-01-01 15:00:00,212764550264550.25
2012-01-01 16:00:00,239484126984127.0
2012-01-01 17:00:00,333994708994709.0
2012-01-01 18:00:00,351851851851851.75
2012-01-01 19:00:00,337301587301587.5
2012-01-01 20:00:00,341931216931217.25
2012-01-01 21:00:00,257341269841270.0
2012-01-01 22:00:00,304232804232804.25
2012-01-01 23:00:00,218716931216931.25
2012-01-02 00:00:00,235449735449735.5
2012-01-02 01:00:00,211640211640211.75
2012-01-02 02:00:00,148941798941799.0
2012-01-02 03:00:00,117261904761904.75
2012-01-02 04:00:00,126322751322751.25
2012-01-02 05:00:00,110648148148148.25
2012-01-02 06:00:00,168650793650793.75
2012-01-02 07:00:00,137037037037037.0
2012-01-02 08:00:00,208994708994709.0
2012-01-02 09:00:00,184722222222222.25
2012-01-02 10:00:00,248677248677248.5
2012-01-02 11:00:00,287037037037037.0
2012-01-02 12:00:00,228637566137566.0
2012-01-02 13:00:00,285052910052910.25
2012-01-02 14:00:00,219642857142857.25
2012-01-02 15:00:00,260582010582010.75
2012-01-02 16:00:00,201455026455026.5
2012-01-02 17:00:00,277777777777777.75
2012-01-02 18:00:00,325396825396825.25
2012-01-02 19:00:00,309523809523809.5
2012-01-02 20:00:00,428571428571428.5
2012-01-02 21:00:00,285714285714285.75
2012-01-02 22:00:00,252447089947090.0
2012-01-02 23:00:00,227248677248677.25
2012-01-03 00:00:00,243386243386243.5
2012-01-03 01:00:00,154894179894179.75
2012-01-03 02:00:00,177910052910053.0
2012-01-03 03:00:00,132275132275132.25
2012-01-03 04:00:00,91865079365079.25
2012-01-03 05:00:00,134259259259259.25
2012-01-03 06:00:00,164021164021164.0
2012-01-03 07:00:00,151256613756614.0
2012-01-03 08:00:00,214285714285714.25
2012-01-03 09:00:00,221560846560846.25
2012-01-03 10:00:00,221560846560846.75
2012-01-03 11:00:00,178769841269841.25
2012-01-03 12:00:00,202777777777777.75
2012-01-03 13:00:00,186970899470899.5
2012-01-03 14:00:00,186309523809524.0
2012-01-03 15:00:00,176124338624338.75
2012-01-03 16:00:00,212962962962963.0
2012-01-03 17:00:00,205224867724867.5
2012-01-03 18:00:00,289682539682539.5
2012-01-03 19:00:00,362433862433862.5
2012-01-03 20:00:00,424603174603174.5
2012-01-03 21:00:00,411375661375661.25
2012-01-03 22:00:00,363756613756613.5
2012-01-03 23:00:00,305555555555555.25
2012-01-04 00:00:00,243386243386243.5
2012-01-04 01:00:00,154960317460317.5
2012-01-04 02:00:00,189153439153439.25
2012-01-04 03:00:00,148148148148148.25
2012-01-04 04:00:00,97817460317460.25
2012-01-04 05:00:00,115013227513227.75
2012-01-04 06:00:00,169973544973545.0
2012-01-04 07:00:00,157936507936508.0
2012-01-04 08:00:00,231481481481481.5
2012-01-04 09:00:00,244708994708994.75
2012-01-04 10:00:00,248015873015873.25
2012-01-04 11:00:00,250000000000000.0
2012-01-04 12:00:00,213756613756613.75
2012-01-04 13:00:00,248015873015873.0
2012-01-04 14:00:00,272486772486772.75
2012-01-04 15:00:00,238095238095238.0
2012-01-04 16:00:00,220238095238095.25
2012-01-04 17:00:00,125330687830688.0
2012-01-04 18:00:00,304232804232804.25
