date,MT_180
2011-01-01 00:00:00,699687987519501.0
2011-01-01 01:00:00,862714508580343.5
2011-01-01 02:00:00,858814352574103.2
2011-01-01 03:00:00,835413416536661.8
2011-01-01 04:00:00,897815912636505.8
2011-01-01 05:00:00,851014040561622.8
2011-01-01 06:00:00,680889235569423.0
2011-01-01 07:00:00,796333853354134.2
2011-01-01 08:00:00,661388455538221.8
2011-01-01 09:00:00,462984009360374.5
2011-01-01 10:00:00,878315132605304.5
2011-01-01 11:00:00,649648985959438.5
2011-01-01 12:00:00,854875195007800.5
2011-01-01 13:00:00,858775351014040.8
2011-01-01 14:00:00,886154446177847.2
2011-01-01 15:00:00,649648985959438.5
2011-01-01 16:00:00,858775351014040.8
2011-01-01 17:00:00,704329173166926.8
2011-01-01 18:00:00,686537051482059.5
2011-01-01 19:00:00,680889235569423.0
2011-01-01 20:00:00,862714508580343.5
2011-01-01 21:00:00,929095163806552.2
2011-01-01 22:00:00,925117004680187.5
2011-01-01 23:00:00,862714508580343.5
2011-01-02 00:00:00,835413416536661.8
2011-01-02 01:00:00,768993759750390.0
2011-01-02 02:00:00,630148205928237.2
2011-01-02 03:00:00,606747269890795.8
2011-01-02 04:00:00,772932917316692.8
2011-01-02 05:00:00,800273010920437.0
2011-01-02 06:00:00,788494539781591.2
2011-01-02 07:00:00,343295631825273.0
2011-01-02 08:00:00,167476599063962.75
2011-01-02 09:00:00,163954758190327.5
2011-01-02 10:00:00,169434477379095.25
2011-01-02 11:00:00,130003120124804.75
2011-01-02 12:00:00,136458658346333.75
2011-01-02 13:00:00,128203198127925.25
2011-01-02 14:00:00,129219188767550.75
2011-01-02 15:00:00,127070982839313.5
2011-01-02 16:00:00,124913416536661.5
2011-01-02 17:00:00,161606864274571.25
2011-01-02 18:00:00,145175507020280.75
2011-01-02 19:00:00,112003900156006.25
2011-01-02 20:00:00,106127418096723.75
2011-01-02 21:00:00,131411856474259.25
2011-01-02 22:00:00,502414586583463.25
2011-01-02 23:00:00,905616224648986.2
2011-01-03 00:00:00,862675507020281.0
2011-01-03 01:00:00,839274570982839.5
2011-01-03 02:00:00,645787831513260.8
2011-01-03 03:00:00,784633385335413.5
2011-01-03 04:00:00,595007800312012.5
2011-01-03 05:00:00,784633385335413.5
2011-01-03 06:00:00,382677847113884.5
2011-01-03 07:00:00,116299024960998.5
2011-01-03 08:00:00,127419266770670.75
2011-01-03 09:00:00,125499219968798.75
2011-01-03 10:00:00,177262090483619.25
2011-01-03 11:00:00,96787441497660.0
2011-01-03 12:00:00,171392355694227.75
2011-01-03 13:00:00,170998439937597.5
2011-01-03 14:00:00,93697347893915.75
2011-01-03 15:00:00,169824492979719.0
2011-01-03 16:00:00,169044461778470.75
2011-01-03 17:00:00,138416536661466.25
2011-01-03 18:00:00,93227769110764.25
2011-01-03 19:00:00,158478939157566.75
2011-01-03 20:00:00,84931747269890.75
2011-01-03 21:00:00,111993252730109.25
2011-01-03 22:00:00,297606084243369.75
2011-01-03 23:00:00,509251170046801.75
2011-01-04 00:00:00,917316692667707.0
2011-01-04 01:00:00,909516380655226.5
2011-01-04 02:00:00,886115444617785.0
2011-01-04 03:00:00,835374414976599.2
2011-01-04 04:00:00,602808112324493.0
2011-01-04 05:00:00,866575663026521.2
2011-01-04 06:00:00,656326053042122.0
2011-01-04 07:00:00,149083463338533.25
2011-01-04 08:00:00,188607644305772.25
2011-01-04 09:00:00,212866614664586.75
2011-01-04 10:00:00,217168486739469.5
2011-01-04 11:00:00,211302652106084.5
2011-01-04 12:00:00,205822932917316.75
2011-01-04 13:00:00,217562402496100.0
2011-01-04 14:00:00,203085023400936.25
2011-01-04 15:00:00,190171606864274.5
2011-01-04 16:00:00,195257410296411.75
2011-01-04 17:00:00,206606864274571.0
2011-01-04 18:00:00,206212948517940.5
2011-01-04 19:00:00,181953978159126.25
2011-01-04 20:00:00,179999999999999.75
2011-01-04 21:00:00,182741809672386.75
2011-01-04 22:00:00,123919656786271.5
2011-01-04 23:00:00,511384945397816.0
2011-01-05 00:00:00,706076833073323.0
2011-01-05 01:00:00,651435647425897.2
2011-01-05 02:00:00,901755070202808.2
2011-01-05 03:00:00,479563182527301.25
2011-01-05 04:00:00,858814352574103.2
2011-01-05 05:00:00,874414976599064.2
2011-01-05 06:00:00,691427457098284.2
2011-01-05 07:00:00,159258970358814.5
2011-01-05 08:00:00,217956318252730.0
2011-01-05 09:00:00,215218408736349.5
2011-01-05 10:00:00,204258970358814.25
2011-01-05 11:00:00,199953198127925.0
2011-01-05 12:00:00,209734789391575.75
2011-01-05 13:00:00,199957098283931.5
2011-01-05 14:00:00,192913416536661.25
2011-01-05 15:00:00,189785491419656.75
2011-01-05 16:00:00,150856474258970.5
2011-01-05 17:00:00,206996879875194.75
2011-01-05 18:00:00,195651326053042.25
2011-01-05 19:00:00,143422776911076.25
2011-01-05 20:00:00,179609984399376.0
2011-01-05 21:00:00,98355304212168.5
2011-01-05 22:00:00,127851014040561.5
2011-01-05 23:00:00,111609984399376.0
2011-01-06 00:00:00,67084243369734.75
2011-01-06 01:00:00,108915756630265.0
2011-01-06 02:00:00,328209828393135.5
2011-01-06 03:00:00,518962558502340.25
2011-01-06 04:00:00,972035881435257.2
2011-01-06 05:00:00,309060062402496.0
2011-01-06 06:00:00,160432917316693.0
2011-01-06 07:00:00,103751560062402.5
2011-01-06 08:00:00,214040561622464.75
2011-01-06 09:00:00,206606864274571.25
2011-01-06 10:00:00,160638065522621.0
2011-01-06 11:00:00,208170826833073.25
2011-01-06 12:00:00,213260530421216.75
2011-01-06 13:00:00,203868954758190.25
2011-01-06 14:00:00,202301092043681.75
2011-01-06 15:00:00,218740249609984.5
2011-01-06 16:00:00,213256630265210.25
2011-01-06 17:00:00,210128705148206.0
2011-01-06 18:00:00,101797581903276.25
2011-01-06 19:00:00,180780031201248.0
