date,MT_319
2011-01-01 00:00:00,248514471352628.5
2011-01-01 01:00:00,471884229178972.5
2011-01-01 02:00:00,360933254577672.75
2011-01-01 03:00:00,451181334908446.75
2011-01-01 04:00:00,333965445953927.75
2011-01-01 05:00:00,233380685174247.0
2011-01-01 06:00:00,448227997637330.25
2011-01-01 07:00:00,439367985823981.25
2011-01-01 08:00:00,336933549911400.0
2011-01-01 09:00:00,449704666272888.5
2011-01-01 10:00:00,448227997637330.25
2011-01-01 11:00:00,366854695806261.0
2011-01-01 12:00:00,458579444772593.25
2011-01-01 13:00:00,348746898995865.25
2011-01-01 14:00:00,465977554636739.5
2011-01-01 15:00:00,476314235085646.75
2011-01-01 16:00:00,366854695806261.0
2011-01-01 17:00:00,519167158889545.0
2011-01-01 18:00:00,536916715888954.25
2011-01-01 19:00:00,562020082693443.75
2011-01-01 20:00:00,562034849379799.0
2011-01-01 21:00:00,420045776727702.25
2011-01-01 22:00:00,423013880685174.25
2011-01-01 23:00:00,353191671588895.5
2011-01-02 00:00:00,436399881866509.25
2011-01-02 01:00:00,437876550502067.25
2011-01-02 02:00:00,429016538688718.25
2011-01-02 03:00:00,429031305375073.75
2011-01-02 04:00:00,429016538688718.25
2011-01-02 05:00:00,323613998818665.25
2011-01-02 06:00:00,454630832841110.25
2011-01-02 07:00:00,744902539870053.0
2011-01-02 08:00:00,500339633786178.25
2011-01-02 09:00:00,318880685174247.0
2011-01-02 10:00:00,113349084465446.25
2011-01-02 11:00:00,112015652687537.0
2011-01-02 12:00:00,86070584760779.75
2011-01-02 13:00:00,117198759598346.25
2011-01-02 14:00:00,115719137625517.0
2011-01-02 15:00:00,85286473715298.25
2011-01-02 16:00:00,109201122268163.0
2011-01-02 17:00:00,95730212640283.5
2011-01-02 18:00:00,90692262256349.5
2011-01-02 19:00:00,118087714116952.25
2011-01-02 20:00:00,64037212049616.0
2011-01-02 21:00:00,111718842291789.75
2011-01-02 22:00:00,301330478440637.75
2011-01-02 23:00:00,743665091553455.2
2011-01-03 00:00:00,496987595983461.5
2011-01-03 01:00:00,495510927347903.25
2011-01-03 02:00:00,491080921441228.75
2011-01-03 03:00:00,140180744240992.25
2011-01-03 04:00:00,374238038984052.0
2011-01-03 05:00:00,387542823390431.25
2011-01-03 06:00:00,625575900767867.8
2011-01-03 07:00:00,490342587123449.5
2011-01-03 08:00:00,729192262256349.5
2011-01-03 09:00:00,331320141760188.75
2011-01-03 10:00:00,83954518606025.0
2011-01-03 11:00:00,91729917306556.5
2011-01-03 12:00:00,115719137625517.0
2011-01-03 13:00:00,115422327229769.5
2011-01-03 14:00:00,112163319551092.5
2011-01-03 15:00:00,106684878913171.75
2011-01-03 16:00:00,105499113998818.75
2011-01-03 17:00:00,111571175428234.0
2011-01-03 18:00:00,91136739515652.5
2011-01-03 19:00:00,91581216774955.75
2011-01-03 20:00:00,121051388068517.75
2011-01-03 21:00:00,117051092734790.25
2011-01-03 22:00:00,105202303603071.5
2011-01-03 23:00:00,517474896633195.5
2011-01-04 00:00:00,368331364441819.5
2011-01-04 01:00:00,476314235085646.75
2011-01-04 02:00:00,363528352037802.75
2011-01-04 03:00:00,357636444181925.75
2011-01-04 04:00:00,240405788541051.5
2011-01-04 05:00:00,354668340224453.5
2011-01-04 06:00:00,593074424099232.2
2011-01-04 07:00:00,504115475487300.75
2011-01-04 08:00:00,903913171884229.0
2011-01-04 09:00:00,751258121677495.2
2011-01-04 10:00:00,538177790903721.0
2011-01-04 11:00:00,106832545776727.75
2011-01-04 12:00:00,110090076786769.0
2011-01-04 13:00:00,103129060838748.0
2011-01-04 14:00:00,302962197282929.5
2011-01-04 15:00:00,755410513880685.0
2011-01-04 16:00:00,107721500295333.5
2011-01-04 17:00:00,88694624926166.5
2011-01-04 18:00:00,96884229178972.25
2011-01-04 19:00:00,123419964559952.75
2011-01-04 20:00:00,116014471352628.25
2011-01-04 21:00:00,114682516243354.75
2011-01-04 22:00:00,325394270525694.0
2011-01-04 23:00:00,545255463673951.25
2011-01-05 00:00:00,396404311872415.75
2011-01-05 01:00:00,511769049025398.75
2011-01-05 02:00:00,396402835203780.0
2011-01-05 03:00:00,498479031305375.0
2011-01-05 04:00:00,489604252805670.5
2011-01-05 05:00:00,372761370348493.75
2011-01-05 06:00:00,489506792675723.5
2011-01-05 07:00:00,744748966331955.0
2011-01-05 08:00:00,690981984642646.2
2011-01-05 09:00:00,103276727702303.75
2011-01-05 10:00:00,107275546367395.0
2011-01-05 11:00:00,317538393384524.5
2011-01-05 12:00:00,325245126993502.75
2011-01-05 13:00:00,102240106320141.75
2011-01-05 14:00:00,545141760189013.5
2011-01-05 15:00:00,107275546367395.25
