date,MT_210
2011-01-01 00:00:00,350129198966408.25
2011-01-01 01:00:00,428940568475452.25
2011-01-01 02:00:00,401808785529715.75
2011-01-01 03:00:00,408268733850129.25
2011-01-01 04:00:00,403746770025839.75
2011-01-01 05:00:00,306201550387596.75
2011-01-01 06:00:00,417312661498708.0
2011-01-01 07:00:00,353100775193798.5
2011-01-01 08:00:00,453488372093023.25
2011-01-01 09:00:00,444444444444444.5
2011-01-01 10:00:00,341279069767441.75
2011-01-01 11:00:00,428940568475452.0
2011-01-01 12:00:00,439922480620155.0
2011-01-01 13:00:00,332687338501292.0
2011-01-01 14:00:00,317183462532299.75
2011-01-01 15:00:00,416666666666666.5
2011-01-01 16:00:00,418604651162790.75
2011-01-01 17:00:00,340439276485788.0
2011-01-01 18:00:00,368604651162790.75
2011-01-01 19:00:00,263178294573643.5
2011-01-01 20:00:00,470930232558139.5
2011-01-01 21:00:00,274224806201550.5
2011-01-01 22:00:00,498708010335917.5
2011-01-01 23:00:00,371382428940568.75
2011-01-02 00:00:00,164987080103359.25
2011-01-02 01:00:00,331395348837209.25
2011-01-02 02:00:00,305555555555555.5
2011-01-02 03:00:00,384366925064599.5
2011-01-02 04:00:00,293733850129199.0
2011-01-02 05:00:00,295219638242894.0
2011-01-02 06:00:00,282687338501292.0
2011-01-02 07:00:00,667958656330749.2
2011-01-02 08:00:00,682170542635659.0
2011-01-02 09:00:00,469896640826873.5
2011-01-02 10:00:00,104457364341085.25
2011-01-02 11:00:00,80426356589147.25
2011-01-02 12:00:00,86214470284237.5
2011-01-02 13:00:00,80426356589147.25
2011-01-02 14:00:00,737080103359423.2
2011-01-02 15:00:00,768863049095607.2
2011-01-02 16:00:00,102131782945736.5
2011-01-02 17:00:00,104521963824289.5
2011-01-02 18:00:00,110658914728682.0
2011-01-02 19:00:00,108139534883721.0
2011-01-02 20:00:00,103294573643411.0
2011-01-02 21:00:00,703359173126615.0
2011-01-02 22:00:00,401550387596899.25
2011-01-02 23:00:00,611757105943152.2
2011-01-03 00:00:00,528423772609819.25
2011-01-03 01:00:00,463178294573643.75
2011-01-03 02:00:00,349031007751938.0
2011-01-03 03:00:00,443798449612403.0
2011-01-03 04:00:00,442506459948320.5
2011-01-03 05:00:00,460594315245478.0
2011-01-03 06:00:00,594961240310077.5
2011-01-03 07:00:00,767441860465116.5
2011-01-03 08:00:00,591537467700258.2
2011-01-03 09:00:00,499354005167958.5
2011-01-03 10:00:00,103423772609819.0
2011-01-03 11:00:00,722803617571059.2
2011-01-03 12:00:00,728430232558139.2
2011-01-03 13:00:00,945736434108527.0
2011-01-03 14:00:00,936692506459948.5
2011-01-03 15:00:00,954134366925064.8
2011-01-03 16:00:00,965116279069767.8
2011-01-03 17:00:00,498126614987330.0
2011-01-03 18:00:00,299612403101025.0
2011-01-03 19:00:00,298191214470534.25
2011-01-03 20:00:00,299289405685004.5
2011-01-03 21:00:00,730555555555555.5
2011-01-03 22:00:00,753229974160206.5
2011-01-03 23:00:00,464664082687338.5
2011-01-04 00:00:00,521963824289405.75
2011-01-04 01:00:00,429586563307493.5
2011-01-04 02:00:00,416666666666666.75
2011-01-04 03:00:00,327519379844961.25
2011-01-04 04:00:00,399224806201550.5
2011-01-04 05:00:00,413436692506460.0
2011-01-04 06:00:00,516795865633075.0
2011-01-04 07:00:00,688630490956072.5
2011-01-04 08:00:00,540439276485788.0
2011-01-04 09:00:00,709496124031007.8
2011-01-04 10:00:00,323966408268733.75
2011-01-04 11:00:00,530167958656331.0
2011-01-04 12:00:00,973514211886305.0
2011-01-04 13:00:00,954134366925064.5
2011-01-04 14:00:00,927648578811369.2
2011-01-04 15:00:00,964470284237726.0
2011-01-04 16:00:00,952842377260981.8
2011-01-04 17:00:00,485077519380095.0
2011-01-04 18:00:00,327002583979328.25
2011-01-04 19:00:00,78229974160206.5
2011-01-04 20:00:00,289987080103609.25
2011-01-04 21:00:00,964470284237726.2
2011-01-04 22:00:00,612596899224806.2
2011-01-04 23:00:00,475452196382429.0
2011-01-05 00:00:00,528423772609819.0
2011-01-05 01:00:00,425710594315245.5
2011-01-05 02:00:00,317829457364341.25
2011-01-05 03:00:00,317183462532299.75
2011-01-05 04:00:00,404392764857881.0
2011-01-05 05:00:00,431524547803617.75
2011-01-05 06:00:00,527777777777777.75
2011-01-05 07:00:00,687984496124031.0
