date,MT_349
2012-01-01 00:00:00,601106639839034.0
2012-01-01 01:00:00,613430583501006.0
2012-01-01 02:00:00,733148893360160.8
2012-01-01 03:00:00,692907444668008.0
2012-01-01 04:00:00,643863179074447.0
2012-01-01 05:00:00,656438631790744.5
2012-01-01 06:00:00,666498993963782.5
2012-01-01 07:00:00,617454728370221.5
2012-01-01 08:00:00,594818913480885.2
2012-01-01 09:00:00,604879275653923.8
2012-01-01 10:00:00,483400402414487.0
2012-01-01 11:00:00,672786720321931.5
2012-01-01 12:00:00,366574446680080.5
2012-01-01 13:00:00,149295774647887.25
2012-01-01 14:00:00,150301810865191.25
2012-01-01 15:00:00,108136317907444.75
2012-01-01 16:00:00,201710261569416.25
2012-01-01 17:00:00,152515090543259.5
2012-01-01 18:00:00,173792756539235.75
2012-01-01 19:00:00,173038229376257.5
2012-01-01 20:00:00,131727867203219.25
2012-01-01 21:00:00,169768611670020.0
2012-01-01 22:00:00,169894366197183.25
2012-01-01 23:00:00,80457746478873.25
2012-01-02 00:00:00,660198692152917.8
2012-01-02 01:00:00,769617706237424.8
2012-01-02 02:00:00,521076458752515.0
2012-01-02 03:00:00,652665995975855.2
2012-01-02 04:00:00,646378269617706.5
2012-01-02 05:00:00,638832997987927.5
2012-01-02 06:00:00,635060362173038.0
2012-01-02 07:00:00,604879275653923.5
2012-01-02 08:00:00,642605633802817.0
2012-01-02 09:00:00,320548289738430.5
2012-01-02 10:00:00,97912474849094.25
2012-01-02 11:00:00,125754527162978.0
2012-01-02 12:00:00,127276156941650.0
2012-01-02 13:00:00,200213782696177.0
2012-01-02 14:00:00,170271629778672.0
2012-01-02 15:00:00,76332997987927.5
2012-01-02 16:00:00,186846076458752.75
2012-01-02 17:00:00,214159959758551.25
2012-01-02 18:00:00,236292756539235.25
2012-01-02 19:00:00,191046277665996.0
2012-01-02 20:00:00,232142857142857.0
2012-01-02 21:00:00,238179074446679.75
2012-01-02 22:00:00,150980885311871.25
2012-01-02 23:00:00,110538229376257.5
2012-01-03 00:00:00,515342052313883.25
2012-01-03 01:00:00,936871227364185.0
2012-01-03 02:00:00,860160965794768.8
2012-01-03 03:00:00,822434607645875.2
2012-01-03 04:00:00,735663983903420.5
2012-01-03 05:00:00,681589537223340.0
2012-01-03 06:00:00,514788732394366.25
2012-01-03 07:00:00,505985915492957.75
2012-01-03 08:00:00,778420523138833.0
2012-01-03 09:00:00,149773641851106.5
2012-01-03 10:00:00,169265593561368.0
2012-01-03 11:00:00,184607645875251.5
2012-01-03 12:00:00,156551810865191.25
2012-01-03 13:00:00,161016096579477.0
2012-01-03 14:00:00,198943661971830.75
2012-01-03 15:00:00,198063380281690.0
2012-01-03 16:00:00,164788732394366.5
2012-01-03 17:00:00,193548792756539.25
2012-01-03 18:00:00,268234406438631.75
2012-01-03 19:00:00,203508551307847.25
2012-01-03 20:00:00,260186116700201.25
2012-01-03 21:00:00,248490945674044.25
2012-01-03 22:00:00,190895372233400.5
2012-01-03 23:00:00,155684104627766.5
2012-01-04 00:00:00,513581488933601.5
2012-01-04 01:00:00,887826961770623.8
2012-01-04 02:00:00,846327967806841.2
2012-01-04 03:00:00,433350100603621.75
2012-01-04 04:00:00,774647887323944.0
2012-01-04 05:00:00,770875251509054.5
2012-01-04 06:00:00,552515090543259.5
2012-01-04 07:00:00,666498993963782.8
2012-01-04 08:00:00,536846076458752.5
2012-01-04 09:00:00,143485915492957.75
2012-01-04 10:00:00,186871227364185.25
2012-01-04 11:00:00,141109154929577.5
2012-01-04 12:00:00,139222837022132.75
2012-01-04 13:00:00,126320422535211.25
2012-01-04 14:00:00,142618209255533.25
2012-01-04 15:00:00,199823943661971.75
2012-01-04 16:00:00,164914486921529.25
2012-01-04 17:00:00,243963782696177.0
2012-01-04 18:00:00,203319919517102.75
2012-01-04 19:00:00,255407444668008.0
2012-01-04 20:00:00,256413480885312.0
2012-01-04 21:00:00,256413480885312.0
2012-01-04 22:00:00,149849094567404.25
2012-01-04 23:00:00,152288732394366.25
2012-01-05 00:00:00,493712273641851.25
2012-01-05 01:00:00,799798792756539.2
2012-01-05 02:00:00,720573440643863.2
2012-01-05 03:00:00,679074446680080.5
2012-01-05 04:00:00,669014084507042.2
2012-01-05 05:00:00,667756539235412.2
2012-01-05 06:00:00,658953722334004.0
2012-01-05 07:00:00,632545271629778.8
2012-01-05 08:00:00,719315895372233.5
2012-01-05 09:00:00,152414486921529.5
2012-01-05 10:00:00,187751509054326.25
2012-01-05 11:00:00,185990945674044.25
2012-01-05 12:00:00,186493963782696.0
2012-01-05 13:00:00,147962776659960.0
2012-01-05 14:00:00,139348591549295.75
2012-01-05 15:00:00,148968812877263.75
2012-01-05 16:00:00,156929074446680.0
2012-01-05 17:00:00,245472837022132.75
2012-01-05 18:00:00,204388832997988.0
2012-01-05 19:00:00,258677062374245.5
2012-01-05 20:00:00,258551307847082.75
2012-01-05 21:00:00,198591549295774.75
2012-01-05 22:00:00,187500000000000.0
2012-01-05 23:00:00,147887323943662.25
2012-01-06 00:00:00,481765593561368.0
2012-01-06 01:00:00,782193158953722.5
2012-01-06 02:00:00,534909456740442.75
2012-01-06 03:00:00,669014084507042.2
2012-01-06 04:00:00,666498993963782.8
2012-01-06 05:00:00,658953722334004.0
2012-01-06 06:00:00,645120724346076.5
2012-01-06 07:00:00,607394366197183.0
2012-01-06 08:00:00,640090543259557.5
2012-01-06 09:00:00,153672032193158.75
2012-01-06 10:00:00,147698692152917.5
2012-01-06 11:00:00,184230382293762.75
2012-01-06 12:00:00,143246981891348.0
2012-01-06 13:00:00,183853118712273.75
2012-01-06 14:00:00,177313883299798.75
2012-01-06 15:00:00,186871227364185.0
2012-01-06 16:00:00,205860160965794.75
2012-01-06 17:00:00,239310865191146.75
2012-01-06 18:00:00,258551307847082.75
2012-01-06 19:00:00,197837022132796.5
2012-01-06 20:00:00,257168008048290.0
2012-01-06 21:00:00,256287726358149.0
2012-01-06 22:00:00,189889336016096.5
2012-01-06 23:00:00,173667002012072.5
2012-01-07 00:00:00,113996478873239.5
2012-01-07 01:00:00,765216297786720.2
2012-01-07 02:00:00,698189134808853.2
2012-01-07 03:00:00,824949698189134.8
2012-01-07 04:00:00,655181086519114.8
2012-01-07 05:00:00,651408450704225.5
2012-01-07 06:00:00,648893360160965.8
2012-01-07 07:00:00,464537223340040.25
2012-01-07 08:00:00,641348088531187.2
2012-01-07 09:00:00,318787726358148.75
2012-01-07 10:00:00,184104627766599.75
2012-01-07 11:00:00,152037223340040.25
2012-01-07 12:00:00,161104124748491.0
2012-01-07 13:00:00,125955734406438.5
2012-01-07 14:00:00,162801810865191.25
2012-01-07 15:00:00,220573440643863.25
2012-01-07 16:00:00,168599094567404.5
2012-01-07 17:00:00,285588531187122.5
2012-01-07 18:00:00,234154929577464.5
2012-01-07 19:00:00,287726358148893.25
2012-01-07 20:00:00,218360160965795.0
2012-01-07 21:00:00,149006539235412.25
2012-01-07 22:00:00,187500000000000.0
2012-01-07 23:00:00,184733400402414.5
2012-01-08 00:00:00,136078973843058.25
2012-01-08 01:00:00,122107645875251.5
2012-01-08 02:00:00,946931589537223.2
2012-01-08 03:00:00,655306841046277.8
2012-01-08 04:00:00,704225352112676.0
2012-01-08 05:00:00,714285714285714.0
2012-01-08 06:00:00,697937625754527.2
2012-01-08 07:00:00,493410462776659.75
2012-01-08 08:00:00,662726358148893.5
2012-01-08 09:00:00,284456740442656.0
2012-01-08 10:00:00,174421529175050.25
2012-01-08 11:00:00,147007042253521.25
2012-01-08 12:00:00,136317907444668.0
2012-01-08 13:00:00,149371227364185.25
2012-01-08 14:00:00,191146881287726.25
2012-01-08 15:00:00,199320925553319.75
2012-01-08 16:00:00,251886317907444.5
2012-01-08 17:00:00,165417505030181.0
2012-01-08 18:00:00,238166498993963.75
2012-01-08 19:00:00,257168008048289.75
2012-01-08 20:00:00,182067404426559.5
2012-01-08 21:00:00,253143863179074.5
2012-01-08 22:00:00,185865191146881.5
2012-01-08 23:00:00,158827967806841.0
2012-01-09 00:00:00,508425553319919.5
2012-01-09 01:00:00,804828973843058.2
2012-01-09 02:00:00,731891348088531.0
2012-01-09 03:00:00,704225352112676.0
2012-01-09 04:00:00,690392354124748.8
2012-01-09 05:00:00,522334004024145.0
2012-01-09 06:00:00,512273641851106.75
2012-01-09 07:00:00,650150905432595.8
2012-01-09 08:00:00,534079476861167.0
2012-01-09 09:00:00,156438631790744.25
2012-01-09 10:00:00,188128772635815.0
2012-01-09 11:00:00,185236418511066.5
2012-01-09 12:00:00,190769617706237.25
2012-01-09 13:00:00,159054325955734.25
2012-01-09 14:00:00,199195171026157.0
2012-01-09 15:00:00,198566398390342.0
2012-01-09 16:00:00,210261569416499.0
2012-01-09 17:00:00,238430583501006.0
2012-01-09 18:00:00,269869215291750.5
2012-01-09 19:00:00,201433601609658.0
2012-01-09 20:00:00,259431589537223.0
2012-01-09 21:00:00,258802816901408.75
2012-01-09 22:00:00,189889336016096.5
2012-01-09 23:00:00,112424547283702.25
2012-01-10 00:00:00,503395372233400.5
2012-01-10 01:00:00,816146881287726.5
2012-01-10 02:00:00,550553319919517.0
2012-01-10 03:00:00,345472837022133.0
2012-01-10 04:00:00,714285714285714.2
2012-01-10 05:00:00,813631790744467.0
2012-01-10 06:00:00,714285714285714.2
2012-01-10 07:00:00,506413480885311.75
2012-01-10 08:00:00,314637826961770.5
2012-01-10 09:00:00,170774647887323.75
2012-01-10 10:00:00,156161971830985.75
2012-01-10 11:00:00,211016096579477.0
2012-01-10 12:00:00,166172032193159.0
2012-01-10 13:00:00,207997987927565.25
2012-01-10 14:00:00,198817907444668.0
2012-01-10 15:00:00,196931589537223.0
2012-01-10 16:00:00,207872233400402.5
2012-01-10 17:00:00,238053319919517.25
2012-01-10 18:00:00,203131287726358.25
2012-01-10 19:00:00,258802816901408.25
2012-01-10 20:00:00,258174044265594.0
2012-01-10 21:00:00,257545271629778.75
2012-01-10 22:00:00,149723340040241.5
2012-01-10 23:00:00,125188631790744.5
2012-01-11 00:00:00,500000000000000.0
2012-01-11 01:00:00,623490945674044.2
2012-01-11 02:00:00,741951710261569.5
2012-01-11 03:00:00,686619718309859.2
2012-01-11 04:00:00,661468812877263.5
2012-01-11 05:00:00,660211267605633.8
2012-01-11 06:00:00,666498993963782.5
2012-01-11 07:00:00,632545271629778.5
2012-01-11 08:00:00,689134808853119.0
2012-01-11 09:00:00,153672032193158.75
2012-01-11 10:00:00,184607645875251.5
2012-01-11 11:00:00,139293259557344.0
2012-01-11 12:00:00,140983400402414.5
2012-01-11 13:00:00,171906438631790.75
2012-01-11 14:00:00,130985915492957.75
2012-01-11 15:00:00,186871227364185.25
2012-01-11 16:00:00,221076458752515.25
2012-01-11 17:00:00,239310865191147.0
2012-01-11 18:00:00,202188128772635.75
2012-01-11 19:00:00,256539235412475.0
2012-01-11 20:00:00,255910462776660.0
2012-01-11 21:00:00,255533199195171.0
2012-01-11 22:00:00,147648390342052.5
2012-01-11 23:00:00,145623742454728.5
2012-01-12 00:00:00,278043259557344.25
2012-01-12 01:00:00,785965794768611.8
2012-01-12 02:00:00,544969818913481.0
2012-01-12 03:00:00,499698189134808.75
2012-01-12 04:00:00,512273641851106.75
2012-01-12 05:00:00,345472837022133.0
2012-01-12 06:00:00,643863179074446.8
2012-01-12 07:00:00,475855130784708.25
2012-01-12 08:00:00,689134808853118.5
2012-01-12 09:00:00,77842052313883.25
2012-01-12 10:00:00,147824446680080.5
2012-01-12 11:00:00,139167505030181.25
2012-01-12 12:00:00,201710261569416.75
2012-01-12 13:00:00,161267605633802.75
2012-01-12 14:00:00,159180080482897.25
2012-01-12 15:00:00,65128269617706.25
2012-01-12 16:00:00,202590543259557.25
2012-01-12 17:00:00,229124748490945.5
2012-01-12 18:00:00,138908450704225.5
2012-01-12 19:00:00,261192152917505.0
2012-01-12 20:00:00,203760060362173.25
2012-01-12 21:00:00,262952716297786.75
2012-01-12 22:00:00,199320925553319.75
2012-01-12 23:00:00,126672535211267.5
2012-01-13 00:00:00,319668008048289.75
2012-01-13 01:00:00,710638832997988.0
2012-01-13 02:00:00,665241448692153.0
2012-01-13 03:00:00,619718309859154.8
2012-01-13 04:00:00,259557344064386.25
2012-01-13 05:00:00,614688128772635.8
2012-01-13 06:00:00,603370221327967.8
2012-01-13 07:00:00,723088531187122.8
2012-01-13 08:00:00,762072434607645.8
2012-01-13 09:00:00,156312877263581.25
2012-01-13 10:00:00,187500000000000.0
2012-01-13 11:00:00,104175050301811.0
2012-01-13 12:00:00,148667002012072.25
2012-01-13 13:00:00,147472334004024.0
2012-01-13 14:00:00,183601609657947.5
2012-01-13 15:00:00,163116197183098.75
2012-01-13 16:00:00,206614688128772.5
2012-01-13 17:00:00,238430583501006.25
2012-01-13 18:00:00,200867706237424.5
2012-01-13 19:00:00,257168008048289.75
2012-01-13 20:00:00,258299798792756.75
2012-01-13 21:00:00,258174044265593.5
2012-01-13 22:00:00,114273138832997.75
2012-01-13 23:00:00,137650905432595.75
2012-01-14 00:00:00,114751006036217.25
2012-01-14 01:00:00,102112676056338.0
2012-01-14 02:00:00,512072434607645.75
2012-01-14 03:00:00,827464788732394.2
2012-01-14 04:00:00,660211267605633.8
2012-01-14 05:00:00,657696177062374.2
2012-01-14 06:00:00,655181086519114.8
2012-01-14 07:00:00,603621730382293.8
2012-01-14 08:00:00,658953722334004.0
2012-01-14 09:00:00,113053319919517.0
2012-01-14 10:00:00,185236418511066.25
2012-01-14 11:00:00,113795271629778.5
2012-01-14 12:00:00,74974849094567.5
2012-01-14 13:00:00,119358651911469.0
2012-01-14 14:00:00,214411468812877.25
2012-01-14 15:00:00,179703219315895.5
2012-01-14 16:00:00,165241448692152.75
2012-01-14 17:00:00,137902414486921.25
2012-01-14 18:00:00,189851609657947.5
2012-01-14 19:00:00,197686116700201.25
2012-01-14 20:00:00,206111670020120.75
2012-01-14 21:00:00,231514084507042.0
2012-01-14 22:00:00,224094567404426.75
2012-01-14 23:00:00,222837022132796.75
2012-01-15 00:00:00,129577464788732.5
2012-01-15 01:00:00,86833501006036.25
2012-01-15 02:00:00,300603621730382.25
2012-01-15 03:00:00,862676056338028.2
2012-01-15 04:00:00,689134808853118.5
2012-01-15 05:00:00,685362173038229.5
2012-01-15 06:00:00,512273641851106.75
2012-01-15 07:00:00,633802816901408.5
2012-01-15 08:00:00,233023138832998.0
2012-01-15 09:00:00,169894366197183.0
2012-01-15 10:00:00,208123742454728.25
2012-01-15 11:00:00,221202213279678.0
2012-01-15 12:00:00,221956740442656.0
2012-01-15 13:00:00,174974849094567.5
2012-01-15 14:00:00,177691146881287.75
2012-01-15 15:00:00,236292756539235.25
2012-01-15 16:00:00,240568410462776.75
2012-01-15 17:00:00,196529175050301.75
2012-01-15 18:00:00,213455734406438.5
2012-01-15 19:00:00,212814386317907.5
2012-01-15 20:00:00,262072434607646.0
2012-01-15 21:00:00,246227364185110.5
2012-01-15 22:00:00,172660965794768.5
2012-01-15 23:00:00,169517102615694.5
2012-01-16 00:00:00,485035211267605.5
2012-01-16 01:00:00,618460764587525.0
2012-01-16 02:00:00,714285714285714.5
2012-01-16 03:00:00,508501006036217.25
2012-01-16 04:00:00,685362173038229.2
2012-01-16 05:00:00,676559356136821.0
2012-01-16 06:00:00,670271629778672.2
2012-01-16 07:00:00,642605633802817.0
2012-01-16 08:00:00,710513078470824.8
2012-01-16 09:00:00,152917505030181.0
2012-01-16 10:00:00,186619718309859.25
2012-01-16 11:00:00,136778169014084.5
2012-01-16 12:00:00,194416498993964.0
2012-01-16 13:00:00,158739939637826.75
2012-01-16 14:00:00,199446680080483.0
2012-01-16 15:00:00,197434607645875.25
2012-01-16 16:00:00,209381287726358.25
2012-01-16 17:00:00,236670020120724.5
2012-01-16 18:00:00,200993460764587.5
2012-01-16 19:00:00,257168008048290.0
2012-01-16 20:00:00,257419517102615.75
2012-01-16 21:00:00,257671026156941.5
2012-01-16 22:00:00,187751509054326.0
2012-01-16 23:00:00,110035211267605.75
2012-01-17 00:00:00,284959758551308.0
2012-01-17 01:00:00,812374245472837.0
2012-01-17 02:00:00,559356136820925.5
2012-01-17 03:00:00,665241448692152.8
2012-01-17 04:00:00,661468812877263.5
2012-01-17 05:00:00,658953722334004.0
2012-01-17 06:00:00,657696177062374.2
2012-01-17 07:00:00,480885311871227.25
2012-01-17 08:00:00,714285714285714.2
2012-01-17 09:00:00,115128269617706.25
2012-01-17 10:00:00,191901408450704.0
2012-01-17 11:00:00,184356136820925.5
2012-01-17 12:00:00,152703722334004.25
2012-01-17 13:00:00,204602615694165.0
2012-01-17 14:00:00,199195171026157.0
2012-01-17 15:00:00,197434607645875.0
2012-01-17 16:00:00,209129778672032.25
2012-01-17 17:00:00,235035211267605.5
2012-01-17 18:00:00,199107142857143.0
2012-01-17 19:00:00,257293762575452.75
2012-01-17 20:00:00,257293762575453.0
2012-01-17 21:00:00,258299798792756.5
2012-01-17 22:00:00,188631790744467.0
2012-01-17 23:00:00,109720824949698.25
2012-01-18 00:00:00,480633802816901.25
2012-01-18 01:00:00,797283702213279.8
2012-01-18 02:00:00,738179074446680.0
2012-01-18 03:00:00,690392354124748.8
2012-01-18 04:00:00,537424547283702.25
2012-01-18 05:00:00,809859154929577.2
2012-01-18 06:00:00,697937625754527.0
2012-01-18 07:00:00,625000000000000.0
2012-01-18 08:00:00,464285714285714.25
2012-01-18 09:00:00,163103621730382.5
2012-01-18 10:00:00,196554325955734.25
2012-01-18 11:00:00,207117706237424.75
2012-01-18 12:00:00,207369215291750.5
2012-01-18 13:00:00,208249496981891.25
2012-01-18 14:00:00,155847585513078.75
2012-01-18 15:00:00,201081488933601.75
2012-01-18 16:00:00,161016096579477.0
2012-01-18 17:00:00,231891348088531.0
2012-01-18 18:00:00,201370724346076.5
2012-01-18 19:00:00,199547283702213.5
2012-01-18 20:00:00,257419517102615.75
2012-01-18 21:00:00,256790744466800.75
2012-01-18 22:00:00,190895372233400.5
2012-01-18 23:00:00,108714788732394.25
2012-01-19 00:00:00,282444668008048.25
2012-01-19 01:00:00,802313883299798.8
2012-01-19 02:00:00,721830985915493.0
2012-01-19 03:00:00,505985915492957.5
2012-01-19 04:00:00,670271629778671.8
2012-01-19 05:00:00,669014084507042.0
2012-01-19 06:00:00,671529175050302.0
2012-01-19 07:00:00,478370221327967.75
2012-01-19 08:00:00,684104627766599.8
2012-01-19 09:00:00,116260060362173.0
2012-01-19 10:00:00,189889336016096.75
2012-01-19 11:00:00,184984909456740.25
2012-01-19 12:00:00,190266599597585.5
2012-01-19 13:00:00,147459758551307.75
2012-01-19 14:00:00,184481891348088.5
2012-01-19 15:00:00,186996981891348.25
2012-01-19 16:00:00,155470321931589.5
2012-01-19 17:00:00,233400402414486.75
2012-01-19 18:00:00,259557344064386.75
2012-01-19 19:00:00,260186116700201.25
2012-01-19 20:00:00,258425553319919.75
2012-01-19 21:00:00,258802816901408.25
2012-01-19 22:00:00,150792253521126.75
2012-01-19 23:00:00,148264587525150.75
2012-01-20 00:00:00,486795774647887.25
2012-01-20 01:00:00,434607645875251.5
2012-01-20 02:00:00,721830985915493.0
2012-01-20 03:00:00,679074446680080.5
2012-01-20 04:00:00,671529175050301.5
2012-01-20 05:00:00,667756539235412.2
2012-01-20 06:00:00,663983903420523.0
2012-01-20 07:00:00,621227364185110.5
2012-01-20 08:00:00,692907444668008.0
2012-01-20 09:00:00,153672032193158.75
2012-01-20 10:00:00,190266599597585.75
2012-01-20 11:00:00,189386317907445.0
2012-01-20 12:00:00,193033199195171.0
2012-01-20 13:00:00,193661971830986.0
2012-01-20 14:00:00,139419014084507.0
2012-01-20 15:00:00,187625754527163.25
2012-01-20 16:00:00,107909959758551.25
2012-01-20 17:00:00,179426559356137.0
2012-01-20 18:00:00,259180080482897.5
2012-01-20 19:00:00,258802816901408.75
2012-01-20 20:00:00,261192152917504.75
2012-01-20 21:00:00,260940643863179.25
2012-01-20 22:00:00,192530181086519.25
2012-01-20 23:00:00,174798792756539.25
2012-01-21 00:00:00,122711267605634.0
2012-01-21 01:00:00,278143863179074.5
2012-01-21 02:00:00,938128772635814.8
2012-01-21 03:00:00,669466800804828.8
2012-01-21 04:00:00,505985915492957.75
2012-01-21 05:00:00,666498993963782.8
2012-01-21 06:00:00,667756539235412.2
2012-01-21 07:00:00,637575452716297.8
2012-01-21 08:00:00,662726358148893.2
2012-01-21 09:00:00,332997987927565.5
2012-01-21 10:00:00,171403420523139.0
2012-01-21 11:00:00,113380281690141.0
2012-01-21 12:00:00,158802816901408.5
2012-01-21 13:00:00,207746478873239.25
2012-01-21 14:00:00,164537223340040.25
2012-01-21 15:00:00,221453722334004.25
2012-01-21 16:00:00,174358651911468.75
2012-01-21 17:00:00,240568410462776.5
2012-01-21 18:00:00,206287726358149.0
2012-01-21 19:00:00,263958752515090.25
2012-01-21 20:00:00,266096579476861.25
2012-01-21 21:00:00,253646881287726.5
2012-01-21 22:00:00,200326961770623.75
2012-01-21 23:00:00,189260563380281.75
2012-01-22 00:00:00,167127766599597.75
2012-01-22 01:00:00,764964788732394.8
2012-01-22 02:00:00,925553319919517.0
2012-01-22 03:00:00,824949698189134.8
2012-01-22 04:00:00,656438631790744.5
2012-01-22 05:00:00,648893360160966.0
2012-01-22 06:00:00,650150905432595.8
2012-01-22 07:00:00,468309859154929.75
2012-01-22 08:00:00,492706237424547.25
2012-01-22 09:00:00,141599597585513.0
2012-01-22 10:00:00,171403420523139.0
2012-01-22 11:00:00,191398390342052.25
2012-01-22 12:00:00,196554325955734.25
2012-01-22 13:00:00,158236921529175.0
2012-01-22 14:00:00,206237424547283.75
2012-01-22 15:00:00,157922535211267.5
2012-01-22 16:00:00,222334004024145.0
2012-01-22 17:00:00,183752515090543.25
2012-01-22 18:00:00,206476358148893.5
2012-01-22 19:00:00,264084507042253.25
2012-01-22 20:00:00,257671026156941.5
2012-01-22 21:00:00,240568410462776.75
2012-01-22 22:00:00,141675050301811.0
2012-01-22 23:00:00,149019114688128.5
2012-01-23 00:00:00,471956740442656.0
2012-01-23 01:00:00,773390342052314.0
2012-01-23 02:00:00,528621730382293.75
2012-01-23 03:00:00,665241448692152.8
2012-01-23 04:00:00,499698189134808.75
2012-01-23 05:00:00,665241448692152.8
2012-01-23 06:00:00,667756539235412.2
2012-01-23 07:00:00,641348088531187.0
2012-01-23 08:00:00,647635814889336.0
2012-01-23 09:00:00,114625251509054.5
2012-01-23 10:00:00,187625754527163.0
2012-01-23 11:00:00,184607645875251.5
2012-01-23 12:00:00,146151911468813.0
2012-01-23 13:00:00,146327967806840.75
2012-01-23 14:00:00,137650905432595.5
2012-01-23 15:00:00,185739436619718.25
2012-01-23 16:00:00,154904426559356.25
2012-01-23 17:00:00,177640845070422.5
2012-01-23 18:00:00,199484406438632.0
2012-01-23 19:00:00,200427565392354.0
2012-01-23 20:00:00,142555331991951.75
2012-01-23 21:00:00,191272635814952.0
2012-01-23 22:00:00,151986921529175.0
2012-01-23 23:00:00,120447686116700.25
2012-01-24 00:00:00,504401408450704.25
2012-01-24 01:00:00,794768611670020.2
2012-01-24 02:00:00,733148893360160.8
2012-01-24 03:00:00,511016096579477.25
2012-01-24 04:00:00,512273641851106.75
2012-01-24 05:00:00,674044265593561.2
2012-01-24 06:00:00,503470824949698.25
2012-01-24 07:00:00,632545271629778.8
2012-01-24 08:00:00,715543259557344.2
2012-01-24 09:00:00,115694164989939.75
2012-01-24 10:00:00,147572937625754.5
2012-01-24 11:00:00,184733400402414.5
2012-01-24 12:00:00,191524144869215.25
2012-01-24 13:00:00,188883299798792.5
2012-01-24 14:00:00,138664486921529.25
2012-01-24 15:00:00,146906438631790.75
2012-01-24 16:00:00,206111670020120.5
2012-01-24 17:00:00,231388329979879.25
2012-01-24 18:00:00,256036217303822.75
2012-01-24 19:00:00,256161971830985.75
2012-01-24 20:00:00,197334004024145.0
2012-01-24 21:00:00,253521126760563.25
2012-01-24 22:00:00,195422535211267.5
2012-01-24 23:00:00,112500000000000.0
2012-01-25 00:00:00,497987927565392.25
2012-01-25 01:00:00,470070422535211.25
2012-01-25 02:00:00,774647887323943.5
2012-01-25 03:00:00,342957746478873.25
2012-01-25 04:00:00,666498993963782.5
2012-01-25 05:00:00,672786720321931.5
2012-01-25 06:00:00,502213279678068.25
2012-01-25 07:00:00,633802816901408.8
2012-01-25 08:00:00,652665995975855.0
2012-01-25 09:00:00,128319919517102.5
2012-01-25 10:00:00,63179074446680.0
2012-01-25 11:00:00,184859154929577.25
2012-01-25 12:00:00,139419014084507.0
2012-01-25 13:00:00,185362173038229.5
2012-01-25 14:00:00,139285714285714.25
2012-01-25 15:00:00,186116700201207.25
2012-01-25 16:00:00,112122736418511.0
2012-01-25 17:00:00,233274647887323.75
2012-01-25 18:00:00,138832997987927.75
2012-01-25 19:00:00,250251509054326.25
