date,MT_119
2012-01-01 00:00:00,94175531914893.5
2012-01-01 01:00:00,169547872340425.5
2012-01-01 02:00:00,174202127659574.75
2012-01-01 03:00:00,91063829787234.25
2012-01-01 04:00:00,300332446808510.5
2012-01-01 05:00:00,799202127659574.5
2012-01-01 06:00:00,599734042553191.5
2012-01-01 07:00:00,505319148936170.5
2012-01-01 08:00:00,621010638297872.5
2012-01-01 09:00:00,394680851063830.0
2012-01-01 10:00:00,836436170212766.2
2012-01-01 11:00:00,472074468085106.25
2012-01-01 12:00:00,118218085106383.0
2012-01-01 13:00:00,133776595744681.0
2012-01-01 14:00:00,132047872340425.25
2012-01-01 15:00:00,108138297872340.75
2012-01-01 16:00:00,132446808510638.0
2012-01-01 17:00:00,113297872340425.5
2012-01-01 18:00:00,109707446808510.5
2012-01-01 19:00:00,113696808510638.5
2012-01-01 20:00:00,904255319148936.2
2012-01-01 21:00:00,901595744680851.2
2012-01-01 22:00:00,631914893617021.2
2012-01-01 23:00:00,740691489361702.2
2012-01-02 00:00:00,715425531914893.5
2012-01-02 01:00:00,648936170212765.8
2012-01-02 02:00:00,599734042553191.5
2012-01-02 03:00:00,601063829787234.0
2012-01-02 04:00:00,577127659574468.2
2012-01-02 05:00:00,581117021276596.0
2012-01-02 06:00:00,619680851063830.0
2012-01-02 07:00:00,523936170212766.0
2012-01-02 08:00:00,346542553191489.5
2012-01-02 09:00:00,551861702127659.75
2012-01-02 10:00:00,491888297872340.5
2012-01-02 11:00:00,728723404255319.2
2012-01-02 12:00:00,674202127659574.5
2012-01-02 13:00:00,648936170212766.0
2012-01-02 14:00:00,711436170212765.8
2012-01-02 15:00:00,765957446808510.5
2012-01-02 16:00:00,638297872340425.5
2012-01-02 17:00:00,668882978723404.2
2012-01-02 18:00:00,562500000000018.75
2012-01-02 19:00:00,804521276595745.0
2012-01-02 20:00:00,620877659574468.2
2012-01-02 21:00:00,727393617021276.8
2012-01-02 22:00:00,615691489361702.5
2012-01-02 23:00:00,595744680851064.0
2012-01-03 00:00:00,570478723404255.5
2012-01-03 01:00:00,531914893617021.5
2012-01-03 02:00:00,526595744680851.25
2012-01-03 03:00:00,401595744680863.75
2012-01-03 04:00:00,406382978723404.5
2012-01-03 05:00:00,410372340425532.0
2012-01-03 06:00:00,286170212765957.5
2012-01-03 07:00:00,338430851063829.75
2012-01-03 08:00:00,408244680851064.0
2012-01-03 09:00:00,396941489361702.25
2012-01-03 10:00:00,627659574468085.2
2012-01-03 11:00:00,672872340425532.0
2012-01-03 12:00:00,831117021276596.0
2012-01-03 13:00:00,695478723404255.2
2012-01-03 14:00:00,453856382978723.5
2012-01-03 15:00:00,511303191489361.75
2012-01-03 16:00:00,567819148936170.2
2012-01-03 17:00:00,623670212765957.5
2012-01-03 18:00:00,609308510638297.8
2012-01-03 19:00:00,825797872340425.5
2012-01-03 20:00:00,809840425531914.8
2012-01-03 21:00:00,628856382978723.5
2012-01-03 22:00:00,695478723404255.5
2012-01-03 23:00:00,550531914893635.75
2012-01-04 00:00:00,526595744680870.0
2012-01-04 01:00:00,646276595744681.2
2012-01-04 02:00:00,574468085106383.2
2012-01-04 03:00:00,562500000000000.0
2012-01-04 04:00:00,557180851063829.75
2012-01-04 05:00:00,567819148936170.2
2012-01-04 06:00:00,555851063829787.25
2012-01-04 07:00:00,278324468085119.0
2012-01-04 08:00:00,442819148936170.25
2012-01-04 09:00:00,348803191489361.75
2012-01-04 10:00:00,651595744680851.2
2012-01-04 11:00:00,852393617021277.0
2012-01-04 12:00:00,733244680851064.0
2012-01-04 13:00:00,813829787234042.8
2012-01-04 14:00:00,864361702127659.5
2012-01-04 15:00:00,775265957446808.8
2012-01-04 16:00:00,614361702127659.5
2012-01-04 17:00:00,459973404255319.25
2012-01-04 18:00:00,612898936170212.8
2012-01-04 19:00:00,602659574468085.0
2012-01-04 20:00:00,617287234042553.2
2012-01-04 21:00:00,573138297872359.2
2012-01-04 22:00:00,687500000000000.2
2012-01-04 23:00:00,682180851063829.8
2012-01-05 00:00:00,648936170212765.8
2012-01-05 01:00:00,615691489361702.2
2012-01-05 02:00:00,569148936170212.8
2012-01-05 03:00:00,550531914893617.0
2012-01-05 04:00:00,561170212765957.5
2012-01-05 05:00:00,558510638297872.25
2012-01-05 06:00:00,553191489361702.25
2012-01-05 07:00:00,365026595744680.75
2012-01-05 08:00:00,484042553191489.5
2012-01-05 09:00:00,519946808510638.5
2012-01-05 10:00:00,787234042553191.5
2012-01-05 11:00:00,795212765957446.8
2012-01-05 12:00:00,856382978723404.0
2012-01-05 13:00:00,833776595744681.0
2012-01-05 14:00:00,571808510638298.0
2012-01-05 15:00:00,768617021276595.8
2012-01-05 16:00:00,378324468085106.25
2012-01-05 17:00:00,619680851063830.0
2012-01-05 18:00:00,787234042553191.8
2012-01-05 19:00:00,829787234042553.2
2012-01-05 20:00:00,805851063829787.2
2012-01-05 21:00:00,229122340425532.0
2012-01-05 22:00:00,696808510638298.0
2012-01-05 23:00:00,203723404255338.0
2012-01-06 00:00:00,674202127659574.5
2012-01-06 01:00:00,630319148936170.5
2012-01-06 02:00:00,591755319148936.0
2012-01-06 03:00:00,558510638297872.25
2012-01-06 04:00:00,559840425531914.75
2012-01-06 05:00:00,570478723404255.2
2012-01-06 06:00:00,558510638297872.5
2012-01-06 07:00:00,367819148936170.25
2012-01-06 08:00:00,418882978723404.5
2012-01-06 09:00:00,521276595744680.75
2012-01-06 10:00:00,654255319148936.2
2012-01-06 11:00:00,623670212765957.2
2012-01-06 12:00:00,574335106382979.0
2012-01-06 13:00:00,865691489361702.2
2012-01-06 14:00:00,773936170212766.0
2012-01-06 15:00:00,622340425531914.8
2012-01-06 16:00:00,503989361702127.75
2012-01-06 17:00:00,585904255319149.0
2012-01-06 18:00:00,837765957446808.8
2012-01-06 19:00:00,893617021276595.8
2012-01-06 20:00:00,897606382978723.5
2012-01-06 21:00:00,940159574468085.2
2012-01-06 22:00:00,908244680851063.8
2012-01-06 23:00:00,827127659574468.0
2012-01-07 00:00:00,239627659574468.0
2012-01-07 01:00:00,714095744680851.0
2012-01-07 02:00:00,684840425531915.2
2012-01-07 03:00:00,644946808510638.2
2012-01-07 04:00:00,644946808510638.2
2012-01-07 05:00:00,643617021276595.8
2012-01-07 06:00:00,648936170212766.2
2012-01-07 07:00:00,609042553191489.5
2012-01-07 08:00:00,438297872340425.5
2012-01-07 09:00:00,642287234042553.5
2012-01-07 10:00:00,675531914893635.8
2012-01-07 11:00:00,908244680851063.8
2012-01-07 12:00:00,308776595744680.75
2012-01-07 13:00:00,537367021276595.75
2012-01-07 14:00:00,729521276595744.8
2012-01-07 15:00:00,143750000000000.25
2012-01-07 16:00:00,124335106382978.75
2012-01-07 17:00:00,124999999999999.75
2012-01-07 18:00:00,153856382978723.25
2012-01-07 19:00:00,123537234042553.25
2012-01-07 20:00:00,119281914893617.25
2012-01-07 21:00:00,117021276595745.0
2012-01-07 22:00:00,113297872340425.75
2012-01-07 23:00:00,325664893617021.25
2012-01-08 00:00:00,876329787234042.5
2012-01-08 01:00:00,731382978723404.5
2012-01-08 02:00:00,666223404255319.2
2012-01-08 03:00:00,658244680851063.8
2012-01-08 04:00:00,670212765957446.8
2012-01-08 05:00:00,670212765957446.8
2012-01-08 06:00:00,655585106382978.8
2012-01-08 07:00:00,610372340425532.0
2012-01-08 08:00:00,563829787234043.0
2012-01-08 09:00:00,578324468085106.5
2012-01-08 10:00:00,302260638297872.5
2012-01-08 11:00:00,63603723404255.25
2012-01-08 12:00:00,111569148936170.25
2012-01-08 13:00:00,86941489361702.25
2012-01-08 14:00:00,690558510638298.0
2012-01-08 15:00:00,444680851063829.75
2012-01-08 16:00:00,703457446808510.5
2012-01-08 17:00:00,761968085106382.8
2012-01-08 18:00:00,695478723404280.5
2012-01-08 19:00:00,751196808510638.2
2012-01-08 20:00:00,684840425531940.0
2012-01-08 21:00:00,816489361702127.8
2012-01-08 22:00:00,707446808510638.2
2012-01-08 23:00:00,651595744680851.0
2012-01-09 00:00:00,635638297872340.5
2012-01-09 01:00:00,601063829787234.2
2012-01-09 02:00:00,563829787234042.5
2012-01-09 03:00:00,561170212765957.75
2012-01-09 04:00:00,546542553191489.25
2012-01-09 05:00:00,559840425531915.0
2012-01-09 06:00:00,539893617021276.5
2012-01-09 07:00:00,509308510638298.0
2012-01-09 08:00:00,402925531914893.75
2012-01-09 09:00:00,494680851063830.0
2012-01-09 10:00:00,652925531914893.8
2012-01-09 11:00:00,614361702127659.8
2012-01-09 12:00:00,551861702127659.75
2012-01-09 13:00:00,612898936170212.8
2012-01-09 14:00:00,718085106382978.8
2012-01-09 15:00:00,643617021276596.0
2012-01-09 16:00:00,579787234042553.2
2012-01-09 17:00:00,617021276595744.8
2012-01-09 18:00:00,825797872340425.8
2012-01-09 19:00:00,908244680851064.0
2012-01-09 20:00:00,966755319148936.0
2012-01-09 21:00:00,886968085106383.0
2012-01-09 22:00:00,593085106382997.8
2012-01-09 23:00:00,600132978723404.5
2012-01-10 00:00:00,436835106382978.75
2012-01-10 01:00:00,724734042553191.8
2012-01-10 02:00:00,575797872340425.5
2012-01-10 03:00:00,541223404255319.25
2012-01-10 04:00:00,561170212765957.5
2012-01-10 05:00:00,530585106382979.0
2012-01-10 06:00:00,535904255319149.0
