date,MT_266
2011-01-01 00:00:00,139657039711191.25
2011-01-01 01:00:00,183492779783393.5
2011-01-01 02:00:00,181240974729242.0
2011-01-01 03:00:00,183953068592057.5
2011-01-01 04:00:00,191173285198556.0
2011-01-01 05:00:00,192071299638989.0
2011-01-01 06:00:00,146433212996390.0
2011-01-01 07:00:00,184855595667870.0
2011-01-01 08:00:00,135122518050541.5
2011-01-01 09:00:00,181231949458483.75
2011-01-01 10:00:00,130154106498195.0
2011-01-01 11:00:00,124934115523465.75
2011-01-01 12:00:00,159557761732852.0
2011-01-01 13:00:00,124934115523465.75
2011-01-01 14:00:00,125185694945848.5
2011-01-01 15:00:00,129251579422383.0
2011-01-01 16:00:00,130353790613718.5
2011-01-01 17:00:00,173109205776173.25
2011-01-01 18:00:00,195239169675090.25
2011-01-01 19:00:00,156501353790613.75
2011-01-01 20:00:00,148374097472924.0
2011-01-01 21:00:00,200203068592058.0
2011-01-01 22:00:00,161469765342960.25
2011-01-01 23:00:00,211046931407942.25
2011-01-02 00:00:00,204720216606498.0
2011-01-02 01:00:00,198844765342960.5
2011-01-02 02:00:00,197044223826715.0
2011-01-02 03:00:00,150630415162454.75
2011-01-02 04:00:00,113566335740072.0
2011-01-02 05:00:00,187475631768952.75
2011-01-02 06:00:00,273515342960288.75
2011-01-02 07:00:00,337337545126354.0
2011-01-02 08:00:00,307915162454873.75
2011-01-02 09:00:00,333713898916967.25
2011-01-02 10:00:00,332355595667870.0
2011-01-02 11:00:00,321042418772563.25
2011-01-02 12:00:00,305654332129964.0
2011-01-02 13:00:00,341859205776173.25
2011-01-02 14:00:00,248969404332130.0
2011-01-02 15:00:00,240368321299639.0
2011-01-02 16:00:00,309273465703971.0
2011-01-02 17:00:00,263531137184115.5
2011-01-02 18:00:00,259635830324909.75
2011-01-02 19:00:00,261265794223826.75
2011-01-02 20:00:00,173337545126353.75
2011-01-02 21:00:00,311985559566786.75
2011-01-02 22:00:00,265717509025271.0
2011-01-02 23:00:00,207883574007220.25
2011-01-03 00:00:00,195234657039711.25
2011-01-03 01:00:00,196137184115523.5
2011-01-03 02:00:00,147471570397111.75
2011-01-03 03:00:00,191624548736462.25
2011-01-03 04:00:00,107695397111913.25
2011-01-03 05:00:00,222612815884476.75
2011-01-03 06:00:00,271254512635379.25
2011-01-03 07:00:00,303388989169675.25
2011-01-03 08:00:00,273214350180505.5
2011-01-03 09:00:00,189904332129964.0
2011-01-03 10:00:00,239010018050541.5
2011-01-03 11:00:00,307012635379061.5
2011-01-03 12:00:00,240895758122743.75
2011-01-03 13:00:00,301123646209386.25
2011-01-03 14:00:00,309273465703971.0
2011-01-03 15:00:00,266513086642599.5
2011-01-03 16:00:00,323759025270758.25
2011-01-03 17:00:00,100173375451263.5
2011-01-03 18:00:00,261129963898917.0
2011-01-03 19:00:00,269590703971119.0
2011-01-03 20:00:00,324666064981949.5
2011-01-03 21:00:00,324666064981949.5
2011-01-03 22:00:00,278948555956678.5
2011-01-03 23:00:00,219769855595667.75
2011-01-04 00:00:00,149727888086642.75
2011-01-04 01:00:00,152750902527075.75
2011-01-04 02:00:00,193429602888087.0
2011-01-04 03:00:00,196137184115523.5
2011-01-04 04:00:00,109636281588447.75
2011-01-04 05:00:00,200654332129964.0
2011-01-04 06:00:00,243077617328519.75
2011-01-04 07:00:00,316060469314079.5
2011-01-04 08:00:00,332355595667870.0
2011-01-04 09:00:00,257110198555956.75
2011-01-04 10:00:00,326015342960288.75
2011-01-04 11:00:00,325112815884476.5
2011-01-04 12:00:00,253891696750902.75
2011-01-04 13:00:00,317874548736462.0
2011-01-04 14:00:00,324666064981949.5
2011-01-04 15:00:00,327833935018050.5
2011-01-04 16:00:00,252393050541516.25
2011-01-04 17:00:00,272307310469314.0
2011-01-04 18:00:00,182976985559566.75
2011-01-04 19:00:00,260542870036101.25
2011-01-04 20:00:00,252213447653429.75
2011-01-04 21:00:00,301128158844765.25
2011-01-04 22:00:00,209836191335740.0
2011-01-04 23:00:00,193429602888086.5
2011-01-05 00:00:00,183948555956678.75
2011-01-05 01:00:00,186656137184115.5
2011-01-05 02:00:00,183046028880866.5
2011-01-05 03:00:00,182138989169675.0
2011-01-05 04:00:00,187563176895306.75
2011-01-05 05:00:00,171771660649819.25
2011-01-05 06:00:00,246358303249097.5
2011-01-05 07:00:00,323307761732852.0
2011-01-05 08:00:00,268959837545126.25
2011-01-05 09:00:00,256106949458483.75
2011-01-05 10:00:00,324661552346570.25
2011-01-05 11:00:00,316060469314079.25
2011-01-05 12:00:00,321944945848375.25
2011-01-05 13:00:00,315609205776173.25
2011-01-05 14:00:00,321498194945848.25
2011-01-05 15:00:00,324214801444043.25
2011-01-05 16:00:00,171854783393501.75
2011-01-05 17:00:00,112653880866426.0
2011-01-05 18:00:00,189268953068592.0
2011-01-05 19:00:00,268824007220216.75
2011-01-05 20:00:00,105551444043321.25
2011-01-05 21:00:00,241270848375451.25
2011-01-05 22:00:00,275329422382671.5
2011-01-05 23:00:00,206525270758122.5
2011-01-06 00:00:00,200658844765342.75
2011-01-06 01:00:00,153793772563177.0
2011-01-06 02:00:00,147467057761733.0
2011-01-06 03:00:00,194336642599277.75
2011-01-06 04:00:00,201110108303249.25
2011-01-06 05:00:00,157403880866426.0
2011-01-06 06:00:00,258014440433213.25
2011-01-06 07:00:00,310175992779783.5
2011-01-06 08:00:00,252984657039711.25
2011-01-06 09:00:00,173022111913357.25
2011-01-06 10:00:00,313799638989169.5
2011-01-06 11:00:00,307463898916967.5
2011-01-06 12:00:00,246328971119133.5
2011-01-06 13:00:00,341412454873646.0
2011-01-06 14:00:00,110121389891696.75
2011-01-06 15:00:00,181663357400722.0
2011-01-06 16:00:00,250723826714801.5
2011-01-06 17:00:00,184155685920577.5
2011-01-06 18:00:00,93756949458483.75
2011-01-06 19:00:00,100173375451263.5
2011-01-06 20:00:00,326471119133574.0
2011-01-06 21:00:00,313799638989169.75
2011-01-06 22:00:00,262996389891696.75
2011-01-06 23:00:00,200207581227437.0
2011-01-07 00:00:00,190717509025270.75
2011-01-07 01:00:00,150925767148014.5
2011-01-07 02:00:00,180333935018050.5
2011-01-07 03:00:00,185302346570397.25
2011-01-07 04:00:00,149727888086642.75
2011-01-07 05:00:00,168170577617328.5
2011-01-07 06:00:00,187277075812274.5
2011-01-07 07:00:00,381692238267148.0
2011-01-07 08:00:00,356805054151625.0
2011-01-07 09:00:00,329638989169675.0
2011-01-07 10:00:00,317879061371841.25
2011-01-07 11:00:00,309729241877256.25
2011-01-07 12:00:00,309724729241877.0
2011-01-07 13:00:00,273304602888086.75
2011-01-07 14:00:00,188410198555956.75
2011-01-07 15:00:00,173618772563177.0
2011-01-07 16:00:00,251580776173285.25
2011-01-07 17:00:00,329643501805054.0
2011-01-07 18:00:00,243080415162454.75
2011-01-07 19:00:00,181844765342960.25
2011-01-07 20:00:00,180942238267148.25
2011-01-07 21:00:00,305654332129963.75
2011-01-07 22:00:00,298411552346570.25
2011-01-07 23:00:00,253501805054151.5
2011-01-08 00:00:00,195690433212996.5
2011-01-08 01:00:00,104400722021660.5
2011-01-08 02:00:00,188009927797834.0
2011-01-08 03:00:00,188912454873646.25
2011-01-08 04:00:00,107244133574007.25
2011-01-08 05:00:00,260740072202166.0
2011-01-08 06:00:00,284381768953068.5
2011-01-08 07:00:00,340500902527075.75
2011-01-08 08:00:00,189453068592057.75
2011-01-08 09:00:00,189176895306859.0
2011-01-08 10:00:00,254658393501805.0
2011-01-08 11:00:00,329187725631769.0
2011-01-08 12:00:00,250583483754512.5
2011-01-08 13:00:00,337333032490974.5
2011-01-08 14:00:00,337788808664260.0
2011-01-08 15:00:00,261636371841155.25
2011-01-08 16:00:00,247501353790613.5
2011-01-08 17:00:00,248964891696751.0
2011-01-08 18:00:00,261185108303249.25
2011-01-08 19:00:00,258017238267148.0
2011-01-08 20:00:00,184425541516245.5
2011-01-08 21:00:00,321493682310469.25
2011-01-08 22:00:00,304747292418772.75
2011-01-08 23:00:00,266155234657039.75
2011-01-09 00:00:00,113115072202166.0
2011-01-09 01:00:00,158621841155234.75
2011-01-09 02:00:00,196137184115523.5
2011-01-09 03:00:00,107695397111913.5
2011-01-09 04:00:00,157855144404332.0
2011-01-09 05:00:00,274183212996389.75
2011-01-09 06:00:00,274422382671480.0
2011-01-09 07:00:00,331453068592057.75
2011-01-09 08:00:00,273486010830325.0
2011-01-09 09:00:00,194520758122743.75
2011-01-09 10:00:00,329638989169675.25
2011-01-09 11:00:00,313799638989169.75
2011-01-09 12:00:00,307463898916967.5
2011-01-09 13:00:00,303388989169675.0
2011-01-09 14:00:00,334165162454873.5
2011-01-09 15:00:00,317418772563176.75
2011-01-09 16:00:00,312897111913357.25
2011-01-09 17:00:00,320139891696751.0
2011-01-09 18:00:00,322400722021660.5
2011-01-09 19:00:00,255565433212996.5
2011-01-09 20:00:00,179944945848375.25
2011-01-09 21:00:00,253846119133574.25
2011-01-09 22:00:00,225183664259928.0
2011-01-09 23:00:00,210595667870036.0
2011-01-10 00:00:00,156050090252707.5
2011-01-10 01:00:00,162372292418772.75
2011-01-10 02:00:00,193880866425992.75
2011-01-10 03:00:00,62775722021660.75
2011-01-10 04:00:00,207432310469314.0
2011-01-10 05:00:00,248510830324909.75
2011-01-10 06:00:00,255861913357400.75
2011-01-10 07:00:00,185014891696751.0
2011-01-10 08:00:00,379882671480144.5
2011-01-10 09:00:00,350916064981949.75
2011-01-10 10:00:00,190264440433213.0
2011-01-10 11:00:00,259274819494585.0
2011-01-10 12:00:00,339598375451263.5
2011-01-10 13:00:00,181042960288808.75
2011-01-10 14:00:00,252487815884476.75
2011-01-10 15:00:00,179853790613718.5
2011-01-10 16:00:00,329187725631769.0
2011-01-10 17:00:00,246704061371841.25
2011-01-10 18:00:00,244889981949458.5
2011-01-10 19:00:00,181312815884476.5
2011-01-10 20:00:00,246147563176895.25
2011-01-10 21:00:00,311087545126353.75
2011-01-10 22:00:00,195557851985559.75
2011-01-10 23:00:00,215108303249097.5
2011-01-11 00:00:00,160882671480144.25
2011-01-11 01:00:00,159213447653429.75
2011-01-11 02:00:00,107695397111913.5
2011-01-11 03:00:00,109364620938628.25
2011-01-11 04:00:00,159664711191335.5
2011-01-11 05:00:00,114017599277978.25
2011-01-11 06:00:00,194888537906137.25
2011-01-11 07:00:00,343673285198556.0
2011-01-11 08:00:00,274844314079422.5
2011-01-11 09:00:00,186020397111913.25
2011-01-11 10:00:00,191769043321299.5
2011-01-11 11:00:00,177953971119133.75
2011-01-11 12:00:00,261129963898917.0
2011-01-11 13:00:00,83086010830325.0
2011-01-11 14:00:00,34096119133574.0
2011-01-11 15:00:00,256106949458483.75
2011-01-11 16:00:00,303844765342960.25
2011-01-11 17:00:00,314255415162454.75
2011-01-11 18:00:00,245801534296029.0
2011-01-11 19:00:00,266422833935018.0
2011-01-11 20:00:00,186280685920577.5
2011-01-11 21:00:00,246603339350180.75
2011-01-11 22:00:00,266620036101083.0
2011-01-11 23:00:00,153793772563176.75
2011-01-12 00:00:00,190270758122743.5
2011-01-12 01:00:00,191624548736462.0
2011-01-12 02:00:00,186656137184115.5
2011-01-12 03:00:00,187563176895306.75
2011-01-12 04:00:00,194332129963899.0
2011-01-12 05:00:00,191624548736462.0
2011-01-12 06:00:00,226218411552346.5
2011-01-12 07:00:00,369472021660650.0
2011-01-12 08:00:00,101621931407942.25
2011-01-12 09:00:00,260087093862815.75
2011-01-12 10:00:00,318325812274368.25
2011-01-12 11:00:00,310631768953068.5
2011-01-12 12:00:00,311083032490974.75
2011-01-12 13:00:00,334169675090252.75
2011-01-12 14:00:00,311534296028880.75
2011-01-12 15:00:00,316064981949458.5
2011-01-12 16:00:00,310631768953068.75
2011-01-12 17:00:00,307463898916967.25
2011-01-12 18:00:00,319232851985559.5
2011-01-12 19:00:00,248513628158844.75
2011-01-12 20:00:00,247551444043321.5
2011-01-12 21:00:00,238558754512635.25
2011-01-12 22:00:00,218179602888086.75
2011-01-12 23:00:00,202008122743682.25
2011-01-13 00:00:00,195690433212996.25
2011-01-13 01:00:00,190275270758122.5
2011-01-13 02:00:00,146569043321299.75
2011-01-13 03:00:00,194787906137184.0
2011-01-13 04:00:00,192531588447653.25
2011-01-13 05:00:00,201110108303249.0
2011-01-13 06:00:00,267856498194945.75
2011-01-13 07:00:00,267329873646209.25
2011-01-13 08:00:00,254297382671480.25
2011-01-13 09:00:00,252528880866426.0
2011-01-13 10:00:00,302933212996389.75
2011-01-13 11:00:00,306105595667870.0
2011-01-13 12:00:00,302933212996389.75
2011-01-13 13:00:00,314250902527075.5
2011-01-13 14:00:00,304296028880866.5
2011-01-13 15:00:00,308822202166065.0
2011-01-13 16:00:00,313348375451263.75
2011-01-13 17:00:00,315157942238267.25
2011-01-13 18:00:00,327382671480144.5
2011-01-13 19:00:00,183838447653429.75
2011-01-13 20:00:00,329192238267148.0
2011-01-13 21:00:00,240308664259927.75
2011-01-13 22:00:00,262554151624549.0
2011-01-13 23:00:00,198844765342960.25
2011-01-14 00:00:00,192075812274368.25
2011-01-14 01:00:00,145981949458483.75
2011-01-14 02:00:00,193429602888087.0
2011-01-14 03:00:00,190722021660650.0
2011-01-14 04:00:00,199756317689531.0
2011-01-14 05:00:00,229963898916967.5
2011-01-14 06:00:00,281660649819494.75
2011-01-14 07:00:00,250778971119133.5
2011-01-14 08:00:00,345938628158845.0
2011-01-14 09:00:00,258413357400722.0
2011-01-14 10:00:00,232669765342960.25
2011-01-14 11:00:00,309724729241877.25
2011-01-14 12:00:00,308370938628159.0
2011-01-14 13:00:00,241986913357400.75
2011-01-14 14:00:00,321493682310469.5
2011-01-14 15:00:00,306556859205776.0
2011-01-14 16:00:00,301123646209386.25
2011-01-14 17:00:00,235842148014440.5
2011-01-14 18:00:00,306561371841155.25
2011-01-14 19:00:00,178225631768953.0
2011-01-14 20:00:00,325117328519855.5
2011-01-14 21:00:00,252848826714801.5
2011-01-14 22:00:00,229405685920577.75
2011-01-14 23:00:00,269778880866426.0
2011-01-15 00:00:00,104987815884476.5
2011-01-15 01:00:00,195690433212996.5
2011-01-15 02:00:00,156821299638989.25
2011-01-15 03:00:00,191624548736462.25
2011-01-15 04:00:00,153653429602888.25
2011-01-15 05:00:00,199751805054151.75
2011-01-15 06:00:00,271254512635379.0
2011-01-15 07:00:00,358610108303249.25
2011-01-15 08:00:00,342314981949458.75
2011-01-15 09:00:00,191262635379061.5
2011-01-15 10:00:00,171854783393501.75
2011-01-15 11:00:00,335979241877256.25
2011-01-15 12:00:00,324657039711191.0
2011-01-15 13:00:00,247957129963898.75
2011-01-15 14:00:00,314702166064982.0
2011-01-15 15:00:00,327378158844765.25
2011-01-15 16:00:00,330546028880866.25
2011-01-15 17:00:00,320586642599277.75
2011-01-15 18:00:00,110347472924187.75
2011-01-15 19:00:00,100173375451263.5
2011-01-15 20:00:00,243612364620938.5
2011-01-15 21:00:00,232218501805054.25
2011-01-15 22:00:00,232930054151624.5
2011-01-15 23:00:00,193392148014440.5
2011-01-16 00:00:00,191173285198556.0
2011-01-16 01:00:00,190270758122743.5
2011-01-16 02:00:00,189819494584837.75
2011-01-16 03:00:00,188014440433213.0
2011-01-16 04:00:00,194783393501805.25
2011-01-16 05:00:00,229963898916967.5
2011-01-16 06:00:00,266277075812274.25
2011-01-16 07:00:00,358610108303249.25
2011-01-16 08:00:00,183067238267148.0
2011-01-16 09:00:00,257055054151624.5
2011-01-16 10:00:00,320586642599278.0
2011-01-16 11:00:00,310627256317689.25
2011-01-16 12:00:00,247957129963899.0
2011-01-16 13:00:00,306110108303249.0
2011-01-16 14:00:00,317874548736462.0
2011-01-16 15:00:00,326926895306859.25
2011-01-16 16:00:00,315157942238267.25
2011-01-16 17:00:00,301128158844765.25
2011-01-16 18:00:00,314250902527075.75
2011-01-16 19:00:00,247054602888086.75
2011-01-16 20:00:00,308826714801444.0
2011-01-16 21:00:00,312441335740072.25
2011-01-16 22:00:00,263009927797834.0
2011-01-16 23:00:00,192978339350180.75
2011-01-17 00:00:00,141895983754512.75
2011-01-17 01:00:00,185753610108303.25
2011-01-17 02:00:00,182594765342960.25
2011-01-17 03:00:00,186656137184115.5
2011-01-17 04:00:00,192527075812274.75
2011-01-17 05:00:00,117018050541516.25
2011-01-17 06:00:00,191716155234657.0
2011-01-17 07:00:00,322851985559566.5
2011-01-17 08:00:00,313348375451263.75
2011-01-17 09:00:00,321493682310469.5
2011-01-17 10:00:00,314706678700360.75
2011-01-17 11:00:00,306105595667869.75
2011-01-17 12:00:00,306105595667869.75
2011-01-17 13:00:00,248453971119133.5
2011-01-17 14:00:00,322405234657039.75
2011-01-17 15:00:00,328280685920577.5
2011-01-17 16:00:00,248143050541516.25
2011-01-17 17:00:00,250723826714801.5
2011-01-17 18:00:00,328280685920577.5
2011-01-17 19:00:00,258277527075812.25
2011-01-17 20:00:00,248417418772563.25
2011-01-17 21:00:00,306110108303249.25
2011-01-17 22:00:00,205016245487364.75
2011-01-17 23:00:00,144172382671480.25
2011-01-18 00:00:00,181687725631769.0
2011-01-18 01:00:00,184395306859205.5
2011-01-18 02:00:00,177170577617328.5
2011-01-18 03:00:00,181236462093862.75
2011-01-18 04:00:00,189819494584837.75
2011-01-18 05:00:00,228479241877256.25
2011-01-18 06:00:00,257220216606498.25
2011-01-18 07:00:00,250222472924187.5
2011-01-18 08:00:00,328280685920577.5
2011-01-18 09:00:00,261581227436823.0
2011-01-18 10:00:00,322400722021660.75
2011-01-18 11:00:00,312897111913357.5
2011-01-18 12:00:00,314255415162455.0
2011-01-18 13:00:00,307008122743682.25
2011-01-18 14:00:00,310631768953068.5
2011-01-18 15:00:00,316972021660650.0
2011-01-18 16:00:00,310175992779783.25
2011-01-18 17:00:00,320135379061371.75
2011-01-18 18:00:00,263846570397112.0
2011-01-18 19:00:00,272578971119133.5
2011-01-18 20:00:00,266513086642599.25
2011-01-18 21:00:00,255199909747292.5
2011-01-18 22:00:00,233567689530686.0
2011-01-18 23:00:00,206074007220216.5
2011-01-19 00:00:00,192075812274368.5
2011-01-19 01:00:00,148689530685920.75
2011-01-19 02:00:00,188916967509025.25
2011-01-19 03:00:00,188916967509025.25
2011-01-19 04:00:00,153653429602888.0
2011-01-19 05:00:00,195625451263537.75
2011-01-19 06:00:00,229446750902527.0
2011-01-19 07:00:00,338691335740072.25
2011-01-19 08:00:00,342770758122743.75
2011-01-19 09:00:00,261185108303249.25
2011-01-19 10:00:00,247415613718411.5
2011-01-19 11:00:00,316516245487364.75
2011-01-19 12:00:00,316972021660649.75
2011-01-19 13:00:00,315157942238267.0
2011-01-19 14:00:00,307008122743682.0
2011-01-19 15:00:00,316967509025270.75
2011-01-19 16:00:00,328736462093862.75
2011-01-19 17:00:00,307012635379061.5
2011-01-19 18:00:00,315604693140794.0
2011-01-19 19:00:00,324661552346570.25
2011-01-19 20:00:00,319228339350180.5
2011-01-19 21:00:00,239090703971119.25
2011-01-19 22:00:00,266611010830325.0
2011-01-19 23:00:00,199300541516245.5
2011-01-20 00:00:00,186656137184115.75
2011-01-20 01:00:00,144603564981949.5
2011-01-20 02:00:00,186204873646209.25
2011-01-20 03:00:00,186660649819494.5
2011-01-20 04:00:00,193429602888086.75
2011-01-20 05:00:00,274765342960288.75
2011-01-20 06:00:00,279399819494585.0
2011-01-20 07:00:00,307468411552346.75
2011-01-20 08:00:00,338244584837545.25
2011-01-20 09:00:00,340500902527075.75
2011-01-20 10:00:00,179858303249097.5
2011-01-20 11:00:00,314255415162455.0
2011-01-20 12:00:00,318781588447653.5
2011-01-20 13:00:00,250719314079422.5
2011-01-20 14:00:00,260177346570397.0
2011-01-20 15:00:00,251175090252707.5
2011-01-20 16:00:00,231315974729242.0
2011-01-20 17:00:00,316064981949458.75
2011-01-20 18:00:00,252669223826715.0
2011-01-20 19:00:00,106272563176895.25
2011-01-20 20:00:00,255109657039711.25
2011-01-20 21:00:00,246598826714801.5
2011-01-20 22:00:00,278492779783393.5
2011-01-20 23:00:00,210595667870036.25
2011-01-21 00:00:00,106205776173285.25
2011-01-21 01:00:00,62052797833935.0
2011-01-21 02:00:00,196137184115523.5
2011-01-21 03:00:00,148689530685920.75
2011-01-21 04:00:00,199296028880866.5
2011-01-21 05:00:00,237648916967509.0
2011-01-21 06:00:00,281213898916967.5
2011-01-21 07:00:00,266517599277978.5
2011-01-21 08:00:00,259380054151624.75
2011-01-21 09:00:00,185012635379061.25
2011-01-21 10:00:00,321037906137184.0
2011-01-21 11:00:00,308817689530686.0
2011-01-21 12:00:00,319232851985559.5
2011-01-21 13:00:00,318330324909747.25
2011-01-21 14:00:00,316962996389891.5
2011-01-21 15:00:00,167779873646209.25
2011-01-21 16:00:00,324210288808664.25
2011-01-21 17:00:00,327378158844765.25
2011-01-21 18:00:00,355442238267148.0
2011-01-21 19:00:00,99676534296029.0
2011-01-21 20:00:00,335974729241877.25
2011-01-21 21:00:00,251490523465704.0
2011-01-21 22:00:00,229050631768953.0
