date,MT_218
2011-01-01 00:00:00,498582230623818.5
2011-01-01 01:00:00,526039697542533.0
2011-01-01 02:00:00,496266540642722.25
2011-01-01 03:00:00,489650283553875.5
2011-01-01 04:00:00,632797731568998.0
2011-01-01 05:00:00,492958412098298.75
2011-01-01 06:00:00,508553875236294.75
2011-01-01 07:00:00,523440453686200.5
2011-01-01 08:00:00,689981096408317.5
2011-01-01 09:00:00,750945179584121.2
2011-01-01 10:00:00,571455576559546.2
2011-01-01 11:00:00,743856332703213.5
2011-01-01 12:00:00,744328922495274.5
2011-01-01 13:00:00,573345935727788.5
2011-01-01 14:00:00,596739130434782.5
2011-01-01 15:00:00,591540642722117.2
2011-01-01 16:00:00,414886578449905.5
2011-01-01 17:00:00,789697542533081.2
2011-01-01 18:00:00,848771266540642.8
2011-01-01 19:00:00,835066162570888.5
2011-01-01 20:00:00,845463137996219.5
2011-01-01 21:00:00,847826086956521.8
2011-01-01 22:00:00,808128544423440.5
2011-01-01 23:00:00,617296786389414.0
2011-01-02 00:00:00,784026465028355.5
2011-01-02 01:00:00,601701323251417.8
2011-01-02 02:00:00,799621928166351.5
2011-01-02 03:00:00,856805293005671.0
2011-01-02 04:00:00,301091682419659.5
2011-01-02 05:00:00,534120982986767.5
2011-01-02 06:00:00,543714555765595.25
2011-01-02 07:00:00,333364839319470.75
2011-01-02 08:00:00,103312854442344.0
2011-01-02 09:00:00,163137996219281.5
2011-01-02 10:00:00,171644612476370.75
2011-01-02 11:00:00,176134215500945.25
2011-01-02 12:00:00,176370510396975.5
2011-01-02 13:00:00,133050094517958.5
2011-01-02 14:00:00,165075614366729.5
2011-01-02 15:00:00,169139886578449.75
2011-01-02 16:00:00,171172022684310.0
2011-01-02 17:00:00,168431001890359.25
2011-01-02 18:00:00,134574669187145.75
2011-01-02 19:00:00,169990548204159.0
2011-01-02 20:00:00,166304347826086.75
2011-01-02 21:00:00,166871455576559.5
2011-01-02 22:00:00,126214555765595.5
2011-01-02 23:00:00,322353497164461.25
2011-01-03 00:00:00,818525519848771.2
2011-01-03 01:00:00,773156899810964.0
2011-01-03 02:00:00,699432892249527.2
2011-01-03 03:00:00,678638941398865.8
2011-01-03 04:00:00,764177693761815.0
2011-01-03 05:00:00,880434782608695.8
2011-01-03 06:00:00,318761814744801.75
2011-01-03 07:00:00,112759924385633.25
2011-01-03 08:00:00,114555765595462.75
2011-01-03 09:00:00,78790170132325.25
2011-01-03 10:00:00,153733459357277.75
2011-01-03 11:00:00,153969754253308.25
2011-01-03 12:00:00,119574669187145.5
2011-01-03 13:00:00,159026465028355.5
2011-01-03 14:00:00,159971644612476.25
2011-01-03 15:00:00,156096408317580.25
2011-01-03 16:00:00,122273156899810.75
2011-01-03 17:00:00,125259924385633.5
2011-01-03 18:00:00,127849716446125.0
2011-01-03 19:00:00,90926275992438.75
2011-01-03 20:00:00,163705103969754.25
2011-01-03 21:00:00,162381852551984.75
2011-01-03 22:00:00,154017013232514.25
2011-01-03 23:00:00,313478260869565.25
2011-01-04 00:00:00,890831758034026.5
2011-01-04 01:00:00,769376181474480.0
2011-01-04 02:00:00,735349716446124.8
2011-01-04 03:00:00,738657844990548.2
2011-01-04 04:00:00,794423440453686.2
2011-01-04 05:00:00,827504725897920.5
2011-01-04 06:00:00,751984877126654.0
2011-01-04 07:00:00,106474480151228.75
2011-01-04 08:00:00,85831758034026.5
2011-01-04 09:00:00,145982986767485.75
2011-01-04 10:00:00,156899810964083.0
2011-01-04 11:00:00,159546313799621.75
2011-01-04 12:00:00,121096408317580.5
2011-01-04 13:00:00,121337429111531.25
2011-01-04 14:00:00,127334593572778.75
2011-01-04 15:00:00,161200378071833.75
2011-01-04 16:00:00,122599243856332.75
2011-01-04 17:00:00,87381852551985.0
2011-01-04 18:00:00,129139886578450.0
2011-01-04 19:00:00,172778827977315.75
2011-01-04 20:00:00,140349716446124.75
2011-01-04 21:00:00,140004725897920.75
2011-01-04 22:00:00,176512287334593.5
2011-01-04 23:00:00,143525519848771.25
2011-01-05 00:00:00,82698487712665.5
2011-01-05 01:00:00,796313799621928.0
2011-01-05 02:00:00,738185255198487.8
2011-01-05 03:00:00,732041587901701.5
2011-01-05 04:00:00,633364839319470.5
2011-01-05 05:00:00,496077504725898.0
2011-01-05 06:00:00,103922495274102.25
2011-01-05 07:00:00,85538752362949.0
2011-01-05 08:00:00,115973534971644.75
2011-01-05 09:00:00,159546313799621.75
2011-01-05 10:00:00,165689981096408.5
2011-01-05 11:00:00,168289224952741.0
