date,MT_064
2012-01-01 00:00:00,99358974358974.25
2012-01-01 01:00:00,126282051282051.25
2012-01-01 02:00:00,120512820512820.5
2012-01-01 03:00:00,656410256410256.5
2012-01-01 04:00:00,666666666666666.5
2012-01-01 05:00:00,717948717948717.8
2012-01-01 06:00:00,498076923077173.25
2012-01-01 07:00:00,455769230769230.75
2012-01-01 08:00:00,724358974358974.2
2012-01-01 09:00:00,113461538461538.5
2012-01-01 10:00:00,132692307692307.75
2012-01-01 11:00:00,155769230769230.75
2012-01-01 12:00:00,145512820512820.75
2012-01-01 13:00:00,541666666666666.5
2012-01-01 14:00:00,284615384615634.75
2012-01-01 15:00:00,120512820512820.5
2012-01-01 16:00:00,319871794871795.0
2012-01-01 17:00:00,552564102564102.5
2012-01-01 18:00:00,133333333333333.5
2012-01-01 19:00:00,143589743589743.5
2012-01-01 20:00:00,137179487179487.25
2012-01-01 21:00:00,152564102564102.5
2012-01-01 22:00:00,139102564102564.0
2012-01-01 23:00:00,125000000000000.25
2012-01-02 00:00:00,97628205128205.0
2012-01-02 01:00:00,489935897436147.25
2012-01-02 02:00:00,891025641025641.0
2012-01-02 03:00:00,514743589743589.75
2012-01-02 04:00:00,621794871794871.8
2012-01-02 05:00:00,583333333333333.2
2012-01-02 06:00:00,134615384615384.5
2012-01-02 07:00:00,101474358974359.0
2012-01-02 08:00:00,98269230769231.0
2012-01-02 09:00:00,148076923076923.0
2012-01-02 10:00:00,142307692307692.5
2012-01-02 11:00:00,170512820512820.5
2012-01-02 12:00:00,124615384615384.75
2012-01-02 13:00:00,145512820512820.75
2012-01-02 14:00:00,155769230769231.0
2012-01-02 15:00:00,145128205128205.25
2012-01-02 16:00:00,174358974358974.25
2012-01-02 17:00:00,152179487179487.25
2012-01-02 18:00:00,229487179487179.5
2012-01-02 19:00:00,168076923076923.0
2012-01-02 20:00:00,112435897435897.5
2012-01-02 21:00:00,193589743589743.5
2012-01-02 22:00:00,93205128205628.25
2012-01-02 23:00:00,143589743589743.5
2012-01-03 00:00:00,114102564102564.25
2012-01-03 01:00:00,269230769231269.25
2012-01-03 02:00:00,955128205128205.0
2012-01-03 03:00:00,685897435897435.8
2012-01-03 04:00:00,384615384615634.75
2012-01-03 05:00:00,592307692307692.2
2012-01-03 06:00:00,128846153846154.0
2012-01-03 07:00:00,142948717948718.0
2012-01-03 08:00:00,138461538461538.5
2012-01-03 09:00:00,178846153846153.75
2012-01-03 10:00:00,99615384615884.75
2012-01-03 11:00:00,150641025641525.5
2012-01-03 12:00:00,175641025641025.75
2012-01-03 13:00:00,157051282051282.0
2012-01-03 14:00:00,178846153846153.75
2012-01-03 15:00:00,105256410256910.25
2012-01-03 16:00:00,205128205128205.0
2012-01-03 17:00:00,164871794871795.0
2012-01-03 18:00:00,225641025641025.75
2012-01-03 19:00:00,223717948717948.75
2012-01-03 20:00:00,212820512820513.0
2012-01-03 21:00:00,203846153846154.0
2012-01-03 22:00:00,105000000000000.0
2012-01-03 23:00:00,189743589743589.75
2012-01-04 00:00:00,132051282051282.25
2012-01-04 01:00:00,487820512820762.75
2012-01-04 02:00:00,814102564102564.2
2012-01-04 03:00:00,615384615384615.2
2012-01-04 04:00:00,333333333333833.25
2012-01-04 05:00:00,575000000000000.0
2012-01-04 06:00:00,126923076923077.0
2012-01-04 07:00:00,140384615384615.5
2012-01-04 08:00:00,145512820512820.25
2012-01-04 09:00:00,178205128205128.25
2012-01-04 10:00:00,184615384615384.5
2012-01-04 11:00:00,191666666666666.75
2012-01-04 12:00:00,166025641025640.75
2012-01-04 13:00:00,133333333333333.5
2012-01-04 14:00:00,172435897435897.5
