date,MT_243
2011-01-01 00:00:00,562848050914876.75
2011-01-01 01:00:00,769689737470167.2
2011-01-01 02:00:00,436356404136833.75
2011-01-01 03:00:00,767700875099443.2
2011-01-01 04:00:00,815433571996818.0
2011-01-01 05:00:00,410003977724741.5
2011-01-01 06:00:00,503381066030230.75
2011-01-01 07:00:00,124303898170246.75
2011-01-01 08:00:00,124900556881463.75
2011-01-01 09:00:00,94769291964996.25
2011-01-01 10:00:00,100357995226730.25
2011-01-01 11:00:00,121718377088305.75
2011-01-01 12:00:00,118735083532219.75
2011-01-01 13:00:00,121121718377088.0
2011-01-01 14:00:00,111972951471758.25
2011-01-01 15:00:00,330747812251392.25
2011-01-01 16:00:00,86972951471758.0
2011-01-01 17:00:00,83790771678600.0
2011-01-01 18:00:00,109984089101034.0
2011-01-01 19:00:00,126292760540970.75
2011-01-01 20:00:00,103142402545743.75
2011-01-01 21:00:00,122513922036595.25
2011-01-01 22:00:00,519729514717581.75
2011-01-01 23:00:00,666467780429594.5
2011-01-02 00:00:00,603023070803500.5
2011-01-02 01:00:00,755767700875099.8
2011-01-02 02:00:00,809466984884646.0
2011-01-02 03:00:00,813444709626093.8
2011-01-02 04:00:00,775656324582338.8
2011-01-02 05:00:00,437848050914876.75
2011-01-02 06:00:00,470763723150358.0
2011-01-02 07:00:00,156523468575974.5
2011-01-02 08:00:00,193317422434367.5
2011-01-02 09:00:00,147772474144789.25
2011-01-02 10:00:00,159387430389817.0
2011-01-02 11:00:00,218973747016706.5
2011-01-02 12:00:00,209029435163086.75
2011-01-02 13:00:00,170047732696897.5
2011-01-02 14:00:00,177008750994431.25
2011-01-02 15:00:00,190930787589499.0
2011-01-02 16:00:00,205250596658711.25
2011-01-02 17:00:00,158870326173428.75
2011-01-02 18:00:00,198090692124105.25
2011-01-02 19:00:00,144729514717581.5
2011-01-02 20:00:00,141567223548130.5
2011-01-02 21:00:00,166865552903739.0
2011-01-02 22:00:00,325576770087509.75
2011-01-02 23:00:00,793556085918854.5
2011-01-03 00:00:00,526949085123309.5
2011-01-03 01:00:00,692124105011933.2
2011-01-03 02:00:00,688146380270485.2
2011-01-03 03:00:00,591089896579157.0
2011-01-03 04:00:00,721957040572792.2
2011-01-03 05:00:00,710023866348448.8
2011-01-03 06:00:00,260580747812251.5
2011-01-03 07:00:00,143993635640413.75
2011-01-03 08:00:00,162490055688146.5
2011-01-03 09:00:00,141408114558472.5
2011-01-03 10:00:00,194510739856802.0
2011-01-03 11:00:00,190930787589498.5
2011-01-03 12:00:00,154952267303102.5
2011-01-03 13:00:00,151153540175019.75
2011-01-03 14:00:00,151571201272872.0
2011-01-03 15:00:00,148210023866348.25
2011-01-03 16:00:00,203858392999204.5
2011-01-03 17:00:00,190533015115354.0
2011-01-03 18:00:00,137768496420047.75
2011-01-03 19:00:00,145047732696897.25
2011-01-03 20:00:00,177406523468575.75
2011-01-03 21:00:00,173229912490055.75
2011-01-03 22:00:00,351630867143993.75
2011-01-03 23:00:00,912887828162291.2
2011-01-04 00:00:00,747812251392203.8
2011-01-04 01:00:00,739856801909308.0
2011-01-04 02:00:00,385640413683373.0
2011-01-04 03:00:00,767700875099443.0
2011-01-04 04:00:00,751789976133651.5
2011-01-04 05:00:00,421937151949085.0
2011-01-04 06:00:00,493237867939538.75
2011-01-04 07:00:00,118993635640413.75
2011-01-04 08:00:00,134805091487669.25
2011-01-04 09:00:00,151093874303898.25
2011-01-04 10:00:00,208830548926014.25
2011-01-04 11:00:00,200079554494829.0
2011-01-04 12:00:00,173229912490056.0
2011-01-04 13:00:00,175218774860779.75
2011-01-04 14:00:00,177804295942720.5
2011-01-04 15:00:00,185361972951471.5
2011-01-04 16:00:00,182577565632458.25
2011-01-04 17:00:00,177207637231503.75
2011-01-04 18:00:00,194908512330946.75
2011-01-04 19:00:00,183571996817820.25
2011-01-04 20:00:00,174622116149562.5
2011-01-04 21:00:00,135521081941129.75
2011-01-04 22:00:00,295485282418456.75
2011-01-04 23:00:00,873110580747812.2
2011-01-05 00:00:00,785600636435958.5
2011-01-05 01:00:00,423926014319809.0
2011-01-05 02:00:00,809466984884646.0
2011-01-05 03:00:00,815433571996817.8
2011-01-05 04:00:00,797533810660302.5
2011-01-05 05:00:00,439836913285600.75
2011-01-05 06:00:00,509745425616547.5
2011-01-05 07:00:00,118217979315831.5
2011-01-05 08:00:00,134924423229912.5
2011-01-05 09:00:00,196499602227526.0
2011-01-05 10:00:00,200676213206046.25
2011-01-05 11:00:00,189140811455847.0
2011-01-05 12:00:00,171439936356404.0
2011-01-05 13:00:00,169451073985680.25
2011-01-05 14:00:00,177008750994431.25
2011-01-05 15:00:00,182179793158313.5
2011-01-05 16:00:00,196101829753381.0
2011-01-05 17:00:00,138782816229117.0
2011-01-05 18:00:00,182378679395386.0
2011-01-05 19:00:00,139976133651551.25
2011-01-05 20:00:00,187151949085123.25
2011-01-05 21:00:00,173627684964200.75
2011-01-05 22:00:00,136634844868735.0
2011-01-05 23:00:00,704653937947494.0
2011-01-06 00:00:00,853221957040572.8
2011-01-06 01:00:00,598548130469371.8
2011-01-06 02:00:00,805489260143198.2
2011-01-06 03:00:00,801511535401750.5
2011-01-06 04:00:00,843277645186953.2
2011-01-06 05:00:00,628381066030230.8
2011-01-06 06:00:00,324781225139220.25
2011-01-06 07:00:00,153142402545743.75
2011-01-06 08:00:00,135521081941129.5
2011-01-06 09:00:00,147533810660302.25
2011-01-06 10:00:00,168655529037390.5
2011-01-06 11:00:00,184964200477326.75
2011-01-06 12:00:00,188743038981702.5
2011-01-06 13:00:00,144132856006364.5
2011-01-06 14:00:00,186555290373906.25
2011-01-06 15:00:00,139777247414479.0
2011-01-06 16:00:00,162092283214001.75
2011-01-06 17:00:00,195306284805091.75
2011-01-06 18:00:00,192521877486078.25
2011-01-06 19:00:00,140354017501989.0
2011-01-06 20:00:00,186754176610978.5
2011-01-06 21:00:00,175218774860779.75
2011-01-06 22:00:00,343277645186953.0
2011-01-06 23:00:00,926809864757359.0
2011-01-07 00:00:00,279136833731105.75
2011-01-07 01:00:00,813444709626094.0
2011-01-07 02:00:00,841288782816229.5
2011-01-07 03:00:00,833333333333333.5
2011-01-07 04:00:00,825377883850437.5
2011-01-07 05:00:00,833333333333333.5
2011-01-07 06:00:00,501591089896579.25
2011-01-07 07:00:00,156921241050119.25
2011-01-07 08:00:00,166070007955449.5
2011-01-07 09:00:00,199085123309467.0
2011-01-07 10:00:00,164836913285600.75
2011-01-07 11:00:00,182776451869530.5
2011-01-07 12:00:00,185163086714399.25
2011-01-07 13:00:00,190930787589499.0
2011-01-07 14:00:00,140871121718377.0
2011-01-07 15:00:00,139956245027844.0
2011-01-07 16:00:00,190135242641209.25
2011-01-07 17:00:00,190334128878281.75
2011-01-07 18:00:00,146738265712012.75
2011-01-07 19:00:00,157915672235481.5
2011-01-07 20:00:00,191726332537788.5
2011-01-07 21:00:00,136694510739856.75
2011-01-07 22:00:00,135441527446300.75
2011-01-07 23:00:00,887032617342880.0
2011-01-08 00:00:00,825377883850437.5
2011-01-08 01:00:00,817422434367541.8
2011-01-08 02:00:00,805489260143198.2
2011-01-08 03:00:00,648269689737470.2
2011-01-08 04:00:00,837311058074781.5
2011-01-08 05:00:00,654733492442323.0
2011-01-08 06:00:00,483094669848846.25
2011-01-08 07:00:00,163484486873508.25
2011-01-08 08:00:00,134447096260938.5
2011-01-08 09:00:00,204455051710421.5
2011-01-08 10:00:00,213206046141607.0
2011-01-08 11:00:00,203062848050914.75
2011-01-08 12:00:00,192521877486078.25
2011-01-08 13:00:00,191527446300716.0
2011-01-08 14:00:00,189538583929992.0
2011-01-08 15:00:00,133392999204455.0
2011-01-08 16:00:00,157517899761336.5
2011-01-08 17:00:00,195306284805091.5
2011-01-08 18:00:00,194311853619729.5
2011-01-08 19:00:00,191129673826571.0
2011-01-08 20:00:00,147136038186157.75
2011-01-08 21:00:00,136694510739856.75
2011-01-08 22:00:00,338305489260143.0
2011-01-08 23:00:00,690334128878282.0
2011-01-09 00:00:00,789578361177406.5
2011-01-09 01:00:00,807478122513922.0
2011-01-09 02:00:00,817422434367541.8
2011-01-09 03:00:00,763723150357995.2
2011-01-09 04:00:00,807478122513922.0
2011-01-09 05:00:00,775656324582339.0
2011-01-09 06:00:00,444351630867144.25
2011-01-09 07:00:00,122971360381861.75
2011-01-09 08:00:00,178003182179793.25
2011-01-09 09:00:00,161455847255369.75
2011-01-09 10:00:00,163723150357995.25
2011-01-09 11:00:00,209626093874303.75
2011-01-09 12:00:00,194908512330946.5
2011-01-09 13:00:00,187947494033413.0
2011-01-09 14:00:00,136992840095465.5
2011-01-09 15:00:00,135441527446300.75
2011-01-09 16:00:00,198289578361177.5
2011-01-09 17:00:00,204852824184566.5
2011-01-09 18:00:00,179196499602227.75
2011-01-09 19:00:00,179594272076372.5
2011-01-09 20:00:00,141070007955449.5
2011-01-09 21:00:00,126750198886237.25
2011-01-09 22:00:00,332338902147971.25
2011-01-09 23:00:00,416467780429594.25
2011-01-10 00:00:00,735879077167860.0
2011-01-10 01:00:00,386336515513126.5
2011-01-10 02:00:00,753778838504375.5
2011-01-10 03:00:00,753778838504375.5
2011-01-10 04:00:00,751789976133651.8
2011-01-10 05:00:00,698090692124105.0
2011-01-10 06:00:00,309864757358790.75
2011-01-10 07:00:00,138027048528242.0
2011-01-10 08:00:00,119828957836117.75
2011-01-10 09:00:00,101392203659506.75
2011-01-10 10:00:00,189140811455847.25
2011-01-10 11:00:00,182378679395385.5
2011-01-10 12:00:00,197295147175815.25
2011-01-10 13:00:00,155489260143198.0
2011-01-10 14:00:00,193516308671439.75
2011-01-10 15:00:00,145803500397772.5
2011-01-10 16:00:00,205648369132856.0
2011-01-10 17:00:00,151113762927605.25
2011-01-10 18:00:00,196300715990453.5
2011-01-10 19:00:00,180190930787589.5
2011-01-10 20:00:00,140692124105012.0
2011-01-10 21:00:00,169649960222752.5
2011-01-10 22:00:00,329355608591885.5
2011-01-10 23:00:00,538385043754972.0
2011-01-11 00:00:00,751193317422434.0
2011-01-11 01:00:00,297533810660302.25
2011-01-11 02:00:00,547732696897374.5
2011-01-11 03:00:00,542959427207637.0
2011-01-11 04:00:00,687549721559268.0
2011-01-11 05:00:00,863166268894193.0
2011-01-11 06:00:00,525855210819411.25
2011-01-11 07:00:00,161694510739856.5
2011-01-11 08:00:00,173627684964200.25
2011-01-11 09:00:00,183571996817820.0
2011-01-11 10:00:00,63007159904534.5
2011-01-11 11:00:00,146519490851233.25
2011-01-11 12:00:00,182577565632458.25
2011-01-11 13:00:00,181583134447096.5
2011-01-11 14:00:00,144729514717581.5
2011-01-11 15:00:00,138683373110580.5
2011-01-11 16:00:00,197096260938743.0
2011-01-11 17:00:00,189737470167064.5
2011-01-11 18:00:00,137191726332537.75
2011-01-11 19:00:00,185759745425616.75
2011-01-11 20:00:00,180190930787589.5
2011-01-11 21:00:00,174821002386635.0
2011-01-11 22:00:00,303301511535401.75
2011-01-11 23:00:00,906921241050119.8
2011-01-12 00:00:00,801511535401750.2
2011-01-12 01:00:00,837311058074781.5
2011-01-12 02:00:00,849244232299124.8
2011-01-12 03:00:00,642800318217979.5
2011-01-12 04:00:00,638822593476531.5
2011-01-12 05:00:00,793556085918854.5
2011-01-12 06:00:00,308671439936356.25
2011-01-12 07:00:00,161495624502784.25
2011-01-12 08:00:00,135242641209228.25
2011-01-12 09:00:00,202267303102625.25
2011-01-12 10:00:00,199482895783611.75
2011-01-12 11:00:00,98747016706444.0
2011-01-12 12:00:00,169649960222752.5
2011-01-12 13:00:00,177804295942720.5
2011-01-12 14:00:00,181782020684168.75
2011-01-12 15:00:00,178003182179793.25
2011-01-12 16:00:00,191129673826571.25
2011-01-12 17:00:00,147712808273667.5
2011-01-12 18:00:00,186953062848051.25
2011-01-12 19:00:00,181782020684169.0
2011-01-12 20:00:00,188345266507557.75
2011-01-12 21:00:00,179793158313444.75
2011-01-12 22:00:00,310063643595863.0
2011-01-12 23:00:00,677605409705648.2
2011-01-13 00:00:00,757756563245823.5
2011-01-13 01:00:00,829355608591885.8
2011-01-13 02:00:00,894988066825775.8
2011-01-13 03:00:00,803500397772474.2
2011-01-13 04:00:00,831344470962609.5
2011-01-13 05:00:00,612470167064439.2
2011-01-13 06:00:00,515314240254574.5
2011-01-13 07:00:00,150755767700875.5
2011-01-13 08:00:00,159904534606205.5
2011-01-13 09:00:00,207239459029435.25
2011-01-13 10:00:00,154952267303102.75
2011-01-13 11:00:00,209824980111376.25
2011-01-13 12:00:00,148906125696101.75
2011-01-13 13:00:00,185759745425616.75
2011-01-13 14:00:00,183174224343675.5
2011-01-13 15:00:00,137171837708830.5
2011-01-13 16:00:00,172235481304693.5
2011-01-13 17:00:00,176809864757358.5
2011-01-13 18:00:00,140294351630867.0
2011-01-13 19:00:00,182776451869530.5
2011-01-13 20:00:00,173826571201273.0
2011-01-13 21:00:00,128560063643595.75
2011-01-13 22:00:00,122911694510740.0
2011-01-13 23:00:00,829355608591885.5
2011-01-14 00:00:00,526949085123309.5
2011-01-14 01:00:00,731901352426412.0
2011-01-14 02:00:00,577366746221161.5
2011-01-14 03:00:00,719968178202068.2
2011-01-14 04:00:00,735879077167860.2
2011-01-14 05:00:00,745823389021479.5
2011-01-14 06:00:00,437151949085123.0
2011-01-14 07:00:00,78321400159109.0
2011-01-14 08:00:00,121380270485282.5
2011-01-14 09:00:00,176412092283213.75
2011-01-14 10:00:00,155330151153540.25
2011-01-14 11:00:00,190334128878281.75
2011-01-14 12:00:00,159944311853619.75
2011-01-14 13:00:00,197692919649960.5
2011-01-14 14:00:00,144928400954653.75
2011-01-14 15:00:00,143933969769292.0
2011-01-14 16:00:00,175616547334924.5
2011-01-14 17:00:00,185560859188544.0
2011-01-14 18:00:00,190930787589498.75
2011-01-14 19:00:00,178599840891010.25
2011-01-14 20:00:00,181384248210024.0
2011-01-14 21:00:00,170843277645187.0
2011-01-14 22:00:00,315035799522673.0
2011-01-14 23:00:00,434367541766109.75
2011-01-15 00:00:00,552804295942720.75
2011-01-15 01:00:00,570007955449483.0
2011-01-15 02:00:00,607199681782020.5
2011-01-15 03:00:00,585918854415274.5
2011-01-15 04:00:00,550815433571996.75
2011-01-15 05:00:00,715990453460620.8
2011-01-15 06:00:00,521479713603818.75
2011-01-15 07:00:00,157120127287192.0
2011-01-15 08:00:00,98647573587907.75
2011-01-15 09:00:00,199482895783612.0
2011-01-15 10:00:00,189339697692919.5
2011-01-15 11:00:00,193516308671440.0
2011-01-15 12:00:00,186754176610978.75
2011-01-15 13:00:00,177804295942720.5
2011-01-15 14:00:00,175019888623707.25
2011-01-15 15:00:00,176809864757359.0
2011-01-15 16:00:00,188146380270485.5
2011-01-15 17:00:00,199085123309467.0
2011-01-15 18:00:00,195107398568019.0
2011-01-15 19:00:00,180190930787589.75
2011-01-15 20:00:00,173031026252983.5
2011-01-15 21:00:00,169451073985680.5
2011-01-15 22:00:00,131264916467780.5
2011-01-15 23:00:00,591089896579156.8
2011-01-16 00:00:00,751789976133651.8
2011-01-16 01:00:00,702068416865552.8
2011-01-16 02:00:00,767700875099443.2
2011-01-16 03:00:00,549323786793954.0
2011-01-16 04:00:00,745823389021479.8
2011-01-16 05:00:00,725934765314240.5
2011-01-16 06:00:00,681384248210023.8
2011-01-16 07:00:00,139419252187748.5
2011-01-16 08:00:00,178599840891010.25
2011-01-16 09:00:00,200079554494829.0
2011-01-16 10:00:00,200278440731901.5
2011-01-16 11:00:00,198886237072394.75
2011-01-16 12:00:00,202665075576770.25
2011-01-16 13:00:00,172832140015910.75
2011-01-16 14:00:00,171837708830548.75
2011-01-16 15:00:00,152704852824184.5
2011-01-16 16:00:00,150159108989658.0
2011-01-16 17:00:00,196499602227526.0
2011-01-16 18:00:00,197096260938743.0
2011-01-16 19:00:00,178003182179793.25
2011-01-16 20:00:00,176809864757359.0
2011-01-16 21:00:00,53878281622911.75
2011-01-16 22:00:00,127883850437549.5
2011-01-16 23:00:00,859188544152744.8
2011-01-17 00:00:00,604514717581543.5
2011-01-17 01:00:00,753778838504375.5
2011-01-17 02:00:00,777645186953063.0
2011-01-17 03:00:00,442322991249005.5
2011-01-17 04:00:00,628878281622911.8
2011-01-17 05:00:00,797533810660302.2
2011-01-17 06:00:00,316428003182180.0
2011-01-17 07:00:00,137231503579952.0
2011-01-17 08:00:00,157915672235481.25
2011-01-17 09:00:00,180588703261734.25
2011-01-17 10:00:00,193516308671440.25
2011-01-17 11:00:00,178003182179793.25
2011-01-17 12:00:00,186555290373906.25
2011-01-17 13:00:00,99244232299125.0
2011-01-17 14:00:00,174025457438345.5
2011-01-17 15:00:00,171439936356404.0
2011-01-17 16:00:00,138703261734288.0
2011-01-17 17:00:00,181185361972951.5
2011-01-17 18:00:00,183174224343675.25
2011-01-17 19:00:00,137171837708830.5
2011-01-17 20:00:00,135003977724741.5
2011-01-17 21:00:00,168058870326173.5
2011-01-17 22:00:00,355409705648369.0
2011-01-17 23:00:00,887032617342880.2
2011-01-18 00:00:00,586614956245027.8
2011-01-18 01:00:00,793556085918854.2
2011-01-18 02:00:00,601034208432776.5
2011-01-18 03:00:00,783611774065234.8
2011-01-18 04:00:00,570704057279236.2
2011-01-18 05:00:00,765712012728719.2
2011-01-18 06:00:00,518695306284805.25
2011-01-18 07:00:00,135242641209228.25
2011-01-18 08:00:00,162688941925218.75
2011-01-18 09:00:00,179196499602227.5
2011-01-18 10:00:00,201670644391408.25
2011-01-18 11:00:00,189737470167064.5
2011-01-18 12:00:00,184566428003182.0
2011-01-18 13:00:00,101551312649164.75
2011-01-18 14:00:00,179992044550517.25
2011-01-18 15:00:00,176809864757359.0
2011-01-18 16:00:00,185560859188544.25
2011-01-18 17:00:00,178798727128082.75
2011-01-18 18:00:00,99482895783611.75
2011-01-18 19:00:00,196897374701670.5
2011-01-18 20:00:00,189737470167064.75
2011-01-18 21:00:00,178003182179793.25
2011-01-18 22:00:00,295942720763723.25
2011-01-18 23:00:00,865155131264916.5
2011-01-19 00:00:00,617143993635640.2
2011-01-19 01:00:00,751789976133651.8
2011-01-19 02:00:00,777645186953062.8
2011-01-19 03:00:00,610481304693715.2
2011-01-19 04:00:00,565234685759745.5
2011-01-19 05:00:00,588603818615752.0
2011-01-19 06:00:00,462072394590294.5
2011-01-19 07:00:00,115672235481304.75
2011-01-19 08:00:00,163285600636436.0
2011-01-19 09:00:00,177804295942720.75
2011-01-19 10:00:00,152545743834526.75
2011-01-19 11:00:00,147792362768496.5
2011-01-19 12:00:00,220763723150358.0
2011-01-19 13:00:00,111058074781225.0
2011-01-19 14:00:00,208631662688942.0
2011-01-19 15:00:00,150775656324582.25
2011-01-19 16:00:00,202665075576770.0
2011-01-19 17:00:00,196897374701670.75
2011-01-19 18:00:00,159148766905330.0
2011-01-19 19:00:00,205847255369928.5
2011-01-19 20:00:00,115513126491646.75
2011-01-19 21:00:00,139558472553699.25
2011-01-19 22:00:00,335918854415274.5
2011-01-19 23:00:00,102426412092283.0
2011-01-20 00:00:00,815433571996817.8
2011-01-20 01:00:00,593078758949880.8
2011-01-20 02:00:00,779634049323787.0
2011-01-20 03:00:00,787589498806682.8
2011-01-20 04:00:00,575178997613365.0
2011-01-20 05:00:00,863166268894192.5
2011-01-20 06:00:00,99900556881464.0
2011-01-20 07:00:00,178599840891010.25
2011-01-20 08:00:00,193914081145584.5
2011-01-20 09:00:00,211416070007955.5
2011-01-20 10:00:00,164498806682577.5
2011-01-20 11:00:00,217183770883055.0
2011-01-20 12:00:00,208233890214797.0
2011-01-20 13:00:00,202068416865553.0
2011-01-20 14:00:00,201272871917263.5
2011-01-20 15:00:00,104713603818615.75
2011-01-20 16:00:00,190731901352426.25
2011-01-20 17:00:00,145027844073190.0
2011-01-20 18:00:00,193715194908512.25
2011-01-20 19:00:00,142760540970564.75
2011-01-20 20:00:00,148926014319809.0
2011-01-20 21:00:00,182179793158313.5
2011-01-20 22:00:00,143198090692124.25
2011-01-20 23:00:00,512132060461416.25
2011-01-21 00:00:00,807478122513922.0
2011-01-21 01:00:00,708035003977725.0
2011-01-21 02:00:00,753778838504375.8
2011-01-21 03:00:00,570704057279236.2
2011-01-21 04:00:00,749801113762927.8
2011-01-21 05:00:00,763723150357995.2
2011-01-21 06:00:00,113762927605409.75
2011-01-21 07:00:00,159705648369132.75
2011-01-21 08:00:00,175616547334924.5
2011-01-21 09:00:00,104594272076372.5
2011-01-21 10:00:00,200079554494829.25
2011-01-21 11:00:00,207040572792362.75
2011-01-21 12:00:00,150198886237072.5
2011-01-21 13:00:00,209427207637231.5
2011-01-21 14:00:00,202267303102625.25
2011-01-21 15:00:00,199482895783611.75
2011-01-21 16:00:00,195306284805091.75
2011-01-21 17:00:00,165095465393794.75
2011-01-21 18:00:00,112768496420047.75
2011-01-21 19:00:00,191925218774860.5
2011-01-21 20:00:00,150298329355608.5
2011-01-21 21:00:00,180190930787589.5
2011-01-21 22:00:00,112629276054097.25
