date,MT_356
2012-01-01 00:00:00,196220930232558.0
2012-01-01 01:00:00,220445736434108.75
2012-01-01 02:00:00,186531007751938.25
2012-01-01 03:00:00,247093023255814.0
2012-01-01 04:00:00,249515503875969.0
2012-01-01 05:00:00,247093023255814.0
2012-01-01 06:00:00,218023255813953.5
2012-01-01 07:00:00,218023255813953.5
2012-01-01 08:00:00,276162790697674.25
2012-01-01 09:00:00,230135658914729.0
2012-01-01 10:00:00,222868217054264.0
2012-01-01 11:00:00,220445736434108.75
2012-01-01 12:00:00,288275193798449.75
2012-01-01 13:00:00,331879844961240.5
2012-01-01 14:00:00,348837209302326.0
2012-01-01 15:00:00,358527131782946.0
2012-01-01 16:00:00,390019379844961.0
2012-01-01 17:00:00,460271317829457.25
2012-01-01 18:00:00,479651162790698.0
2012-01-01 19:00:00,518410852713178.0
2012-01-01 20:00:00,525678294573643.0
2012-01-01 21:00:00,530523255813953.0
2012-01-01 22:00:00,508720930232558.0
2012-01-01 23:00:00,423934108527131.75
2012-01-02 00:00:00,278585271317829.0
2012-01-02 01:00:00,288275193798449.5
2012-01-02 02:00:00,297965116279070.0
2012-01-02 03:00:00,295542635658915.0
2012-01-02 04:00:00,297965116279070.0
2012-01-02 05:00:00,297965116279070.0
2012-01-02 06:00:00,295542635658915.0
2012-01-02 07:00:00,300387596899225.0
2012-01-02 08:00:00,293120155038760.0
2012-01-02 09:00:00,402131782945736.5
2012-01-02 10:00:00,528100775193798.5
2012-01-02 11:00:00,156976744186046.5
2012-01-02 12:00:00,61724806201550.5
2012-01-02 13:00:00,105595930232558.25
2012-01-02 14:00:00,88032945736434.25
2012-01-02 15:00:00,121850775193798.5
2012-01-02 16:00:00,82194767441860.5
2012-01-02 17:00:00,155038759689922.5
2012-01-02 18:00:00,126453488372093.0
2012-01-02 19:00:00,121584302325581.5
2012-01-02 20:00:00,126695736434108.5
2012-01-02 21:00:00,126211240310077.5
2012-01-02 22:00:00,314922480620186.25
2012-01-02 23:00:00,591085271317829.2
2012-01-03 00:00:00,322189922480620.0
2012-01-03 01:00:00,283430232558139.5
2012-01-03 02:00:00,259205426356589.0
2012-01-03 03:00:00,259205426356589.0
2012-01-03 04:00:00,261627906976744.0
2012-01-03 05:00:00,261627906976744.0
2012-01-03 06:00:00,261627906976744.0
2012-01-03 07:00:00,266472868217054.0
2012-01-03 08:00:00,261627906976744.0
2012-01-03 09:00:00,467538759689922.5
2012-01-03 10:00:00,333817829457364.25
2012-01-03 11:00:00,35658914728682.25
2012-01-03 12:00:00,139050387596899.25
2012-01-03 13:00:00,88154069767442.0
2012-01-03 14:00:00,101477713178294.75
2012-01-03 15:00:00,63299418604651.25
2012-01-03 16:00:00,87790697674418.75
2012-01-03 17:00:00,113953488372093.25
2012-01-03 18:00:00,123062015503876.0
2012-01-03 19:00:00,153343023255814.0
2012-01-03 20:00:00,61288759689985.0
2012-01-03 21:00:00,148982558139535.0
2012-01-03 22:00:00,270663759689922.5
2012-01-03 23:00:00,420058139534883.75
2012-01-04 00:00:00,343992248062015.5
2012-01-04 01:00:00,312499999999999.75
2012-01-04 02:00:00,283430232558139.5
2012-01-04 03:00:00,276162790697674.0
2012-01-04 04:00:00,276162790697674.0
2012-01-04 05:00:00,278585271317829.0
2012-01-04 06:00:00,276162790697674.0
2012-01-04 07:00:00,276162790697674.0
2012-01-04 08:00:00,266472868217054.0
2012-01-04 09:00:00,264534883720930.25
2012-01-04 10:00:00,309326550387597.0
2012-01-04 11:00:00,108042635658915.0
2012-01-04 12:00:00,138565891472868.0
2012-01-04 13:00:00,36143410852713.25
2012-01-04 14:00:00,137596899224806.25
2012-01-04 15:00:00,111191860465116.5
2012-01-04 16:00:00,143168604651162.75
2012-01-04 17:00:00,116036821705426.5
2012-01-04 18:00:00,125339147286822.0
2012-01-04 19:00:00,70445736434108.5
2012-01-04 20:00:00,156976744186046.75
2012-01-04 21:00:00,131782945736434.0
2012-01-04 22:00:00,276865310077550.75
2012-01-04 23:00:00,569282945736434.2
2012-01-05 00:00:00,295542635658914.75
2012-01-05 01:00:00,278585271317829.25
2012-01-05 02:00:00,278585271317829.0
2012-01-05 03:00:00,281007751937984.0
2012-01-05 04:00:00,293120155038760.0
2012-01-05 05:00:00,295542635658915.0
2012-01-05 06:00:00,293120155038760.0
2012-01-05 07:00:00,290697674418605.0
2012-01-05 08:00:00,278585271317829.25
2012-01-05 09:00:00,294331395348837.25
2012-01-05 10:00:00,301211240310077.75
2012-01-05 11:00:00,108769379844961.5
2012-01-05 12:00:00,70930232558139.5
2012-01-05 13:00:00,60998062015504.0
2012-01-05 14:00:00,116375968992248.0
2012-01-05 15:00:00,59060077519380.0
2012-01-05 16:00:00,113832364341085.0
2012-01-05 17:00:00,109496124031008.0
2012-01-05 18:00:00,112742248062015.75
2012-01-05 19:00:00,91666666666666.75
2012-01-05 20:00:00,121220930232558.25
2012-01-05 21:00:00,121850775193798.5
2012-01-05 22:00:00,71414728682170.5
2012-01-05 23:00:00,213178294573643.5
2012-01-06 00:00:00,319767441860465.0
2012-01-06 01:00:00,334302325581395.0
2012-01-06 02:00:00,293120155038760.0
2012-01-06 03:00:00,293120155038760.0
2012-01-06 04:00:00,288275193798449.5
2012-01-06 05:00:00,273740310077519.0
2012-01-06 06:00:00,268895348837209.0
2012-01-06 07:00:00,273740310077519.0
2012-01-06 08:00:00,348837209302325.5
2012-01-06 09:00:00,316618217054263.75
2012-01-06 10:00:00,128391472868217.25
2012-01-06 11:00:00,35658914728682.25
2012-01-06 12:00:00,145106589147286.75
2012-01-06 13:00:00,86821705426356.75
2012-01-06 14:00:00,114922480620155.0
2012-01-06 15:00:00,113129844961240.5
2012-01-06 16:00:00,137112403100775.25
2012-01-06 17:00:00,70930232558139.5
2012-01-06 18:00:00,142926356589147.5
2012-01-06 19:00:00,93362403100775.25
2012-01-06 20:00:00,152374031007752.0
2012-01-06 21:00:00,122819767441860.5
2012-01-06 22:00:00,123401162790697.75
2012-01-06 23:00:00,87185077519380.0
2012-01-07 00:00:00,453003875968992.25
2012-01-07 01:00:00,278585271317829.25
2012-01-07 02:00:00,278585271317829.0
2012-01-07 03:00:00,281007751937984.0
2012-01-07 04:00:00,281007751937984.25
2012-01-07 05:00:00,283430232558139.25
2012-01-07 06:00:00,278585271317829.0
2012-01-07 07:00:00,273740310077519.0
2012-01-07 08:00:00,293120155038759.75
2012-01-07 09:00:00,513565891472868.25
2012-01-07 10:00:00,348352713178294.75
2012-01-07 11:00:00,110222868217054.5
2012-01-07 12:00:00,135416666666666.5
2012-01-07 13:00:00,99539728682170.75
2012-01-07 14:00:00,108260658914728.5
2012-01-07 15:00:00,134447674418604.75
2012-01-07 16:00:00,118459302325581.5
2012-01-07 17:00:00,108381782945736.75
2012-01-07 18:00:00,129602713178294.75
2012-01-07 19:00:00,78076550387597.0
2012-01-07 20:00:00,134447674418604.75
2012-01-07 21:00:00,136870155038759.75
2012-01-07 22:00:00,50314922480620.25
2012-01-07 23:00:00,251017441860465.0
