date,MT_147
2012-01-01 00:00:00,198780487804878.25
2012-01-01 01:00:00,198658536586016.0
2012-01-01 02:00:00,264634146341463.25
2012-01-01 03:00:00,263048780487805.0
2012-01-01 04:00:00,263048780487805.0
2012-01-01 05:00:00,263414634146341.5
2012-01-01 06:00:00,138670731707967.0
2012-01-01 07:00:00,267195121951219.5
2012-01-01 08:00:00,265000000000000.0
2012-01-01 09:00:00,264146341463414.75
2012-01-01 10:00:00,263048780487805.0
2012-01-01 11:00:00,207292682926829.0
2012-01-01 12:00:00,271219512195122.0
2012-01-01 13:00:00,269024390243902.5
2012-01-01 14:00:00,211207317073171.0
2012-01-01 15:00:00,148487804878048.75
2012-01-01 16:00:00,266219512195122.0
2012-01-01 17:00:00,266097560975609.75
2012-01-01 18:00:00,268780487804878.0
2012-01-01 19:00:00,209609756097561.0
2012-01-01 20:00:00,267804878048780.75
2012-01-01 21:00:00,269146341463414.75
2012-01-01 22:00:00,208158536585365.75
2012-01-01 23:00:00,207792682926829.5
2012-01-02 00:00:00,86670731707317.0
2012-01-02 01:00:00,268780487804878.0
2012-01-02 02:00:00,269268292682926.75
2012-01-02 03:00:00,267682926829268.25
2012-01-02 04:00:00,269390243902439.0
2012-01-02 05:00:00,267682926829268.5
2012-01-02 06:00:00,270000000000000.0
2012-01-02 07:00:00,212829268292683.0
2012-01-02 08:00:00,214902439024390.25
2012-01-02 09:00:00,281463414634146.25
2012-01-02 10:00:00,220853658536585.25
2012-01-02 11:00:00,286585365853658.75
2012-01-02 12:00:00,286097560975609.75
2012-01-02 13:00:00,286219512195122.0
2012-01-02 14:00:00,286951219512195.0
2012-01-02 15:00:00,285731707317073.25
2012-01-02 16:00:00,222073170731707.25
2012-01-02 17:00:00,222097560975610.0
2012-01-02 18:00:00,157000000000000.0
2012-01-02 19:00:00,281829268292683.0
2012-01-02 20:00:00,270975609756097.75
2012-01-02 21:00:00,266707317073170.75
2012-01-02 22:00:00,265243902439024.25
2012-01-02 23:00:00,264756097560975.75
2012-01-03 00:00:00,260487804878048.75
2012-01-03 01:00:00,259756097560975.5
2012-01-03 02:00:00,260365853658536.5
2012-01-03 03:00:00,259634146341463.5
2012-01-03 04:00:00,259634146341463.5
2012-01-03 05:00:00,130000000001300.0
2012-01-03 06:00:00,265243902439024.25
2012-01-03 07:00:00,207670731707317.25
2012-01-03 08:00:00,272439024390244.0
2012-01-03 09:00:00,277926829268292.5
2012-01-03 10:00:00,218926829268292.75
2012-01-03 11:00:00,158048780487804.75
2012-01-03 12:00:00,284756097560975.5
2012-01-03 13:00:00,286951219512195.0
2012-01-03 14:00:00,292439024390244.0
2012-01-03 15:00:00,160439024390243.75
2012-01-03 16:00:00,290731707317073.0
2012-01-03 17:00:00,224902439024390.0
2012-01-03 18:00:00,226487804878048.75
2012-01-03 19:00:00,147268292683627.0
2012-01-03 20:00:00,274390243902438.75
2012-01-03 21:00:00,266829268292683.0
2012-01-03 22:00:00,265609756097560.75
2012-01-03 23:00:00,265121951219512.25
2012-01-04 00:00:00,202695121951219.5
2012-01-04 01:00:00,263170731707317.0
2012-01-04 02:00:00,261829268292682.75
2012-01-04 03:00:00,196219512195772.0
2012-01-04 04:00:00,259634146341463.25
2012-01-04 05:00:00,194268292683577.0
2012-01-04 06:00:00,263170731707317.0
2012-01-04 07:00:00,266463414634146.5
2012-01-04 08:00:00,210341463414634.0
2012-01-04 09:00:00,275243902439024.5
2012-01-04 10:00:00,284268292682926.75
2012-01-04 11:00:00,286829268292683.0
2012-01-04 12:00:00,224134146341463.25
2012-01-04 13:00:00,289390243902439.25
2012-01-04 14:00:00,290487804878048.75
2012-01-04 15:00:00,290121951219512.0
2012-01-04 16:00:00,290487804878048.75
2012-01-04 17:00:00,290121951219512.25
2012-01-04 18:00:00,224512195121951.25
2012-01-04 19:00:00,284024390243902.5
2012-01-04 20:00:00,275731707317073.0
2012-01-04 21:00:00,209243902439024.25
2012-01-04 22:00:00,208524390243902.5
2012-01-04 23:00:00,269390243902439.0
2012-01-05 00:00:00,268292682926829.5
2012-01-05 01:00:00,208524390243902.5
2012-01-05 02:00:00,270121951219512.0
2012-01-05 03:00:00,207060975609756.0
2012-01-05 04:00:00,207426829268292.75
2012-01-05 05:00:00,265609756097561.0
2012-01-05 06:00:00,271097560975609.75
2012-01-05 07:00:00,272804878048780.5
2012-01-05 08:00:00,274634146341463.5
2012-01-05 09:00:00,279024390243902.5
2012-01-05 10:00:00,288536585365853.75
2012-01-05 11:00:00,289390243902439.0
2012-01-05 12:00:00,226695121951219.25
2012-01-05 13:00:00,226451219512195.0
2012-01-05 14:00:00,292804878048780.75
2012-01-05 15:00:00,157280487805628.25
2012-01-05 16:00:00,295121951219512.25
2012-01-05 17:00:00,294878048780487.75
2012-01-05 18:00:00,289512195121951.25
2012-01-05 19:00:00,219024390243902.25
2012-01-05 20:00:00,277073170731707.5
2012-01-05 21:00:00,148243902439024.5
2012-01-05 22:00:00,209487804878048.75
2012-01-05 23:00:00,210463414634146.25
2012-01-06 00:00:00,268048780487804.75
2012-01-06 01:00:00,267073170731707.5
2012-01-06 02:00:00,267439024390244.0
2012-01-06 03:00:00,267073170731707.25
2012-01-06 04:00:00,146926829268292.75
2012-01-06 05:00:00,266463414634146.25
2012-01-06 06:00:00,210597560975609.75
2012-01-06 07:00:00,212048780487805.0
2012-01-06 08:00:00,212878048780487.75
2012-01-06 09:00:00,283048780487804.75
2012-01-06 10:00:00,285365853658536.5
2012-01-06 11:00:00,285975609756097.5
2012-01-06 12:00:00,287317073170731.75
2012-01-06 13:00:00,287804878048780.5
2012-01-06 14:00:00,293170731707317.0
2012-01-06 15:00:00,292073170731707.5
2012-01-06 16:00:00,293902439024390.0
2012-01-06 17:00:00,293658536585365.75
2012-01-06 18:00:00,288536585365853.5
2012-01-06 19:00:00,85341463415334.25
2012-01-06 20:00:00,274634146341463.5
2012-01-06 21:00:00,270731707317073.0
2012-01-06 22:00:00,266829268292683.0
2012-01-06 23:00:00,266341463414634.25
2012-01-07 00:00:00,264512195121951.25
2012-01-07 01:00:00,265000000000000.25
2012-01-07 02:00:00,263048780487805.0
2012-01-07 03:00:00,196951219512845.0
2012-01-07 04:00:00,261707317073170.75
2012-01-07 05:00:00,260365853658536.75
2012-01-07 06:00:00,260975609756097.25
2012-01-07 07:00:00,193414634146991.25
2012-01-07 08:00:00,257682926829268.25
2012-01-07 09:00:00,193292682927479.25
2012-01-07 10:00:00,205378048780487.75
2012-01-07 11:00:00,146121951219512.25
2012-01-07 12:00:00,267682926829268.25
2012-01-07 13:00:00,268170731707317.25
2012-01-07 14:00:00,269268292682926.75
2012-01-07 15:00:00,209987804878048.75
2012-01-07 16:00:00,271219512195122.0
2012-01-07 17:00:00,266585365853658.25
2012-01-07 18:00:00,145585365853658.5
2012-01-07 19:00:00,205963414634146.25
2012-01-07 20:00:00,265975609756097.75
2012-01-07 21:00:00,266341463414634.25
2012-01-07 22:00:00,264512195121951.25
2012-01-07 23:00:00,203914634146341.5
2012-01-08 00:00:00,262317073170731.5
2012-01-08 01:00:00,262439024390244.0
2012-01-08 02:00:00,262317073170731.75
2012-01-08 03:00:00,196707317073821.0
2012-01-08 04:00:00,194634146342113.25
2012-01-08 05:00:00,260853658536585.5
2012-01-08 06:00:00,260487804878048.75
2012-01-08 07:00:00,259512195121951.25
2012-01-08 08:00:00,259146341463415.0
2012-01-08 09:00:00,260853658536585.5
2012-01-08 10:00:00,260975609756097.5
2012-01-08 11:00:00,203280487804877.75
2012-01-08 12:00:00,205134146341463.5
2012-01-08 13:00:00,265853658536585.5
2012-01-08 14:00:00,268048780487804.75
2012-01-08 15:00:00,147402439024390.25
2012-01-08 16:00:00,269512195121951.25
2012-01-08 17:00:00,265731707317073.5
2012-01-08 18:00:00,264634146341463.5
2012-01-08 19:00:00,266219512195122.0
2012-01-08 20:00:00,262804878048780.75
2012-01-08 21:00:00,261951219512195.0
2012-01-08 22:00:00,262073170731707.5
2012-01-08 23:00:00,260853658536585.75
2012-01-09 00:00:00,204280487804878.25
2012-01-09 01:00:00,262560975609756.0
2012-01-09 02:00:00,259390243902439.25
2012-01-09 03:00:00,260365853658536.5
2012-01-09 04:00:00,193536585366503.5
2012-01-09 05:00:00,259756097560975.5
2012-01-09 06:00:00,263414634146341.5
2012-01-09 07:00:00,269878048780487.75
2012-01-09 08:00:00,209121951219512.25
2012-01-09 09:00:00,274390243902439.25
2012-01-09 10:00:00,279146341463414.5
2012-01-09 11:00:00,279512195121951.25
2012-01-09 12:00:00,280243902439024.5
2012-01-09 13:00:00,281463414634146.25
2012-01-09 14:00:00,286829268292682.75
2012-01-09 15:00:00,222317073170731.5
2012-01-09 16:00:00,289390243902439.0
2012-01-09 17:00:00,285975609756097.75
2012-01-09 18:00:00,222219512195122.0
2012-01-09 19:00:00,279512195121951.25
2012-01-09 20:00:00,211073170731707.5
2012-01-09 21:00:00,267317073170731.75
2012-01-09 22:00:00,263536585365853.75
2012-01-09 23:00:00,264756097560975.5
2012-01-10 00:00:00,260609756097560.75
2012-01-10 01:00:00,196219512195772.25
2012-01-10 02:00:00,201109756097560.75
2012-01-10 03:00:00,195121951220162.25
2012-01-10 04:00:00,195975609756747.75
2012-01-10 05:00:00,260243902439024.25
2012-01-10 06:00:00,263780487804878.0
2012-01-10 07:00:00,265975609756097.75
2012-01-10 08:00:00,212024390243902.5
2012-01-10 09:00:00,208536585366553.5
2012-01-10 10:00:00,218195121951219.75
2012-01-10 11:00:00,283292682926829.5
2012-01-10 12:00:00,288048780487805.0
2012-01-10 13:00:00,223170731707317.25
2012-01-10 14:00:00,223902439024390.25
2012-01-10 15:00:00,225121951219512.25
2012-01-10 16:00:00,225207317073170.75
2012-01-10 17:00:00,291219512195122.0
2012-01-10 18:00:00,159621951219512.25
2012-01-10 19:00:00,278780487804878.0
2012-01-10 20:00:00,273170731707317.0
2012-01-10 21:00:00,267926829268292.5
2012-01-10 22:00:00,207182926829268.25
2012-01-10 23:00:00,206841463414634.0
2012-01-11 00:00:00,265487804878048.75
2012-01-11 01:00:00,85524390243902.5
2012-01-11 02:00:00,263658536585365.75
2012-01-11 03:00:00,263536585365854.0
2012-01-11 04:00:00,262439024390243.75
2012-01-11 05:00:00,203060975609756.25
2012-01-11 06:00:00,267439024390244.0
2012-01-11 07:00:00,149341463414634.25
2012-01-11 08:00:00,280487804878048.75
2012-01-11 09:00:00,283414634146341.25
2012-01-11 10:00:00,289146341463415.0
2012-01-11 11:00:00,224024390243902.5
2012-01-11 12:00:00,287560975609756.0
