date,MT_105
2012-01-01 00:00:00,412102957283680.25
2012-01-01 01:00:00,422097480832420.5
2012-01-01 02:00:00,554490690032858.75
2012-01-01 03:00:00,423466593647316.5
2012-01-01 04:00:00,551752464403067.0
2012-01-01 05:00:00,422097480832420.5
2012-01-01 06:00:00,554490690032858.75
2012-01-01 07:00:00,565443592552026.5
2012-01-01 08:00:00,448110624315443.75
2012-01-01 09:00:00,566812705366922.5
2012-01-01 10:00:00,554490690032859.0
2012-01-01 11:00:00,561336254107338.5
2012-01-01 12:00:00,431681270536692.25
2012-01-01 13:00:00,441265060240964.0
2012-01-01 14:00:00,576396495071194.0
2012-01-01 15:00:00,315717415115005.5
2012-01-01 16:00:00,446741511500547.5
2012-01-01 17:00:00,591456736035049.2
2012-01-01 18:00:00,460432639649507.0
2012-01-01 19:00:00,473165388828039.5
2012-01-01 20:00:00,598302300109529.0
2012-01-01 21:00:00,616100766703176.0
2012-01-01 22:00:00,469058050383351.5
2012-01-01 23:00:00,576396495071194.0
2012-01-02 00:00:00,587349397590361.2
2012-01-02 01:00:00,595564074479736.8
2012-01-02 02:00:00,181955093099671.5
2012-01-02 03:00:00,568181818181818.2
2012-01-02 04:00:00,311610076670317.75
2012-01-02 05:00:00,579134720700986.0
2012-01-02 06:00:00,807776560788608.8
2012-01-02 07:00:00,807776560788608.8
2012-01-02 08:00:00,519030668127053.75
2012-01-02 09:00:00,102231653888280.25
2012-01-02 10:00:00,123521358159912.5
2012-01-02 11:00:00,250958378970427.0
2012-01-02 12:00:00,251369112814895.75
2012-01-02 13:00:00,248904709748083.25
2012-01-02 14:00:00,246851040525739.25
2012-01-02 15:00:00,243565169769989.0
2012-01-02 16:00:00,191470427163198.25
2012-01-02 17:00:00,274644030668127.0
2012-01-02 18:00:00,292990142387732.75
2012-01-02 19:00:00,291757940854326.5
2012-01-02 20:00:00,290662650602409.5
2012-01-02 21:00:00,218263964950712.0
2012-01-02 22:00:00,235076670317634.0
2012-01-02 23:00:00,334337349397590.5
2012-01-03 00:00:00,596933187294632.8
2012-01-03 01:00:00,431681270536692.25
2012-01-03 02:00:00,423466593647316.5
2012-01-03 03:00:00,547645125958379.0
2012-01-03 04:00:00,542168674698795.25
2012-01-03 05:00:00,536692223439211.5
2012-01-03 06:00:00,666757940854326.2
2012-01-03 07:00:00,785870755750273.8
2012-01-03 08:00:00,504244249726177.5
2012-01-03 09:00:00,100260131434830.25
2012-01-03 10:00:00,178806133625410.5
2012-01-03 11:00:00,239594742606790.75
2012-01-03 12:00:00,268346111719605.75
2012-01-03 13:00:00,268346111719605.75
2012-01-03 14:00:00,266429353778751.5
2012-01-03 15:00:00,261637458926615.75
2012-01-03 16:00:00,272727272727273.0
2012-01-03 17:00:00,290662650602409.75
2012-01-03 18:00:00,296412924424972.75
2012-01-03 19:00:00,221718236582694.5
2012-01-03 20:00:00,293400876232201.5
2012-01-03 21:00:00,281900328587075.75
2012-01-03 22:00:00,259857612267250.75
2012-01-03 23:00:00,423767798466593.75
2012-01-04 00:00:00,448110624315443.75
2012-01-04 01:00:00,570920043811610.2
2012-01-04 02:00:00,437157721796276.0
2012-01-04 03:00:00,179216867469879.5
2012-01-04 04:00:00,550383351588171.0
2012-01-04 05:00:00,554490690032859.0
2012-01-04 06:00:00,556270536692223.5
2012-01-04 07:00:00,774917853231106.2
2012-01-04 08:00:00,441408817086528.0
2012-01-04 09:00:00,128833515881708.5
2012-01-04 10:00:00,178395399780941.75
2012-01-04 11:00:00,238088718510405.25
2012-01-04 12:00:00,275876232201533.25
2012-01-04 13:00:00,215662650602409.75
2012-01-04 14:00:00,270262869660459.75
2012-01-04 15:00:00,263554216867470.0
2012-01-04 16:00:00,269989047097480.75
2012-01-04 17:00:00,287376779846659.5
2012-01-04 18:00:00,293674698795180.75
2012-01-04 19:00:00,293400876232201.25
2012-01-04 20:00:00,290799561883899.0
2012-01-04 21:00:00,282311062431544.5
2012-01-04 22:00:00,192439759036144.75
2012-01-04 23:00:00,454956188389923.25
2012-01-05 00:00:00,562705366922234.5
2012-01-05 01:00:00,426204819277108.5
2012-01-05 02:00:00,543537787513691.0
