date,MT_208
2011-01-01 00:00:00,313025210084033.5
2011-01-01 01:00:00,309747899159663.75
2011-01-01 02:00:00,399159663865546.25
2011-01-01 03:00:00,314285714286714.0
2011-01-01 04:00:00,310252100840336.25
2011-01-01 05:00:00,402521008403361.25
2011-01-01 06:00:00,406302521008403.25
2011-01-01 07:00:00,318991596638655.5
2011-01-01 08:00:00,399369747899159.75
2011-01-01 09:00:00,391806722689075.5
2011-01-01 10:00:00,298823529411764.75
2011-01-01 11:00:00,401680672268907.25
2011-01-01 12:00:00,423109243697478.75
2011-01-01 13:00:00,327373949579831.75
2011-01-01 14:00:00,424789915966386.5
2011-01-01 15:00:00,331197478991596.75
2011-01-01 16:00:00,429831932773109.25
2011-01-01 17:00:00,454621848739495.75
2011-01-01 18:00:00,354201680672269.0
2011-01-01 19:00:00,356974789915966.25
2011-01-01 20:00:00,457563025210084.0
2011-01-01 21:00:00,460504201680672.5
2011-01-01 22:00:00,450630252100840.25
2011-01-01 23:00:00,371218487394958.25
2011-01-02 00:00:00,465756302521008.5
2011-01-02 01:00:00,386974789915966.5
2011-01-02 02:00:00,363235294117647.0
2011-01-02 03:00:00,364285714285714.25
2011-01-02 04:00:00,287668067226890.75
2011-01-02 05:00:00,390756302521008.25
2011-01-02 06:00:00,473319327731092.5
2011-01-02 07:00:00,426197478991596.75
2011-01-02 08:00:00,463277310924369.75
2011-01-02 09:00:00,604810924369747.8
2011-01-02 10:00:00,652920168067227.0
2011-01-02 11:00:00,859033613445378.2
2011-01-02 12:00:00,873529411764706.0
2011-01-02 13:00:00,875000000000000.2
2011-01-02 14:00:00,668970588235294.2
2011-01-02 15:00:00,672773109243697.5
2011-01-02 16:00:00,689957983193277.5
2011-01-02 17:00:00,914075630252100.8
2011-01-02 18:00:00,716302521008403.5
2011-01-02 19:00:00,919957983193277.8
2011-01-02 20:00:00,915966386554622.0
2011-01-02 21:00:00,701260504201680.8
2011-01-02 22:00:00,678823529411764.8
2011-01-02 23:00:00,646218487394958.0
2011-01-03 00:00:00,472058823529411.75
2011-01-03 01:00:00,213193277311924.5
2011-01-03 02:00:00,388025210084033.5
2011-01-03 03:00:00,311722689075630.25
2011-01-03 04:00:00,402941176470588.25
2011-01-03 05:00:00,329012605042017.0
2011-01-03 06:00:00,499579831932773.0
2011-01-03 07:00:00,567647058823529.2
2011-01-03 08:00:00,589495798319327.8
2011-01-03 09:00:00,786344537815126.2
2011-01-03 10:00:00,855882352941176.5
2011-01-03 11:00:00,868277310924370.0
2011-01-03 12:00:00,878571428571428.8
2011-01-03 13:00:00,682478991596638.8
2011-01-03 14:00:00,674621848739496.0
2011-01-03 15:00:00,684138655462184.8
2011-01-03 16:00:00,893277310924370.0
2011-01-03 17:00:00,707563025210084.2
2011-01-03 18:00:00,921848739495798.5
2011-01-03 19:00:00,936764705882353.2
2011-01-03 20:00:00,724789915966386.5
2011-01-03 21:00:00,719537815126050.5
2011-01-03 22:00:00,684642857142857.2
2011-01-03 23:00:00,485924369749649.25
2011-01-04 00:00:00,479411764705882.25
2011-01-04 01:00:00,404831932773109.0
2011-01-04 02:00:00,383823529411764.75
2011-01-04 03:00:00,303949579831932.75
2011-01-04 04:00:00,401680672268907.5
2011-01-04 05:00:00,429621848739495.75
2011-01-04 06:00:00,519537815126050.5
2011-01-04 07:00:00,326932773109243.5
2011-01-04 08:00:00,625000000000000.2
2011-01-04 09:00:00,803991596638655.5
2011-01-04 10:00:00,858193277310924.2
2011-01-04 11:00:00,877310924369747.8
2011-01-04 12:00:00,682836134453781.5
2011-01-04 13:00:00,883613445378151.2
2011-01-04 14:00:00,895168067226890.8
2011-01-04 15:00:00,907563025210084.2
2011-01-04 16:00:00,919747899159663.8
2011-01-04 17:00:00,733109243697479.2
2011-01-04 18:00:00,924369747899159.8
2011-01-04 19:00:00,712773109243697.5
2011-01-04 20:00:00,933823529411764.8
2011-01-04 21:00:00,710819327731092.5
2011-01-04 22:00:00,666722689075630.2
2011-01-04 23:00:00,553844537815126.25
2011-01-05 00:00:00,385693277310924.5
2011-01-05 01:00:00,399369747899159.75
2011-01-05 02:00:00,297415966386554.5
2011-01-05 03:00:00,395168067226890.75
2011-01-05 04:00:00,394747899159663.5
2011-01-05 05:00:00,415546218487395.0
2011-01-05 06:00:00,513235294117647.25
2011-01-05 07:00:00,453487394957983.25
2011-01-05 08:00:00,497478991596638.75
2011-01-05 09:00:00,649243697478991.8
2011-01-05 10:00:00,876260504201680.5
2011-01-05 11:00:00,873319327731092.5
2011-01-05 12:00:00,880882352941176.2
2011-01-05 13:00:00,687436974789916.0
2011-01-05 14:00:00,877731092436974.8
2011-01-05 15:00:00,702710084033613.5
2011-01-05 16:00:00,889915966386554.5
2011-01-05 17:00:00,946218487394958.0
