date,MT_189
2011-01-01 00:00:00,60567823343848.5
2011-01-01 01:00:00,192823343848580.5
2011-01-01 02:00:00,181585173501577.25
2011-01-01 03:00:00,139156151419558.5
2011-01-01 04:00:00,179416403785488.75
2011-01-01 05:00:00,145268138801262.0
2011-01-01 06:00:00,194006309148265.0
2011-01-01 07:00:00,204455835962145.0
2011-01-01 08:00:00,195977917981072.75
2011-01-01 09:00:00,155776813880126.0
2011-01-01 10:00:00,199132492113564.75
2011-01-01 11:00:00,154791009463722.25
2011-01-01 12:00:00,194203470031545.75
2011-01-01 13:00:00,206033123028391.25
2011-01-01 14:00:00,197752365930599.25
2011-01-01 15:00:00,189471608832807.75
2011-01-01 16:00:00,195189274447949.5
2011-01-01 17:00:00,214905362776025.25
2011-01-01 18:00:00,221017350157728.75
2011-01-01 19:00:00,173383280757097.75
2011-01-01 20:00:00,222791798107255.5
2011-01-01 21:00:00,223777602523659.25
2011-01-01 22:00:00,179298107255520.25
2011-01-01 23:00:00,173777602523659.25
2011-01-02 00:00:00,158596214511040.75
2011-01-02 01:00:00,107492113564668.75
2011-01-02 02:00:00,184542586750788.75
2011-01-02 03:00:00,146313091482650.0
2011-01-02 04:00:00,203470031545741.5
2011-01-02 05:00:00,288446372239747.75
2011-01-02 06:00:00,316443217665615.25
2011-01-02 07:00:00,359818611987381.5
2011-01-02 08:00:00,265753154574132.5
2011-01-02 09:00:00,447949526813880.0
2011-01-02 10:00:00,462539432176656.25
2011-01-02 11:00:00,356762618296529.75
2011-01-02 12:00:00,470425867507886.75
2011-01-02 13:00:00,458399053627760.5
2011-01-02 14:00:00,525039432176656.0
2011-01-02 15:00:00,504140378548896.0
2011-01-02 16:00:00,494873817034700.25
2011-01-02 17:00:00,506506309148265.0
2011-01-02 18:00:00,530165615141955.75
2011-01-02 19:00:00,545544164037854.75
2011-01-02 20:00:00,519124605678233.25
2011-01-02 21:00:00,479889589905362.75
2011-01-02 22:00:00,248935331230284.0
2011-01-02 23:00:00,446569400630914.75
2011-01-03 00:00:00,286376182965299.75
2011-01-03 01:00:00,220031545741324.75
2011-01-03 02:00:00,212342271293375.25
2011-01-03 03:00:00,226143533123028.25
2011-01-03 04:00:00,204258675078864.25
2011-01-03 05:00:00,281742902208202.0
2011-01-03 06:00:00,303627760252366.0
2011-01-03 07:00:00,333004731861198.75
2011-01-03 08:00:00,520110410094637.0
2011-01-03 09:00:00,637421135646687.5
2011-01-03 10:00:00,590102523659306.0
2011-01-03 11:00:00,563091482649842.5
2011-01-03 12:00:00,542389589905362.75
2011-01-03 13:00:00,520504731861198.75
2011-01-03 14:00:00,527405362776025.0
2011-01-03 15:00:00,402287066246056.75
2011-01-03 16:00:00,534305993690851.5
2011-01-03 17:00:00,532531545741324.75
2011-01-03 18:00:00,536671924290220.75
2011-01-03 19:00:00,415161671924290.0
2011-01-03 20:00:00,425808359621451.0
2011-01-03 21:00:00,501577287066246.0
2011-01-03 22:00:00,489747634069400.75
2011-01-03 23:00:00,467665615141955.75
2011-01-04 00:00:00,398067823343848.5
2011-01-04 01:00:00,277208201892744.5
2011-01-04 02:00:00,206033123028391.25
2011-01-04 03:00:00,196569400630914.75
2011-01-04 04:00:00,171746845425867.5
2011-01-04 05:00:00,289432176656151.5
2011-01-04 06:00:00,309739747634069.25
2011-01-04 07:00:00,362381703470031.5
2011-01-04 08:00:00,413781545741324.75
2011-01-04 09:00:00,442229889589905.5
2011-01-04 10:00:00,440851735015772.75
2011-01-04 11:00:00,557965299684542.5
2011-01-04 12:00:00,417586750788643.75
2011-01-04 13:00:00,524645110410094.75
2011-01-04 14:00:00,405500788643533.25
2011-01-04 15:00:00,386632492113689.75
2011-01-04 16:00:00,529968454258675.0
2011-01-04 17:00:00,414767350157728.75
2011-01-04 18:00:00,534700315457413.25
2011-01-04 19:00:00,427109621451104.0
2011-01-04 20:00:00,407275236593060.0
2011-01-04 21:00:00,370938485804416.25
2011-01-04 22:00:00,379160094637224.0
2011-01-04 23:00:00,471017350157728.75
2011-01-05 00:00:00,314373028391167.25
2011-01-05 01:00:00,296135646687697.0
2011-01-05 02:00:00,218454258675078.75
2011-01-05 03:00:00,242705047318612.0
2011-01-05 04:00:00,172988958990536.25
2011-01-05 05:00:00,300078864353312.25
2011-01-05 06:00:00,261021293375394.5
2011-01-05 07:00:00,355283911671924.25
2011-01-05 08:00:00,508675078864353.25
2011-01-05 09:00:00,434010252365930.5
2011-01-05 10:00:00,548501577287066.25
2011-01-05 11:00:00,591679810725552.2
2011-01-05 12:00:00,564668769716088.0
2011-01-05 13:00:00,565260252365930.8
2011-01-05 14:00:00,414964511041009.5
2011-01-05 15:00:00,405303627760252.5
2011-01-05 16:00:00,541798107255520.25
2011-01-05 17:00:00,426597003154574.25
2011-01-05 18:00:00,425414037854889.75
2011-01-05 19:00:00,424349369085173.75
2011-01-05 20:00:00,526419558359621.5
2011-01-05 21:00:00,497239747634069.5
2011-01-05 22:00:00,505717665615141.75
2011-01-05 23:00:00,483635646687697.25
2011-01-06 00:00:00,434936908517350.0
2011-01-06 01:00:00,295347003154574.0
2011-01-06 02:00:00,222397476340694.25
2011-01-06 03:00:00,188682965299747.0
2011-01-06 04:00:00,239550473186119.75
2011-01-06 05:00:00,289037854889589.75
2011-01-06 06:00:00,251833596214511.0
2011-01-06 07:00:00,275946372239747.75
2011-01-06 08:00:00,479298107255520.5
2011-01-06 09:00:00,591088328075709.8
2011-01-06 10:00:00,587736593059937.0
2011-01-06 11:00:00,554219242902208.0
2011-01-06 12:00:00,407669558359621.5
2011-01-06 13:00:00,293769716088328.0
2011-01-06 14:00:00,420544164037854.75
2011-01-06 15:00:00,533123028391167.0
2011-01-06 16:00:00,433753943217665.5
2011-01-06 17:00:00,562105678233438.5
2011-01-06 18:00:00,559936908517350.0
2011-01-06 19:00:00,556782334384858.0
2011-01-06 20:00:00,420682176656151.25
2011-01-06 21:00:00,523856466876971.75
2011-01-06 22:00:00,372239747634194.25
2011-01-06 23:00:00,375473186119874.0
2011-01-07 00:00:00,407728706624605.75
2011-01-07 01:00:00,290615141955836.0
2011-01-07 02:00:00,214905362776025.25
2011-01-07 03:00:00,214116719242902.25
2011-01-07 04:00:00,127444794952681.25
2011-01-07 05:00:00,312500000000000.0
2011-01-07 06:00:00,352720820189274.5
2011-01-07 07:00:00,381900630914826.5
2011-01-07 08:00:00,472594637223974.5
2011-01-07 09:00:00,457866719242902.25
2011-01-07 10:00:00,577287066246056.8
2011-01-07 11:00:00,423048107255520.25
2011-01-07 12:00:00,404968454258675.0
2011-01-07 13:00:00,544164037854889.5
2011-01-07 14:00:00,289511041009463.75
2011-01-07 15:00:00,401557570977918.0
2011-01-07 16:00:00,532728706624605.5
2011-01-07 17:00:00,412007097791798.0
2011-01-07 18:00:00,551458990536277.5
2011-01-07 19:00:00,560922712933754.0
2011-01-07 20:00:00,546529968454258.5
2011-01-07 21:00:00,282472397476465.75
2011-01-07 22:00:00,521490536277602.5
2011-01-07 23:00:00,517941640378549.0
2011-01-08 00:00:00,443414826498422.75
2011-01-08 01:00:00,377227917981072.5
2011-01-08 02:00:00,222397476340694.0
2011-01-08 03:00:00,288840694006309.25
2011-01-08 04:00:00,234345425867508.0
2011-01-08 05:00:00,179850157728706.75
2011-01-08 06:00:00,338525236593060.0
2011-01-08 07:00:00,268316246056782.25
2011-01-08 08:00:00,482649842271293.5
2011-01-08 09:00:00,431644321766561.5
2011-01-08 10:00:00,299349369085173.5
2011-01-08 11:00:00,408852523659305.75
2011-01-08 12:00:00,402543375394321.75
2011-01-08 13:00:00,403391167192429.0
2011-01-08 14:00:00,517941640378548.75
2011-01-08 15:00:00,512421135646687.5
2011-01-08 16:00:00,516364353312303.25
2011-01-08 17:00:00,524842271293375.5
2011-01-08 18:00:00,417133280757097.5
2011-01-08 19:00:00,431782334384858.0
2011-01-08 20:00:00,416403785488958.75
2011-01-08 21:00:00,535488958990536.25
2011-01-08 22:00:00,513604100946372.25
2011-01-08 23:00:00,498225552050473.25
2011-01-09 00:00:00,461159305993691.0
2011-01-09 01:00:00,294952681388012.5
2011-01-09 02:00:00,216088328075710.0
2011-01-09 03:00:00,215694006309148.5
2011-01-09 04:00:00,234621451104101.0
2011-01-09 05:00:00,305007886435331.25
2011-01-09 06:00:00,342665615141956.0
2011-01-09 07:00:00,264116719242902.25
2011-01-09 08:00:00,468059936908517.25
2011-01-09 09:00:00,444065457413249.25
