date,MT_037
2012-01-01 00:00:00,101547388781431.25
2012-01-01 01:00:00,105029013539652.0
2012-01-01 02:00:00,117504835589942.0
2012-01-01 03:00:00,680851063829787.2
2012-01-01 04:00:00,715667311411992.0
2012-01-01 05:00:00,701160541586073.5
2012-01-01 06:00:00,923597678916828.0
2012-01-01 07:00:00,332688588007737.0
2012-01-01 08:00:00,727756286266924.5
2012-01-01 09:00:00,726305609284332.5
2012-01-01 10:00:00,530464216634429.25
2012-01-01 11:00:00,122340425531915.0
2012-01-01 12:00:00,105029013539651.75
2012-01-01 13:00:00,110251450676982.5
2012-01-01 14:00:00,525628626692456.5
2012-01-01 15:00:00,740812379110251.5
2012-01-01 16:00:00,62379110251450.75
2012-01-01 17:00:00,336073500967118.25
2012-01-01 18:00:00,147001934235977.0
2012-01-01 19:00:00,167311411992263.0
2012-01-01 20:00:00,166827852998065.75
2012-01-01 21:00:00,169245647969052.5
2012-01-01 22:00:00,148452611218568.5
2012-01-01 23:00:00,107930367504835.5
2012-01-02 00:00:00,117021276595744.75
2012-01-02 01:00:00,319632495164410.0
2012-01-02 02:00:00,889748549323017.2
2012-01-02 03:00:00,720502901353965.2
2012-01-02 04:00:00,440038684719535.75
2012-01-02 05:00:00,498065764023210.75
2012-01-02 06:00:00,727272727272727.2
2012-01-02 07:00:00,115087040618955.5
2012-01-02 08:00:00,329303675048356.0
2012-01-02 09:00:00,491779497098646.0
2012-01-02 10:00:00,115087040618955.25
2012-01-02 11:00:00,141682785299806.75
2012-01-02 12:00:00,147001934235976.75
2012-01-02 13:00:00,92359767891682.75
2012-01-02 14:00:00,111218568665377.25
2012-01-02 15:00:00,121373307543520.5
2012-01-02 16:00:00,128626692456479.75
2012-01-02 17:00:00,136847195357833.75
2012-01-02 18:00:00,154352030947775.5
2012-01-02 19:00:00,177079303675048.5
2012-01-02 20:00:00,221953578336557.0
2012-01-02 21:00:00,201644100580270.75
2012-01-02 22:00:00,183752417794970.75
2012-01-02 23:00:00,116731141199226.25
2012-01-03 00:00:00,118955512572533.75
2012-01-03 01:00:00,303675048355899.25
2012-01-03 02:00:00,899419729206963.2
2012-01-03 03:00:00,826885880077369.8
2012-01-03 04:00:00,691489361702127.8
2012-01-03 05:00:00,676982591876208.8
2012-01-03 06:00:00,727756286266924.5
2012-01-03 07:00:00,133945841392650.0
2012-01-03 08:00:00,104448742746615.25
2012-01-03 09:00:00,746131528046421.8
2012-01-03 10:00:00,116537717601547.5
2012-01-03 11:00:00,133945841392650.0
2012-01-03 12:00:00,135880077369439.0
2012-01-03 13:00:00,114119922630561.0
2012-01-03 14:00:00,111218568665377.0
2012-01-03 15:00:00,121373307543520.25
2012-01-03 16:00:00,128626692456479.75
2012-01-03 17:00:00,132978723404255.25
2012-01-03 18:00:00,137427466150870.25
2012-01-03 19:00:00,245164410058027.25
2012-01-03 20:00:00,216150870406189.5
2012-01-03 21:00:00,145841392649903.25
2012-01-03 22:00:00,182785299806576.25
