date,MT_120
2014-01-14 00:00:00,184651650078575.25
2014-01-14 01:00:00,246202200104767.0
2014-01-14 02:00:00,238344683080147.0
2014-01-14 03:00:00,246202200104767.0
2014-01-14 04:00:00,237035096909376.75
2014-01-14 05:00:00,237035096909376.75
2014-01-14 06:00:00,231796752226296.5
2014-01-14 07:00:00,263226820324777.25
2014-01-14 08:00:00,337873232058669.5
2014-01-14 09:00:00,407281299109481.5
2014-01-14 10:00:00,474070193818753.5
2014-01-14 11:00:00,36275536930330.0
2014-01-14 12:00:00,221320062860136.25
2014-01-14 13:00:00,383708748035621.0
2014-01-14 14:00:00,497642744892613.75
2014-01-14 15:00:00,455735987427972.75
2014-01-14 16:00:00,264274489261393.25
2014-01-14 17:00:00,176008381351493.0
2014-01-14 18:00:00,299633315872184.5
2014-01-14 19:00:00,396804609743321.0
2014-01-14 20:00:00,299633315872184.5
2014-01-14 21:00:00,253535882661079.0
2014-01-14 22:00:00,311681508643268.75
2014-01-14 23:00:00,289418543740178.0
2014-01-15 00:00:00,260607647983237.25
2014-01-15 01:00:00,234415924567836.5
2014-01-15 02:00:00,242273441592457.0
2014-01-15 03:00:00,239654269250916.5
2014-01-15 04:00:00,229177579884756.5
2014-01-15 05:00:00,227867993713986.0
2014-01-15 06:00:00,230487166055526.5
2014-01-15 07:00:00,272393923520167.75
2014-01-15 08:00:00,242928234677841.75
2014-01-15 09:00:00,106207438449450.0
2014-01-15 10:00:00,128863279203771.5
2014-01-15 11:00:00,196437925615505.5
2014-01-15 12:00:00,385018334206391.0
2014-01-15 13:00:00,429544264012572.0
2014-01-15 14:00:00,405971712938711.5
2014-01-15 15:00:00,419067574646411.75
2014-01-15 16:00:00,272524882137244.5
2014-01-15 17:00:00,124017810371922.5
2014-01-15 18:00:00,394185437401781.0
2014-01-15 19:00:00,402042954426401.5
2014-01-15 20:00:00,391566265060241.0
2014-01-15 21:00:00,177972760607648.0
2014-01-15 22:00:00,305133577789418.5
2014-01-15 23:00:00,286799371398638.0
2014-01-16 00:00:00,261917234154007.0
2014-01-16 01:00:00,263226820324777.5
2014-01-16 02:00:00,243583027763227.0
2014-01-16 03:00:00,252750130958617.0
2014-01-16 04:00:00,251440544787847.0
2014-01-16 05:00:00,255369303300157.0
2014-01-16 06:00:00,247511786275537.0
