date,MT_078
2012-01-01 00:00:00,603087388801674.2
2012-01-01 01:00:00,735217163788592.5
2012-01-01 02:00:00,499084249084249.0
2012-01-01 03:00:00,516745159602302.25
2012-01-01 04:00:00,461800104657247.5
2012-01-01 05:00:00,442176870748299.5
2012-01-01 06:00:00,303113553113553.0
2012-01-01 07:00:00,286237571951857.75
2012-01-01 08:00:00,351909994767137.5
2012-01-01 09:00:00,396389324960753.5
2012-01-01 10:00:00,446101517530089.25
2012-01-01 11:00:00,436944008372580.0
2012-01-01 12:00:00,521978021978021.75
2012-01-01 13:00:00,468341182626897.0
2012-01-01 14:00:00,444793301936159.5
2012-01-01 15:00:00,377289377289377.25
2012-01-01 16:00:00,498430141287284.0
2012-01-01 17:00:00,605703819989534.2
2012-01-01 18:00:00,771847200418629.0
2012-01-01 19:00:00,597331240188383.0
2012-01-01 20:00:00,800627943485086.2
2012-01-01 21:00:00,821559392987964.5
2012-01-01 22:00:00,803244374672945.8
2012-01-01 23:00:00,726059654631083.0
2012-01-02 00:00:00,601779173207744.8
2012-01-02 01:00:00,575614861329147.2
2012-01-02 02:00:00,399398220826792.25
2012-01-02 03:00:00,435635792778649.5
2012-01-02 04:00:00,393772893772893.5
2012-01-02 05:00:00,383307169021454.75
2012-01-02 06:00:00,639717425431711.0
2012-01-02 07:00:00,512166405023547.75
2012-01-02 08:00:00,584772370486656.2
2012-01-02 09:00:00,441261119832548.5
2012-01-02 10:00:00,618785975928833.0
2012-01-02 11:00:00,556645735217163.75
2012-01-02 12:00:00,695970695970695.8
2012-01-02 13:00:00,608320251177394.2
2012-01-02 14:00:00,575614861329147.0
2012-01-02 15:00:00,474097331240188.5
2012-01-02 16:00:00,591313448456305.5
2012-01-02 17:00:00,698587127158555.8
2012-01-02 18:00:00,533097854526426.0
2012-01-02 19:00:00,81371009942438.5
2012-01-02 20:00:00,549319727891156.75
2012-01-02 21:00:00,326399790685505.25
2012-01-02 22:00:00,923600209314495.0
2012-01-02 23:00:00,421507064364207.25
2012-01-03 00:00:00,629251700680272.2
2012-01-03 01:00:00,562532705389848.0
2012-01-03 02:00:00,506279434850863.25
2012-01-03 03:00:00,429094714809000.25
2012-01-03 04:00:00,388540031397174.25
2012-01-03 05:00:00,388540031397174.25
2012-01-03 06:00:00,631868131868131.8
2012-01-03 07:00:00,543694400837258.25
2012-01-03 08:00:00,356881214024071.0
2012-01-03 09:00:00,680272108843537.2
2012-01-03 10:00:00,367477760334903.25
2012-01-03 11:00:00,523809523809523.5
2012-01-03 12:00:00,690737833594976.5
2012-01-03 13:00:00,449110413396128.0
2012-01-03 14:00:00,565149136577708.0
2012-01-03 15:00:00,621402407116692.8
2012-01-03 16:00:00,476844583987441.0
2012-01-03 17:00:00,418759811616954.5
2012-01-03 18:00:00,968079539508111.0
2012-01-03 19:00:00,108320251177394.0
2012-01-03 20:00:00,57299843014128.75
2012-01-03 21:00:00,962846677132391.5
2012-01-03 22:00:00,896127681841967.8
2012-01-03 23:00:00,598377812663526.8
2012-01-04 00:00:00,604395604395604.5
2012-01-04 01:00:00,561224489795918.25
2012-01-04 02:00:00,486656200941915.25
2012-01-04 03:00:00,391156462585034.0
2012-01-04 04:00:00,359759288330717.0
2012-01-04 05:00:00,395081109366823.75
2012-01-04 06:00:00,648874934589220.2
2012-01-04 07:00:00,697278911564625.5
2012-01-04 08:00:00,485871271585557.25
2012-01-04 09:00:00,646258503401360.5
2012-01-04 10:00:00,466248037676609.0
2012-01-04 11:00:00,617477760334903.2
2012-01-04 12:00:00,484693877551020.25
2012-01-04 13:00:00,571690214547357.2
2012-01-04 14:00:00,557299843014128.5
2012-01-04 15:00:00,440214547357404.5
2012-01-04 16:00:00,618785975928833.0
2012-01-04 17:00:00,778388278388278.5
2012-01-04 18:00:00,958922030350601.8
2012-01-04 19:00:00,542386185243328.0
2012-01-04 20:00:00,747252747252747.2
2012-01-04 21:00:00,945839874411302.8
2012-01-04 22:00:00,901360544217687.2
2012-01-04 23:00:00,733908948194662.5
2012-01-05 00:00:00,616169544740973.5
2012-01-05 01:00:00,586080586080586.0
2012-01-05 02:00:00,510204081632653.0
2012-01-05 03:00:00,421245421245421.0
2012-01-05 04:00:00,395081109366823.5
2012-01-05 05:00:00,413396127681842.0
2012-01-05 06:00:00,488618524332810.0
2012-01-05 07:00:00,589220303506017.8
2012-01-05 08:00:00,608320251177394.0
2012-01-05 09:00:00,625327053898482.5
2012-01-05 10:00:00,650183150183150.0
2012-01-05 11:00:00,459576138147566.75
2012-01-05 12:00:00,462323390894819.5
2012-01-05 13:00:00,424254317111459.75
2012-01-05 14:00:00,403453689167974.75
2012-01-05 15:00:00,390371533228676.0
2012-01-05 16:00:00,404761904761904.75
2012-01-05 17:00:00,676347462061747.8
2012-01-05 18:00:00,700811093668236.5
2012-01-05 19:00:00,531789638932496.0
2012-01-05 20:00:00,924908424908424.8
2012-01-05 21:00:00,709968602825745.8
2012-01-05 22:00:00,717948717948718.0
2012-01-05 23:00:00,744374672946101.8
2012-01-06 00:00:00,587388801674516.0
2012-01-06 01:00:00,566457352171637.5
2012-01-06 02:00:00,403453689167975.0
2012-01-06 03:00:00,431711145996860.25
2012-01-06 04:00:00,371533228676085.5
2012-01-06 05:00:00,299973835688121.25
2012-01-06 06:00:00,616169544740973.2
2012-01-06 07:00:00,703819989534275.2
2012-01-06 08:00:00,480638409209837.75
2012-01-06 09:00:00,468864468864469.0
2012-01-06 10:00:00,668498168498168.2
2012-01-06 11:00:00,682888540031397.2
2012-01-06 12:00:00,499084249084249.0
2012-01-06 13:00:00,550758765044479.25
2012-01-06 14:00:00,540293040293040.25
2012-01-06 15:00:00,569073783359497.8
2012-01-06 16:00:00,446493982208267.75
2012-01-06 17:00:00,694662480376766.2
2012-01-06 18:00:00,943223443223443.0
2012-01-06 19:00:00,324175824175824.25
2012-01-06 20:00:00,502354788069073.75
2012-01-06 21:00:00,931449502878074.2
2012-01-06 22:00:00,889586603872318.2
2012-01-06 23:00:00,627158555729984.2
2012-01-07 00:00:00,509419152276295.25
2012-01-07 01:00:00,471611721611721.75
2012-01-07 02:00:00,429618001046572.25
2012-01-07 03:00:00,435635792778650.0
2012-01-07 04:00:00,397697540554683.25
2012-01-07 05:00:00,416012558869701.5
2012-01-07 06:00:00,515960230245944.25
2012-01-07 07:00:00,500392464678178.75
2012-01-07 08:00:00,504971219256933.5
2012-01-07 09:00:00,588697017268446.0
2012-01-07 10:00:00,580847723704866.5
2012-01-07 11:00:00,565149136577708.0
2012-01-07 12:00:00,565149136577708.2
2012-01-07 13:00:00,385138670852956.75
2012-01-07 14:00:00,305860805860805.75
2012-01-07 15:00:00,428178963893249.5
2012-01-07 16:00:00,583464154892726.2
2012-01-07 17:00:00,729984301412872.8
2012-01-07 18:00:00,948456305599162.8
2012-01-07 19:00:00,80716902145473.5
2012-01-07 20:00:00,526164311878597.75
2012-01-07 21:00:00,914442700156986.0
2012-01-07 22:00:00,631344845630559.8
2012-01-07 23:00:00,543563579277865.0
2012-01-08 00:00:00,583464154892726.5
2012-01-08 01:00:00,561224489795918.25
2012-01-08 02:00:00,518053375196232.0
2012-01-08 03:00:00,423861852433280.75
2012-01-08 04:00:00,379382522239665.0
2012-01-08 05:00:00,396389324960753.5
2012-01-08 06:00:00,622710622710622.5
2012-01-08 07:00:00,455782312925170.25
2012-01-08 08:00:00,352433281004709.75
2012-01-08 09:00:00,480115122972265.75
2012-01-08 10:00:00,490580847723704.75
2012-01-08 11:00:00,404631083202511.75
2012-01-08 12:00:00,424254317111460.0
2012-01-08 13:00:00,490580847723705.0
2012-01-08 14:00:00,220826792255363.75
2012-01-08 15:00:00,389848246991104.0
2012-01-08 16:00:00,450026164311878.5
2012-01-08 17:00:00,438775510204081.5
2012-01-08 18:00:00,832025117739403.5
2012-01-08 19:00:00,742673992673992.5
2012-01-08 20:00:00,905285190999476.8
2012-01-08 21:00:00,888278388278388.2
2012-01-08 22:00:00,811093668236525.2
2012-01-08 23:00:00,359759288330716.75
2012-01-09 00:00:00,578231292517006.8
2012-01-09 01:00:00,395473574045002.5
2012-01-09 02:00:00,472265829408686.5
2012-01-09 03:00:00,380690737833595.0
2012-01-09 04:00:00,262035583464154.75
2012-01-09 05:00:00,277603349031920.75
2012-01-09 06:00:00,599162742019885.0
2012-01-09 07:00:00,705128205128204.8
2012-01-09 08:00:00,616169544740973.2
2012-01-09 09:00:00,630559916274202.0
2012-01-09 10:00:00,506802721088435.25
2012-01-09 11:00:00,620094191522763.2
2012-01-09 12:00:00,625327053898482.5
2012-01-09 13:00:00,571690214547357.5
2012-01-09 14:00:00,582155939298796.2
2012-01-09 15:00:00,413919413919413.75
2012-01-09 16:00:00,572998430141287.2
2012-01-09 17:00:00,631868131868132.0
2012-01-09 18:00:00,914442700156985.8
2012-01-09 19:00:00,522762951334380.0
2012-01-09 20:00:00,958922030350601.5
2012-01-09 21:00:00,524856096284667.5
2012-01-09 22:00:00,694139194139194.2
2012-01-09 23:00:00,701203558346415.5
2012-01-10 00:00:00,449241234955520.75
2012-01-10 01:00:00,419152276295133.5
2012-01-10 02:00:00,515436944008372.5
2012-01-10 03:00:00,421245421245421.25
2012-01-10 04:00:00,395081109366823.5
2012-01-10 05:00:00,393772893772893.75
2012-01-10 06:00:00,646258503401360.8
2012-01-10 07:00:00,587912087912087.8
2012-01-10 08:00:00,526556776556776.25
2012-01-10 09:00:00,370094191522763.0
2012-01-10 10:00:00,478021978021978.0
2012-01-10 11:00:00,614861329147043.8
2012-01-10 12:00:00,622710622710622.8
2012-01-10 13:00:00,529827315541601.0
2012-01-10 14:00:00,300366300366300.25
2012-01-10 15:00:00,330847723704866.75
2012-01-10 16:00:00,614861329147043.2
2012-01-10 17:00:00,693354264782836.2
2012-01-10 18:00:00,926216640502354.5
2012-01-10 19:00:00,771585557299843.0
2012-01-10 20:00:00,901360544217687.2
2012-01-10 21:00:00,691522762951334.5
2012-01-10 22:00:00,833333333333333.2
2012-01-10 23:00:00,550104657247514.5
2012-01-11 00:00:00,471480900052328.75
2012-01-11 01:00:00,521978021978022.0
