date,MT_358
2012-01-01 00:00:00,234051036682615.75
2012-01-01 01:00:00,167842902711324.0
2012-01-01 02:00:00,208931419457735.25
2012-01-01 03:00:00,162799043062201.0
2012-01-01 04:00:00,206539074960127.5
2012-01-01 05:00:00,215909090909091.25
2012-01-01 06:00:00,175019936204146.75
2012-01-01 07:00:00,159669059011164.25
2012-01-01 08:00:00,203349282296650.5
2012-01-01 09:00:00,162858851674641.25
2012-01-01 10:00:00,210326953748006.5
2012-01-01 11:00:00,224082934609250.25
2012-01-01 12:00:00,288975279106858.0
2012-01-01 13:00:00,388157894736842.25
2012-01-01 14:00:00,299700956937799.0
2012-01-01 15:00:00,392743221690590.25
2012-01-01 16:00:00,430821371610845.0
2012-01-01 17:00:00,514952153110047.75
2012-01-01 18:00:00,551036682615629.75
2012-01-01 19:00:00,422208931419458.0
2012-01-01 20:00:00,530303030303030.25
2012-01-01 21:00:00,422149122807017.5
2012-01-01 22:00:00,528309409888357.25
2012-01-01 23:00:00,290410685805422.5
2012-01-02 00:00:00,317490031897926.5
2012-01-02 01:00:00,274920255183413.0
2012-01-02 02:00:00,259768740031898.0
2012-01-02 03:00:00,265550239234449.75
2012-01-02 04:00:00,163875598086124.5
2012-01-02 05:00:00,172428229665071.75
2012-01-02 06:00:00,229266347687400.25
2012-01-02 07:00:00,304027113237639.75
2012-01-02 08:00:00,358253588516746.25
2012-01-02 09:00:00,209330143540669.75
2012-01-02 10:00:00,558014354066985.75
2012-01-02 11:00:00,778309409888357.0
2012-01-02 12:00:00,463576555023923.5
2012-01-02 13:00:00,270155502392344.5
2012-01-02 14:00:00,785287081339713.0
2012-01-02 15:00:00,463197767145135.75
2012-01-02 16:00:00,666068580542264.8
2012-01-02 17:00:00,521251993620414.5
2012-01-02 18:00:00,127671451355662.0
2012-01-02 19:00:00,765251196172248.8
2012-01-02 20:00:00,550937001594896.5
2012-01-02 21:00:00,92210925039872.5
2012-01-02 22:00:00,536822169059011.0
2012-01-02 23:00:00,530940988835725.5
2012-01-03 00:00:00,572368421052631.8
2012-01-03 01:00:00,250039872408293.25
2012-01-03 02:00:00,169816586921850.25
2012-01-03 03:00:00,273724082934609.25
2012-01-03 04:00:00,222488038277511.75
2012-01-03 05:00:00,225877192982456.0
2012-01-03 06:00:00,226275917065390.5
2012-01-03 07:00:00,252412280701754.25
2012-01-03 08:00:00,357655502392344.5
2012-01-03 09:00:00,325438596491228.0
2012-01-03 10:00:00,550259170653907.5
2012-01-03 11:00:00,751395534290271.0
2012-01-03 12:00:00,591925837320574.2
2012-01-03 13:00:00,290211323763955.5
2012-01-03 14:00:00,774322169059011.2
2012-01-03 15:00:00,801036682615630.0
2012-01-03 16:00:00,58650318979266.25
2012-01-03 17:00:00,891945773524720.8
2012-01-03 18:00:00,317224880382775.25
2012-01-03 19:00:00,523923444976076.5
2012-01-03 20:00:00,747308612440191.2
2012-01-03 21:00:00,299980063795853.5
2012-01-03 22:00:00,512061403508771.75
2012-01-03 23:00:00,690450558213716.2
2012-01-04 00:00:00,439892344497607.5
2012-01-04 01:00:00,345893141945773.5
2012-01-04 02:00:00,314393939393939.75
2012-01-04 03:00:00,300837320574162.75
2012-01-04 04:00:00,229266347687400.5
2012-01-04 05:00:00,228468899521531.0
2012-01-04 06:00:00,235645933014354.25
2012-01-04 07:00:00,316188197767145.0
2012-01-04 08:00:00,276315789473684.0
2012-01-04 09:00:00,334808612440191.25
2012-01-04 10:00:00,573285486443381.0
2012-01-04 11:00:00,753787878787878.8
2012-01-04 12:00:00,756379585326954.0
2012-01-04 13:00:00,510107655502392.5
2012-01-04 14:00:00,765151515151515.2
2012-01-04 15:00:00,844497607655502.2
2012-01-04 16:00:00,330003987240829.5
2012-01-04 17:00:00,879984051036682.5
2012-01-04 18:00:00,315131578947368.5
2012-01-04 19:00:00,940390749601276.0
2012-01-04 20:00:00,916068580542265.0
2012-01-04 21:00:00,515909090909091.0
2012-01-04 22:00:00,314234449760765.5
2012-01-04 23:00:00,903708133971292.0
2012-01-05 00:00:00,576555023923445.0
2012-01-05 01:00:00,308811802232855.0
2012-01-05 02:00:00,300637958532695.25
2012-01-05 03:00:00,227930622009569.5
2012-01-05 04:00:00,220095693779904.5
2012-01-05 05:00:00,209529505582137.25
2012-01-05 06:00:00,227870813397129.25
2012-01-05 07:00:00,315988835725677.75
2012-01-05 08:00:00,355661881977671.5
2012-01-05 09:00:00,392145135566188.25
2012-01-05 10:00:00,395534290271132.5
2012-01-05 11:00:00,724082934609250.5
2012-01-05 12:00:00,625199362041467.2
2012-01-05 13:00:00,446331738437001.75
2012-01-05 14:00:00,771730462519936.2
2012-01-05 15:00:00,303149920255183.5
2012-01-05 16:00:00,777910685805422.8
2012-01-05 17:00:00,115470494417863.0
2012-01-05 18:00:00,705841307814992.0
2012-01-05 19:00:00,705980861244019.2
2012-01-05 20:00:00,732456140350877.2
2012-01-05 21:00:00,320314992025518.25
2012-01-05 22:00:00,887759170653907.5
2012-01-05 23:00:00,673066188197767.0
2012-01-06 00:00:00,448644338118022.25
2012-01-06 01:00:00,321969696969696.75
2012-01-06 02:00:00,308811802232855.0
2012-01-06 03:00:00,175219298245614.0
2012-01-06 04:00:00,134409888357256.75
2012-01-06 05:00:00,231060606060606.25
2012-01-06 06:00:00,242424242424242.5
2012-01-06 07:00:00,307814992025518.25
2012-01-06 08:00:00,358851674641148.25
2012-01-06 09:00:00,417264752791068.5
2012-01-06 10:00:00,742025518341307.8
2012-01-06 11:00:00,760566188197767.0
2012-01-06 12:00:00,773524720893142.0
2012-01-06 13:00:00,486004784688995.25
2012-01-06 14:00:00,794258373205741.8
2012-01-06 15:00:00,782894736842105.2
2012-01-06 16:00:00,107715311004784.5
2012-01-06 17:00:00,491507177033492.75
2012-01-06 18:00:00,325279106858054.25
2012-01-06 19:00:00,511263955342902.75
2012-01-06 20:00:00,704784688995215.2
2012-01-06 21:00:00,321670653907496.0
2012-01-06 22:00:00,307994417862838.75
2012-01-06 23:00:00,892743221690590.0
2012-01-07 00:00:00,438437001594896.25
2012-01-07 01:00:00,327352472089314.0
2012-01-07 02:00:00,314593301435407.0
2012-01-07 03:00:00,318779904306220.0
2012-01-07 04:00:00,242424242424242.25
2012-01-07 05:00:00,240829346092504.25
2012-01-07 06:00:00,193321371610845.5
2012-01-07 07:00:00,240829346092504.25
2012-01-07 08:00:00,240031897926635.0
2012-01-07 09:00:00,395135566188197.75
2012-01-07 10:00:00,895534290271132.2
2012-01-07 11:00:00,323584529505582.25
2012-01-07 12:00:00,672547846889952.2
2012-01-07 13:00:00,534031100478469.0
2012-01-07 14:00:00,929027113237639.5
2012-01-07 15:00:00,524521531100478.5
2012-01-07 16:00:00,110825358851674.75
2012-01-07 17:00:00,94377990430622.0
2012-01-07 18:00:00,120952950558213.5
2012-01-07 19:00:00,113177830940989.0
2012-01-07 20:00:00,112978468899521.75
2012-01-07 21:00:00,114114832535885.25
2012-01-07 22:00:00,112141148325358.75
2012-01-07 23:00:00,334669059011164.25
2012-01-08 00:00:00,317783094098883.5
2012-01-08 01:00:00,404904306220095.75
2012-01-08 02:00:00,342703349282296.75
2012-01-08 03:00:00,337121212121212.25
2012-01-08 04:00:00,333333333333333.25
2012-01-08 05:00:00,332137161084529.5
2012-01-08 06:00:00,266925837320574.25
2012-01-08 07:00:00,329944178628389.25
2012-01-08 08:00:00,252372408293461.0
2012-01-08 09:00:00,277013556618819.75
2012-01-08 10:00:00,441786283891547.0
2012-01-08 11:00:00,451255980861244.0
2012-01-08 12:00:00,333931419457735.25
2012-01-08 13:00:00,135446570972887.0
2012-01-08 14:00:00,97444178628389.0
2012-01-08 15:00:00,487021531100478.5
2012-01-08 16:00:00,553887559808612.5
2012-01-08 17:00:00,94264354066985.75
2012-01-08 18:00:00,118580542264753.0
2012-01-08 19:00:00,114493620414673.0
2012-01-08 20:00:00,112998405103668.25
2012-01-08 21:00:00,109070972886762.25
2012-01-08 22:00:00,105781499202552.0
2012-01-08 23:00:00,317882775119617.25
2012-01-09 00:00:00,525318979266347.75
2012-01-09 01:00:00,323963317384370.0
2012-01-09 02:00:00,315191387559808.75
2012-01-09 03:00:00,234788676236044.75
2012-01-09 04:00:00,238237639553429.0
2012-01-09 05:00:00,235845295055821.5
2012-01-09 06:00:00,182316586921850.25
2012-01-09 07:00:00,310606060606060.75
2012-01-09 08:00:00,279724880382775.25
2012-01-09 09:00:00,407097288676236.0
2012-01-09 10:00:00,694178628389154.5
2012-01-09 11:00:00,732854864433811.5
2012-01-09 12:00:00,731858054226475.5
2012-01-09 13:00:00,601156299840510.0
2012-01-09 14:00:00,628309409888357.2
2012-01-09 15:00:00,575837320574162.5
2012-01-09 16:00:00,605362838915470.8
2012-01-09 17:00:00,498524720893142.0
2012-01-09 18:00:00,922647527910685.5
2012-01-09 19:00:00,944178628389154.8
2012-01-09 20:00:00,894936204146730.5
2012-01-09 21:00:00,905901116427432.2
2012-01-09 22:00:00,861244019138756.0
2012-01-09 23:00:00,859250398724082.8
2012-01-10 00:00:00,595494417862838.8
2012-01-10 01:00:00,350478468899521.5
2012-01-10 02:00:00,338317384370016.25
2012-01-10 03:00:00,320574162679425.75
2012-01-10 04:00:00,250996810207336.75
2012-01-10 05:00:00,248604465709728.75
2012-01-10 06:00:00,253987240829345.75
2012-01-10 07:00:00,335526315789473.5
2012-01-10 08:00:00,375000000000000.0
2012-01-10 09:00:00,413078149920255.0
2012-01-10 10:00:00,541846092503987.0
2012-01-10 11:00:00,748405103668261.5
2012-01-10 12:00:00,419078947368421.0
2012-01-10 13:00:00,754186602870813.5
2012-01-10 14:00:00,573644338118022.2
2012-01-10 15:00:00,588536682615630.0
2012-01-10 16:00:00,478867623604465.75
2012-01-10 17:00:00,859649122807017.2
2012-01-10 18:00:00,909888357256778.2
2012-01-10 19:00:00,905701754385965.0
2012-01-10 20:00:00,693839712918660.2
2012-01-10 21:00:00,722268740031898.0
2012-01-10 22:00:00,696610845295056.0
2012-01-10 23:00:00,871212121212121.2
2012-01-11 00:00:00,582934609250398.8
2012-01-11 01:00:00,326355661881977.5
2012-01-11 02:00:00,313795853269537.5
2012-01-11 03:00:00,165410685805422.5
2012-01-11 04:00:00,125199362041467.25
2012-01-11 05:00:00,227073365231260.0
2012-01-11 06:00:00,239035087719298.25
2012-01-11 07:00:00,316586921850079.75
2012-01-11 08:00:00,361044657097288.75
2012-01-11 09:00:00,398524720893141.75
2012-01-11 10:00:00,398564593301435.25
2012-01-11 11:00:00,403548644338118.0
2012-01-11 12:00:00,579904306220095.5
2012-01-11 13:00:00,598185805422647.5
2012-01-11 14:00:00,781499202551834.2
2012-01-11 15:00:00,412320574162679.25
2012-01-11 16:00:00,476734449760765.75
2012-01-11 17:00:00,849082934609250.5
2012-01-11 18:00:00,683472886762360.5
2012-01-11 19:00:00,690191387559808.5
2012-01-11 20:00:00,880382775119617.2
2012-01-11 21:00:00,683074162679425.8
2012-01-11 22:00:00,864433811802232.5
2012-01-11 23:00:00,859848484848485.0
2012-01-12 00:00:00,489473684210526.25
2012-01-12 01:00:00,312400318979266.5
2012-01-12 02:00:00,308811802232855.0
2012-01-12 03:00:00,302033492822966.5
2012-01-12 04:00:00,125877192982456.0
2012-01-12 05:00:00,229665071770334.75
