date,MT_276
2011-01-01 00:00:00,484693069306930.5
2011-01-01 01:00:00,932202970297029.8
2011-01-01 02:00:00,867772277227723.0
2011-01-01 03:00:00,487207920792079.25
2011-01-01 04:00:00,697913366336633.8
2011-01-01 05:00:00,719222772277227.8
2011-01-01 06:00:00,547405940594059.5
2011-01-01 07:00:00,683532178217821.8
2011-01-01 08:00:00,296987623762668.75
2011-01-01 09:00:00,94019801980490.5
2011-01-01 10:00:00,113353960396039.5
2011-01-01 11:00:00,114519801980198.0
2011-01-01 12:00:00,114096534653465.25
2011-01-01 13:00:00,87932178217821.75
2011-01-01 14:00:00,333440594059406.0
2011-01-01 15:00:00,109071782178217.75
2011-01-01 16:00:00,94419554455445.5
2011-01-01 17:00:00,114024752475247.5
2011-01-01 18:00:00,123089108910891.0
2011-01-01 19:00:00,116326732673267.25
2011-01-01 20:00:00,121039603960396.0
2011-01-01 21:00:00,117564356435643.5
2011-01-01 22:00:00,324750000000000.0
2011-01-01 23:00:00,937128712871287.0
2011-01-02 00:00:00,705113861386138.5
2011-01-02 01:00:00,709297029702970.2
2011-01-02 02:00:00,882623762376237.5
2011-01-02 03:00:00,914826732673267.5
2011-01-02 04:00:00,509485148514851.5
2011-01-02 05:00:00,947029702970297.2
2011-01-02 06:00:00,304201980198019.75
2011-01-02 07:00:00,200425742574257.75
2011-01-02 08:00:00,203158415841584.25
2011-01-02 09:00:00,173793564356435.5
2011-01-02 10:00:00,177866336633663.25
2011-01-02 11:00:00,225750000000000.25
2011-01-02 12:00:00,231212871287128.75
2011-01-02 13:00:00,226495049504950.5
2011-01-02 14:00:00,258779702970296.75
2011-01-02 15:00:00,256509900990098.75
2011-01-02 16:00:00,265480198019801.75
2011-01-02 17:00:00,279188118811881.0
2011-01-02 18:00:00,296628712871287.0
2011-01-02 19:00:00,293143564356435.5
2011-01-02 20:00:00,281180693069306.75
2011-01-02 21:00:00,258284653465346.25
2011-01-02 22:00:00,167841584158415.75
2011-01-02 23:00:00,497989108910891.0
2011-01-03 00:00:00,491391089108910.75
2011-01-03 01:00:00,492900990099010.0
2011-01-03 02:00:00,852920792079207.8
2011-01-03 03:00:00,857846534653465.2
2011-01-03 04:00:00,696920792079208.0
2011-01-03 05:00:00,694693069306930.5
2011-01-03 06:00:00,522547029702970.25
2011-01-03 07:00:00,203158415841584.25
2011-01-03 08:00:00,218304455445544.5
2011-01-03 09:00:00,210418316831683.0
2011-01-03 10:00:00,276695544554455.25
2011-01-03 11:00:00,208098267326732.5
2011-01-03 12:00:00,210788366336633.5
2011-01-03 13:00:00,278193069306930.5
2011-01-03 14:00:00,256277227722772.0
2011-01-03 15:00:00,255029702970296.75
2011-01-03 16:00:00,267975247524752.25
2011-01-03 17:00:00,286913366336633.5
2011-01-03 18:00:00,315819306930693.0
2011-01-03 19:00:00,235734158415841.5
2011-01-03 20:00:00,290650990099009.75
2011-01-03 21:00:00,279188118811881.0
2011-01-03 22:00:00,182490099009901.0
2011-01-03 23:00:00,534985148514851.5
2011-01-04 00:00:00,309155940594059.25
2011-01-04 01:00:00,491168316831683.25
2011-01-04 02:00:00,947029702970297.0
2011-01-04 03:00:00,929702970297029.8
2011-01-04 04:00:00,512207920792079.0
2011-01-04 05:00:00,524825742574257.5
2011-01-04 06:00:00,182797029702970.5
2011-01-04 07:00:00,153437376237624.0
2011-01-04 08:00:00,187194801980198.0
2011-01-04 09:00:00,206353217821782.0
2011-01-04 10:00:00,270465346534653.25
2011-01-04 11:00:00,272210396039603.75
2011-01-04 12:00:00,260995049504950.25
2011-01-04 13:00:00,260759900990098.75
2011-01-04 14:00:00,258004950495049.25
2011-01-04 15:00:00,260995049504950.25
2011-01-04 16:00:00,197365099009900.75
2011-01-04 17:00:00,217018564356435.5
2011-01-04 18:00:00,306851485148514.75
2011-01-04 19:00:00,292146039603960.25
2011-01-04 20:00:00,294391089108910.75
2011-01-04 21:00:00,267497524752475.0
2011-01-04 22:00:00,174292079207920.75
2011-01-04 23:00:00,110311881188118.75
2011-01-05 00:00:00,315101485148514.75
2011-01-05 01:00:00,515673267326732.5
2011-01-05 02:00:00,722443069306930.8
