date,MT_252
2011-01-01 00:00:00,90072852760736.25
2011-01-01 01:00:00,119336656441718.0
2011-01-01 02:00:00,115878067484662.75
2011-01-01 03:00:00,118178680981595.25
2011-01-01 04:00:00,121633435582822.0
2011-01-01 05:00:00,119716257668712.0
2011-01-01 06:00:00,119328987730061.5
2011-01-01 07:00:00,141203987730061.5
2011-01-01 08:00:00,84626150306748.5
2011-01-01 09:00:00,134901457055214.75
2011-01-01 10:00:00,129597392638076.75
2011-01-01 11:00:00,130453604294478.5
2011-01-01 12:00:00,164992331288343.5
2011-01-01 13:00:00,88532592024580.0
2011-01-01 14:00:00,123454754601267.0
2011-01-01 15:00:00,169980828220859.0
2011-01-01 16:00:00,98441717791411.0
2011-01-01 17:00:00,181491564417177.75
2011-01-01 18:00:00,185329754601227.25
2011-01-01 19:00:00,187634202453987.75
2011-01-01 20:00:00,183025306748466.0
2011-01-01 21:00:00,134671395705521.5
2011-01-01 22:00:00,114330138036810.0
2011-01-01 23:00:00,102132285276073.75
2011-01-02 00:00:00,90234279141104.5
2011-01-02 01:00:00,113577453987730.25
2011-01-02 02:00:00,112806748466257.75
2011-01-02 03:00:00,113573619631901.75
2011-01-02 04:00:00,118949386503067.75
2011-01-02 05:00:00,117411809815951.25
2011-01-02 06:00:00,202346625766871.0
2011-01-02 07:00:00,229569018404908.0
2011-01-02 08:00:00,306453220858895.5
2011-01-02 09:00:00,344137269938650.0
2011-01-02 10:00:00,367204754601227.0
2011-01-02 11:00:00,367588190184049.0
2011-01-02 12:00:00,289833205521472.5
2011-01-02 13:00:00,349516871165644.0
2011-01-02 14:00:00,345291411042944.75
2011-01-02 15:00:00,346828987730061.0
2011-01-02 16:00:00,350674846625767.0
2011-01-02 17:00:00,377975460122699.25
2011-01-02 18:00:00,356821319018404.75
2011-01-02 19:00:00,354900306748466.25
2011-01-02 20:00:00,355671012269938.75
2011-01-02 21:00:00,336828987730061.5
2011-01-02 22:00:00,256257668711656.25
2011-01-02 23:00:00,80710506134969.25
2011-01-03 00:00:00,128542944785276.5
2011-01-03 01:00:00,120866564417177.75
2011-01-03 02:00:00,118941717791410.75
2011-01-03 03:00:00,121250000000000.0
2011-01-03 04:00:00,126238496932515.5
2011-01-03 05:00:00,166909509202454.25
2011-01-03 06:00:00,219355828220858.75
2011-01-03 07:00:00,289152607361963.25
2011-01-03 08:00:00,301836656441718.0
2011-01-03 09:00:00,326065950920245.25
2011-01-03 10:00:00,331832822085889.75
2011-01-03 11:00:00,357979294478527.75
2011-01-03 12:00:00,347595858895705.5
2011-01-03 13:00:00,342212423312883.5
2011-01-03 14:00:00,340291411042944.5
2011-01-03 15:00:00,271992331288343.5
2011-01-03 16:00:00,344516871165644.25
2011-01-03 17:00:00,198079371165644.25
2011-01-03 18:00:00,377971625766871.25
2011-01-03 19:00:00,347975460122699.25
2011-01-03 20:00:00,354516871165644.25
2011-01-03 21:00:00,335295245398773.0
2011-01-03 22:00:00,247039877300613.5
2011-01-03 23:00:00,111572469325153.5
2011-01-04 00:00:00,69816717791411.0
2011-01-04 01:00:00,124325153374233.5
2011-01-04 02:00:00,122400306748466.25
2011-01-04 03:00:00,125088190184049.25
