date,MT_081
2012-01-01 00:00:00,109625668449198.0
2012-01-01 01:00:00,131684491978609.75
2012-01-01 02:00:00,123997326203208.75
2012-01-01 03:00:00,677907754010695.2
2012-01-01 04:00:00,835561497326203.2
2012-01-01 05:00:00,848930481283422.2
2012-01-01 06:00:00,975935828877005.2
2012-01-01 07:00:00,753342245989304.8
2012-01-01 08:00:00,610628342245989.2
2012-01-01 09:00:00,726604278074866.2
2012-01-01 10:00:00,135695187165775.25
2012-01-01 11:00:00,158756684491978.5
2012-01-01 12:00:00,146390374331551.0
2012-01-01 13:00:00,123796791443850.0
2012-01-01 14:00:00,155414438502673.75
2012-01-01 15:00:00,164772727272727.5
2012-01-01 16:00:00,169117647058823.5
2012-01-01 17:00:00,121791443850267.25
2012-01-01 18:00:00,180147058823529.25
2012-01-01 19:00:00,99598930481283.5
2012-01-01 20:00:00,141377005347593.75
2012-01-01 21:00:00,167780748663101.75
2012-01-01 22:00:00,142045454545454.75
2012-01-01 23:00:00,67713903743315.5
2012-01-02 00:00:00,80815508021390.25
2012-01-02 01:00:00,909090909090909.2
2012-01-02 02:00:00,875668449197861.0
2012-01-02 03:00:00,661764705882353.0
2012-01-02 04:00:00,588235294117647.0
2012-01-02 05:00:00,681818181818182.0
2012-01-02 06:00:00,852272727272727.5
2012-01-02 07:00:00,939171122994652.5
2012-01-02 08:00:00,323863636363636.5
2012-01-02 09:00:00,123997326203208.5
2012-01-02 10:00:00,123663101604278.0
2012-01-02 11:00:00,117647058823529.25
2012-01-02 12:00:00,134358288770053.25
2012-01-02 13:00:00,138368983957219.25
2012-01-02 14:00:00,76971925133690.0
2012-01-02 15:00:00,102740641711230.0
2012-01-02 16:00:00,131350267379679.25
2012-01-02 17:00:00,153074866310160.5
2012-01-02 18:00:00,104979946524064.25
2012-01-02 19:00:00,212901069518716.5
2012-01-02 20:00:00,116377005347593.5
2012-01-02 21:00:00,154278074866310.25
2012-01-02 22:00:00,173796791443850.0
2012-01-02 23:00:00,136697860962566.75
2012-01-03 00:00:00,119318181818181.75
2012-01-03 01:00:00,312499999999999.75
2012-01-03 02:00:00,495989304812834.25
2012-01-03 03:00:00,668449197860962.5
2012-01-03 04:00:00,618315508021390.5
2012-01-03 05:00:00,675133689839572.2
2012-01-03 06:00:00,808823529411764.8
2012-01-03 07:00:00,500334224598930.25
2012-01-03 08:00:00,129344919786096.5
2012-01-03 09:00:00,126002673796791.25
2012-01-03 10:00:00,123328877005347.5
2012-01-03 11:00:00,115307486631016.25
2012-01-03 12:00:00,109625668449197.75
2012-01-03 13:00:00,114639037433155.25
2012-01-03 14:00:00,117312834224599.0
2012-01-03 15:00:00,59692513368984.0
2012-01-03 16:00:00,303743315508021.5
2012-01-03 17:00:00,132018716577540.0
2012-01-03 18:00:00,107486631016042.75
2012-01-03 19:00:00,126604278074866.25
2012-01-03 20:00:00,215240641711230.0
2012-01-03 21:00:00,197526737967914.5
2012-01-03 22:00:00,177807486631016.0
2012-01-03 23:00:00,138368983957219.25
2012-01-04 00:00:00,107620320855615.0
2012-01-04 01:00:00,521724598930481.0
2012-01-04 02:00:00,882352941176471.0
2012-01-04 03:00:00,651737967914438.5
2012-01-04 04:00:00,594919786096256.8
2012-01-04 05:00:00,685160427807486.8
2012-01-04 06:00:00,805481283422460.0
2012-01-04 07:00:00,521724598930481.5
2012-01-04 08:00:00,125668449197861.0
2012-01-04 09:00:00,126336898395722.0
2012-01-04 10:00:00,116978609625668.5
2012-01-04 11:00:00,67212566844919.75
2012-01-04 12:00:00,88168449197861.0
2012-01-04 13:00:00,90006684491978.5
2012-01-04 14:00:00,93014705882352.75
2012-01-04 15:00:00,114639037433155.25
2012-01-04 16:00:00,333890374331551.0
2012-01-04 17:00:00,132018716577540.25
2012-01-04 18:00:00,173128342245989.0
2012-01-04 19:00:00,149064171122994.5
2012-01-04 20:00:00,215909090909091.0
2012-01-04 21:00:00,201871657754010.5
2012-01-04 22:00:00,162098930481283.25
2012-01-04 23:00:00,142045454545454.25
2012-01-05 00:00:00,326871657754010.75
2012-01-05 01:00:00,714237967914438.5
2012-01-05 02:00:00,852272727272727.2
2012-01-05 03:00:00,598262032085561.5
2012-01-05 04:00:00,551470588235294.5
2012-01-05 05:00:00,484625668449198.0
2012-01-05 06:00:00,788770053475936.0
2012-01-05 07:00:00,470187165775401.0
2012-01-05 08:00:00,347593582887700.75
2012-01-05 09:00:00,126671122994652.5
2012-01-05 10:00:00,121323529411764.75
2012-01-05 11:00:00,114639037433155.25
2012-01-05 12:00:00,88335561497326.25
2012-01-05 13:00:00,86664438502673.75
2012-01-05 14:00:00,87332887700535.0
2012-01-05 15:00:00,512032085561497.25
