date,MT_055
2012-01-01 00:00:00,555555555555555.5
2012-01-01 01:00:00,494584206848357.75
2012-01-01 02:00:00,597484276729559.5
2012-01-01 03:00:00,428022361984626.0
2012-01-01 04:00:00,349406009783368.25
2012-01-01 05:00:00,365129280223619.75
2012-01-01 06:00:00,220824598183088.75
2012-01-01 07:00:00,401816911250873.75
2012-01-01 08:00:00,314465408805031.25
2012-01-01 09:00:00,372117400419287.25
2012-01-01 10:00:00,473445143256464.0
2012-01-01 11:00:00,538085255066387.0
2012-01-01 12:00:00,600978336827393.5
2012-01-01 13:00:00,515373864430468.25
2012-01-01 14:00:00,433263452131376.75
2012-01-01 15:00:00,517120894479384.75
2012-01-01 16:00:00,550314465408805.0
2012-01-01 17:00:00,375960866526904.25
2012-01-01 18:00:00,590496156533892.0
2012-01-01 19:00:00,620195667365478.8
2012-01-01 20:00:00,623689727463312.2
2012-01-01 21:00:00,632424877707896.5
2012-01-01 22:00:00,574772886093640.8
2012-01-01 23:00:00,471698113207547.25
2012-01-02 00:00:00,317435359888190.0
2012-01-02 01:00:00,208944793850454.25
2012-01-02 02:00:00,198462613556953.25
2012-01-02 03:00:00,310971348707197.75
2012-01-02 04:00:00,242487770789657.5
2012-01-02 05:00:00,276030747728861.0
2012-01-02 06:00:00,324947589098532.5
2012-01-02 07:00:00,259084556254367.75
2012-01-02 08:00:00,323200559049615.25
2012-01-02 09:00:00,368623340321453.5
2012-01-02 10:00:00,403563941299790.25
2012-01-02 11:00:00,422781271837875.75
2012-01-02 12:00:00,492662473794549.5
2012-01-02 13:00:00,348881900768693.25
2012-01-02 14:00:00,278301886792452.75
2012-01-02 15:00:00,301013277428371.75
2012-01-02 16:00:00,325471698113207.5
2012-01-02 17:00:00,454227812718379.0
2012-01-02 18:00:00,611460517120894.5
2012-01-02 19:00:00,662124388539483.0
2012-01-02 20:00:00,524021663172606.5
2012-01-02 21:00:00,506551362683438.0
2012-01-02 22:00:00,578266946191474.5
2012-01-02 23:00:00,370719776380153.5
2012-01-03 00:00:00,312194269741439.25
2012-01-03 01:00:00,354647099930118.75
2012-01-03 02:00:00,319706498951782.0
2012-01-03 03:00:00,251572327044025.0
2012-01-03 04:00:00,128930817610063.0
2012-01-03 05:00:00,148846960167715.0
2012-01-03 06:00:00,316212438853948.25
2012-01-03 07:00:00,209643605870021.0
2012-01-03 08:00:00,275506638714186.0
2012-01-03 09:00:00,326170510132774.25
2012-01-03 10:00:00,447239692522711.25
2012-01-03 11:00:00,469951083158630.25
2012-01-03 12:00:00,391684136967155.75
2012-01-03 13:00:00,445492662473794.5
2012-01-03 14:00:00,424528301886792.75
2012-01-03 15:00:00,441998602375960.5
2012-01-03 16:00:00,466457023060796.5
2012-01-03 17:00:00,409853249475890.75
2012-01-03 18:00:00,634171907756813.5
2012-01-03 19:00:00,725017470300489.0
2012-01-03 20:00:00,712788259958071.2
2012-01-03 21:00:00,526030747728861.0
2012-01-03 22:00:00,599231306778476.5
2012-01-03 23:00:00,510132774283717.75
2012-01-04 00:00:00,368623340321453.5
2012-01-04 01:00:00,321453529000698.75
2012-01-04 02:00:00,284765897973445.25
2012-01-04 03:00:00,228860936408106.5
2012-01-04 04:00:00,170160726764500.25
2012-01-04 05:00:00,235849056603773.75
2012-01-04 06:00:00,295248078266946.25
2012-01-04 07:00:00,361635220125785.75
2012-01-04 08:00:00,319706498951781.75
2012-01-04 09:00:00,386093640810622.0
2012-01-04 10:00:00,435010482180293.75
2012-01-04 11:00:00,455974842767295.5
2012-01-04 12:00:00,438853948287910.5
2012-01-04 13:00:00,447239692522711.25
2012-01-04 14:00:00,334905660377358.25
2012-01-04 15:00:00,349755415793151.75
2012-01-04 16:00:00,490915443745632.5
2012-01-04 17:00:00,428371767994409.5
2012-01-04 18:00:00,672606568832984.0
2012-01-04 19:00:00,504804332634521.5
2012-01-04 20:00:00,679594689028651.2
2012-01-04 21:00:00,482092941998602.25
2012-01-04 22:00:00,599231306778476.5
2012-01-04 23:00:00,503144654088050.25
2012-01-05 00:00:00,292278127183787.75
2012-01-05 01:00:00,316212438853948.5
2012-01-05 02:00:00,293501048218029.25
2012-01-05 03:00:00,228860936408106.25
2012-01-05 04:00:00,123689727463312.5
2012-01-05 05:00:00,246331236897274.5
2012-01-05 06:00:00,312718378756114.5
2012-01-05 07:00:00,268518518518518.5
2012-01-05 08:00:00,274807826694619.0
2012-01-05 09:00:00,405310971348707.25
2012-01-05 10:00:00,435010482180293.5
2012-01-05 11:00:00,379454926624738.0
2012-01-05 12:00:00,455974842767295.5
2012-01-05 13:00:00,306254367575122.25
2012-01-05 14:00:00,294723969252271.0
2012-01-05 15:00:00,428022361984626.25
2012-01-05 16:00:00,435010482180293.5
2012-01-05 17:00:00,531097134870719.5
2012-01-05 18:00:00,686582809224318.8
2012-01-05 19:00:00,695317959468902.8
2012-01-05 20:00:00,508298392732355.0
2012-01-05 21:00:00,496331236897274.5
2012-01-05 22:00:00,581761006289308.2
2012-01-05 23:00:00,403913347309573.75
2012-01-06 00:00:00,431516422082459.75
2012-01-06 01:00:00,271313766596785.75
2012-01-06 02:00:00,323200559049615.75
2012-01-06 03:00:00,265548567435360.0
2012-01-06 04:00:00,227113906359189.5
2012-01-06 05:00:00,201607267645003.5
2012-01-06 06:00:00,328441649196366.25
2012-01-06 07:00:00,283542976939203.25
2012-01-06 08:00:00,301013277428372.0
2012-01-06 09:00:00,492662473794549.25
2012-01-06 10:00:00,518867924528301.75
2012-01-06 11:00:00,571278825995807.0
2012-01-06 12:00:00,562543675751222.75
2012-01-06 13:00:00,419287211740042.0
2012-01-06 14:00:00,445492662473794.75
2012-01-06 15:00:00,459468902865129.5
2012-01-06 16:00:00,382948986722571.5
2012-01-06 17:00:00,600978336827393.0
2012-01-06 18:00:00,758211041229909.2
2012-01-06 19:00:00,716282320055904.5
2012-01-06 20:00:00,695317959468903.0
2012-01-06 21:00:00,513801537386443.0
2012-01-06 22:00:00,632424877707896.8
2012-01-06 23:00:00,552061495457722.0
2012-01-07 00:00:00,283542976939203.25
2012-01-07 01:00:00,337176799440950.5
2012-01-07 02:00:00,321453529000698.75
2012-01-07 03:00:00,263801537386443.0
2012-01-07 04:00:00,132424877707896.5
2012-01-07 05:00:00,256813417190775.75
2012-01-07 06:00:00,300489168413696.5
2012-01-07 07:00:00,368623340321453.5
2012-01-07 08:00:00,405310971348707.0
2012-01-07 09:00:00,380153738644304.75
2012-01-07 10:00:00,506638714185884.25
2012-01-07 11:00:00,567784765897973.2
2012-01-07 12:00:00,552061495457721.75
2012-01-07 13:00:00,573025856044724.0
2012-01-07 14:00:00,480433263452131.5
2012-01-07 15:00:00,362683438155136.25
2012-01-07 16:00:00,478686233403214.5
2012-01-07 17:00:00,578266946191474.5
2012-01-07 18:00:00,705800139762403.8
2012-01-07 19:00:00,714535290006988.0
2012-01-07 20:00:00,684835779175401.5
2012-01-07 21:00:00,688329839273235.2
2012-01-07 22:00:00,485849056603773.75
2012-01-07 23:00:00,564290705800139.8
2012-01-08 00:00:00,234975541579315.25
2012-01-08 01:00:00,354647099930118.75
2012-01-08 02:00:00,312718378756114.5
2012-01-08 03:00:00,262054507337526.25
2012-01-08 04:00:00,220125786163522.25
2012-01-08 05:00:00,234102026554856.75
2012-01-08 06:00:00,321453529000698.75
2012-01-08 07:00:00,333682739343116.75
2012-01-08 08:00:00,270789657582110.5
2012-01-08 09:00:00,185883997204752.0
2012-01-08 10:00:00,333158630328441.5
2012-01-08 11:00:00,438504542278127.0
2012-01-08 12:00:00,361984626135569.5
2012-01-08 13:00:00,424528301886792.5
2012-01-08 14:00:00,239867225716282.25
2012-01-08 15:00:00,108141160027952.5
2012-01-08 16:00:00,349406009783368.25
2012-01-08 17:00:00,359888190076869.25
2012-01-08 18:00:00,300139762403913.25
2012-01-08 19:00:00,574772886093641.0
2012-01-08 20:00:00,408106219426974.0
2012-01-08 21:00:00,576519916142557.5
2012-01-08 22:00:00,552061495457721.75
2012-01-08 23:00:00,336652690426275.25
2012-01-09 00:00:00,266771488469601.75
2012-01-09 01:00:00,296995108315862.75
2012-01-09 02:00:00,293501048218029.25
2012-01-09 03:00:00,232354996505939.75
2012-01-09 04:00:00,211390635918938.0
2012-01-09 05:00:00,192872117400419.25
2012-01-09 06:00:00,309224318658281.0
2012-01-09 07:00:00,335429769392033.5
2012-01-09 08:00:00,291754018169112.5
2012-01-09 09:00:00,426275331935709.25
2012-01-09 10:00:00,480433263452131.5
2012-01-09 11:00:00,457721872816212.25
2012-01-09 12:00:00,525856044723969.25
2012-01-09 13:00:00,230607966457023.25
2012-01-09 14:00:00,108839972047519.25
2012-01-09 15:00:00,359888190076869.5
2012-01-09 16:00:00,407058001397624.0
2012-01-09 17:00:00,499650593990216.5
2012-01-09 18:00:00,639412997903564.0
2012-01-09 19:00:00,698812019566736.5
2012-01-09 20:00:00,508298392732355.0
2012-01-09 21:00:00,492837176799440.75
2012-01-09 22:00:00,581761006289308.0
2012-01-09 23:00:00,480433263452131.25
2012-01-10 00:00:00,287037037037037.0
2012-01-10 01:00:00,310971348707197.75
2012-01-10 02:00:00,307477288609364.0
2012-01-10 03:00:00,241090146750524.25
2012-01-10 04:00:00,171907756813417.25
2012-01-10 05:00:00,246331236897274.5
2012-01-10 06:00:00,310971348707198.0
2012-01-10 07:00:00,354647099930119.0
2012-01-10 08:00:00,387840670859538.5
2012-01-10 09:00:00,468204053109713.5
2012-01-10 10:00:00,295597484276729.5
2012-01-10 11:00:00,416142557651991.5
2012-01-10 12:00:00,411600279524807.75
2012-01-10 13:00:00,349755415793151.75
2012-01-10 14:00:00,379105520614954.75
2012-01-10 15:00:00,407407407407407.25
2012-01-10 16:00:00,499650593990216.75
2012-01-10 17:00:00,564290705800139.5
2012-01-10 18:00:00,700559049615653.2
2012-01-10 19:00:00,573025856044724.0
2012-01-10 20:00:00,723270440251572.5
2012-01-10 21:00:00,497816212438854.0
2012-01-10 22:00:00,627183787561146.2
2012-01-10 23:00:00,545073375262054.25
2012-01-11 00:00:00,405310971348707.0
2012-01-11 01:00:00,345911949685535.0
2012-01-11 02:00:00,309224318658281.0
2012-01-11 03:00:00,146401118099231.25
2012-01-11 04:00:00,142907058001397.5
2012-01-11 05:00:00,262054507337526.25
2012-01-11 06:00:00,337176799440950.25
2012-01-11 07:00:00,400069881201956.5
2012-01-11 08:00:00,373864430468204.0
2012-01-11 09:00:00,253144654088050.25
2012-01-11 10:00:00,435010482180293.5
2012-01-11 11:00:00,438504542278127.25
2012-01-11 12:00:00,162473794549266.25
2012-01-11 13:00:00,445492662473794.25
