date,MT_338
2012-01-01 00:00:00,725108225108225.0
2012-01-01 01:00:00,930735930735930.5
2012-01-01 02:00:00,919913419913419.8
2012-01-01 03:00:00,919913419913419.8
2012-01-01 04:00:00,919913419913419.8
2012-01-01 05:00:00,919913419913420.0
2012-01-01 06:00:00,898268398268398.2
2012-01-01 07:00:00,919913419913419.8
2012-01-01 08:00:00,718614718614718.5
2012-01-01 09:00:00,898268398268398.2
2012-01-01 10:00:00,267316017316017.25
2012-01-01 11:00:00,135281385281385.25
2012-01-01 12:00:00,135281385281385.25
2012-01-01 13:00:00,137445887445887.75
2012-01-01 14:00:00,138528138528139.0
2012-01-01 15:00:00,138528138528138.75
2012-01-01 16:00:00,137445887445887.75
2012-01-01 17:00:00,136363636363636.5
2012-01-01 18:00:00,137445887445887.75
2012-01-01 19:00:00,145021645021645.25
2012-01-01 20:00:00,85930735930736.0
2012-01-01 21:00:00,88095238095238.25
2012-01-01 22:00:00,125541125541125.5
2012-01-01 23:00:00,963203463203463.0
2012-01-02 00:00:00,963203463203463.0
2012-01-02 01:00:00,941558441558441.2
2012-01-02 02:00:00,941558441558441.2
2012-01-02 03:00:00,930735930735930.5
2012-01-02 04:00:00,919913419913419.8
2012-01-02 05:00:00,334415584415584.5
2012-01-02 06:00:00,176406926406926.25
2012-01-02 07:00:00,192640692640692.5
2012-01-02 08:00:00,196969696969696.75
2012-01-02 09:00:00,243506493506493.25
2012-01-02 10:00:00,151948051948051.75
2012-01-02 11:00:00,295454545454545.25
2012-01-02 12:00:00,96428571428571.5
2012-01-02 13:00:00,161688311688311.5
2012-01-02 14:00:00,228030303030302.75
2012-01-02 15:00:00,229112554112554.0
2012-01-02 16:00:00,225865800865800.75
2012-01-02 17:00:00,304112554112554.25
2012-01-02 18:00:00,374458874458874.5
2012-01-02 19:00:00,369047619047619.0
2012-01-02 20:00:00,364718614718614.75
2012-01-02 21:00:00,360389610389610.25
2012-01-02 22:00:00,316017316017316.0
2012-01-02 23:00:00,240259740259740.0
2012-01-03 00:00:00,95238095238095.25
2012-01-03 01:00:00,497835497835498.0
2012-01-03 02:00:00,865800865800866.0
2012-01-03 03:00:00,876623376623376.8
2012-01-03 04:00:00,865800865800866.0
2012-01-03 05:00:00,677489177489177.8
2012-01-03 06:00:00,162337662337662.0
2012-01-03 07:00:00,150865800865800.75
2012-01-03 08:00:00,173593073593073.5
2012-01-03 09:00:00,83333333333333.25
2012-01-03 10:00:00,339826839826840.0
2012-01-03 11:00:00,409090909090909.0
2012-01-03 12:00:00,297294372294372.5
2012-01-03 13:00:00,305194805194805.0
2012-01-03 14:00:00,308441558441558.25
2012-01-03 15:00:00,306277056277056.25
2012-01-03 16:00:00,303030303030303.0
2012-01-03 17:00:00,314935064935064.75
